OID|DESCRIPTION|BOOK_VALUE|RPT_ID
82065|PREPAID EXPENSES|2913|686125
80913|CASH SURRENDER VALUE OF LIFE INSURANCE|128758|680980
80971|Prepaid Expenses|3334|681875
80972|Utility Deposits|250|681875
84570|n/a|0|698739
80809|Prepaid Insurance Expense|51010|679801
80819|Unrealized Valuation Allowance in Investments|1117611|679801
80818|Allowance for Doubtful Accounts|-6482642|679801
80817|Security Deposits|19272|679801
80816|Prepaid Rent|1475|679801
80815|Prepaid Telephone Expense|4187|679801
80814|Prepaid Subscription Expense|8277|679801
80813|Prepaid Recruiting Expense|17175|679801
80812|Prepaid Public Relations Expense|22700|679801
80811|Prepaid Participation Expense|37550|679801
80810|Prepaid Meeting Expense|9225|679801
82834|INVENTORY FOR RESALE|11496|694029
82445|None|0|691156
82148|Prepaid Expenses|54427|686346
82152|Due from Communication Workers of America|81052|686346
82151|Prepaid Insurance|21963|686346
82150|Security Deposits|74661|686346
82149|Prepaid Pension|2232761|686346
85268|Closing costs for mortgage, net of amortization|7398|702560
83374|47 Bibles on hand to give to members|1696|695988
82081|Prepaid Real Estate Taxes|8275|686191
82243|Rent Security|2000|686832
82068|Due From Affiliate|3261|686158
81177|Accrued Interest|34753|683082
81179|Inventory of T-Shirts; Caps, Knives, Flashlights|4141|683082
81178|Utility Deposits|595|683082
81055|SECURITY DEPOSITS|325|682535
80714|Security deposit|6457|679041
82038|Payroll taxes and withholdings overpayment|505|685937
82437|NONE|0|690951
82234|SECURITY DEPOSIT|4071|686613
82423|RENTAL DEPOSIT WITH LANDLORD|5300|690643
85224|PREPAID SALARY|5599|701626
85225|DUE FROM PAC FUND|5431|701626
82113|UTLITIES DEPOSIT|1242|686284
82116|PREPAID INSURANCE |2069|686284
82115|FROZEN BANK ACCOUNT BALANCE|2447|686284
82114|DEPOSIT TO PURCHASE  ELECTRIC POWER GENERATOR|11125|686284
86737|Petty Cash|400|712587
86736|Utility Deposit|150|712587
86739|Merchandise for Resale/Bibles/Promotional Items|2073|712587
86738|Merchandise Cash|200|712587
85859|NONE|0|709737
83017|PREPAID EXPENSES|16737|694709
83018|DUE FROM RELATED ENTITIES|14348|694709
81858|Rental Deposit|2784|684877
81859|Prepaid Payroll|339|684878
81031|Utility Deposit|102|682287
81257|Prepaid Expenses|386836|683298
81258|Deposits|26152|683298
85620|NA|0|708007
83770|PREPAID INSURANCE|5104|696945
83774|PREPAID NAT'L HEALTH & WELFARE FUND - JANUARY 2019|11268|696945
83773|PREPAID EQUIPMENT MAINTENANCE - JANUARY 2019|527|696945
83772|PREPAID LIFE & DISABILITY - JANUARY 2019|1756|696945
83771|PREPAID DENTAL INSURANCE - JANUARY 2019|676|696945
85164|Bibles|583|700744
85166|UAW Local 4911 T-Shirts|1215|700744
85165|UAW Local 4911 Solidarity Bookcases|2352|700744
83237|Prepaid Insurance|338|695612
83240|Security Deposit|229|695612
83239|Accrued Interest Paid|509|695612
83238|Prepaid Real Estate Taxes|662|695612
83184|PREPAID EXPENSE|206|695411
83186|INVENTORY OF PROMOTIONAL ITEMS|582|695411
83185|DUE FROM FORMER OFFICER|1619|695411
83954|UNITED STATES TREASURY 4TH QTR 941|39|697403
83955|PREPAID GARNISHMENT|176|697403
84490|Due from related party |700|698574
83446|Returned Checks|2424|696125
83392|UNEXPIRED INSURANCE|29998|696029
83402|DEPOSITS ON ON-GOING PROJECTS|6904|696029
83401|SECURITY DEPOSITS|1015|696029
83400|INVENTORY - MISCELLANEOUS ITEMS|101565|696029
83399|INVENTORY - PRINT SHOP|6200|696029
83398|PREPAID - INFO TECHNOLOGY|452409|696029
83397|PREPAID- POLITICAL ACTION|1800|696029
83396|POSTAGE DEPOSITS PEP|15388|696029
83395|ACCRUED INTEREST INCOME|67498|696029
83394|PREPAID EXPENSES|222620|696029
83393|UNEXPIRED INSURANCE W/C|17554|696029
83775|RENTAL SECURITY DEPOSITS|7000|696951
83776|WATCHES/GIFT CARDS|10202|696951
84300|42 watches @ a cost of $118.78 each|4989|698232
84305|23 Bibles @ a cost of $ 29.61 each|681|698232
84304|46 Red T-shirts @ a cost of $12.72 each|585|698232
84303|156 Blue hats @ a cost of $15.00 each|2340|698232
84302|12 red hats @ a cost of $13.00 each|156|698232
84301|5 ladies watches @ a cost of $107.40 each|537|698232
81575|Security Deposits|4750|683949
81568|Dues Receivable|1888240|683949
81574|Holding Company A/R/Prepaids/Deposits|84159|683949
81573|Advances/Repayments|8180|683949
81572|Interest Receivable|134276|683949
81571|Seniority Integration Funds Receivable|13415|683949
81570|Flight Pay Loss Receivable|411721|683949
81569|Prepaid Insurance|418485|683949
81577|Allowance for Furlough Pilot Loan Fund|-6000|683949
81576|Other Assets|1008|683949
81896|UTILITY DEPOSIT|150|685360
81882|Prepaid expenses|14720|685237
81419|Inventory of Promotional Items|19950|683655
85227|259 T-Shirts @ $10.00|2590|701687
85229|11 Jackets @$70.00|770|701687
85228|39 Hats at $12.00|468|701687
83561|Prepaid expenses|35305|696477
82571|None|0|692395
85002|Bibles|645|699678
84508|Merchandise Inventory|7690|698619
84161|TENANT SECURITY DEPOSITS|54271|697811
84162|PREPAID EXPENSES |17618|697811
85634|Inventory|8303|708140
85636|Loan Closing|7068|708140
85635|Deposits|4886|708140
82329|Laptop Computers|5498|689528
82331|T-Shirts and Sweatshirts|8400|689528
82330|Watches|1374|689528
84477|APPRECIATION OF INVESTMENT ASSETS|25502|698537
82606|PREPAID PAYROLL WITHDRAWN BY BANK IN ADVANCE |7614|692606
81483|UTILITY DEPOSIT|200|683766
82826|Bibles to be given to deceased members families|917|693989
82832|UAW Beanie Hats - Promotional Item|7|693989
82831|UAW 893 History Books - Promotional Item|1740|693989
82830|UAW Hunter Safety Wallets - Promotional Item|236|693989
82829|UAW Sweatshirts - Promotional Item|346|693989
82828|UAW Shirts - Promotional Item|1894|693989
82827|UAW Money Clips - Promotional Item|210|693989
81447|NONE|0|683732
82399|SECURITY DEPOSIT|1068|690442
82400|PREPAID INSURANCE|3299|690442
82444|NONE|0|691134
81533|DEPOSIT|6287|683878
81534|OTHER ASSET|12412|683878
82669|Utility Deposit|135|693128
83625|None|0|696669
81822|TOTAL ASSET SUBSIDIARY ORG, SEE QUESTION 10 |218572|684504
81823|PREPAID INSURANCE|885|684504
84193|PREPAID RENT|6000|697899
82063|Prepaid Expenses|51|686103
85127|DEPOSITS|18194|700524
85129|OTRAS CUENTAS POR COBRAR ORGANIZACIONES RELACIONAD|94753|700524
85128|PREPAID INSURANCE |30768|700524
90971|Watches (23 Left)|1748|735867
90973|T-Shirts (260 left)|3900|735867
90972|Bibles (5 left)|230|735867
83860|WRIST WATCHES - 3 WOMENS|243|697252
83861|BIBLES - 11 @ 34.35 EA.|378|697252
81795|Loan Acquisition Costs|4649|684261
84625|EZ TRAVEL|4000|698838
84629|3 FULL BBLS OF BEER|411|698838
84628|5 EMPTY BBLS OF BEER|150|698838
84627|POSTAGE BY PHONE|1000|698838
84626|ORKIN EXTERMINATING|952|698838
84446|REFUNDABLE DEPOSITS|2920|698492
84448|PREPAID PER CAPITA TAXES|31920|698492
84447|BUILDING SECURITY DEPOSIT|6413|698492
82174|PREPAID EXPENSES|639411|686441
82176|GRANT RECEIVABLE|3507116|686441
82175|SECURITY DEPOSIT|31466|686441
82580|DEPOSIT- RENT|3050|692504
81556|Security Deposits|7578|683915
81557|Prepaid Payroll Liabilities|1196|683915
84678|Lease Security Deposit|2900|698929
84705|Retiree Jackets on Hand|2777|699014
84709|Mugs/FlashLights/Misc|2446|699014
84708|T-Shirts|1744|699014
84707|Postage Deposit|767|699014
84706|Bibles on Hand|3133|699014
85167|Security Deposit Held|46962|700795
85169|Prepaid Rent Expense|25577|700795
85168|Employee Advances|950|700795
82278|EARL F SWEET SCHOLARSHIP FUND|126000|687647
85148|Construction in progress|6200|700634
84515|TRAINING CENTER BUILDING FUND|125000|698643
81452|PROMOTIONAL MERCHANDISE ON HAND|4650|683742
82167|DEPOSITS|24512|686435
83388|Union Apparel for Resale|9432|696014
85306|PREPAID INSURANCE|3501|703073
84409|Inventory|1888|698465
84410|Prepaid Expenses|3147|698465
80746|Accrued Investment Income|11281|679550
80748|Investment Market Value Adjustment|407944|679550
80747|Prepaid Expenses|1100|679550
85042|Inventory|5318|700018
84166|CSV Life Insurance |10452|697835
82504|Bibles 62 @ 31.95|1981|691849
82505|127 T-Shirts|1272|691849
82926|Lease - Security Deposit|3930|694205
81096|Prepaid expenses|15729|682725
83620|Prepaid Payroll Expenses|22784|696634
83621|Security Deposit|9925|696634
83306|UNREALIZED VALUATION ALLOWANCE IN INVESTMENTS|1507341|695801
83309|PREPAID BUILDING MAINTENANCE|1000|695801
83308|DEPOSITS|21629|695801
83307|PREPAID RENT|54287|695801
84069|INVENTORY - PROMOTIONAL ITEMS|256|697681
82310|0|0|688422
82355|20 Bibles @ $32.19 each|644|689915
82057|PREPAID EXPENSES|1083|686085
82630|PREPAID PAYROLL TAXES|4607|692798
82631|SECURITY DEPOSIT RENT|5000|692798
81403|Prepaid Insurance|7101|683626
83055|Gifts Cards on Hand|360|695074
82577|SECURITY DEPOSIT|3375|692497
82785|DEPOSITS|1363|693712
84740|Shirt & Hat Inventory|250|699051
86564|CONSOL Energy Stock|5000|711459
83445|Retiree Watches|960|696123
80703|workers comp A J Longo|1281|678915
80704|Auto Insurance Hartford|327|678915
85191|Security Deposits|4479|700996
83687|PREPAID EXPENSES - MISC|12467|696771
81745|Prepaid Event Expenses|256448|684168
81742|Prepaid Tickets|368600|684168
81744|Prepaid Insurance|305669|684168
81743|Rental Security Deposit|283764|684168
81747|Prepaid Office Expenses|14500|684168
81746|Prepaid Software|68639|684168
81857|Security deposit|1485|684870
82453|INVENTORY OF PROMOTIONAL ITEMS|2113|691288
81818|Prepaid |50135|684433
82972|PREPAID INTEREST AUTO|9318|694519
80879|PREPAID INSURANCE|842|680508
80880|SECURITY DEPOSIT ON OFFICE |1000|680508
82986|Promotional Inventory|35077|694560
82988|Prepaid Insurance|11679|694560
82987|Deposit in Transit|1125|694560
80993|Rent Security Deposit|4073|681997
81453|PREPAID INSURANCE|36735|683745
81459|RENTAL SECURITY DEPOSITS|34801|683745
81458|ACCRUED INTEREST RECEIVABLE|65193|683745
81457|DUE FROM LOCAL 825 TRAINING FUND|3176|683745
81456|DUE FROM LOCAL 825 WELFARE FUND|638591|683745
81455|DUE FROM 65 SPRINGFIELD AVE CONDO ASSOCIATION|81320|683745
81454|PREPAID EXPENSES|24717|683745
89811|Security Deposits|3042|727177
81205|Members' promotional items, tickets, gift cards|41706|683156
81207|Prepaid payroll, bank pulled funds early|32287|683156
81206|Prepaid rents|6010|683156
81852|INVENTORY - SLIDERS AND KNEE PADS|5805|684862
81851|AIRLINE MILEAGE REWARDS POINTS - ESTIMATED|5593|684862
81854|INVENTORY - GIFT CARDS|925|684862
81853|INVENTORY - UNION IMPRINTED ITEMS ON HAND|1500|684862
81093|Inventory - - T-shirts - Sweatshirts|8541|682716
82962|Due From Related Funds|223627|694451
82963|Due From Broker (Unsettled Trades)|281|694451
83641|Due from IUOE L835 Training Fund|954|696720
85213|31 Shirts @ $13 per shirt|403|701370
85218|10 Veterans Caps @ $10 each|100|701370
85217|23 Tri-Fold Walles @ $23|529|701370
85216|28 Bibles @ $25|700|701370
85215|2 Quarans @ $25|50|701370
85214|1 Hoodie @ $36|36|701370
81460|ACCRUED INTEREST|90220|683746
81462|DEPOSITS|39639|683746
81461|PREPAID EXPENSES|20780|683746
83199|PREPAID EXPENSES|12149|695468
82001|INVENTORY|287|685662
80730|PREPAID PROPERTY TAX|2271|679299
80731|PREPAID INSURANCE|2679|679299
83082|0|0|695179
81113|ACCRUED INTEREST RECEIVABLE|2225|682804
84978|Due from related funds|882|699601
81272|Logo inventory to sale/donate to members|22421|683328
84894|Social Hall inventory|7106|699305
84895|Security deposit|3000|699305
83922|PREPAID MAINTENANCE WARRANTY ON VEHICLES|5255|697349
83556|Post Office Deposit|125|696465
83735|DUE FROM IRS 945 REFUND|40087|696889
84925|Prepaid Expense|28186|699453
84929|Market Value of Investments Over Costs|287415|699453
84928|Rental Security Deposit|1150|699453
84927|Prepaid Legal Fees|2500|699453
84926|Prepaid Insurance|1074|699453
84418|Real Estate Tax Escrow|2825|698474
82016|ACCRUED INTEREST|2111|685814
82017|PREPAID EXPENSES|779|685814
84326|Clothing for sale inventory|5696|698268
84327|Catering inventory|36234|698268
81849|SECURITY DEPOSIT|475|684860
81850|TRAVEL ADVANCES|2520|684860
82266|COIN SET|120|687361
82520|Prepaid Expenses|594|691940
83001|Cash surrender value - deferred compensation plan|358567|694609
83002|Cash surrender value  life insurance|37571|694609
80922|UTILITY DEPOSIT|599|681398
82322|Rent Deposit|5016|689289
82323|Gift Cards|4270|689289
84638|INVENTORY|44914|698854
84639|UNDEPOSITED FUNDS|4049|698854
81503|DEPOSIT|62|683809
81416|INTEREST RECEIVABLE|1545|683652
81418|PREPAID INSURANCE|6203|683652
81417|PREPAID BOND PREMIUM|1381|683652
83415|Supplies for resale|8488|696075
83418|Milwaukee Admirals tickets|2293|696075
83417|Milwaukee Brewers tickets|7325|696075
83416|Milwaukee Bucks tickets|3481|696075
81022|MEMBER FUNDS|49016|682174
81023|INVENTORY|7837|682174
85178|UFW INSURANCE FUND EXPENSE REIMBURSEMENTS|29595|700848
85179|RENT DEPOSIT|1186|700848
82013|INVENTORY|1150|685767
82140|ACCRUED INTEREST RECEIVABLE|11748|686331
82144|FRAUD RECEIVABLE|128976|686331
82143|UNITED STATES POSTAL BALANCE|130|686331
82142|PREPAID EXPENSES|5577|686331
82141|PREPAID INSURANCE|9312|686331
85321|SECURITY DEPOSIT|2800|703174
82871|PROMOTIONAL MERCHANDISE|33078|694132
82715|NONE|0|693394
81806|INVENTORY|4442|684336
82943|Rental Deposit|16512|694316
81172|NONE|0|683073
83477|DEPOSIT ON OFFICE RENTAL|1679|696265
83478|PREPAID FIDELITY BOND INSURANCE|684|696265
84859|BURIAL PLOTS|1765|699267
82874|DUE FROM AFFILIATES|633|694143
82875|SECURITY DEPOSIT|186|694143
82537|Prepaid Insurance|1418|692119
82539|Apparel Inventory|1986|692119
82538|Security Deposit|4421|692119
85611|Inventory|17364|707959
82990|Workers compensation deposit|1625|694580
83863|UNEXPIRED REAL ESTATE TAX|17294|697256
83867|ADVANCE WAGE DIRECT DEPOSIT|956|697256
83866|UNEXPIRED INSURANCE PREMIUMS|1774|697256
83865|EXCHANGE|592|697256
83864|CASH ON HAND|133|697256
82393|PREPAID EXPENSES|6008|690404
83375|Prepaid expenses|20862|695990
83378|Security deposits|3496|695990
83377|Union sportswear inventory|26001|695990
83376|Prepaid insurance|18522|695990
82419|ACCRUED INTEREST|50|690641
82422|PREPAID PROPERTY TAX|9556|690641
82421|PREPAID INSURANCE|10182|690641
82420|PREPAID POSTAGE|194|690641
81317|Due from affiliated funds|265|683475
82970|INVENTORY OF PROMO ITEMS FOR MEMBERS (ESTIMATED)|6090|694499
83273|INVENTORY OF PROMOTIONAL ITEMS|22080|695689
83275|STADIUM BUILDERS LICENSE - MINNESOTA VIKINGS|14800|695689
83274|SPORTS TICKETS FOR MEMBERS |6937|695689
83521|Inventory|2122|696379
82468|Prepaid Payroll Taxes|8219|691443
82469|Interest Receivable|22788|691443
81824|T shirts|1145|684588
82267|T-SHIRTS,WATCHES AND OTHER INVENTORY|4125|687401
82240|Expense Advance|2100|686690
84090|SECURITY DEPOSITS |21814|697694
84092|PREPAID ITEMS|25783|697694
84091|INVENTORY -MEMBER MERCHANDISE|147731|697694
82293|Prepaid Insurance|9330|688148
82295|Prepaid HVAC Maintenance Expense|253|688148
82294|Security Deposit|1000|688148
82843|Bibles|4300|694073
82845|Utility Deposit|35|694073
82844|Shirts|4650|694073
83661|None|0|696754
84096|Advance to open benefit cash account|1000|697708
84478|NONE|0|698538
83581|Catholic Bibles 9 @ 34.20|308|696537
83583|Building/Land owned by 3 separate Locals. 79-17%|33881|696537
83582|Protestant Bibles 11 @ |389|696537
84670|PROMOTIONAL ITEMS HELD FOR SALE|10200|698923
82519|Prepaid Payroll Liability|7138|691936
83336|Security deposit on leasehold|2075|695894
81137|Accrued Interest|2273|682947
81121|INVENTORY OF GIFT CARDS FOR MEMBERS|650|682859
81122|INVENTORY PROMO ITEMS FOR RESALE/GIVEAWAY TO MBRS|16300|682859
84748|Promotional items and gift cards|15278|699090
84749|Construction in progress|621762|699090
84021|NONE|0|697552
83159|SECURITY DEPOSIT - RENT|5400|695355
82681|Prepaid Insurance|3553|693155
83877|Prepaid Expenses|12801|697288
83878|Security Deposits|1635|697288
81509|DEPOSIT|1950|683826
81074|NONE|0|682620
81489|INVENTORY OF PROMOTIONAL MERCHANDISE|16675|683779
81066|INVENTORY OF PROMO ITEMS FOR MEMBERS (ESTIMATED)|1305|682587
81067|GIFT CARDS|280|682587
85193|5 Bibles values @ 35 each|175|701265
84932|Prepaid SUTA Payable|105|699465
83102|PREPAID EXPENSES|24085|695238
83596|Prepaid office expense: postage, supplies, etc.|44592|696595
83601|Prepaid benefits|8565|696595
83605|Workers compensation premium deposit|3815|696595
83604|PG&E deposit|4637|696595
83603|Merchandise inventory|79318|696595
83602|Interest receivable|5250|696595
83600|Prepaid travel for delegates|35920|696595
83599|Prepaid unsecured property tax|6293|696595
83598|Prepaid automobile and insurance|6323|696595
83597|Prepaid membership: subscriptions and dues|1910|696595
83311|Prepaid Insurance Expense|256|695817
83312|Employee Advances|1492|695817
81634|Prepaid Expenses|559256|684028
81637|Due to Related Party|73518|684028
81636|PASNAP Funding|178843|684028
81635|Deposits|301931|684028
81551|Inventory|8199|683908
81553|Deposits|936|683908
81552|Prepaid Expenses|12545|683908
81095|INVENTORY OF PROMOTIONAL ITEMS|4441|682722
82022|Shirts, Caps and Bibles|5460|685831
82971|Security deposit|17423|694510
83528|Security deposit|1150|696388
82782|WORKING DUES RECEIVABLE|574335|693701
81601|Accrued Interest Receivable|1136|683986
83209|None|0|695492
85022|PREPAID INSURANCE|4074|699728
85023|PREPAID PAYROLL TAXES|1689|699728
84274|UTILITIES DEPOSIT|1382|698084
84275|CREDIT CARD CHARGE RECEIVABLE|6095|698084
82873|Inventory|5733|694142
83940|GPE Stock - withholding|1156|697379
83941|Bank receivable - fraud refund|3346|697379
83327|Inventory:  caps, jackets, etc for resale|9843|695850
83628|Refreshment deposit on account with Banko Beverage|300|696683
81855|Business manager's drawing account.|200|684865
81856|Lease deposit.|1444|684865
81715|Nonw|0|684130
83934|office lease space deposit|7871|697373
84277|Security Deposit|8982|698102
84278|Other Asset|864|698102
83930|RENTAL SECURITY DEPOSITS|2052|697361
83932|DUE FROM OTHER|243|697361
83931|INVENTORY OF PROMO ITEMS FOR MEMBERS (ESTIMATED)|45000|697361
84173|Security Deposits|3031|697846
81284|Accrued Interest|45948|683411
84483|Prepaid Deposits|85|698569
84402|Deposits|23515|698446
81505|INVENTORY|7375|683814
83513|PREPAID JANUARY 2019 PAYROLL|15205|696372
83516|PREPAID EXPENSES|736|696372
83515|NSF CHECKS RECEIVABLE|3526|696372
83514|SHIRT & HAT INVENTORY|38350|696372
83487|Prepaid Expenses|4026|696301
83253|PREPAID EXPENSES|5499|695632
82714|NONE|0|693379
81181|Industrial Insurance Deposit|884|683098
82985|Deposit-City of Houston - Utility Deposit|1555|694555
82204|Rent Deposit|4262|686511
82205|Undeposited Funds|9860|686511
83832|Deferred compensation|454939|697136
83833|Building Trades Association|97950|697136
82937|INVENTORY OF PROMOTIONAL ITEMS|13277|694263
83357|Prepaid Expenses|9723|695952
84914|Supplies Inventory|17179|699343
84916|Prepaid Expenses|29107|699343
84915|Deposits|13908|699343
82348|DUE FROM AFFILIATED HEALTH AND WELFARE FUND|5292|689720
82346|SECURITY DEPOSIT|6558|689720
82347|GIFT CARDS - JEWEL|250|689720
82349|PREPAID PAYROLL TAXES|4|689720
82384|Tshirts, Gift Card & Supplies for Resale|14078|690362
82639|DUE FROM AFFILIATES|73575|692806
82641|PREPAID EXPENSE|8160|692806
82640|SECURITY DEPOSITS|6915|692806
80861|PREPAID EXPENSES|176539|680151
80862|LESS:  RESERVE FOR BAD DEBT|-24000|680151
84235|Prepaid Insurance|830|697981
84236|Lease Security|6498|697981
84010|ACCRUED INTEREST RECEIVABLE |28123|697533
84012|SECURITY DEPOSIT|2200|697533
84011|PREPAID EXPENSE|13562|697533
82556|Prepaid Expenses|130972|692302
82365|Prepaid Insurance|884|690066
82511|Prepaid expenses|28065|691884
82513|Deposits|100|691884
82512|Due from related entities|25906|691884
84694|UTILITIES ADVANCED TO JATC|45|698987
81562|INVENTORY OF PROMOTIONAL ITEMS|6064|683930
82643|DEPOSITS AND PREPAIDS|417|692822
84789|N/A|0|699146
84965|Banquet Hall Inventory|12904|699554
83631|NONE|0|696704
82311|INVENTORY OF PROMOTIONAL ITEMS FOR RESALE/GIVEAWAY|5327|688670
84058|BIBLES INVENTORY (162@ $20 EACH)|3240|697667
84060|T-SHIRTS|970|697667
84059|POSTAGE METER|100|697667
82392|Security deposit|1329|690382
84907|Sweatshirts|4104|699331
84910|Lapel Pins|274|699331
84909|Tactical Knives|184|699331
84908|Buck Knives|252|699331
81097|Tenant Deposit - Reiger IO, LLC|2100|682734
81098|Payroll Taxes overpaid|1369|682734
82713|Deposits|200|693316
81928|SUPPLIES INVENTORY|8554|685487
82928|N/A|0|694216
82536|Deposits|857|692116
81999|SUPPLIES INVENTORY|10557|685616
85559|ACCRUED INTEREST RECEIVABLE|28170|707537
85562|PREPAID MAINTENANCE AGREEMENT|5753|707537
85561|PREPAID INSURANCE|11410|707537
85560|PREPAID PROPERTY TAXES|18030|707537
83260|PREPAID EXPENSES|3654|695651
83261|OTHER ASSETS|209|695651
84378|Asbestos Worker JATC|592|698386
84379|Mortuary Fund|60|698386
81549|Security Deposit|1000|683902
81018|SECURITY DEPOSIT|1444|682135
81650|Utility Deposit|85|684049
82506|VARIOUS SUPPLIES|13034|691866
82896|cemetery plot|200|694165
82898|Milady's textbooks|5056|694165
82897|rent deposit|1125|694165
82070|Prepaid Expenses|11418|686162
82071|Inventory|5953|686162
81068|UNION IMPRINTED PROMOTIONAL ITEMS|5495|682590
81069|UNREDEEMED CREDIT CARD POINTS|667|682590
81603|PREPAID EXPENSES|10061|683989
81604|DUE FROM OTHER FUNDS|12011|683989
82056|PREPAID PAYROLL TAXES|499|686081
84067|10 Bibles @ $10 ech|100|697677
84068|36 T-shirts @ $ 10 each|300|697677
84982|Prepaid Insurance|2902|699612
81192|Prepaid Insurance|7266|683125
84590|Escrow for taxes|7735|698773
83320|PREPAID EXPENSES|12092|695825
82568|DEPOSIT - WORKERS COMPENSATION|153|692381
81146|DEPOSITS|258|682995
82461|SECURITY DEPOSIT|1100|691418
83256|SECURITY DEPOSIT|608|695638
83524|Accrued Interest|27735|696385
83526|Prepaid Expenses|7424|696385
83525|Due From Broker|17722|696385
81412|ACCRUED INTEREST|188588|683649
81415|SECURITY DEPOSIT|7890|683649
81414|25 AND 50 YEAR PIN INVENTORY|11155|683649
81413|PREPAID EXPENSES|159126|683649
82312|Bibles (42)|1946|688769
84549|Prepaid expenses|2406|698701
84550|Advances to members|7975|698701
85368|Exchange receivable|11078|705514
85367|Prepaid payroll deducation|2|705514
85370|Real estate development costs|83247|705514
85369|Loan origination fees (points)|4983|705514
81611|Deposits - Vehicle Leases|246|684000
81620|Sales Tax|3391|684000
81619|Withheld PAC - Local NO 876|12|684000
81618|Withheld Dues - Local No. 876|288|684000
81617|Withheld Aflac|590|684000
81616|Withheld 401 (k)|101|684000
81615|Prepaid - Vehicle Leases|16440|684000
81614|Prepaid - News Service Reports|5456|684000
81613|Prepaid - Insurance|64676|684000
81612|Prepaid - Computer Maintenance|20360|684000
81212|Prepaid Insurance|3914|683186
81213|Prepaid Per Capita Assessment - 40th IBEW Int'l Co|5792|683186
83835|INVENTORIES|1842|697153
82051|Security deposit on office|2000|686031
83484|Prepaid Insurance|6922|696295
83486|Inventory|5732|696295
83485|Prepaid Legal Expenses|331|696295
81246|Security Deposits|17260|683278
81247|Expense Allowance Advanced|12600|683278
84952|None|0|699506
82686|SECURITY DEPOSITS|19315|693203
80740|UNION SWEATSHIRTS & PLANNERS|7311|679448
81490|Prepaid Expenses|88538|683781
81491|Escrow Deposit|191206|683781
82138|Prepaid Rent|1237|686328
82139|Security Deposit|500|686328
82029|PREPAID UNIONWARE|22409|685890
82030|PREPAID INSURANCE|10730|685890
81845|Prepaid Per Capita|65447|684844
81846|Loan closing costs|61695|684844
83278|15 IBEW Stickers|15|695734
83279|5 Bibles|125|695734
83744|PROMOTIONAL MERCHANDISE INVENTORY FOR RESALE|34230|696897
83747|SECURITY DEPOSIT|1518|696897
83746|GIFT CARD INVENTORY FOR MEMBER GIVEAWAYS|12200|696897
83745|STADIUM BUILDERS LICENSE - MINNESOTA VIKINGS|29600|696897
82377|OTHER RECEIVABLE|0|690265
84872|INVESTMENT IN LOCAL 442 BUILDING CORP RECEIVABLE|1829767|699278
83862|Prepaid Expenses|26080|697253
84013|DUE FROM UNAC/UHCP, NET|40906|697534
81147|Security Deposits|2355|683005
81372|Pre-paid payroll|2162|683566
82576|PROMOTIONAL INVENTORY|3218|692494
81208|Security Deposit|5360|683162
82483|Prepaid expenses|9668|691581
80886|PREPAID EXPENSES|7704|680633
83779|DUES RECEIVABLE|3456|696955
84382|Utility Deposits|1704|698388
84383|Inventory - Merchandise|6169|698388
84963|LOANS & EXHCHANGES|6594|699551
83681|Security deposit|9800|696763
83682|Mortgage Escrow|4400|696763
85271|SECURITY DEPOSIT (WE WORK)|1850|702622
83613|Prepaid Expenses|191221|696626
82020|Due from COPE|1544|685829
83200|Supplies for resale|12044|695469
83201|Security deposits|600|695469
84919|Direct deposit |2577|699404
84920|Tax refund|1541|699404
81204|Prepaid Expenses|2500|683147
81881|NONE|0|685232
81520|DEPOSIT|1824|683855
81522|MICELLANEOUS|108|683855
81521|PREPAID INSURANCE|7251|683855
82155|Prepaid Insurance |46979|686364
84495|178 T-Shirts @ $ 12.00|2136|698584
84498|98 Hats @ 10.00|980|698584
84497|15 Small patch @ 3.00|45|698584
84496|50 Large patch @ $8.00|400|698584
82431|INVENTORY OF ITEMS FOR RESALE|768|690909
82432|INVENTORY OF DOOR PRIZE ITEMS|3766|690909
84365|Investment in Labor Temple Building|6000|698365
82534|Prepaid Insurance|15631|692080
81828|Security deposit|2689|684664
82179|SECURITY DEPOSITS|39794|686473
82181|OVERFUNDED DEFINED BENEFIT PENSION PLAN|100409|686473
82180|PREPAID EXPENSES|12713|686473
83220|RENT DEPOSIT|325|695531
82736|Savings Account|29870|693505
82741|Checking Account|40232|693505
82740|rebate from OPEIU|4574|693505
82739|certificate of deposit|31376|693505
82738|certificate of deposit|31376|693505
82737|certificate of deposit |31376|693505
83935|Prepaid expenses|9520|697374
84015|DUE FROM UNAC/UHCP, NET|50963|697542
81633|NONE|0|684023
81051|PREPAID RENT AND DUE FROM AFFILIATE|91870|682510
85603|SECURITY DEPOSITS|2702|707803
85604|PREPAID EXPENSES|3664|707803
81273|DUE FROM RELATED ORGANIZATIONS|14327|683329
81274|PREPAID PAYROLL TAXES|1336|683329
82370|SECURITY DEPOSITS|22961|690151
82368|PREPAID INSURANCE|152937|690151
82371|ALLOWANCE FOR BAD DEBT|-125421|690151
82369|PREPAID POSTAGE|42061|690151
82227|NONE|0|686552
82165|Due from affiliates|24687|686434
82166|Prepaid expenses|6804|686434
82110|DEPOSITS|4026|686277
83873|NONE|0|697274
82644|DEPOSITS|1695|692825
81561|SECURITY DEPOSIT|1800|683927
81304|PROMOTIONAL MERCHANDISE ON HAND|14799|683439
