OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
9467||POWERVOICE 16 PORT|3545|3545|3545|273624
9466||CONFERENCE PHONE|550|550|550|273624
9465||SERVER RACK|1659|1659|1659|273624
9464||LAPTOP CPQ V241OUS|1523|1523|1523|273624
8705||PIA Short Term Government Fund|474362|474362|474362|273068
8709||Building Improvements For 630 Shatto Place LA, CA|33704|33704|33704|273068
8708||Phone System|143299|143299|143299|273068
8707||Wells Fargo Calamos Strategic Total Return Fund|1000000|1000000|1000000|273068
8706||PIA Total Return Bond Fund|52925|52925|52925|273068
2788||FIXTURES & EQUIPMENT|5809|5809|5809|259701
13746||2 air conditioning units|28471|26437|28471|295567
8438||Computers|2618|2618|2618|272944
3112||Dell Computer|2032|2032|2032|261354
3113||Projector for Dell Computer|2466|2466|2466|261354
1612||LAPTOP COMPUTER USED TO MAINTAIN WEB SITE|2511|0|2511|249520
10557||VACUUM|100|100|100|275374
10562||PANTRY (2)|246|246|246|275374
10561||CABINET|425|425|425|275374
10560||STYLUS PRINTER|200|200|200|275374
10559||DELL SERVER|2918|2918|2918|275374
10558||WATER DISPENSER|139|139|139|275374
7532||ADDITIONS TO INVESTMENTS|8570|8570|8570|272126
12781||OFFICE EQUIPMENT|12877|12877|12877|289359
12782||INTEREST REINVESTED IN CONTRACT ANNUITY|5735|5735|5735|289359
4286||AUTOMOBILE|23461|23461|20961|267036
4287||OFFICE EQUIPMENT|860|860|860|267036
282||Computer|1048|1048|1048|246633
5668||Common Stocks|191892|191892|191892|270456
5670||Equipment|3385|3385|3385|270456
5669||U.S. Government Securities|471466|471466|471466|270456
3977||COMPUTER AND PRINTER|1126|1126|1126|264258
3982||OFFICE REINOVATION|61035|61035|61035|264258
3981||WINDOW TREATMENT|248|248|248|264258
3980||SIGNS|755|755|755|264258
3979||REFRIGERATOR|394|394|394|264258
3978||OFFICE FURNITURE|5175|5175|5175|264258
11862||Automobiles-5 Chevy Avalanche-3 GMC Sierra|221771|221771|179471|281304
11866||Investments-US Government Strip Notes-reinvested|23324|23324|23324|281304
11865||Investments-Mutual Fund-reinvested income|1688|1688|1688|281304
11864||Investments-Corporate Stock|134869|134869|134869|281304
11863||Office Furniture & Equipment|22046|22046|22046|281304
10042||Computer Equipment|4548|4548|4548|273899
8179||US GOVERNMENT BONDS|104927|104927|104927|272767
9649||AUTOMOBILE|27542|27542|22236|273721
4291||LAPTOP COMPUTER|1515|1515|1515|267068
4293||REPLACE AIR CONDITIONER UNIT|5088|5088|5088|267068
4292||REPAVE PARKING LOT|16083|16083|16083|267068
884||PAPER SHREDDER|950|950|950|248474
889||REINVESTED DIVIDEND INCOME RECEIVED|1833|1833|1833|248474
888||CORPORATE STOCKS|72000|72000|72000|248474
887||COMPUTER SYSTEM|1358|1358|1358|248474
886||COMPUTER SYSTEM|998|998|998|248474
885||PRINTER/COPIER|7388|7388|7388|248474
1410||MUTUAL FUNDS|186535|186535|186535|249004
1412||BUILDING AND IMPROVEMENTS|82824|82824|82824|249004
1411||OFFICE FURNITURE AND EQUIPMENT|12068|12068|12068|249004
6830||Dell Computer|1151|1132|1151|271592
6835||Garage Doors (5)|8040|8040|8040|271592
6834||Insulated Windows (3)|2038|1990|2038|271592
6833||Air Purifier|530|495|530|271592
6832||HP Laserjet Printer|959|863|959|271592
6831||Dell Computer|1361|1316|1361|271592
928||PRINTER|590|590|590|248518
930||CORPORATE STOCKS|24000|24000|24000|248518
929||SHREDDER|707|707|707|248518
1353||FAX MACHINE|642|631|642|248946
1354||REINVESTED DIVIDEND INCOME RECEIVED|6383|6383|6383|248946
1164||12371.20  shs- Franklin Floating Daily Access Fund|111687|112281|111687|248795
1167||Reinvestment dividends earned-Eaton Vance P.R.|1330|1330|1330|248795
1166||Reinvestment dividends earned-Franklin Govt Sec Fd|10485|10485|10485|248795
1165||Reinvestment dividends earned-Frank Floating R Tr|3731|3731|3731|248795
2552||Federal Nat'l Mtg Assn 4.50% 03/24/2017|100005|99938|100005|258549
2553||Charge card system|549|219|549|258549
11806||Oppenheimer Main Street Fund Class A|129|129|129|280389
10438||OTHER FIXED ASSETS|11119|11119|11119|274971
10440||MUTUAL FUNDS|483|483|483|274971
10439||OFFICE FURNITURE|300|300|300|274971
4911||Office Building - 1305 E. Mary St., Ottumwa, IA|117500|117500|6344|269285
4915||Office Furniture - Tables and Chairs|1697|1697|1697|269285
4914||Grill|5195|5195|5195|269285
4913||Office Building - Shed|2721|2721|2721|269285
4912||Copy Machine|3285|3285|3285|269285
2767||Laptop|775|775|775|259654
2770||AFL-CIO|21004|21004|21004|259654
2769||Smith Barney Investments|843281|843281|843281|259654
2768||Phone System|1724|1724|1724|259654
6782||Dell Computer|681|681|681|271495
6786||Dell Computer|668|668|668|271495
6785||GE Air Conditioner|78|78|78|271495
6784||All in One Printer|452|452|452|271495
6783||Brother MFC-8440 Laser|556|556|556|271495
2091||BUILDING IMPROVEMENTS|3238|3238|3238|252254
33350||MFS UTILITIES INVESTMENT|76|76|76|327686
33351||PUTNAM CLASSIC INVESTMENT|12|12|12|327686
1868||SAFE|365|365|365|250935
1872||DEPOSIT ON LAND|25000|25000|25000|250935
1871||DESKS|1500|1500|1500|250935
1870||CHAIR|230|230|230|250935
1869||LAPTOP COMPUTER|1675|1675|1675|250935
5678||2-LAPTOP CPMPUTERS, 2-PRINTERS|2962|2962|2962|270460
3536||Fixed Assets|3158915|3158915|3158915|262223
3537||Purchases of Marketable Securities|1342817|1342817|1342817|262223
392||WILLIAMS SOUND SYSTEM|5243|5243|5243|247494
394||H.P. LASERJET 2420DN PRINTERS - 2|1972|1972|1972|247494
393||XEROX CC55 COPIER|15929|15929|15929|247494
481||HI-BACK CHAIRS - 19|3702|3702|3702|247820
484||REFRIGERATOR, MICROWAVE, HEAT DISH|311|311|311|247820
483||VACUUM CLEANER|302|302|302|247820
482||H.P. LASERJET PRINTERS - 2|1314|1314|1314|247820
2089||PENTIUM IV COMPUTER|1189|1189|1189|252253
2090||BLACK HI-BACK CHAIR|229|229|229|252253
6300||12 FOLDING PLASTIC TABLES LENGTH 6 FOOT|590|590|590|271137
6303||PAPER SHREDDER|563|563|563|271137
6302||1 LARGE AND 1 SMALL FIRE PROOF FILE CABINET|275|275|275|271137
6301||MAC DESKTOP COMPUTER|3604|3604|3604|271137
13864||COMPUTER - DESK TOP|1166|972|1166|296631
13866||ASSET ADJUSTMENTS|844|844|844|296631
13865||TABLES & CHAIRS|723|663|723|296631
3166||GATEWAY COMPUTER|756|756|756|261520
3167||ARCHITECT,ENGINEERING,PERMITS 67 SCOTCH ROAD|31916|31916|31916|261520
10458||Construction and Improvments|1500|0|1500|275094
10459||Furniture & Eqipment|5725|0|5725|275094
8405||Windows & Porch|5312|5312|5312|272898
9003||Stapler|5033|4314|5033|273191
9005||Computer|1730|1384|1730|273191
9004||Server|15689|12551|15689|273191
10364||100000 Monongahalea Power Co|102786|102786|102786|274753
10377||Leasehold Improvements|6516|6516|6516|274753
10376||Desktop Computer|2082|2082|2082|274753
10375||Laptop Computer|1332|1332|1332|274753
10374||Laptop Computer|1523|1523|1523|274753
10373||2005 Ford Taurus|14095|14095|14095|274753
10372||2004 Ford Taurus|13238|13238|13238|274753
10371||2005 Ford Taurus|14179|14179|14179|274753
10370||2004 Ford Exhibition|29108|29108|29108|274753
10369||2004 Ford Taurus|13238|13238|13238|274753
10368||2004 Ford Taurus|13238|13238|13238|274753
10367||2004 Ford Taurus|13238|13238|13238|274753
10366||2004 Ford Taurus|13238|13238|13238|274753
10365||100000 Oklahoma Power & Gas Co|109325|109325|109325|274753
10363||1350 Ford Motor Company Capital Trust|51636|51636|51636|274753
10362||55000 US West Communications|56783|56786|56783|274753
10361||105000 Safeco Capital Trust|116796|116796|116796|274753
10360||90000 Household Finance|97704|97704|97704|274753
10359||13635 Rainier Intermediate Fixed Income Port/44|170034|170034|170034|274753
10358||2148 Rainier Core Equity Portfolio Class I/50|51890|51890|51890|274753
10357||9310 Rainier Intermediate Fixed Income Port/44|83378|83378|83378|274753
10356||80 Rainier Core Equity Portfolio Class I/50|2182|2182|2182|274753
10355||50000 GTE South Inc Debenture|54307|54307|54307|274753
10354||100000 Mongahela Power Company|102786|102786|102786|274753
10353||2608 Rainier Intermediate Fixed Income Port/44|32574|32574|32574|274753
10352||37 Rainier Core Equity Portfolio Class I/50|1002|1002|1002|274753
6318||US TREASURY NOTE, 2.375%, 8/15/2006|199103|199103|199103|271147
6319||W.C.M.A. MONEY FUND|223901|223901|223901|271147
3107||2 DELL FLAT MONITORS|602|602|602|261334
3110||13 TV/VCR & COMPUTER|476|476|476|261334
3109||WIRELESS CAMERAS|317|317|317|261334
3108||2 CABINETS|249|249|249|261334
6614||U.S. Government Securities|54796|54796|54796|271283
6616||Automobiles|29968|29968|29968|271283
6615||Copier/Fax machine combo|735|735|735|271283
6678||INVESTMENTS|2230523|2230523|2230523|271390
6679||OFFICE EQUIPMENT|11888|11888|11888|271390
4306||FEDERAL HOME LOAN BANK BONDS|200008|200008|200008|267336
4305||FEDERAL FARM CREDIT BANK BONDS|100004|100004|100004|267336
4311||OFFICE FURNITURE AND EQUIPMENT|13104|13104|13104|267336
4310||BUILDING IMPROVEMENTS|17100|17100|17100|267336
4309||AUTOMOBILES - 10|236208|236208|121407|267336
4308||MUTUAL FUNDS|310265|310265|310265|267336
4307||PREFERRED STOCKS|50004|50004|50004|267336
8153||U.S. Treasury Notes & Bonds|397885|397885|397885|272756
8155||Building Improvements|81508|81508|81508|272756
8154||Office Equipment|7142|7142|7142|272756
12293||2005 MERCURY SABLE|19967|19967|19967|282693
4982||PURCHASES OF AUTOMOBILES|113906|113906|93123|269333
4987||US GOVERNMENT SECURITIES|9933|9933|9933|269333
4986||EXELON CORPORATION STOCK|1332|1332|1332|269333
4985||AFL-CIO HOUSING TRUST|24579|24579|24579|269333
4984||PURCHASE OF BUILDING|787135|787135|787135|269333
4983||PURCHASES OF FURNITURE & EQUIPMENT|1501|1501|1501|269333
5026||TELEPHONE SYSTEM|1847|1847|1847|269358
5027||INVESTMENT MONEY MARKET ACCOUNT|3222|3222|3222|269358
9650||Mutual Funds|2060642|2060642|2060642|273722
5737||VANGUARD GROUP - TOTAL BOND MARKET INDEX FUND|205526|205526|205526|270650
12206||Tiger Direct Computer SN 105968534|1295|1295|1295|282228
12210||2-10'X10' Tents|440|440|440|282228
12209||Automatic External Defibular with Accessories|2700|2700|2700|282228
12208||Parking Lot Signs|159|159|159|282228
12207||Blinds, Hardware, and Installation|887|887|887|282228
1777||McMorgan Equity Investment Fund|176772|176772|176772|249976
1784||Computer System|1153|1153|1153|249976
1783||Mortgage Backed Securities|105414|105414|105414|249976
1782||US Treasury Securities|154969|154969|154969|249976
1781||Government Agency Bonds|74641|74641|74641|249976
1780||Corporate Bonds|182794|182794|182794|249976
1779||Corporate Stock|139385|139385|139385|249976
1778||McMorgan Intermediate Fixed Income Fund|756946|756946|756946|249976
1517||Dell Computer|1440|1440|1440|249290
1518||Building Improvement|9000|9000|9000|249290
10040||2005 Ford Taurus|13631|13631|13631|273896
9953||Computers and Printers|3129|2086|3129|273863
9954||Investments|23019|23019|23019|273863
17413||1997 Dodge Van|15395|14956|15395|302396
17414||Office Equipment|2111|1939|2111|302396
2711||COMPUTER EQUIPMENT|2360|0|2360|259505
12886||File Cabinets|1241|1241|1241|291020
12887||Projector & Carrying Case|1156|1156|1156|291020
9855||LAND - PORTLAND, OREGON|295900|295900|295900|273819
9857||EQUIPMENT|38508|38508|38508|273819
9856||BUILDING - PORTLAND, OREGON|1855576|1855576|172960|273819
11052||NET PURCHASES US TREASURIES|2554687|2554687|2554687|276767
11054||PURCHASE OF COMPUTER EQUIPMENT|1534|1534|1534|276767
11053||PURCHASE OF AUTOMOBILES|22269|22269|22269|276767
1478||Office Furniture and Equipment|11628|11628|11628|249236
1472||Marketable Security FHR 2703|25150|25150|25150|249236
1477||Marketable Security FHR 2752|23501|23501|23501|249236
1476||Marketable Security FNR 94-1|5167|5167|5167|249236
1475||Marketable Security FNMA PL735060|13236|13236|13236|249236
1474||Marketable Security FHR 2835 KB|9732|973|9723|249236
1473||Marketable Security FHR 2835 HM|25149|25149|25149|249236
1479||Principle on Mortgage|9208|9208|9208|249236
6360||EQUIPMENT|3418|3418|3418|271158
6362||INVESTMENT-Wachovia Securities Money Market|1000000|1000000|1000000|271158
6361||OFFICE FURNITURE|978|978|978|271158
11921||Office furniture and equipment|6106|6106|6106|281552
7502||OFFICE FURNITURE & EQUIPMENT|2010|2010|2010|272093
2988||AIR CONDITIONING-1027 ST MARY'S ST, SAN ANTONIO,TX|4563|4553|4563|260991
2991||FURNITURE AND FIXTURES|1285|1143|1285|260991
2990||COMPUTER EQUIPMENT|1820|1498|1820|260991
2989||PLUMBING-1027 ST MARY'S ST, SAN ANTONIO,TX|1688|1667|1688|260991
1244||BUILDINGS|6058|6058|6058|248870
1247||MUTUAL FUNDS|15040|15040|15040|248870
1246||OTHER FIXED ASSETS|47630|47630|47630|248870
1245||OFFICE FURNITURE AND EQUIPMENT|16019|16019|16019|248870
11193||Computers, Equipment and Furniture|93392|93392|93392|277547
11194||Other Governmental Securities|591626|591626|591626|277547
8917||COFFEMAKER|85|85|85|273147
8918||2-OFFICE CHAIRS@$100.00|205|205|205|273147
6237||Laptop Computer|1653|1653|1653|271109
6241||Chairs|336|336|336|271109
6240||Computer Printers|1685|1685|1685|271109
6239||Outdoor fencing|1191|1191|1191|271109
6238||Outdoor sign and work for outdoor lighting|3984|3984|3984|271109
11307||Computer Software|1922|1922|1922|278045
11308||Office Furniture|1118|1118|1118|278045
3954||2004 Ford Crown Victoria|16200|16200|16200|263901
3956||Printers (2)|301|301|301|263901
3955||Dell Computer|1341|1341|1341|263901
12370||OFFICE EQUIPMENT|9202|9202|9202|283551
7917||EQUIPMENT|2910|2910|2910|272419
7919||AUTOMOBILES (2)|41675|41675|33483|272419
7918||INTERMEDIATE FIXED COMMON TRUST|2790|2790|2790|272419
4517||Automobiles|18700|18700|18700|268312
4518||Office Equipment|8224|8224|8224|268312
1775||DELL COMPUTERS - 2|1324|1324|1324|249930
1776||PHOTO PRINTER|255|255|255|249930
3114||DELL LAPTOP COMPUTER|1672|1672|1672|261388
3115||CONSTRUCTION IN PROGRESS|1791|1791|1791|261388
3159||EQUIPMENT AND FURNTIURE|2390|2390|2390|261518
3162||LEASEHOLD IMPROVEMENTS|23670|23670|23670|261518
3161||COMPUTER EQUIPMENT|10411|10411|10411|261518
3160||AUTOMOBILES|275012|275012|275012|261518
3016||computer equipment|1280|1280|1280|261004
14782||Smith Barney Money Funds|130326|130326|130326|298951
14783||Computer|1538|1538|1538|298951
5742||RECONSTRUCTION OF PARKING LOT AT UNION HALL|8812|8812|8812|270674
5744||COMPUTERS AND EQUIPMENT|5797|5797|5797|270674
5743||TABLES FOR MEETING ROOM|1520|1520|1520|270674
26165||Four 2005 Buick Century Cars|49408|49408|49408|312131
7635||2005 Cheverolet Silverado 1500|20406|18705|0|272291
7638||Xerox Copier|5246|5184|5184|272291
7637||2005 Cheverolet Impala- White|22399|20532|0|272291
7636||2005 Cheverolet Impala- Med Grey|22997|21080|0|272291
10515||JOE MACNEIL|200|0|200|275150
11239||Buildiing Improvements (San Francisco, CA)|1191|1191|1191|277778
11240||Furniture, Fixtures and Equipment|9711|9711|9711|277778
2789||COMPUTER|1540|1386|1540|259702
8656||One Group Treasury and Agency Fund Class A|1525|1525|1525|273045
8658||Office Furniture and Equipment|2279|2279|2279|273045
8657||Building Improvements|13995|13995|13995|273045
9561||Dell Computer|439|439|439|273696
5036||Corporate Bonds|50000|49054|50000|269443
5040||CMA Money Fund|39465|39465|39465|269443
5039||Certificates of Deposit|380000|375577|380000|269443
5038||Chrysler Financial|81564|81564|81564|269443
5037||Genworth Annuity|20000|203777|200000|269443
9106||PHONE SYSTEM|7282|7282|7282|273360
9108||TREASURY SECURITIES|542411|542411|542411|273360
9107||COMPUTER MONITORS|1761|1761|1761|273360
301||Furniture & fixtures|3250|3250|3250|246908
305||U.S. Treasury securities|8194|8194|8194|246908
304||Mutual funds|16869|16869|16869|246908
303||Stocks|65199|65199|65199|246908
302||Vehicles|150478|150478|109309|246908
9309||Computer Software|746|663|746|273495
9311||CD - Community West Bank|94999|94999|94999|273495
9310||CD - Bank of America|110036|110036|110036|273495
6030||1 DELL DIMENSION 3000 COMPUTER  (MMNA OFFICE)|583|583|583|271034
6040||1 DELL OPTIPLEX 170L COMPUTER (UAW OFFICE)|805|805|805|271034
6039||1 COMPUTER BATTERY BACKUP (MMNA OFFICE)|258|258|258|271034
6038||9 HP COMPUTERS @ $1385 EA (MMNA OFFICE)|12465|12465|12465|271034
6037||1 HP SERVER (MMNA OFFICE)|2618|2618|2618|271034
6036||1 30' FLAG POLE|735|735|735|271034
6035||1 STARLOGIC PC MONITOR|172|172|172|271034
6034||INDUSTRIAL SHELVING|154|154|154|271034
6033||1 DELL DIMENSION 2400 COMPUTER ( MMNA SAFETY OFF)|521|521|521|271034
6032||1 ALUMINUM CORKBOARD (INTERLAKE OFFICE)|382|382|382|271034
6031||1 DELL DIMENSION 3000 COMPUTER (INTERLAKE OFFICE)|750|750|750|271034
16936||Computer Equipment|9424|9424|9424|301272
9663||COPIER PURCHASE|6242|6242|6242|273732
10241||VEHICLES|176500|176500|176500|274295
10247||ACCRUED INTEREST PAID|6970|6970|6970|274295
10246||CORPORATE FIXED INCOME SECURITIES|149553|149553|149553|274295
10245||EQUITY SECURITIES|89121|89121|89121|274295
10244||US GOVERNMENT AGENCY SECURITIES|1399769|1399769|1399769|274295
10243||FURNITURE|4700|4700|4700|274295
10242||COMPUTER EQUIPMENT|23256|23256|23256|274295
7490||TELEPHONE EQUIPMENT|1503|1503|1503|272085
7485||REINVEST DIVIDENDS-MONEY MARKET|64654|64654|64654|272085
7489||COMPUTER EQUIPMENT|2339|2339|2339|272085
7488||COMPUTER EQUIPMENT|966|966|966|272085
7487||PURCHASE OF 6 MONTH TIME DEPOSIT|1200000|1200000|1200000|272085
7486||PURCHASE OF 3 MONTH TIME DEPOSIT|1200000|1200000|1200000|272085
7492||PURCHASE OF TREASURY MONEY MKT|200000|200000|200000|272085
7491||COMPUTER PRINTER|1754|1754|1754|272085
7841||BUILDING IMPROVEMENT|10555|10555|10555|272400
7845||BATTERY BACKUP, EPSON PRINTER, AIR COOLER|505|505|505|272400
7844||WORKSTATION UNITS - 2|2395|2395|2395|272400
7843||SIGNS, DOOR CONTROLLER, PERMITS|1700|1700|1700|272400
7842||A/C DUCTING IN CONFERENCE ROOM|1557|1557|1557|272400
19480||OFFICE EQUIPMENT|23368|23368|23368|308593
11312||Computers and equipment related to their use|1928|1928|1928|278101
11314||Office Furniture|58|58|58|278101
11313||Office and Communication Equipment|702|702|702|278101
11142||Water Dispenser|178|178|178|277316
13448||AMERICAN FNDS CPTL WRLD GRWTH & INC|88366|93668|88366|293898
13399||COUNTRY WIDE HOME LN 5.5% 2/1/7|51762|50243|51762|293898
13407||FT MUTUAL DISCOVERY A|111805|114977|111805|293898
13406||AMERICAN FNDS CPTL INCOME BUILDER|112493|112488|112493|293898
13405||AMERICAN FNDS CPTL WRLD GRWTH & INC|111195|117867|111195|293898
13404||PIMCO FLTNG FNF|1970|1894|1970|293898
13403||ISHARE TRST RUSSELL MIDCAP VALUE INDX FD|140644|143705|140644|293898
13402||ISHARE TRST RUSSELL 2000 VALUE INDX FD|39865|39228|39865|293898
13401||ISHARE TRST RUSSELL 1000 VALUE INDX FD|35220|35864|35220|293898
13400||ISHARE TRST S&P 500 BARRA GROWTH FUND|35223|35864|35223|293898
13408||FT TEMPLETON GLBL|44117|39187|44117|293898
13447||ISHARE TRST RUSSELL MIDCAP VALUE INDX FD|111456|113844|111456|293898
13446||ISHARE TRST RUSSELL 2000 VALUE INDX FD|31538|30987|31588|293898
13445||ISHARE TRST RUSSELL 1000 VALUE INDX FD|28026|28302|28026|293898
13444||ISHARE TRST S&P 500 BARRA GROWTH FUND|27950|28454|27950|293898
13443||PIMCO FLOATING RATE|8088|7781|8088|293898
13442||COCA COLA ENTR|50995|50579|50995|293898
13441||CITI GROUP 4.75% 12/15/6|40200|40006|40200|293898
13440||UBS GLOBAL ALLOCATION FUND CLASS A|10964|10901|10964|293898
13439||UBS DYNAMIC ALPHA FUND|13987|14563|13987|293898
13438||USB ABSOLUTE RETURN BOND FUND CLASS A|37674|37674|37674|293898
13437||HIGHLAND CAPITAL FLOATING BOND|19694|20019|19694|293898
13436||FT TEMPLETON GLBL|4209|3739|4209|293898
13435||FT MUTAL DISCOVERY A|10666|10969|10666|293898
13434||AMERICAN FNDS CPTL INCOME BUILDER|10732|10732|10732|293898
13433||AMERICAN FNDS CPTL WRLD GRWTH & INC|10608|11244|10608|293898
13432||ISHARE TRST RUSSELL MIDCAP VALUE INDX FD|13467|13686|13467|293898
13431||ISHARE TRST RUSSELL 2000 VALUE INDX FD|3818|3758|3818|293898
13430||ISHARE TRST RUSSELL 1000 VALUE INDX FD|3420|3452|3420|293898
