RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
607717|472523|694505|||||186939|174264|0|0|709||||||||
611926|628594|735585|0||0||204725|194455|0|0|0||0||||||
611263|128668|118728|||92004|91327|0|0|0|0|0|0|0|0|||||
611361|1521091|1652119|0|0|0|0|909020|904898|0|0|26398|3195|0|0|||||
602756|148514|196109|0|0|0|0|1620968|58441|0|0|0|0|0|0|||||
599935|51848|54746|||0|0|0|0|0|0|0|0|0|0|51848||||
603560|31011|35376|||0|0|773|773|0|0|0|0|0|0|31784||||
614166|873970|611063|0|0|61012|42258|2212007|2319423|0|0|7783|7783|0|0|||||
609343|2187427|2514070|0||311625|311625|1786887|1929291|0|0|1904||0||||||
618158|54257|53570|||0|0|0|0|0|0|0|0|0|0|||||
620987|12377|12807|||||||||||||12377||||
598287|311641|433568|0||1640993|2008941|1977144|2514124|0|0|||||||||
611046|37676|50389|||0|0|11057|12342|0|0|1673|1156|0|0|||||
598546|24753|27711|||0|0|0|0|0|0|0|0|0|0|||||
610803|356580|244439|||402819|378955|444131|424615|0|0|||||||||
659672|21247|14216|||0|0|0|0|0|0|0|0|0|0|||||
602265|21722|30805|0|0|133511|113372|16484|16484|0|0|0|0|0|0|||||
619499|245462|283006|0|0|0|0|189075|189075|0|0|300|300|0|0|||||
603100|977912|632416|9634|9634|1456536|1996561|93824|53720|0|0|90625|90625|0|0|||||
596710|283154|387224|0|0|5510|5510|2314|7529|0|0|6056|6730|0|0|||||
616509|3909|5463|||5307|5115|0|0|0|0|0|0|0|0|9216||||
624361|5828|6111|||0|0|40000|40000|0|0|0|0|0|0|||||
611697|293386|303738|||0|0|6641|6641|0|0|0|0|0|0|||||
605760|60934|86515|0||0|0|9650|4793|0|0|0|0|0|0|||||
608098|59673|54309|||0|0|4250|4250|0|0|0|0|0|0|63923||||
598286|13885|22331|||0|0|0|0|0|0|0|0|0|0|||||
598885|28854|13456|||232095|232589|179320|175891|0|0|383|383|0|0|||||
612715|516874|552851|||||22568|22027|0|0|444|1682|||||||
605019|375896|381029|||0|0|5715|5715|0|0|0|0|0|0|||||
622067|20378|32667|||0|0|0|0|0|0|0|0|0|0|||||
605338|26430|29938|||0|0|3400|3400|0|0|0|0|0|0|29830||||
602306|31093|24172|||1510317|816171|24594|142980|1094175|1129604|71481|66609|||||||
608130|71681|62433|||0|0|16200|16200|0|0|0|0|0|0|87881||||
630826|779387|450133||||119920|92006|69522|0|234029||||54027|||||
593286|250494|0|||0|0|30290|0|0|0|70|0|0|0|||||
613165|45821|48549|||0|0|0|0|0|0|0|0|0|0|45821||||
602174|280348|277304|||18700|18700|154059|154059|0|0|0|0|0|0|||||
598603|4239260|3812380|7480|8363|852513|1319265|759688|791563|2325124|2584912|695|10417|0|0|||||
598858|715797|708478||0|||8551|6447|0|0|51|51|||||||
616053|1425|2968|||0|0|0|0|0|0|0|0|0|0|1425||||
601774|328964|357075|||0|0|0|0|0|0|0|0|0|0|||||
597212|235830|199050|4172|7865|||617464|607792|0|0||1038||0|||||
608507|6450|7164|||0|0|0|0|0|0|0|0|0|0|||||
605922|66350|67995|||0|0|0|756|0|0|0|0|0|0|66350||||
617346|12697|7199|||0|0|0|0|0|0|0|0|0|0|||||
608005|146511|171530|||||||0|0|||||||||
631049|21413|26540|||0|0|0|0|0|0|0|0|0|0|21413||||
600031|336209|342934|||||947854|896663|0|0|||3711|3711|||||
601371|397229|699079|0||2980080|3072249|||0|0|||||||||
604164|6612|11894|||0|0|0|0|0|0|0|0|0|0|||||
606963|54700|54347|||0|0|1277|1277|0|0|0|0|0|0|55977||||
612601|1521643|1004913|726335|595583|19801429|22530823|1019590|1065677|0|0|||||||||
573160|237705|0||0|0|0|16968|0|0|0||0||0|||||
599328|3344334|3347802||0|781|0|327604|303688|0|0|417|489||0|||||
617418|5429|7730|||0|0|0|0|0|0|0|0|0|0|5429||||
605935|28763|29755|||0|0|0|0|0|0|0|0|0|0|28763||||
603115|85265|92892|||0|0|0|0|0|0|0|0|0|0|||||
596941|1339019|1749891||2058|2328285|2398873|805210|757723|0|0|5000|5000||0|||||
620875|71942|123617|||309337|300978|455598|454535|0|0|0|0|0|0|||||
608533|136431|158077|||0|0|0|0|0|0|0|0|0|0|||||
605352|21307|24373|||0|0|0|0|0|0|0|0|0|0|21307||||
613606|714106|799607||0|218099|196279|2430500|2361095|0|0||10884|||||||
613113|19906|22124|||0|0|0|0|0|0|0|0|0|0|19906||||
614141|58483|85515|||99422|94803|419362|406112|0|0|6731|9544|||||||
618618|3577|2151|||0|0|0|0|0|0|0|0|0|0|3577||||
609919|87758|84241|||0|0|1100|900|0|0|0|0|0|0|88858||||
610822|240668|615613||0|191135|193715|0|4102|0|0|350337|644425||0|||||
610473|38159|43460|||0|0|0|0|0|0|0|0|0|0|38159||||
608190|31054|35019|||0|0|0|0|0|0|0|0|0|0|||||
616236|2292|3867|||||||||||||2292||||
607994|561723|892765|0|0|0|0|689158|689858|0|0|0|0|0|0|||||
595625|117555|116389|||0|0|0|0|0|0|0|0|0|0|||||
602185|16589|971|||113225|110351|186|93|0|0|4222|3152|0|0|134222||||
613543|470381|744629|0|0|0|0|1693218|1693218|0|0|0|0|0|0|||||
599251|223230|227667|||0|0|0|0|0|0|40192|40192|0|0|||||
617735|25772|43843|||0|0|0|0|0|0|0|0|0|0|25772||||
602182|35285|30685|||0|0|1194|896|0|0|0|0|0|0|||||
605768|14149|10984|||0|0|0|0|0|0|0|0|0|0|14149||||
600053|2901503|3050701|94946|25213|||278436|294105|0|0|30573|27478|||||||
600626|50143|59283|||0|0|1617|1081|0|0|0|0|0|0|||||
598700|529186|549028|0|0|0|0|139918|114513|0|0|0|404|64608|59448|||||
609605|170585|159394|||0|0|0|0|0|0|0|959|0|0|||||
619049|74338|75107|||0|0|1629|1032|0|0|0|0|0|0|||||
613795|315631|334937|||||583568|561174|0|0|||||||||
610901|3814011|4267395|0|||0|234022|234243|0|0|3063|3636|||||||
599253|486917|272417|0||567000|1092000|392799|353796|0|0|286|0|0||||||
613429|14385|15103|||0|0|0|0|0|0|0|0|0|0|14385||||
615805|1998|2564|||||512990|522232|0|0|0|0|0|0|514988||||
634138|14023|18122|||0|0|0|0|0|0|0|0|0|0|||||
619284|7313|8261|||0|0|0|0|0|0|0|0|0|0|7313||||
615829|62695|57806|||0|0|0|0|0|0|0|0|0|0|62695||||
600570|39205|9657|||0|0|0|0|0|0|0|0|0|0|39205||||
605690|972523|1460798|0|7216|0|0|539425|580410|0|0|12189|17544|0|0|||||
602390|30972|32834|||||||||||||30972||||
617974|107916|96255|||0|0|45000|45000|0|0|0|0|0|0|152916||||
619538|1221384|1496558|0|0|0||653816|650462|0|0|||0||||||
618767|1547|4134|||0|0|0|0|0|0|0|0|0|0|1547||||
605318|131320|111114|||0|0|0|0|0|0|0|0|0|0|131320||||
605052|75994|69688|||0|0|0|0|0|0|0|0|0|0|||||
606295|112140|103824|||0|0|5888|6238|0|0|0|0|0|0|118028||||
610487|573182|581788|0|0|0|0|0|0|0|0|64940|64900|0|0|||||
618133|335534|316476|54387|42058|1892669|1951891|345462|438748|0|0|||||||||
598844|592519|717252|0|0|1843271|1530890|1643971|1728754|0|0|0|146300|0|146300|||||
614391|8031|19799|4871|5949|10000|10000|0|0|0|0|1975|1810|6221|25648|||||
610847|181071|161754|||0|0|78|2277|0|0|0|0|0|0|||||
602986|23341|24555|||0|0|0|0|0|0|0|0|0|0|||||
611850|47501|65949|||0|0|0|0|0|0|0|0|0|0|||||
609408|9237|7096|||0|0|0|0|0|0|0|0|0|0|||||
615416|1900|1034|||0|0|196|0|0|0|0|0|0|0|||||
615024|925|2088|||0|0|0|0|0|0|0|0|0|0|925||||
623880|92122|101807|||||||||||||92122||||
609156|4503|2493|||0|0|0|0|0|0|0|0|0|0|||||
605703|76720|144561|0||||65382|62783|0|0|2088|2088|||||||
607920|334269|391796|0|0|0|0|1098848|1085542|0|0|510|2242|0|0|||||
597877|387746|606563|0||0||140431|140431|0|0|||0||||||
598747|208531|509504|1692|1709|191624|191570|3683136|3676597|0|0|0|13063|0|0|||||
623748|13440|8953|||0|0|0|0|0|0|0|0|0|0|||||
606225|32953|72780|||0|0|0|0|0|0|0|0|0|0|||||
611806|633293|737191|0||0||72226|98199|0|0|||0||||||
605836|146122|330125|0|0|2694918|2566451|144853|251277|478444|945314|350|350|0|0|||||
605686|28555|36674|||0|0|0|0|0|0|0|0|0|0|||||
604705|44827|49044|||0|0|0|0|0|0|0|0|0|0|44827||||
607106|2297|2772|||0|0|0|0|0|0|0|0|0|0|2297||||
616506|19400|14448|||0|0|0|0|0|0|0|0|0|0|19400||||
613653|122517|161117|||0|0|0|0|0|0|416|440|0|0|122933||||
599062|430578|462507|25194|18876|0||16536|10435|0|0|2156|2757|0||||||
734066|6429|1487|||0|0|0|0|0|0|0|0|0|0|||||
599421|46696|53857|0||775317|689252|33910|33340|0|0||0|0||||||
606623|26326|22545|||0|0|831|831|0|0|0|0|0|0|27157||||
618301|9395|10372|||0|0|0|0|0|0|0|0|0|0|||||
621709|8|375|||0|0|0|0|0|0|0|0|0|0|||||
606826|75900|88855|||0|0|0|400|0|0|0|0|0|0|75900||||
617202|71178|62898|||9316|9345|0|0|0|0|0|0|0|0|80494||||
608980|54578|71230|||0|0|0|0|0|0|0|0|0|0|54578||||
597058|51064|53935|||0|0|0|0|0|0|0|0|0|0|51064||||
616114|109965|107631|||||||||||||109965||||
610928|265256|484509|306053|68506|||187260|185322|0|0|7562|8362|||||||
593458|840429|825153|||1964100|2252179|177272|211017|0|0|||||||||
620757|37670|63955|||0|0|1010|1010|0|0|0|0|0|0|||||
602702|16950|16887|||0|0|275|275|0|0|0|0|0|0|17225||||
624906|3229|24746|||0|0|0|0|21507|0|0|0|0|0|24736||||
616132|14787|14391|||0|0|0|0|0|0|0|0|0|0|14787||||
604845|102639|129030|0|0|0|0|165625|165525|0|0|634|1150|0|0|||||
616807|8939|17774|||0|0|0|0|0|0|0|0|0|0|||||
624500|26373|30643|||0|0|58941|58941|0|0|0||0|0|85314||||
607814|403647|342761|0|0|0|0|423220|417289|0|0|3223|2440|0|0|||||
597826|2775606|3609155|11109|0|||228865|212012|0|0|12683|38265|0||||||
614126|590288|524382|0|0|956496|1216947|257122|248720|0|0|0|0|0|0|||||
612121|7834339|7264380|0|0|2248719|4437134|9924848|9669329|2387577|1888225|228827|202407|0|0|||||
618295|395961|405543|||0|0|19311|17670|0|0|0|0|0|0|||||
606740|138866|158462|||90340|90362|0|0|0|0|0|0|0|0|||||
607935|182961|134471|||0|0|0|0|0|0|0|0|0|0|182961||||
598777|4183915|4701244|0||2508551|2572252|1307751|1400210|0|0|0||0||||||
608367|284266|283074|||0|0|0|0|0|0|0|0|0|0|||||
609116|2069067|2376140|0|0||0|433121|433121|0|0||0|0|0|||||
598716|749485|896168|0|0|0|0|351926|350541|0|0|0|629|0|0|||||
610348|22295|18710|||0|0|0|0|0|0|0|0|0|0|||||
613104|220183|215399|||||224901|224901|0|0|||||||||
612542|171131|217829||0||0|8964|7735|0|0||||0|||||
610650|54358|55945|||0|0|0|0|0|0|0|0|0|0|54358||||
609255|13202|23172|||0|0|600|200|0|0|0|0|0|0|||||
615251|9069|87375|0|0|0|0|0|0|0|0|0|0|0|0|||||
608534|75331|96486|||0|0|1729|1572|0|0|0|0|0|0|||||
709167|8402|3255|||0|0|0|0|0|0|0|0|0|0|||||
613012|166167|167758|||0|0|350|350|0|0|0|0|0|0|||||
609957|10150|18392|0|0|0|0|40|40|0|0|0|0|0|0|||||
602002|175089|247711|||8111|8662|1414177|1375098|0|0|||0||||||
608806|21396|21990|||0|0|0|0|0|0|0|0|0|0|21396||||
609932|35904|34525|||||||||||||35904||||
598350|180706|214883|120612|10153|990540|1202938|153293|277917|0|0|0||0||||||
612465|132466|123486|0|0|2242766|2044805|322331|281652|1013567|1263878|4600|2158|0|0|||||
595707|41960|45027|||0|0|1276|351|0|0|0|0|0|0|43236||||
596030|33235|34874|||||34987|33319|||660|660|||68882||||
614949|20409|12447|||0|0|0|0|0|0|0|0|0|0|||||
615545|31355|32608|||0|0|5840|5840|0|0|0|0|0|0|||||
608496|373363|269200|||||422584|421727|0|0|||||||||
603088|7683|1558|||0|0|2800|2800|0|0|192|0|0|0|||||
616060|16998|31261|||0|0|0|0|0|0|0|0|0|0|16998||||
614163|113742|392614|||||||0|0||7563|||||||
606732|5212665|2526978||0|104200|105900|74950|104697|0|0||0||0|||||
606165|25664|18730|||0|0|1200|1275|0|0|0|0|0|0|||||
621569|19845|20606|||0|0|0|0|0|0|0|0|0|0|||||
612675|1485978|2013334|150794|113987||0|13488|8373|0|0|0|0|0|0|||||
622771|35143|34029|||47471|48553|0|0|0|0|0|0|0|0|||||
600210|2916|24685|||0|0|39683|32251|0|0|14|14|0|0|42613||||
607131|7062|6949|||0|0|0|0|0|0|0||0|0|7062||||
598951|165570|223159|||||1670|8588|0|0||19|||||||
609024|83346|111649||0||||44755|0|0|||||||||
599679|13209|32569|||0|0|0|0|0|0|0|0|0|0|13209||||
613064|183765|168587|41444|18523|238426|246236|1366|799|0|0|1000|503|0|0|||||
615645|46291|33457|||0|0|0|0|0|0|0|0|0|0|||||
599603|40789|40077|||0|0|0|0|0|0|0|0|0|0|40789||||
616212|19668|20726|||0|0|0|0|0|0|0|0|0|0|19668||||
597558|456478|571794|66685|85866|||399460|369535|0|0|||||||||
607783|29011|24756|||0|0|384|307|0|0|0|0|0|0|||||
599042|144272|124268|||31254|11186|2429|1984|0|0|1196|1196|||||||
612881|90348|99838|||0|0|0|0|0|0|0|0|0|0|||||
605608|431356|411457||0||0|266958|271993|0|0||0||0|||||
606626|8906|5596|||17481|30000|||||||||26387||||
620569|25329|22600|||0|0|1000|1428|0|0|0|0|0|0|26329||||
613060|203341|379397|93648|110609|507271|729355|27041|23400|221922|263828|88435|96077|0||||||
613863|8284|8836|||0|0|350|350|0|0|0|0|0|0|8634||||
607140|42618|41599|||0|0|62558|62558|0|0|0|0|0|0|||||
624940|27359|26532|||0|0|0|0|0|0|0|0|0|0|27359||||
618378|22861|22604|||0|0|0|0|0|0|0|0|0|0|||||
619592|10809|15478|||0|0|0|0|0|0|0|0|0|0|10809||||
597582|45459|49846|||0|0|942|942|0|0|0|0|0|0|46401||||
600765|51926|52427|||0|0|0|0|0|0|0|0|0|0|||||
604435|4642|8624|||0|0|0|0|0|0|0|0|0|0|4642||||
606132|13838|28123|||0|0|1458|1308|0|0|0|0|0|0|||||
604415|9482|7093|||0|0|0|0|0|0|0|0|0|0|||||
612300|401079|373658|0|0|0|0|109028|130512|0|0|0|0|0|0|||||
621277|7932|15165|||8518|0|0|0|0|0|0|0|0|0|||||
601592|817746|576466|||479014|767075|0|0|0|0|0|0|0|0|||||
615425|7022|24326|||0|0|887|1602|0|0|1708|1754|0|0|||||
618721|87068|86356|||0|0|0|0|0|0|0|0|86|86|87154||||
617972|78048|70833|||0|0|2375|2375|0|0|0|0|0|0|80423||||
617936|101828|90900|||0|0|1127|1127|0|0|0|0|0|0|102955||||
622621|6324|6168|||0|0|0|0|0|0|0|0|0|0|6324||||
621801|11751|10787||||0|1500|1500||0||0||0|13251||||
604215|13756|9835|||191144|123632|27832|27832|0|0|0|0|0|0|||||
618902|84259|90845|||0|0|0|0|0|0|3000|2700|0|0|||||
611654|6777|15115|||0|0|86|18|0|0|0|0|0|0|||||
610549|30249|29366|0|0|0|0|0|0|0|0|60000|60000|0|0|||||
615697|6407|11340|||0|0|1525|2425|0|0|0|0|0|0|7932||||
606256|53616|78662|||0|0|0|0|0|0|0|0|0|0|||||
595655|25352|27487|||0|0|721|721|0|0|0|0|0|0|||||
598557|5940487|6804558|0|0|1034759|1824402|5537157|5548936|0|0|0|28129|621809|405809|||||
598059|93596|114301|||0|0|0|0|0|0|0|0|0|0|93596||||
610475|26900|30624|||0|0|0|0|0|0|0|0|0|0|26900||||
618643|4472|815|||0|0|0|0|0|0|0|0|0|0|||||
603065|131351|119729|||0|0|31000|31000|0|0|500|5|0|0|||||
625120|3357|4852|||0|0|0|0|0|0|0|0|0|0|3357||||
610684|71982|67897|||0|0|0|0|0|0|0|0|0|0|||||
598890|118760|105929|||0|0|169422|173695|0|0||0|0|0|||||
617986|13275|11864|||0|0|2674|1500|0|0|0|0|0|0|15949||||
614109|442331|539604|0|0|0|0|953600|953600|0|0|0|0|0|0|||||
616048|75313|73624|||0|0|0|0|0|0|0|0|0|0|75313||||
609578|9169|8939|||0|0|0|0|0|0|0|0|0|0|9169||||
616339|17435|17491|||0|0|0|0|0|0|0|0|0|0|17435||||
608548|30690|30450|||0|0|1187|1187|0|0|0|0|0|0|||||
604979|34279|35339|||0|0|0|0|0|0|0|0|0|0|||||
607393|26932|26826|||0|0|0|0|0|0|0|0|0|0|26932||||
598987|544595|47754|0|0|20510|0|4255|473532|0|0|897|0|0|0|||||
621148|11842|15278|||||||||||||11842||||
619555|35253|31118|||0|0|6080|6080|0|0|0|0|0|0|41333||||
603354|67975|132630|||540000|540000|45467|45467|0|0|||||||||
613866|75011|79016|||819514|803858|0|0|0|0|500|500|||||||
619183|13963|29632|||0|0|0|0|0|0|0|0|0|0|||||
607048|1092977|2713192|||8737459|7945113|290561|275736|0|0||0|||||||
613420|375310|380041|||0|0|40143|38608|0|0|0|0|0|0|||||
613791|181184|158783|77072||1725|1768|985403|958489|0|0|36648|36075|||||||
607639|184006|195673|0|0|0|0|141380|149545|0|0|0|0|0|0|||||
606868|32674|36284|||0|0|0|0|0|0|0|0|0|0|||||
612923|74761|72894|||0|0|1409|1356|0|0|5403|7562|0|0|||||
605075|22234|26089|||0|0|0|0|0|0|0|0|0|0|||||
598077|137511|153103||0||0|120683|113048|0|0||0||0|||||
615978|11824|15998|||0|0|0|0|0|0|0|0|0|0|||||
609497|10020|16227|||0|0|0|0|0|0|0|0|0|0|||||
621728|56945|21616|||0|0|0|0|0|0|0|0|0|0|56945||||
630637|77637|101914|||0|0|0|0|0|0|0|0|0|0|77637||||
597247|257522|0|||||5000||0|0|||||||||
604835|74694|46677|||0|0|18608|25803|0|0|0|0|0|0|||||
605132|182398|285856|0|0|0|0|67526|62120|0|0|0|0|0|0|||||
619116|11209|6446|||0|0|0|0|0|0|0|0|0|0|11209||||
612343|13888|12968|||0|0|0|0|0|0|0|0|0|0|||||
603225|26522|36449|||0|0|0|0|0|0|0|0|0|0|||||
612673|858603|1134602|0|0|0|1094836|29458|61567|0|0|3612|3612|0|0|||||
617262|9991|9492|||0|0|100|100|0|0|0|0|0|0|||||
611085|138543|20990|0|0|0||0||0|0|0|0|0|0|||||
618437|10931|7478|||0|0|0|0|0|0|0|0|0|0|||||
618374|290513|281905|0||0|0|457898|457898|0|0|411|390|0||||||
617750|3003|5817|||0|0|133097|133097|0|0|0|0|0|0|136100||||
617386|722|6594|||0|0|0|0|0|0|0|0|0|0|722||||
617893|1896|4255|||0|0|0|0|0|0|0|0|0|0|||||
620733|2050|1666|||0|0|0|0|0|0|0|0|0|0|2050||||
614351|692786|115544|||||248149|237588|0|0|||||||||
605817|23206|22494|||0|0|0|0|0|0|0|0|0|0|23206||||
614464|18788|25629|||0|0|0|0|0|0|0|0|0|0|||||
609511|335414|307903|||||133|0|0|0|||||||||
606169|1878336|1376121|0||0||6063883|6228896|0|0|30177|6205|0||||||
603844|20712|24954|||0|0|0|0|0|0|0|0|0|0|||||
617470|4889|5232|||31197|26206|0|0|0|0|66333|66333|0|0|102419||||
605925|818750|973547|0|0|0|0|527310|528310|0|0|2400|2400|0|0|||||
603790|166434|131368|||0|0|103344|104623|0|0|0|0|0|0|269778||||
629072|28048|19059|||0|0|0|0|0|0|0|0|0|0|28048||||
603186|12800|13923|||0|0|1120|896|0|0|0|0|0|0|||||
626027|19878|39262|||0|0|2338|0|0|0|0|0|0|0|22216||||
610821|855887|784311|0||0||8302|7708|0|0|2900|2900|0|0|||||
598991|51489|50539|||0||5548|2586|0|0|13982|12857|||||||
611826|43922|32058|||0|0|30561|30561|0|0|0|0|0|0|||||
598398|259277|46767|0||495217|404883|2517787|2539384|0|0|||||||||
624434|78912|83370|||0|0|0|0|0|0|0|0|0|0|||||
618982|9476|15287|||0|0|0|0|0|0|0|0|0|0|||||
610615|1033731|1071789|19573|47715|1836391|1886547|3169|3160|0|0|7351||106822|74184|||||
614157|1039605|1301301|4981|5697|||6167|19816|729475|729453|4916|1446|26272|27702|||||
600165|27062|23227|||0|0|0|0|0|0|0|0|0|0|||||
601275|237148|217389|||0|0|7059|0|0|0|0|0|0|0|244207||||
619173|1131468|987568||0||0|93445|498240|0|0||0||0|||||
622359|81231|136432|||0|0|1708|1708|0|0|487|487|0|0|83426||||
605808|7601|8319|||0|0|0|0|0|0|0|0|0|0|7601||||
616125|22694|22383|||0|0|0|0|0|0|0|0|0|0|22694||||
610951|96576|86363|||30196|30431|2322|1400|0|0|1475|894|0|0|||||
595167|133251|120549|||261147|305510|1706|1024|0|0|991|0|0|0|397095||||
599033|3872368|3840683|568|1150|627756|895463|1814407|1737000|0|0|17169|16238|0|0|||||
603643|12177|6197|||0|0|0|0|0|0|0|0|0|0|12177||||
611296|433205|545898|0|0|0|0|0|0|0|0|0|0|0|0|||||
613925|30730|20452|||0|0|108680|108680|0|0|3900|3740|0|0|||||
605907|40339|39597|||0|0|1789|1789|0|0|0|0|0|0|42128||||
596747|182630|292419|65923|53134|17707|19067|1383|1436|0|0|4000|4000|0|0|||||
608807|9048|41554|||0|0|1149|1359|0|0|0|0|0|0|||||
597642|29746|27182|||0|0|1442|1442|0|0|0|0|0|0|||||
604431|121603|103785|||0|0|1241|1241|0|0|0|0|0|0|||||
645526|24027|9415|||0|0|0|0|0|0|0|0|0|0|24027||||
613026|85529|74908|||0|0||0|0|0|7290|7290|0|0|92819||||
615438|79174|71844|||0|0|147348|165942|0|0|0|0|16790|11658|243312||||
616766|11244|5607|||0|0|992|500|0|0|0|0|0|0|12236||||
605980|7859|14281|||0|0|1275|1275|0|0|0|0|0|0|9134||||
597584|526220|538626|||0|0|11250|11250|0|0|0|0|0|0|537470||||
626224|33824|34248|||0|0|0|0|0|0|0|0|0|0|33824||||
598135|20197|24354|||0|0|1450|1450|0|0|0|0|0|0|21647||||
592629|318653|399467|||0|0|963|225|0|0|30114|0|0|0|||||
611536|21005|30910|||0|0|0|0|0|0|0|0|0|0|||||
608029|20434|30050|||0|0|100|100|0|0|0|0|0|0|||||
611474|2186995|1579379||0|5886845|7177051|343996|432711|0|0|1240|379|0|0|||||
618345|13646|1283|||0|0|1275|1125|0|0|0|0|0|0|||||
617645|23663|16716|||0|0|0|0|0|0|0|0|0|0|||||
615339|124648|131623|||||39482|28164|0|0|||||||||
603177|39082|37718|||0|0|0|0|0|0|0|0|0|0|||||
610961|25867|26567|||0|0|0|0|0|0|0|0|0|0|25867||||
592264|100935|102775|||0|0|425|497|0|0|0|0|0|0|||||
604113|1903|4524|||0|0|0|0|0|0|0|0|0|0|1903||||
597016|18193|18546|||0|0|780|780|0|0|0|0|0|0|||||
617419|38990|37525|||0|0|771|771|0|0|0|0|0|0|39761||||
598258|575107|594416|0||||32643|24425|0|0|||||||||
612787|42392|55011|||0|0|624|624|0|0|0|0|0|0|||||
610623|74820|124978||0|322335|327638|8671|7243|0|0||0||0|||||
613330|1964759|2644047|560513|331540|1998|1998|415468|515755|0|0|61522|83621|6837|0|||||
609345|40640|130127|26499|23363|93069|88981|0|0|0|0|1143|6483||0|||||
604326|53245|48733|||0|0|0|0|0|0|0|0|0|0|53245||||
596989|236038|236657|||||202990|198511|0|0|||||||||
618075|204077|168270|||598811|596101|1||0|0|||||||||
610400|73025|87608|||50037|23911|34562|27990|0|0|0|0|0|0|157624||||
616291|107516|97218|||||||||||||107516||||
601454|93505|83602|||0|0|153131|151331|0|0|2000|1750|0|0|||||
621121|102068|87375|||0|0|108400|108400|0|0|0|0|0|0|210468||||
610880|68966|120150||0|958256|996039|8995|27615|0|0|1435|148|310585|310585|||||
618162|35712|27442|||0|0|0|0|0|0|0|0|0|0|||||
596194|77854|71005|13825|14156|153204|138782|6976|5220|0|0|0|1125|0|0|||||
598378|570080|334153||0|300010|300010|100472|85634|0|0||||0|||||
609236|1274931|1302339|28285|18506|0|0|2739|18571|0|0|33176|43733|0|0|||||
612468|441445|534144||0|905382|454462|104634|190583|0|0|18517|20277||0|||||
602364|146196|28659|||0|0|0|0|0|0|0|0|0|0|146196||||
618467|332030|373626|||0|0|0|0|0|0|0|0|0|0|332030||||
612053|850865|708012|0|0|0|0|1181869|1196166|0|0|3393|3482|0|0|||||
615054|1750077|1935069|||||10354|17334|0|0|||||||||
614211|430430|437961|||0|0|0|2264|0|0|0|0|0|0|||||
611773|24110|22615|||0|0|0|0|0|0|0|0|0|0|||||
607784|27812|35959|||0|0|0|0|0|0|0|0|0|0|||||
604444|19197|17930|||0|0|0|0|0|0|0|0|0|0|19197||||
616684|36159|26443|||0|0|0|0|0|0|0|0|0|0|||||
623954|12163|12619|||0|0|0|0|0|0|0|0|0|0|||||
609510|284722|493314|40299|63928|1048664|1042828|83248|71625|0|0|0|0|0|0|||||
632023|260627|415099|||||30028|24305|0|0|||||||||
610718|183014|221920|||88615|0|1016|438|0|0|12929|13308|0|0|||||
615013|21266|17614|||0|0|42|42|0|0|0|0|0|0|||||
617261|33719|30560|||22696|22969|0|0|0|0|0|0|0|0|||||
