RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
108993|57050|58587|||0|0|0|0|0|0|0|0|0|0|57050||||
123816|51652|26264|||0|0|0|0|0|28225|0|0|0|0|51652||||
133511|26947|34185|||0|0|4477|0|0|0|0|0|0|0|31424||||
119077|93711|105993|||93185|121910|||||||||186896||||
123524|62518|69448|||0|0|262|0|0|0|0|0|0|0|62780||||
127266|12028|9342|||0|0|7000|7000|0|0|0|0|0|0|19028||||
109516|27638|16326|||8198|8954|||||||||35836||||
107726|4247445|4291483|0|0|0|0|1204541|1287603|0|0|2789|2789|0|0|5454775||||
118146|26601|6860|||78500|78346|0|0|0|0|0|0|0|0|105101||||
139574|11300|5113|||0|0|0|0|0|0|0|0|0|0|11300||||
117804|6915|10991|||0|0|0|0|0|0|0|0|0|0|6915||||
127045|24971|11473|||0|0|0|0|0|0|0|0|0|0|24971||||
98339|33649|34627|||0||0||0||0||0||33649||||
117423|26021|30374|||||||||||||26021||||
118868|1646|873|||0|0|0|0|0|0|0|0|0|0|1646||||
128203|39490|52514|||0|0|0|159|0|0|0|0|0|0|39490||||
123525|19930|24556|||0|0|0|0|0|0|0|0|0|0|19930||||
113350|77251|91451|||||||||2654|2631|||79905||||
114192|36968|36398|||0|0|0|0|0|0|0|0|0|0|36968||||
121337|7907|7383|||0|0|0|0|0|0|0|0|0|0|7907||||
104822|14847|17519|||||||||||||14847||||
104945|38278|11825|||0|0|3830|3440|0|0|0|0|0|0|42108||||
129827|9311|16913|||||425|425|||||||9736||||
129525|1030|535|||0|0|0|0|0|0|0|0|0|0|1030||||
116989|1664096|1945569|470872|602378|0|0|125266|144276|0|0|43027|55489|313301|0|2616562||||
102533|49517|34451|||||||||||||49517||||
131280|174961|179645|||0|0|104|2594|0|0|0|0|0|0|175065||||
117880|6035|2894|||0|0|1294|1090|0|0|0|0|0|0|7329||||
122602|8762|13492|||||||||||||8762||||
183422|1102|5927|||0|0|0|0|0|0|0|0|0|0|1102||||
175012|27672|42175|0|0|0|0|0|0|0|0|0|0|0|0|27672||||
141074|14803|12886|||0|0|0|0|0|0|0|0|0|0|14803||||
126665|18964|12708|||||||||||||18964||||
127669|27788|16290|||0|0|0|0|0|0|0|0|0|0|27788||||
121893|3112|6705|||0|0|0|0|0|0|0|0|0|0|3112||||
116865|4794|6934|||||||||||||4794||||
108663||29686|||||||||||||||||
127174|38014|30974|||0||0||0|4000|0||0||38014||||
118729|14704|18697|||0|0|3517|3500|0|0|0|0|0|0|18221||||
136385|30142|13829|||||1667|1667|||||||31809||||
122422|7263|7819|0|0|0|0|6600|8985|0|0|0|0|1810|1785|15673||||
108148|18198|25404|||||||||||||18198||||
124471|19914|14800|||0|0|7916|11615|0|0|10219|15134|0|0|38049||||
121665|268155|289586|0|0|181232|112727|926|7782|24992|25367|5913|3381|0|0|481218||||
126605|525|515|||0|0|0|0|0|0|0|0|0|0|525||||
135882|19163|24654|||||||||||||19163||||
110808|4692|4567|||0||0||0||0||0||4692||||
127541|3066|3320|||||||||||||3066||||
126859|67589|77445|||||62143|62143|||||||129732||||
141056|18218|16779|||0|0|0|0|0|0|0|0|0|0|18218||||
128854|94107|96005|||0|0|0|0|0|0|0|0|0|0|94107||||
132962|166986|187286|0|0|0|0|34861|32261|0|0|1747|1792|2000|0|205594||||
121041|84974|101361|||||16892|10850|||147254|147254|||249120||||
107501|138713|171792|||||||||||||138713||||
105450|39153|27506|||||||||||||39153||||
107848|928702|1150915|0|0|0|0|1505659|1458095|899110|1239929|5681|4679|55915|55915|3395067||||
113390|4401|1123|||0|0|0|0|0|0|0|0|0|0|4401||||
124986|11667|10351|||0|0|0|0|0|0|0|0|0|0|11667||||
218839|6447|265215|0|0|0|0|251736|239070|0|0|4574|4182|0|0|262757||||
123180|38130|35270|||0|0|128740|128740|0|0|0|0|0|0|166870||||
175898|119748|76872|0|0|0|0|5179|5179|0|0|1658359|1658359|0|0|1783286||||
113393|8006|7902|||0|0|0|0|0|0|0|0|782|782|8788||||
181448|2924||||||||||||||2924||||
108570|11626|0|||||||||||||11626||||
119747|286813|395059|0|0|0|0|10876|19831|0|0|0|0|0|0|297689||||
121721|13488|16479|||||||||||||13488||||
110075|17772|29561|||0||0||0||0||0||17772||||
110857|10685|9226|||||||||||||10685||||
109664|70472|89263|||0|0|0|0|0|0|0|0|0|0|70472||||
126415|58252|82723|0|0|0|0|3000|3409|0|0|||0|0|61252||||
122958|8671|47481|||0|0|4000|6065|0|0|0|0|0|0|12671||||
115791|43551|36952|||0|0|51428|51428|0|0|0|0|0|0|94979||||
121667|125930|265168|0|0|0|0|5194|7844|0|0|0|0|0|0|131124||||
116122|173314|205128|||0|0|0|0|0|0|0|0|0|0|173314||||
141897|5040|2578|||0|0|0|0|0|0|0|0|0|0|5040||||
107849|508917|629583|12631|14025|988187|958700|7847|11263|0|0|6684|9197|0|0|1524266||||
120925|17000|12925|||17365|17575|0|0|0|0|0|0|0|0|34365||||
123326|169957|220550|1500|1400|0|0|54896|43564|0|0|997|3120|0|0|227350||||
106494|35598|31042|||39073|37996|1132|44|||||||75803||||
112434|206112|226527|||||||||||||206112||||
116745|71605|56108|0|0|0|0|12337|4800|0|0|0|0|0|0|83942||||
133368|19266|10350|||0|0|0|0|0|0|700|700|0|0|19966||||
251316|41955|44407|||||||||||||41955||||
115638|316698|323256|0|0|0|0|6820|4153|0|0|0|0|0|0|323518||||
119620|435299|576273|0|0|218175|211331|2490756|2412628|0|0|613196|990977|0|0|3757426||||
103412|13597|20841|||0|0|0|0|0|0|0|0|0|0|13597||||
131332|7630|8971|||0|0|180000|180000|0|0|5500|5500|0|0|193130||||
112166|4851|5349|||0|0|0|0|0|0|0|0|0|0|4851||||
111882|3262|6406|||0|0|1640|1640|0|0|0|0|0|0|4902||||
116761|112597|125145|||0|0|8740|7759|0|0|0|0|0|0|121337||||
124964|68513|85339|||0|0|0|0|0|0|227899|225515|0|0|296412||||
113401|11483|6400|||0|0|2996|0|0|0|0|0|0|0|14479||||
122162|37967|41532|||0|0|5392|5392|0|0|0|0|0|0|43359||||
120625|18524|11617|||0|0|0|0|0|0|0|0|630|1706|19154||||
243281|4390|21148|||||||||||||4390||||
124907|39001|39548|||0|0|0|0|0|0|0|0|0|0|39001||||
124901|18680|15838|||||||||||||18680||||
127063|12128|16463|||||||||||||12128||||
121087|66533|67887|||19116|19634|547|328|0|0|0|0|0|0|86196||||
128210|7821|9845|||0|0|438|438|0|0|4050|4050|0|0|12309||||
128267|4746|4687|||0|0|0|0|0|0|0|0|0|0|4746||||
135004|25679|12022|||0|0|13782|15647|0|0|128548|160515|0|0|168009||||
124947|18912|14665|||0|0|5000|5000|0|0|0|0|0|0|23912||||
115198|67427|70677|||0|0|2000|2000|0|0|0|0|0|0|69427||||
114809|8980|7671|||6000|6000|||||||||14980||||
119522|5111|8157|||0|0|0|0|0|0|0|0|0|0|5111||||
109523|105769|78812|||||||||||||105769||||
126160|29157|18601|||||||||||||29157||||
123822|14375|6444|||13914|25357|0|0|0|0|0|0|0|0|28289||||
128087|342208|454782|0|0|247946|234034|27830|40514|0|0|753|753|0|0|618737||||
111402|9349|8955|||0|0|1250|1250|0|0|0|0|0|0|10599||||
115208|48242|35930|||0|0|0|0|0|0|0|0|0|0|48242||||
118308|14479|21490|||0|0|1411|1411|0|0|0|0|0|0|15890||||
111102|23853|24230|||||||||||||23853||||
136389|161998|70193|||81132|225983|10286|13823|0|0|0|0|32722|26222|291138||||
133473|13445|2652|||||||||||||13445||||
118091|59711|55737|||0|0|0|0|0|0|0|0|0|0|59711||||
117128|983617|1119448|0|0|0|0|112182|107264|0|0|0|0|0|0|1095799||||
113907|18260||||||||||||||18260||||
123991|41552|38882|||0||0||0||1781|1781|0||43333||||
110319|157411|162985|||||||||949||||158360||||
115725|12506|6875|||52874|55511|14155|14155|||||||79535||||
113908|25200|29471|||0|0|0|0|0|0|0|0|0|0|25200||||
104694|276173|211704|0|0|274468|321187|5384|3681|0|0|892|761|0|0|556917||||
107381|175414|184686|||||||||||||175414||||
118145|1283|2378|||0|0|0|0|0|0|0|0|0|0|1283||||
119140|57752|72415|||0|0|41752|41752|0|0|0|0|0|0|99504||||
131024|67373|56550|||||||||||||67373||||
172549|516|1560|||3185|3827|||||||||3701||||
115639|109278|166779|0|0|0|0|117511|117511|0|0|0|0|0|0|226789||||
108121|146018|160654|||||77927|76735||||4084|||223945||||
119550|18661|18900|||0|0|0|0|0|0|0|0|0|0|18661||||
105270|124485|139795|||||125261|117196|||338||||250084||||
128713|177701|195578|||||35191|39400|||||||212892||||
115066|20957|23862|||0|0|0|0|0|0|0|0|0|0|20957||||
107989|35542|65151|||0|0|0|0|0|0|20380|20460|0|0|55922||||
108743|10751|7864|||0|0|0|0|0|0|0|0|0|0|10751||||
124684|3457|6028|||0|0|65000|65000|0|0|0|0|0|0|68457||||
106700|12626|13269|||8673|8999|||||||||21299||||
113027|8485|5413|||0|0|0|0|0|0|0|0|0|0|8485||||
112364|7329|8441|||0|0|0|0|0|0|0|0|0|0|7329||||
181935|3075|8466|||0|0|0|0|0|0|0|0|0|0|3075||||
108995|4775|5256|||||||||||||||||
135997|15854|23346|||0|0|0|0|0|0|0|0|0|0|15854||||
125744|74982||||||||||||||||||
104751|16206|22804||||||||||1000|||16206||||
107654|59846|52530|||||||||||1762|1662|61608||||
110053|101376|103981|||||172||||||||101548||||
112173|99118|133333|||||||||||||99118||||
104939|8006|11400|||3476|3500|0|0|0|0|0|0|0|0|11482||||
118441|61859|77205|0|0|0|0|11731|11731|0|0|0|0|0|0|73590||||
123220|22586|28327|||||954|1984|||||||23540||||
128742|8354|8887|||0|0|0|0|0|0|0|0|1560|1536|9914||||
116088|36836|38678|||0|0|0|1224|0|0|0|0|0|0|36836||||
127829|98336|101176|||0|0|1100|1100|0|0|100|100|0|0|99536||||
112956|30470|30605|||0|0|0|0|0|0|0|0|0|0|30470||||
172397|9102|12590|||0|0|0|0|0|0|0|0|0|0|9102||||
119335|60459|62158|||||||||||||60459||||
117405|11259|11636|||0|0|0|0|0|0|0|0|0|0|11259||||
105818|13269|13199|||0|0|0|0|0|0|0|0|0|0|13269||||
125238|175168|140756|12161|10939|0|0|5574|3770|0|0|0|0|0|0|192903||||
126754|15836|16752|||0|0|94220|95868|0|0|0|0|0|0|110056||||
128648|58177|59600|||||||||2818||||60995||||
136396|5215|12418|||||||||||||5215||||
129553|14006|8859|||||7645|9537|||||||21651||||
109341|22257|25040|||0|0|3591|2684|0|0|0|0|1772|103|27620||||
121822|14552|27336|||||4695|4695|||6920|6920|||26167||||
181492|257163|353468|0|0|0|0|12601|15701|0|0|2270|2270|0|0|272034||||
118351|5269|7846|||0|0|0|0|0|0|0|0|0|0|5269||||
105163|5190||||||||||||||5190||||
124908|28409|18020|||||||||511|3576|||28920||||
121722|14634|11789|||0|0|918|454|0|0|0|0|0|0|15552||||
114243|23573|19893|||||||||||||23573||||
115069|3534|5422|||139|3186|7542|7542|0|0|0|0|0|0|11215||||
118117|32172|28991|||0|0|11123|10011|0|0|0|0|0|0|43295||||
128635|6194|9386|||4496|13270|||||207307|100391|||217997||||
113347|12203|13719|||0|0|1671|1164|0|0|0|0|0|0|13874||||
123456|211537|242924|0|0|0|0|29561|29561|0|0|0|0|||241098||||
112989|60921|55634|||0|0|6383|6383|0|0|0|0|0|0|67304||||
108903|33181|30870|||||||||1610|330|||34791||||
108616|80332|130185|0|0|2205|2399|150406|147143|0|0|1768|5631|0|0|234711||||
114245|35632|26668|||0|0|3573|1651|0|0|0|0|0|0|39205||||
109456|7145|12011|||||||||311|311|||7456||||
137091|14606|13119|||0|0|0|0|0|0|0|0|0|0|14606||||
124565|13118|15539|||0|0|0|0|0|0|0|0|0|0|13118||||
140006|10585|19958|||13030|0|0|0|0|0|0|0|0|0|23615||||
122847|4632|6515|||0|0|0|0|0|0|0|0|0|0|4632||||
111551|40861|30821|||0|0|0|0|0|0|0|0|0|0|40861||||
114879|36387|19385|||0|0|0|0|0|0|0|0|0|0|36387||||
107074|15711|1636|||0|11830|||||||||15711||||
117723|39117|40606|0|0|0|0|150404|152287|0|0|50|50|0|0|189571||||
111428|70964|79492|||||||||||||70964||||
123993|8943|15039|||0|0|592|0|0|0|1167|1167|0|0|10702||||
128530|51468|57003|||||||||||||51468||||
105815|73218|83083|||20000|40920|9557|8433|0|0|0|0|0|0|102775||||
123527|292|-3871|||0|0|0|0|0|0|0|0|0|0|292||||
117842|5763484|9532247|325876|323249|949943|5114550|2344493|2296999|9205628|3353269|49124|89404|3360|2746|18641908||||
98453|2138|2623|||||||||||||2138||||
110842|11392|9659|||||||||||||11392||||
118989|400148|106275|67830|60981|89983|72959|61075|81578|0|0|7209|13184|0|0|626245||||
118212|1280|182|||0|0|0|0|0|0|0|0|0|0|1280||||
112661|2505|17652|||0|0|0|0|0|0|0|0|0|0|2505||||
114244|2700|4920|||11572|5591|||||||||14272||||
116064|20501|28391|||303677|317340|0|0|0|0|0|0|0|0|324184||||
108637|6946|21577|||204491|223342|||||||||211437||||
141425|69058|77252|||0|0|146700|146700|0|0|0|0|0|0|215758||||
118673|9222|7920|||||||||||||9222||||
114070|26760|23371|||0|0|0|0|0|0|0|0|0|0|26760||||
124640|5011|1275|||||||||||||||||
123994|15154|29275|||0|0|8041|8041|0|0|0|0|0|0|23195||||
118315|109385|104795|||0|0|2293|1743|0|0|26525|5674|0|0|138203||||
107680|11663|9878|||0|0|0|0|0|0|0|0|0|0|11663||||
106749|11446|11600|||28493|16441|1577|1137|19812|30500|0|0|0|0|61328||||
109498|10605|7997|||||||||||||10605||||
111413|41969|624|||0|0|0|0|0|0|0|0|0|0|41969||||
134022|15970|257|||||||||3100|3100|||19070||||
178740|19865|14690|||5679|5970|0|0|0|0|0|0|0|0|25544||||
112932|352213|405242|||||234893|235350|||||||587106||||
107650|214989|217857|||||||||||||214989||||
118374|6741|14287|||||||||||||6741||||
98615|25222|24944|||||||||||||25222||||
123528|52092|64622|||0|0|1379|1241|0|0|0|0|0|0|53471||||
123915|1491|4129|||0|0|0|0|0|0|8399|3157|0|0|9890||||
122163|17269|51890|||||25843|27449|||||||43112||||
108118|11091|11233|||||248|248|||||||11339||||
93560|78011|99449|||||||||||||78011||||
118597|16954|27331|||0|0|63905|63905|0|0|0|0|0|0|80859||||
118983|24477|30896|||428561|431865|24102|14269|8990|0|1625|1625|||487755||||
112475|6601|11823|||0|0|43472|43472|0|0|5025|5025|0|0|55098||||
126247|189187|246879|||11194|6204|0|0|0|0|0|0|0|0|200381||||
122867|1622|664|||0|0|0|0|0|0|0|0|0|0|1622||||
103528|33118|33142|||0|0|0|0|0|0|0|0|0|0|33118||||
108932|66732|80889|||||||||||||66732||||
110715|5178|6080|||0|0|0|0|0|0|0|0|0|0|5178||||
114310|69660|54722|||||||||||||69660||||
131136|19993|20560|||0|0|0|0|0|0|0|0|0|0|19993||||
112375|10334|13436|||0|0|265|265|0|0|0|0|0|0|10599||||
132754|366354|401169|||||755|1808|||||||367109||||
105805|159571|104373|||||128552|129494|||||||288123||||
121345|2914|3823|||0|0|2000|1400|0|0|0|0|0|0|4914||||
114917|94495|88809|353767|384256|0|0|49837|39979|691|0|17973|20156|0|0|516763||||
112258|276776|308457|0|0|0|0|35000|35000|0|0|0|0|0|0|311776||||
125106|47321|45662|||0|0|4204|2266|0|0|0|0|0|0|51525||||
124063|8542|7766|||0|0|0|0|0|0|0|0|0|0|8542||||
109623|8101|0|||0|0|0|0|0|0|0|0|0|0|8101||||
119797|29626|34560|||0|0|0|0|0|0|0|0|0|0|29626||||
111189|173744|176159|||0|0|4950|4950|0|0|0|0|0|0|178694||||
134834|27276|19045|||0|0|7383|7419|0|0|0|0|0|0|34659||||
128725|52673|34793|||||||||5794|28065|||58467||||
127533|0|5285|||0|0|0|0|0|0|0|0|0|0|0||||
193431|623106|548842|7110|22992|0|0|65849|65813|0|0|5000|5000|0|0|701065||||
118959|41110|30168|||||||||||||41110||||
112453|11445|10740|||0|0|0|0|0|0|4102|4400||0|15547||||
110962|42760|21447|0|0|0|0|4000|7000|0|0|0|0|0|0|46760||||
138865|3117|6562|||0|0|586|586|0|0|0|0|0|0|3703||||
103413|66432|16637|||||||||||||66432||||
121823|24548|31291|||0|0|2912|2912|0|0|0|0|0|0|27460||||
128088|90168|222323|0|0|0|0|15121|22191|0|0|65135|68218|0|0|170424||||
135972|9983|10342|||29073|30369|0|0|0|0|0|0|0|0|39056||||
98502|2196619|2420920|4000|3000|150000|150000|20400|15133|||25732|29662|||2396751||||
118720|20713|25431|||||||||||||20713||||
140028|-1656|14963|||||139688|134674|||||||138032||||
119361|31121|9746|||0|20204|0|0|0|0|0|0|0|0|31121||||
119703|70360|3263|0|0|0|0|0|0|0|0|0|0|0|0|70360||||
128971|6554|6019|||0|0|0|0|0|0|0|0|0|0|6554||||
134908|4011|8646|||0|0|0|0|0|0|0|0|0|0|4011||||
124906|31965|29069|||0|0|0|0|0|0|0|0|0|0|31965||||
109426|6996|5745|||0|0|0|0|0|0|0||0|0|6996||||
116367|121364|134288|||0|0|0|0|0|0|0|0|0|0|121364||||
118023|28156|37318|||0|0|71468|71468|0|0|0|0|0|0|99624||||
254730|14988|17144|||0|0|0|0|0|0|1327|1334|0|0|16315||||
117248|6889|18547|||||||||||||6889||||
124694|8588|10965|||||||||||||8588||||
122164|55533|53153|||||||||||||55533||||
127934|7760|8707|||||||||||||7760||||
119679|53293|61202|||0|0|1068|0|0|0|0|0|0|0|54361||||
121734|266672|365993|0|0|344074|328566|59982|82175|0|0|32917|32917|0|0|703645||||
114816|41279|76975|||0|0|12039|12787|0|0|0|0|0|0|53318||||
108703|8050|7625|||0|0|0|0|0|0|0|0|0|0|8050||||
109487|13943|11624|||0|0|0|0|0|0|0|0|0|0|13943||||
105822|1034180|966277|||||506487|506487|||2000|2000|||1542667||||
119680|1524|896|||0|0|0|0|0|0|0|0|0|0|1524||||
138486|10492|10960|||0|0|0|0|0|0|0|0|0|0|10492||||
134517|24031|17826|||||||||356||||24387||||
113802|53006|55798|0|0|231933|142939|49880|48202|0|0|1555|475|0|0|336374||||
106752|7197|13759|||0|0|796|1195|0|0|0|0|0|0|7993||||
106815|203386|255158|123822|79346|||19885|18202|||1475|10785|||348568||||
108623|140111|84502|330868|434000|||19936|14271|||30594|31482|||521509||||
107653|12449|16101|||||||||||||||||
104879|32808|33833|||||||||||||32808||||
127554|24083|25524|||||||||||||24083||||
98281|20366|21822|||||||||||||20366||||
108565|4837|0|||0|0|0|0|0|0|0|0|0|0|4837||||
115479|37403|34219|||||||||||||37403||||
105799|202176|212841|0|0|0|0|104897|85569|0|0|0|0|0|0|307073||||
120179|3316208|3690631|924003|987699|103449|109155|343139|310955|0|0|19562|43950|126298|612463|4832659||||
118317|19589|15838|||0|0|0|0|0|0|0|0|0|0|19589||||
119357|19054|20531|||0|0|753|430|0|0|0|0|0|0|19807||||
114375|10581|11102|||0|0|0|0|0|0|0|0|1000|775|11581||||
126176|32557|41680|||0|0|38|38|0|0|350|350|0|0|32945||||
119451|16077|16377|||0|0|0|0|0|0|225|225|0|0|16302||||
120571|135869|162188|0|0|102651|102651|50789|50789|0|0|0|0|0|0|289309||||
113274|18800|13141|||32000|35431|||||||||50880||||
131003|6014|6526|||||||||||||6014||||
106667|3832|2655|||||||||||||3832||||
116369|80738|69707|||0|0|0|0|0|0|0|0|0|0|80738||||
117482|1878|3973|||||||||||||1878||||
126774|281602|187256|0|0|0|0|346524|346524|0|0|0|0|0|0|628126||||
110903|18000|16000|||2200|2700|||||||||20200||||
105300|139320|127743|||25953|17355|||||||||165273||||
177619|6445|6851|||||||||||||6445||||
119141|2240|2883|||0|0|0|0|0|0|0|0|0|0|2240||||
113041|27003|0|||0|0|0|0|0|0|0|0|0|0|27003||||
110310|97753|102060|||||||||20|20|||97773||||
125035|2876|2260|||0|0|0|0|0|0|0|0|0|0|2876||||
141888|6640|0|||0||0||0||0||0||6640||||
174707|103101|95107|0|0|27253|27861|7026|5188|0|0|0|0|0|0|137380||||
115419|21848|23331|||0|0|0|0|0|0|0|0|0|0|21848||||
107940|1703|3323|||||7313|5849|||||||9016||||
117927|33984|38713|||0|0|0|0|0|0|0|0|0|0|33984||||
118674|15932|15425|||0|0|0|0|0|0|0|0|0|0|15932||||
181973|99289|87054|0|0|0|0|2800|4739|0|0|0|0|0|0|102089||||
104737|3058|6903|||||||||||||3058||||
126417|||||||||||||||||||
123133|17786|21360|||0|0|0|0|0|0|0|0|0|0|17786||||
116077|77162|79404|||0|0|0|0|0|0|0|0|0|0|77162||||
113087|9761|1545|||0|0|0|0|0|0|0|0|0|0|9761||||
111710|7212|27780|||0||||0||2479|2479|0||9691||||
139590|24052|15984|0|0|0|0|117843|112896|0|0|416|416|0|0|142311||||
105296|15580|14540|||||||||||||15580||||
127243|18580|54762|163958|112330|179461|79634|188449|204536|0|0|139|139|0|0|550587||||
133521|36923|45391|0|0|0|0|193805|202039|0|0|19327|0|0|0|250055||||
115530|35092|26283|||0|0|6000|6000|0|0|0|0|0|0|41092||||
112187|364279|467222|289871|0|144372|101580|133315|151382|0|0|2966|4266|0|0|934803||||
127832|83309|78382|||0|0|0|0|0|0|0|0|0|0|83309||||
134854|189220|0|0|0|0|0|16912|0|0|0|61|0|0|0|206193||||
115707|19459|15135|||0|0|0|0|0|0|0|0|0|0|19459||||
119695|159573|121419|0|0|0|0|0|0|35267|35000|0|0|0|0|194840||||
138818|96085|105901|||||20180|29094|||||||116265||||
134547|18230|20907|||15623|0|2269|0|||||||36122||||
127830|21847|23473|||||||||||||21847||||
111847|12938|11527|||0|0|50000|50000|0|0|0|0|0|0|62938||||
110958|828401|879699|||4170|5124|5388|3902|||757|0|||838716||||
107520|26294|27852|||||||||||||26294||||
127661|178517|165215|||0|0|10000|8000|0|0|948|948|0|1390|189465||||
119087|1035|9074|||0|0|0|0|0|0|0|0|0|0|1035||||
118213|2185|4397|||0|0|0|0|0|0|0|0|0|0|2185||||
118910|113696|94824|||0|0|4500|4500|0|0|0|0|0|0|118196||||
115136|22420|11516|||0|0|0|0|0|0|0|0|0|0|22420||||
125873|19660|28127|||0|0|686|123|0|0|0|0|0|0|20346||||
108636|19870|19072|||0|0|0|0|0|0|0|0|0|0|19870||||
133780|93545|155633|||0|0|79767|76176|0|0|7317|4806|0|0|180629||||
133506|23674|22053|||0|0|40474|38405|0|0|2750|1176|0|0|66898||||
116793|6495|6066|||0|0|0|0|0|0|0|0|0|0|6495||||
123930|83359|88355|||0|0|56581|57199|0|0|9378|6894|0|0|149318||||
125086|2000|1300|||0|0|0|0|0|0|0|0|0|0|2000||||
103419|11936|9658|||||||||||||11936||||
115071|5728|8505|||||||||||||5728||||
128212|7612|12876|||0|0|0|0|0|0|0|0|0|0|7612||||
126162|30501|31895|||0|0|0|0|0|0|0|0|0|0|30501||||
182598|19154|32701|||0|0|0|0|0|0|0|0|0|0|19154||||
117036|294377|321091|0|0|0|0|212573|213836|0|0|0|0|0|0|506950||||
110926|203230|332962|0|0|0|0|2121|1885|0|0|1800|1800|0|0|207151||||
113867|123296|142916|0|0|0|0|9210|9210|0|0|0|0|0|0|132506||||
133087|4649|4273|||0|0|0|0|0|0|0|0|0|0|4649||||
107818|9123|14338|||||||||||||||||
109049|62480|44168|||||||||645|93|||63125||||
115870|10646|10724|||0|0|0|0|0|0|0|0|0|0|10646||||
126023|88081|63865|||||||||||||88081||||
127425|137537|3089|13138|13138|752000|2000|51493|42249|0|0|1860|1860|0|0|956028||||
120174|23240|25222|||0|0|1544|1544|0|0|0|0|0|0|24784||||
106740|1905|2869|||0|0|0|0|0|0|0|0|0|0|1905||||
118248|114149|116733|0|0|0|0|0|0|0|0|0|0|0|0|114149||||
123644|2837|2858|||0|0|0|0|0|0|0|0|0|0|2837||||
119142|8211|8789||||0||2039||0||0||0|||||
112942|131598|121424|||||6160|6160|||||||137758||||
121364|392|547|||0|0|0|0|0|0|0|0|0|0|392||||
122822|33729|52598|17750|36083|213715|160378|2840|6218|0|0|5168|4008|0|0|273202||||
122705|46644|48508|||0|0|10200|10142|0|0|300|0|0|0|57144||||
134503|17670|25278|||||2237|2237|||||||19907||||
109394|97780|62104|0|0|0|0|475|276|0|0|466|517|0|0|98721||||
469540|16586|14265|||0|0|0|0|0|0|0|0|0|0|16586||||
105582|339465|340386|52579|149076|||34067|35296|||10079|10074|75000|0|511190||||
113338|33807|22456|||||||||6751|6751|||40558||||
114867|185623|239916|10477|0|352327|357278|50726|25346|0|0|8678|0|0|0|607831||||
109596|31805|23609|||||||||||||31805||||
122665|20876|15091|||0|0|0|0|0|0|0|0|0|0|20876||||
107499|527504|811067|4222795|3900620|12447619|17151008|11775121|10915096||||1616919|12644|1779|28985683||||
109315|301031|322167|||158272|193485|||||||||459303||||
110363|1925|8092|||0|0|0|0|0|0|0|0|0|0|1925||||
127344|3716|5983|||0|0|0|0|0|0|0|0|0|0|3716||||
135900|7845|3209|||||||||||||7845||||
137083|27024|-43027|0|0|0|0|169127|161097|0|0|0|3000|0|0|196151||||
102534|48264|46845|||0|0|0|0|0|0|0|0|0|0|48264||||
112780|53952|61729|||0|0|0|0|0|0|0|0|0|0|53952||||
134015|10960|8206|||||||||||||||||
111559|22083||||||||||||||||||
118158|-1720|3690|||0|0|0|0|0|0|300|300|0|0|-1420||||
115074|42377|36129|||0|0|0|0|0|0|0|0|0|0|42377||||
134931|3677|6324|||0|0|0|0|0|0|0|0|0|0|3677||||
109649|53019|73249|||||||||||||53019||||
116866|10094|10486|||||||||||||10094||||
117936|18240|24405|||0|0|1211|1211|0|0|0|0|0|0|19451||||
109794|43549|27337|||||||||3543|3543|||47092||||
118576|7086|9912|||0|0|0|0|0|0|0|0|0|0|7086||||
105117|4384|3586|||0|0|0|0|0|0|0|0|0|0|4384||||
104337|326922|319601|0|0|0|0|52000|89000|0|0|0|0|0|0|378922||||
114194|199830|215491|||0|0|0|0|0|0|0|0|0|0|199830||||
141433|1659|0|||0|0|0|0|0|0|0|0|0|0|1659||||
113023|24958|27391|||0|0|0|0|0|0|4090|4090|0|0|29048||||
133162|2556|1891|||0|0|0|0|0|0|0|0|0|3000|2556||||
121159|1890614|2454457|0|0|817030|844626|2790053|2769279|0|0|68328|25661|59119|54413|5625144||||
128952|198710|203575|||0|0|34667|16010|0|0|10595|9372|0|0|243972||||
