OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
204011||2013 Ford Fusion|9000||9000|668069
204012||2016 Chevy Silverado|33506||33506|668069
204014||Computers and Equipment|6078||6078|668069
206374||COMPASS BK CD BIRMINGHAM AL CD|150000|150000|150000|670585
206377||FRANKLIN ADJ US GOVT SEC C|3769|3769|3769|670585
206376||MSILF TREASURY SECURITIES INST|83000|83000|83000|670585
206375||BANK INDIA NEW YO NEW YORK CITY NY CD|150000|150000|150000|670585
200082||CLOSED END FUNDS|97606|97606|97606|657524
200083||MUTUTAL FUNDS|13051|13051|13051|657524
208547||None|0|0|0|675424
208558||None|0|0|0|675424
208557||None|0|0|0|675424
208556||None|0|0|0|675424
208555||None|0|0|0|675424
208554||None|0|0|0|675424
208553||None|0|0|0|675424
208552||None|0|0|0|675424
208551||None|0|0|0|675424
208550||None|0|0|0|675424
208549||None|0|0|0|675424
208548||None|0|0|0|675424
199863|| 2017 DODGE DURANGO (2013 DODGE TRADED IN)|25733|25303|19964|656823
199867||PURCHASES OF US TREASURY SECURITIES|288080|288080|288080|656823
199866||PURCHASES OF INVESTMENTS-MKTL SECURITIES|372305|372305|372305|656823
199865||REMODELLING, AIR CONDITIONER SYSTEM|30150|29892|30150|656823
199864||2017 JEEP (2015 JEEP TRADED IN)|32351|32350|18063|656823
204167||Computer|1982|1982|1982|668165
206799||Computer|793|793|793|670910
199549||Office equipment|4599|4599|4599|656694
199551||Building improvements|34961|34961|34961|656694
199550||Automobiles|35281|35281|0|656694
199166||LAND - 426 ALABAMA STREET,VALLEJO, CA|75000|75000|75000|656567
199169||FENCING & GATES|13518|13518|13518|656567
199168||FLOORING|4230|4230|4230|656567
199167||BUILDING - 426 ALABAMA STREET, VALLEJO, CA|302586|302586|302586|656567
201306||2017 GMC Sierra 1500|37201|35341|34294|662180
201311||Building Improvements (733 Firehouse Lane)|164341|163656|164341|662180
201310||Building (733 Firehouse Lane, Harrisburg, PA 17111|276131|274980|276131|662180
201309||Land (733 Firehouse Lane, Harrisburg, PA 17111)|156366|156366|156366|662180
201308||Transmission for 2013 Ford Escape|5630|4785|5630|662180
201307||Fisher 7 1/2 Snowplow|5704|5609|5704|662180
202371||EQUIPMENT|21732|21732|40626|665915
202373||INVESTMENTS|1326946|1326946|1326946|665915
202372||AUTOMOBILES|251824|251824|177924|665915
196746||2016 FORD EXPLORER VIN#0224|38568|38568|34668|649943
196700||ANHEUSER BUSCH INBEV SA SPON|719|719|719|649943
196699||TIME WARNER INC NEW|183|183|183|649943
196698||INTL BUSINESS MACHINES CORP|1136|1136|1136|649943
196697||BANK OF AMERICA CORP|1207|1207|1207|649943
196696||BLACKROCK INC|374|374|374|649943
196695||WEC ENERGY GROUP INC COM|442|442|442|649943
196694||ANHEUSER BUSCH INBEV SA SPON|753|753|753|649943
196693||BLACKROCK INC|1041|1041|1041|649943
196692||WASTE MGMT INC (DELA)|64|64|64|649943
196691||AUTOMATIC DATA PROCESSING INC|88|88|88|649943
196690||SYSCO CORP|147|147|147|649943
196689||COCA COLA CO|169|169|169|649943
196688||WEC ENERGY GROUP INC COM|180|180|180|649943
196687||WALT DISNEY CO HLDG CO|186|186|186|649943
196686||KIMBERLY CLARK CORP|379|379|379|649943
196685||UNITEDHEALTH GP INC|141|141|141|649943
196684||AUSTRAZENECA PLC ADS|170|170|170|649943
196683||DU PONT EI DE NEMOURS & CO|269|269|269|649943
196682||VERIZON COMUNICATIONS|473|473|473|649943
196681||US BANCORP COM NEW|605|605|605|649943
196680||PENTAIR PLC|373|373|373|649943
196679||WEYFRHAEUSER CO|508|508|508|649943
196678||US BANCORP COM NEW|863|863|863|649943
196677||MONDELEZ INTL INC COM|604|604|604|649943
196676||MONDELEZ INTL INC COM|584|584|584|649943
196675||WELLS FARGO & CO NEW|201|201|201|649943
196674||PENTAIR PLC|267|267|267|649943
196673||PENTAIR PLC|578|578|578|649943
196672||ISHARES RUSSELL 2000 VALUE ETF|6794|6794|6794|649943
196671||VANGUARD TOTAL BOND MARKET|168|168|168|649943
196670||PIMCO ENHANCED SHRT MTRT EXC|1011|1011|1011|649943
196669||VANGUARD SHORT TERM BND|1213|1213|1213|649943
196668||ISHARES RUSSELL MIDCAP G ETF|7053|7053|7053|649943
196667||ISHARES CORE MSCI EMERGING|14219|14219|14219|649943
196666||WISDOMTREE TRUST JAPN HEDGE EQ|14583|14583|14583|649943
196665||ASTRAZENECA PLC ADS|1263|1263|1263|649943
196664||GENERAL ELECTRIC CO|592|592|592|649943
196663||WELLS FARGO $ CO NEW|289|289|289|649943
196662||WELLS FARGO $ CO NEW|321|321|321|649943
196661||WELLS FARGO & CO NEW|274|274|274|649943
196660||WELLS FARGO & CO NEW|327|327|327|649943
196659||WELLS FARGO & CO NEW|574|574|574|649943
196658||WELLS FARGO & CO NEW|568|568|568|649943
196657||MICROSOFT CORP|156|156|156|649943
196656||TIFFANY & COMPANY NEW|522|522|522|649943
196745||2015 FORD FUSION VIN #7398|23317|23317|23317|649943
196744||FORD ESCAPE VIN#8118|27617|27617|22917|649943
196743||BLACKROCK INC|389|389|389|649943
196742||BANK OF AMERICA|412|412|412|649943
196741||WELLS FARGO BK NA|60000|60000|60000|649943
196740||WHITNEY BANK|65000|65000|65000|649943
196739||AMEX CENTURION|40000|40000|40000|649943
196738||CAPITAL ONE BANK|80000|80000|80000|649943
196737||GOLDMAN SACHS|10182|10182|10182|649943
196736||ST BK OF INDIA CD|20305|20305|20305|649943
196735||CIT|25877|25877|25877|649943
196734||COMENITY BANK|30270|30270|30270|649943
196733||AMERICAN EXP|30388|30388|30388|649943
196732||CAP ONE NA|35424|35424|35424|649943
196731||ALLY BK|39993|39993|39993|649943
196730||BMW BANK NA CD|40567|40567|40567|649943
196729||AMEX CENTURION  2350 200C07|40686|40686|40686|649943
196728||AMEX CENTURION  2200 19NV29|40814|40814|40814|649943
196727||GOLDMAN SACHS 2200 200C21|45949|45949|45949|649943
196726||VISA INC CL A|269|269|269|649943
196725||MASTERCARD INC CL A|335|335|335|649943
196724||ENBRIDGE INC|413|413|413|649943
196723||PHILLIPS 66 COM|1879|1879|1879|649943
196722||WILLIAMS CO INC|613|613|613|649943
196721||BANK OF AMERICA CORP|245|245|245|649943
196720||MASTERCARD INC CL A|332|332|332|649943
196719||VISA INC CL A|353|353|353|649943
196718||WILLIAMS CO INC|372|372|372|649943
196717||MASTERCARD INC CL A|331|331|331|649943
196716||GENERAL MOTORS CO|341|341|341|649943
196715||VISA INC CL A|353|353|353|649943
196714||GENERAL MOTORS CO|303|303|303|649943
196713||BANK OF AMERICA CORP|231|231|231|649943
196712||MASTERCARD INC CL A|855|855|855|649943
196711||VISA INC CL A|862|862|862|649943
196710||WILLIAMS CO INC|289|289|289|649943
196709||GENERAL MTRS CO|599|599|599|649943
196708||WILLIAMS CO INC|1236|1236|1236|649943
196707||INTL BUSINESS MACHINES CORP|169|169|169|649943
196706||INTL BUSINESS MACHINES CORP|328|328|328|649943
196705||BANK OF AMERICA CORP|259|259|259|649943
196704||WALT DISNEY CO HLDG CO|495|495|495|649943
196703||MONDELEZ INTL INC COM|656|656|656|649943
196702||BLACKROCK INC|755|755|755|649943
196701||BANK OF AMERICA CORP|233|233|233|649943
196747||IPAD & IPHONE|1891|1891|1891|649943
196638||CARS|87868|75194|73292|649734
196639||LEASEHOLD IMPROVEMENTS|15981|15149|15981|649734
220519||NONE|0|0|0|701909
202595||COMPUTERS & OFFICE EQUIPMENT|23271|23271|23271|666464
202596||2017 FORD TAURUS|26176|26176|26176|666464
201747||OFFICE EQUIPMENT|2891|2891|2891|664164
201748||VEHICLES|108218|108218|108218|664164
201746||FURNITURE & FIXTURES|5467|5467|5467|664164
201745||LEASEHOLD IMPROVEMENTS|32892|32892|32892|664164
207526||Office furniture and equipment|10303|10303|10303|671795
198712|| COPY MACHINE |7726|7339|7726|656278
198926||TABLES-CONFERENCE ROOM|2175|2175|2175|656443
200718||Automobiles|45672|45672|45672|658923
200719||Purchases of investments through registered broker|1268615|1268615|1268615|658923
209025||COPIER|5669|5669|5669|679406
202472||Transfer to Strike Fund|26777|26777|26777|666251
208208||Dell Laptop|1061|1061|1061|672597
208211||2016 Dodge Van|23270|23270|23270|672597
208210||Dell Laptop|1240|1240|1240|672597
208209||Apple Computer|1414|1414|1414|672597
205867||COMPUTER SOFTWARE|57505|57505|57505|669799
205865||U.S. TREASURY NOTES|734473|734473|734473|669799
205866||OFFICE FURNITURE AND EQUIPMENT|5993|5993|5993|669799
207172||PURCHASE OF FIXED ASSETS|1499|1499|1499|671208
207858||Automobile - 2 cars|72304|72304|72304|672084
207861||Marketable Securities|8984229|8984229|8984229|672084
207860||Office appliances|4956|4956|4956|672084
207859||Generator|1032|1032|1032|672084
203096||Refrigerator|577|577|577|667156
203100||U.S. Treasury Notes|99442|99442|99442|667156
203099||Corporate Stocks|229183|229183|229183|667156
203098||Exchange Traded Funds|49915|49915|49915|667156
203097||Corporate Bonds|201641|201641|201641|667156
205303||MUTUAL FUNDS|147850|147850|147850|669228
205307||LIGHTING IMPROVEMENTS|3125|3125|3125|669228
205306||HVAC UNIT|13385|13385|13385|669228
205305||COMPUTER|1395|1395|1395|669228
205304||VEHICLES|42453|42453|42453|669228
208241||HP Pavilion Desktop Computer|1388|1249|1388|672729
208236||5 Ton RTU Air Cond. Unit|7800|7410|7800|672729
208240||Lenovo 720 Multimedia Computer|1960|1764|1960|672729
208239||Two 9212 Phones|690|641|690|672729
208238||Zebra ZXP Series 3 ID Maker|1628|1512|1628|672729
208237||5 Ton RTU Air Cond. Unit|7820|7429|7820|672729
208245||2018 GMC Sierra|25265|22738|20494|672729
208244||2016 Ford Explorer|26260|23634|21000|672729
208243||2017 Ford Fusion|18921|17028|15568|672729
208242||HP Notebook 17 Laptop|546|492|546|672729
207294||Furniture & Equipment|63170|63170|63170|671461
207295||Leasehold Improvements|7689|7689|7689|671461
202634||Building improvements|8800|8800|8800|666553
202636||Decrease in cash balance in portfolio|30640|30640|30640|666553
202635||Net reinvested investment earnings|8932|8932|8932|666553
208358||Auto|48673|48673|48673|673101
197489||INVESTMENTS|11742895|11742895|11742895|655240
197491||OFFICE FURNITURE AND EQUIPMENT|513775|513775|513775|655240
197490||AUTOMOBILES|705879|705879|705879|655240
197042||VANUGARD PRMIE MONEY MARKET INVESTOR |281|281|281|653466
197058||VANGUARD INTERNATIONAL EQUITY|504|504|504|653466
197057||SELECT SECTOR SPDR BEN INT ENERGY|575|575|575|653466
197056||SELECT SECTOR SPDR TR HEALTH |377|377|377|653466
197055||DODGE & COX STOCK FUND |3790|3790|3790|653466
197054||DODGE & COX INCOME FUND |1404|1404|1404|653466
197053||VANGUARD FTSE FUND |1|1|1|653466
197052||VANGUARD INFLATION PROTECTED SECURITIES FUND |5440|5440|5440|653466
197051||VANGUARD SHORT-TERM INVESTMENT|11143|11143|11143|653466
197050||VANGUARD TOTAL BOND INDEX FUND|3939|3939|3939|653466
197049||VANGUARD REAL ESTATE INVESTMENT|5968|5968|5968|653466
197048||VANGUARD DIVIDEND APPRECIATION FUND|2931|2931|2931|653466
197047||VANGUARD INTL EQUITY INDEX|50288|50288|50288|653466
197046||SECTOR SPDR TR SHS BEN INT ENERGY|48585|48585|48585|653466
197045||SELECT SECTOR SPDR TR HEALTH CARE|48296|48296|48296|653466
197044||SPDR GOLD TR GOLD SHS |51565|51565|51565|653466
197043||SER SOLUTIONS US GLB JETS|24871|24871|24871|653466
204766||FLOORING|2444|2444|2444|668640
204767||DEPOSIT ON FIXED ASSETS|34725|34725|25000|668640
203247||Staircase located at 1610 W. Holt Ave. Pomona, CA |15147|15084|15147|667407
208411||Purchase of 2014 Buick Lacrosse|18900|18900|18900|673532
196776||Russell Investment Grade Bond Fund|13992|13992|13992|650169
196780||Debt Issuance Costs|7073|7073|7073|650169
196779||Building 111 Wales Avenue, Tonawanda, NY, 14150|236297|236297|56297|650169
196778||Land 111 Wales Avenue , Tonawanda, New York 14150|26203|26203|26203|650169
196777||I Shares Barclay Treasury Bond|12524|12524|12524|650169
206664||Automobiles|98958|98958|98958|670803
206665||Office Equipment|19919|19919|19919|670803
201817||furniture and equipment|2002|2002|2002|664321
205232||NONE|0|0|0|669173
196897||2017 Ford Escape|26313|26313|26313|650553
196900||2017 Ford Escape|26308|26308|908|650553
196899||2017 Ford Escape|26169|26169|26169|650553
196898||2017 Ford Escape|26313|26313|26313|650553
202581||MARKETABLE SECURITIES |19052746|19052746|19052746|666440
202583||CONDOMINIUM - 131 W. 33RD ST., NEW YORK, NY 10001|1805905|1805905|1805905|666440
202582||AUTOMOBILES|170722|170722|170722|666440
205385||Investments|128844|128844|128844|669308
202350||MARKETABLE SECURITIES|5445133|5445133|5445133|665865
202353||BUILDING IMPROVEMENTS|23655|23655|23655|665865
202352||FURNITURE, FIXTURE, AND EQUIPMENT|3098|3098|3098|665865
202351||AUTOMOBILES|95336|95336|95336|665865
198695||Investment in Building Co., LLC|950000|950000|950000|656258
198701||Website development|34300|34300|34300|656258
198700||Furniture|623|623|623|656258
198699||Computer equipment|16947|16947|16947|656258
198698||Leasehold improvements|10849|10849|10849|656258
198697||Vehicles|112927|112927|112927|656258
198696||Invesment in Properties Holding Co., LLC|929458|929458|929458|656258
198513||US Tres notes MATY 8/15/26|9502|9502|9502|656131
198496||US Treas MATY 6/30/23|15167|15167|15167|656131
198512||US Treas Notes MATY 10/31/23|9913|9913|9913|656131
198511||US Tres notes MATY 11/15/25|10045|10045|10045|656131
198510||US Tres notes MATY 11/15/25|10008|10008|10008|656131
198509||US Tres notes MATY 11/15/25|9989|9989|9989|656131
198508||US Treas MATY 11/30/21|10007|10007|10007|656131
198507||US Treas MATY 11/30/21|10068|10068|10068|656131
198506||US Treas MATY 11/30/23|10052|10052|10052|656131
198505||US Treas MATY 11/30/23|10047|10047|10047|656131
198504||US Treas MATY 11/30/22|10073|10073|10073|656131
198503||US Treas MATY 11/30/21|10048|10048|10048|656131
198502||US Treas MATY2/15/26|9938|9938|9938|656131
198501||US Treas MATY 1/15/23|15807|15807|15807|656131
198500||US Treas MATY 9/30/23|9961|9961|9961|656131
198499||US Treas MATY 8/31/21|15039|15039|15039|656131
198498||US Treas MATY 8/31/23|14962|14962|14962|656131
198497||US Treas MATY 2/15/26|10154|10154|10154|656131
198516||US Tres notes MATY 7/31/21|9894|9894|9894|656131
198515||US Tres notes MATY 8/15/26|9610|9610|9610|656131
198514||US Tres notes MATY 8/15/26|9567|9567|9567|656131
202390||US Government securities|704048|704048|704048|666027
202393||AFL-CIO Housing Investment Trust|14454|14454|14454|666027
202392||Corporate bonds|106794|106794|106794|666027
202391||Corporate stock|122758|122758|122758|666027
200661||COMMONWEALTH FINANCIAL NETWORK (503664)|125406|125406|125406|658798
200664||COMMONWEALTH FINANCIAL NETWORK (525307)|245193|245193|245193|658798
200663||COMMONWEALTH FINANCIAL NETWORK (525305)|125783|125783|125783|658798
200662||COMMONWEALTH FINANCIAL NETWORK (503666)|53655|53655|53655|658798
198923||EQUIPMENT PURCHASES|48747|48747|48747|656440
197720||4-Canopies & graphics for tents|3935|3935|3935|655523
197721||Other assets inventory|10152|10152|10152|655523
208120||Automobile|31592|31592|31592|672497
208121||Merrill Lynch - Corporate Bonds|272340|272340|272340|672497
207032||Building(Construction in Progress)|266450|266450|266450|671087
207034||Investments(Mutual Funds)|1866729|1866729|1866729|671087
207033||Automobiles|130257|130257|130257|671087
199099||2016 Ford Fusion|26359|26359|26359|656531
199102||Dallas Capital Bank - CD|90000|90000|90000|656531
199101||2013 Ford Fusion|16388|16388|16388|656531
199100||Office Equipment|4999|4999|4999|656531
212803||PURCHASE OF EQUITIES (MERRILL LYNCH INVESTMENTS)|908670|908670|908670|687075
212805||PURCHASE OF ETF'S (MERRILL LYNCH INVESTMENTS)|2141911|2141911|2141911|687075
212804||PURCHASE OF MUTUAL FUNDS (MERRILL LYNCH INVEST)|1392065|1392065|1392065|687075
198693||Mainstay Total Return Bond Fund CL 1|4049|4049|4049|656257
198694||Mainstay Common Stock Fund 1|1475|1475|1475|656257
207747||Furniture|5380|5380|5380|671959
207753||Software|3320|3320|3320|671959
207752||Software|4050|4050|4050|671959
207751||Equipment|5206|5206|5206|671959
207750||Computer Equipment|7224|7224|7224|671959
207749||Equipment|895|895|895|671959
207748||Software|2195|2195|2195|671959
197005||2 DELL COMPUTERS|2838|2838|2838|653255
197009||MICROWAVE|64|64|64|653255
197008||DELL INSPIRON DESKTOP|816|816|816|653255
197007||REFRIGERATOR|124|124|124|653255
197006||2 SHELF BOOKCASE |121|121|121|653255
201800||MUTUAL FUNDS|261660|261660|261660|664253
201807||TRANSF. OF OTHER ASSETS FROM LO 394 DUE TO MERGER|821|821|0|664253
201806||TRANSF. OF FURNITURE AND EQUIP. FROM LOCAL 394 |3458|3458|0|664253
201805||TRANSFER OF AUTOMOBILE FROM LO 394 DUE TO MERGER|5834|5834|0|664253
201804||TRANSFER OF INVESTMENTS FROM LOCAL 394 DUE TO MERG|4206|4206|0|664253
201803||AUTOMOBILE TOTALED- INSURANCE REIMBURSEMENT|29132|29132|29132|664253
201802||OFFICE FURNITURE AND EQUIPMENT|12928|12928|12928|664253
201801||BUILDING IMPROVEMENT: 26 BERNARD STREET #30|2735|2735|2735|664253
200136||COMPUTER EQUIPMENT|15376|15376|15376|657707
200140||COMPUTER SOFTWARE|5697|5697|5697|657707
200139||BLDG - LED LIGHTING|14579|14579|14579|657707
200138||BLDG - NEW AIR CONDITIONERS (COMPUTER ROOM & ROOF)|15151|15151|15151|657707
200137||FURNITURE & EQUIPMENT|31025|31025|31025|657707
199956||Corporate Bonds|2301446|2301446|2301446|656973
199964||International Bonds|50000|50000|50000|656973
199963||Building Improvements|765307|765307|765307|656973
199962||Municipal Bonds|375633|375633|375633|656973
199961||Auto|40934|40934|40934|656973
199960||Furniture and Equipment|2261463|2261463|2261463|656973
199959||Stocks|2744164|2744164|2744164|656973
199958||Fixed-Rate Capital Securities|3885975|3885975|3885975|656973
199957||Govt Bond Obligations|395204|395204|395204|656973
205896||Los Angeles Building Improvements|317062|317062|317062|669831
205895||Investments - Securities|10984664|10351406|10984664|669831
205897||Furniture, Fixtures and Equipment|22747|22747|22747|669831
208744||Leasehold Improvements|25343|25343|25343|677199
208743||Investment in Subsidiary - BAC Bowie LLC|15615|15615|15615|677199
208746||Computer Hardware & Software|107981|107981|107981|677199
208745||Furniture and Fixtures|3484|3484|3484|677199
206110||US GOVERNMENT AGENCY|514981|514981|514981|670347
206117||FORD EXPLORER#39358  |22000|22000|22000|670347
206116||2016CHEVROLET EXPRESS 2500    |25111|25111|25111|670347
