OID|DESCRIPTION|BOOK_VALUE|RPT_ID
75794|Prepaid Insurance Expense|65985|650510
75803|Unrealized Valuation Allowance in Investments|682459|650510
75802|Allowance for Doubtful Accounts|-6526642|650510
75801|Security Deposits|19272|650510
75800|Prepaid Telephone Expense|4373|650510
75799|Prepaid Subscription Expense|6832|650510
75798|Prepaid Recruiting Expense|17164|650510
75797|Prepaid Public Relations Expense|23250|650510
75796|Prepaid Participation Expense|22000|650510
75795|Prepaid Meeting Expense|9050|650510
77976|INVENTORY FOR RESALE|12708|665868
79514|None|0|670657
77426|Prepaid Expenses|48419|659197
77430|Due from Communication Workers of America|8519|659197
77429|Prepaid Insurance|24266|659197
77428|Security Deposit|74661|659197
77427|Prepaid Pension|2064304|659197
79117|Closing Costs for Mortgage, net of amortization|10813|669705
78142|12 Bibles on hand to give to members |330|666575
77359|DEPOSITS|332|659002
77360|DUE FROM AFFILIATE-DUES REVENUE|103494|659002
77400|Prepaid Expenses|1265|659144
77401|Prepaid Real Estate Taxes|8356|659144
77402|Rent Security|2000|659146
77343|Due From Affiliate|3261|658952
76522|Accrued Interest|30126|656283
76524|Inventory of T-Shirts, Caps, Knives, Flashlights|3131|656283
76523|Utility Deposits|595|656283
76234|SECURITY DEPOSITS|325|655781
79433|N/A|0|670519
75766|Security deposit|6458|650356
77636|N/A|0|662957
77389|Pre-Paid Expenses|2741|659122
77390|Security Deposit|4071|659122
77623|DEPOSIT WITH LANDLORD|5300|662767
77640|PREPAID EXPENSES|5439|662970
77527|Utilities deposit|1242|660699
77528|Prepaid insurance |3756|660699
80236|Petty Cash|400|672291
80235|Utility Deposit|150|672291
80238|Merchandise for Resale/Bibles/Promotional Items|3552|672291
80237|Merchandise Cash|200|672291
80690|NONE|0|677787
77087|Rental Deposit|2784|657547
76509|Utility Deposit|102|656254
76326|Prepaid Expenses|360698|655936
76327|Security Deposits|26156|655936
79323|PREPAID INSURANCE|4488|670156
79326|PREPAID EQUIPMENT MAINTENANCE|510|670156
79325|PREPAID RENT - JANUARY 2018|3675|670156
79324|PREPAID DENTAL INSURANCE - JANUARY 2018|676|670156
78861|Bibles|622|669095
78863|UAW Local 4911 T-Shirts|1300|669095
78862|UAW Local 4911 Solidarity Bookcases|2436|669095
77262|MERCHANDISE FOR SALE|145|658667
78919|MISC|38588|669199
78164|PREPAID INSURANCE|352|666688
78167|SECURITY DEPOSIT|229|666688
78166|ACCRUED INTEREST PAID|26|666688
78165|PREPAID REAL ESTATE TAXES|662|666688
80085|PREPAID EXPENSE|5516|672005
80088|TX TAG ACCOUNT|128|672005
80087|INVENTORY OF PROMOTIONAL ITEMS|582|672005
80086|DUE FROM FORMER OFFICER|1619|672005
77935|UNITED STATES TREASURY - 941 4TH QTR 2017|1823|665613
79490|Due from related party |350|670610
78273|UNEXPIRED INSURANCE|28537|667147
78285|DEPOSITS ON ON-GOING PROJECTS|6904|667147
78284|SECURITY DEPOSITS|1015|667147
78283|INVENTORY - MISCELLANEOUS ITEMS|120833|667147
78282|INVENTORY - PRINT SHOP|6200|667147
78281|PREPAID - INFO TECHNOLOGY|379521|667147
78280|PREPAID- POLITICAL ACTION|1820|667147
78279|PREPAID INTERNATIONAL CONV.|19768|667147
78278|POSTAGE DEPOSITS PEP|9188|667147
78277|DEPOSITS ON EQUIPMENT & FURNITURE|1000|667147
78276|ACCRUED INTEREST INCOME|53317|667147
78275|PREPAID EXPENSES|159291|667147
78274|UNEXPIRED INSURANCE W/C|16079|667147
78937|WATCHES/GIFT CARDS|7415|669260
78938|RENTAL SECURITY DEPOSITS|7000|669260
78694|8 Bibles @ a cost of  $29.00 each|232|668592
78699|325 Red T-shirts @ a cost of $12.72|4134|668592
78698|167 blue hates @ a cost of $15.00 each|2505|668592
78697|12 Red hates @ a cost 0f $13.00 each|156|668592
78696|5 Ladies watches @ a cost of $107.40 each|537|668592
78695|10 Men's watches @ a cost 0f $91.30|913|668592
76409|Dues Receivable|1885565|656049
76418|Allowance for Furlough Pilot Loan Fund|-6000|656049
76417|Other Assets|538|656049
76416|Security Deposits|9150|656049
76415|Holding Company A/R/Prepaids/Deposits|37819|656049
76414|Advances/Repayments|76319|656049
76413|Interest Receivable|114621|656049
76412|Seniority Integration Funds Receivable|149436|656049
76411|Flight Pay Loss Receivable|296390|656049
76410|Prepaid Insurance|358955|656049
77165|UTILITY DEPOSIT|150|658223
77512|Prepaid expenses|79113|660547
76299|Deposit - Town of Newburgh, IN|2926|655899
76300|Inventory of Promotional Items|9116|655899
75891|Sublease Commission Prepaid|2477|652887
79281|Prepaid expenses|16441|670097
77734|None|0|664085
78765|Bibles|679|668790
78864|Merchandise Inventory|7176|669098
79729|TENANT SECURITY DEPOSITS|53625|671009
80297|Security Deposits|4886|672530
80298|Inventory|6501|672530
77604|Watches|1860|662443
77605|T-Shirts and Sweatshirts|9300|662443
79650|APPRECIATION OF INVESTMENT ASSETS|40201|670905
76219|UTILITY DEPOSIT|200|655726
78066|Bibles to be given to deceased members families|1595|666318
78072|UAW Beanie Hats - Promotional Item|49|666318
78071|UAW 893 History Books - Promotional Item|1740|666318
78070|UAW Hunter Safety Wallets - Promotional Item|263|666318
78069|UAW Sweatshirts - Promotional Item|875|666318
78068|UAW Shirts - Promotional Item|2573|666318
78067|UAW Money Clips - Promotional Item|360|666318
77595|SECURITY DEPOSIT|1068|662283
77596|PREPAID INSURANCE|1342|662283
76733|NONE|0|656602
77050|DEPOSITS|8993|657390
77051|OTHER ASSETS|2817|657390
79662|Utility Deposit|135|670921
76421|PREPAID INSURANCE|1135|656053
76423|NSF CHECKS ON HAND|75|656053
76422|TOTAL ASSET SUBSIDIARY ORGAN, SEE QUESTION 10|218355|656053
79861|PREPAID RENT|6000|671487
80689|Prepaid Expenses|266|677767
77100|RETURNED CHECKS RECEIVABLE|160|657611
78736|PREPAIDS INSURANCE|21174|668659
78738|OTRAS CUENTAS POR COBRAR ORGANIZACIONES RELACIONAD|67572|668659
78737|DEPOSITS|18194|668659
79359|Watches (7 left)|532|670428
79361|T-shirts (219 left)|3285|670428
79360|Bibles (4 left)|184|670428
78373|WRIST WATCHES - 6 MENS & 7 WOMEN|1051|667474
78374|BIBLES - 20 @ $34.35 EA.|687|667474
78729|EZ Travel|4000|668655
78733|3 Full bbls of Beer|306|668655
78732|9 Empty bbls of Beer|180|668655
78731|Postage By Phone|1000|668655
78730|Orkin Exterminating|930|668655
80265|SECURED CREDIT CARD DEPOSIT|3750|672474
80267|REFUNDABLE DEPOSITS|2920|672474
80266|PREPAID EXPENSES|596|672474
76453|None|0|656123
77383|PREPAID EXPENSES|595206|659098
77384|SECURITY DEPOSIT|31466|659098
77979|Due from Training Trust|168|665895
77981|Expense advances|2600|665895
77980|Deposit - golf tournament|500|665895
77880|DEPOSIT - RENT|3050|665369
76681|Accrued Interest|6234|656528
76683|Prepaid Payroll Liabilities|43471|656528
76682|Security Deposits|7578|656528
80259|Lease Security Deposit|2900|672405
79613|RETIREE JACKETS ON HAND|4790|670836
79615|POSTAGE DEPOSIT|737|670836
79614|BIBLES ON HAND|3195|670836
80079|Security Deposit Held|46962|671998
80081|Prepaid Rent Expense|24126|671998
80080|Employee Advances|5741|671998
80194|Construction in progress|6200|672204
79987|TRAINING CENTER BUILDING FUND|125000|671790
76870| PROMOTIONAL MERCHANDISE ON HAND |6510|656740
77443|DEPOSITS|24939|659220
77796|Union Apparel for Resale|7403|664813
78020|PREPAID INSURANCE|3501|666149
80090|Inventory|3623|672014
80091|Prepaid Expenses|4565|672014
75740|Accrued Investment Income|11617|650206
75742|Investment Market Value Adjustment|328689|650206
75741|Prepaid Expenses|872|650206
77924|Inventory|5495|665594
76117|DUE FROM AFFILIATES|16062|655268
76118|DUE FROM AFFILIATES CLEARING ACCOUNT|5477|655268
78212|CSV Life Insurance |7823|666880
79268|116 Bibles @ $31.95|3706|670081
77574|Lease - Security Deposit|4018|661889
76445|Prepaid expenses|10182|656112
78665|UNREALIZED VALUATION ALLOWANCE IN INVESTMENTS|1818830|668536
78667|DEPOSITS|18629|668536
78666|PREPAID RENT|52926|668536
80515|Federal Payroll Withholding Taxes|-248|675429
78144|INVENTORY - PROMOTIONAL ITEMS|674|666580
78037|0|0|666215
77593|Retiree Watches 21 @ $50 each|1050|662094
77594|Bible iInventory 64 @ 32.19 each|326|662094
77282|PREPAID EXPENSES|4043|658763
78517|PREPAID PAYROLL TAXES|4646|668163
78518|SECURITY DEPOSITS|5000|668163
76597|Prepaid Insurance|7256|656405
76598|Prepaid Rent|6000|656405
77835|Gift Cards on Hand|1720|665087
78168|SECURITY DEPOSITS|7039|666716
78169|MISCELLANEOUS RECEIVABLE|200|666716
77579|DEPOSITS|1363|661956
79489|Shirt & Hat Inventory|250|670608
80613|CONSOL Energy Stock|5000|677179
76969|NONE|0|656820
79435|PREPAID EXPENSE|1114|670525
75727|Workers comp A J Longo|1161|649992
75728|officer workers health|199|649992
78796|Rent Security Deposit|3809|668865
79109|PREPAID EXPENSES - MISC|35396|669691
76872|Rental Security Deposit|283764|656751
76871|Prepaid Tickets|352915|656751
76876|Prepaid Office Expenses|34930|656751
76875|Prepaid Software|55785|656751
76874|Prepaid Event Expenses|131973|656751
76873|Prepaid Insurance|256745|656751
77071|Security deposit|1485|657492
77074|Due from Local 1964 ILA Health and Insurance Fund|2376|657492
77073|Due from Local 1964 Staff Pension Plan|1013|657492
77072|Due from Local 1964 ILA Retirement Fund|2881|657492
77765|NONE|0|664360
80257|Prepaid Insurance|2266|672378
76552|Prepaid Expenses|11487|656325
76553|Deferred Financing Costs, net of Accumulated Amort|964|656325
77762|Security Deposit|150|664295
79017|36 Bibles at $32 each|1152|669490
79019|10 Jackets # $53 each|530|669490
79018|93 Jackets @ $31.50 each|2930|669490
75925|PREPAID RENT|1000|653448
75927|PREPAID INSURANCE|123|653448
75926|SECURITY DEPOSIT ON LEASE|1000|653448
80490|PREPAID STATE TAXES|318|675087
80491|PREPAID PAYROLL TAXES|675|675087
79638|Promotional Inventory|22569|670892
76030|Security deposit for rent|4073|654571
76493|PREPAID INSURANCE|36453|656233
76500|ACCRUED INTEREST INCOME RECEIVABLE|65000|656233
76499|RENTAL SECURITY DEPOSIT|22160|656233
76498|DUE FROM LOCAL 825 TRAINING FUND|7169|656233
76497|DUE FROM LOCAL 825 WELFARE FUND|32447|656233
76496|DUE FROM 65 SPRINGFIELD AVE CONDO ASSN|79028|656233
76495|PREPAID EXPENSES|56067|656233
76494|PREPAID REAL ESTATE TAXES|6050|656233
80040|Security Deposits|3042|671901
80041|Pre-Paid Expense|14336|671901
76440|Members' promotional items, tickets, gift cards|43736|656106
76442|Prepaid payroll, bank pulled funds early|30558|656106
76441|Prepaid rents|9072|656106
77647|n/a|0|663112
77088|AIRLINE MILEAGE REWARDS POINTS - ESTIMATED|5047|657548
77090|UNION IMPRINTED PROMOTIONAL ITEMS ON HAND|57048|657548
77089|INVENTORY - SLIDERS AND KNEE PADS|1805|657548
77863|DUE FROM AFFILIATE|1184|665301
76651|Inventory - Hats - T-shirts|1761|656494
78613|Due From Related Funds|249782|668451
78614|Other (WDI Receivable)|17786|668451
79336|32 Catholic Bibles valued at $26 each|832|670386
79341|25 wallets valued at 16 each|400|670386
79340|7 Sweaters valued at $36 each|252|670386
79339|24 Blue T-shirts valued at $10 each|240|670386
79338|31 Black T-shirts valued at $ 10 each|310|670386
79337|12 KJV Bibles valued at $ 26 each|312|670386
76950|ACCRUED INTEREST|76534|656806
76952|DEPOSITS|29389|656806
76951|PREPAID EXPENSES|185608|656806
78161|PREPAID EXPENSES|9306|666684
77249|INVENTORY|420|658591
75780|PREPAID PROPERTY TAX|2271|650417
75781|PREPAID INSURANCE|2679|650417
78120|0|0|666529
76313|Interest Receivable|3667|655916
77938|0|0|665659
79757|Due from related funds|5928|671075
76012|Logo inventory to sale/donation to members|10196|654373
79236|Social Hall inventory|7172|669861
79239|Payroll withholdings overpayments|26000|669861
79238|Security deposit|3000|669861
79237|Due from IUPAT DC 21 PAC|2807|669861
78213|PREPAID MAINTENANCE WARRANTY ON VEHICLES|7684|666890
79432|Post Office Security Deposit|125|670518
77794|WITHHOLDING REFUND|76|664802
77795|DUE FROM IRS 945 REFUND|40087|664802
80431|Prepaid Expense|6306|674062
80435|Market Value of Investments in Excess of Cost|150856|674062
80434|Rental Security Deposit|1150|674062
80433|Prepaid Legal Fees|2500|674062
80432|Prepaid Insurance|1074|674062
79902|REAL ESTATE TAX ESCROW|1741|671608
77244|ACCRUED INTEREST|1826|658575
77245|PREPAID EXPENSES|896|658575
80390|Inventory|9351|673364
77075|SECURITY DEPOSIT|475|657493
77076|TRAVEL ADVANCES|2520|657493
77482|COIN SET|120|659309
79147|Prepaid Expenses|611|669725
77777|Cash surrender value - life insurance|35910|664588
77776|Cash surrender value - deferred compensation plan|326863|664588
78241|Utility Deposit|599|667052
77755|Rent Deposit|5016|664195
77756|Gift Cards|713|664195
80699|Undeposited Funds|9370|678795
80698|Inventory|24392|678795
76458|DEPOSITS|62|656130
76677|Interest Receivable|2714|656524
76679|Prepaid Insurance|5149|656524
76678|Prepaid Bond Premium|257|656524
77661|Supplies for resale|9069|663289
77664|Milwaukee Brewers tickets|6642|663289
77663|Milwaukee Admirals tickets|2525|663289
77662|Milwaukee Bucks tickets|3177|663289
76809|MEMBER FUNDS|63568|656666
76810|INVENTORY|8135|656666
79251|UFW INSURANCE FUND EXPENSE REIMBURSEMENTS|36140|669913
79252|RENT DEPOSIT|1186|669913
80600|DUE FROM OFFICER|17178|677028
77212|INVENTORY|280|658462
77406|ACCRUED INTEREST RECEIVABLE|7185|659151
77410|FRAUD RECEIVABLE|148726|659151
77409|UNITED STATES POSTAL BALANCE|8250|659151
77408|PREPAID EXPENSES|3423|659151
77407|PREPAID INSURANCE|3694|659151
78745|SECURITY DEPOSIT|2800|668724
79115|PROMOTIONAL MERCHANDISE |14914|669702
79137|NONE|0|669710
76232|PAYROLL TAXES RECEIVABLE|697|655777
79698|Rental Deposits|16512|670970
78557|DEPOSIT ON OFFICE RENTAL|1679|668284
79193|BURIAL PLOTS|1765|669810
78462|Security Deposits|186|667982
78465|Due from Ford Credit|530|667982
78464|Due from CDC|1903|667982
78463|Capitalized Cost|363|667982
80641|Prepaid Insurance|1130|677488
80645|Payeoll Tax Overpayment|317|677488
80644|Merchandise Inventory|2721|677488
80643|Security Deposit|2210|677488
80642|Prepaid Rent|2211|677488
78941|Inventory Asset|7381|669288
77817|Promotional items inventory|4000|664913
77818|Workers compensation deposit|1136|664913
79260|UNEXPIRED INSURANCE PREMIUMS|7675|670041
79263|CREDIT CARD OVERPAYMENT|4110|670041
79262|EXCHANGE|592|670041
79261|CASH ON HAND|133|670041
79230|Prepaid expenses|28132|669853
79233|Security deposits|2496|669853
79232|Union sportswear inventory|15444|669853
79231|Prepaid insurance|19889|669853
78270|PREPAID PAYROLL TAXES|1023|667131
77637|ACCRUED INTEREST|625|662958
77638|PREPAIDS|12438|662958
78940|BIBLES|205|669274
76449|Due from affiliated funds|265|656119
78553|INVENTORY OF PROMO ITEMS FOR MEMBERS (ESTIMATED)|5807|668275
78678|INVENTORY OF PROMOTIONAL ITEMS|15075|668559
78680|STADIUM BUILDERS LICENSE - MINNESOTA VIKINGS|14800|668559
78679|SPORTS TICKETS FOR MEMBERS|8850|668559
77266|A/R ADVANCES - OFFICERS|78|658683
79037|Inventory|3118|669530
79733|INTEREST RECEIVABLE|20744|671014
79735|PREPAID BENEFIT|114|671014
79734|PREPAID PAYROLL TAXES|4123|671014
77028|T shirts|750|657231
77354|Expense Advances|2400|658992
80260|INVENTORY OF T-SHIRTS & CAPS|24417|672417
76940|PREPAID EXPENSES|11046|656787
80486|Shirts for Resale|3170|674993
80488|Utility Deposit|35|674993
80487|Bibles|3045|674993
77781|AFL LABOR TEMPLE SHARES AT COST|39750|664698
77783|DELAWARE LIFE 5 YEAR ANNUITY|50607|664698
77782|DELAWARE LIFE 5 YEAR ANNUITY|51187|664698
78877|Advance to open benefit cash account|1000|669139
79073|NONE|0|669607
79062|Catholic Bibles - 12 @ 34.20|410|669589
79064|Building Land owned by 3 different locals; 79-17%|33881|669589
79063|Protestant Bibles - 11 @ 35.38|389|669589
80158|PROMOTIONAL ITEMS HELD FOR SALE|2900|672092
80159|AMORTIZED LOAN COSTS, NET OF $81 AMORTIZATION EXP|2262|672092
78337|Security deposit on leasehold|2075|667229
76565|Accrued Interest|3126|656337
76567|Due from Health and Welfare-Subseq Eligibility|405|656337
76566|Due from Health and Welfare|1440|656337
76700|INVENTORY OF GIFT CARDS FOR MEMBERS|1350|656553
76701|INVENTORY PROMO ITEMS FOR RESALE/GIVEAWAY TO MBRS|17590|656553
76946|AMEX #72008 - REFUND RECEIVABLE|39|656798
76947|PAYROLL TAX RECEIVABLE|631|656798
79732|Gift cards|2150|671010
79730|Lease deposit|16146|671010
79731|Promotional merchandise|13128|671010
78585|NONE|0|668373
79887|SECURITY DEPOSIT - RENT|5400|671573
78195|Prepaid Insurance|4043|666838
80092|Prepaid payroll|18252|672015
79560|Prepaid Expenses|16003|670756
79561|Security Deposits|1635|670756
76076|INVENTORY OF PROMOTIONAL ITEMS|663|654990
76488|INVENTORY OF PROMOTIONAL MERCHANDISE|32550|656207
76155|INVENTORY OF PROMO ITEMS FOR MEMBERS (ESTIMATED)|4390|655493
76156|GIFT CARDS|1300|655493
80471|10 Bibles @ $35 each|350|674737
79207|DEPOSITS|9450|669824
79208|PREPAID EXPENSES|19530|669824
79217|Prepaid office expense: postage, supplies, etc.|83346|669839
79226|Workers compensation premium deposit|2779|669839
79225|PG&E deposit|4637|669839
79224|Merchandise inventory|74336|669839
79223|Interest receivable|5097|669839
79222|Prepaid benefits|49|669839
79221|Prepaid travel for delegates|42153|669839
79220|Prepaid unsecured property tax|4806|669839
79219|Prepaid automobile lease and insurance|6003|669839
79218|Prepaid membership, subscriptions, and dues|10391|669839
80617|Prepaid Insurance|652|677241
76882|Prepaid Expenses and Inventory|429246|656764
76885|PASNAP Funding|178843|656764
76884|Other Receivables|156221|656764
76883|Deposits|196329|656764
77207|Deposit - Copier Machine |936|658416
77209|Prepaid Insurance|12545|658416
77208|Inventory -Clothing|5889|658416
76591|INVENTORY OF PROMOTIONAL ITEMS|4120|656381
77190|Shirts, Caps and Bibles|7445|658276
78894|Security deposit|8500|669174
80854|Security deposit|1150|679953
78351|WORKING DUES RECEIVABLE|577374|667307
76318|Accrued Interest Receivable|1705|655922
80245|PREPAID INSURANCE|4821|672310
80209|UTILITIES DEPOSIT|1382|672231
80210|PREPAID CLIPPER CARDS|700|672231
80389|Inventory|1982|673317
80868|GPE Stock - withholding|999|680248
80869|Prepaid 401k Employer Match|356|680248
79046|Inventory:  caps, jackets, etc or resale|6716|669546
77707|Refreshment deposit on account with Banko Beverage|300|663850
77708|Bible inventory - 58|2088|663850
77080|Business manager's drawing account.|200|657504
77081|Lease deposit.|1444|657504
76093|PREPAID EXPENSES|182|655160
79499|Lease Deposit|7871|670623
79500|Prizes for raffel drawing |46917|670623
79781|Security Deposits|11594|671122
78414|RENTAL SECURITY DEPOSITS|2340|667725
78416|DUE FROM PIPE FITTERS' WELFARE FUND, LOCAL 597|492487|667725
78415|INVENTORY OF PROMO ITEMS FOR MEMBERS (ESTIMATED)|38000|667725
80618|Security Deposits|3031|677245
81124|Accrued Interest|36692|682864
80160|Prepaid Deposits|85|672106
79602|Deposits|23515|670809
79609|SHIRT AND HAT INVENTORY|43150|670827
79611|NSF CHECKS RECEIVABLE|3413|670827
79610|PREPAID EXPENSES|503|670827
80089|Prepaid insurance|3433|672008
78248|PREPAID EXPENSES|2365|667062
78041|NONE|0|666242
76372|Deposit|884|655981
78022|Deposit-City of Houston - Utility Deposit|1555|666173
80293|RENT DEPOSIT|4262|672521
79227|Deferred compensation|539219|669840
79228|Building Trades Association|121014|669840
79347|INVENTORY OF PROMOTIONAL ITEMS|12221|670398
77896|Prepaid Expenses|9669|665435
78702|PREPAID EXPENSES|22639|668597
79847|Supplies Inventory|16610|671378
79849|Prepaid Expenses|24446|671378
79848|Deposits|14539|671378
77730|SECURITY DEPOSIT|6558|664045
77732|DUE FROM AFFILIATED HEALTH AND WELFARE FUND|2210|664045
77731|GIFT CARDS - JEWEL|125|664045
77645|Tshirts, Gift Card & Supplies for Resale|17165|663054
77941|DUE FROM AFFILIATES|55131|665701
77942|SECURITY DEPOSITS|6915|665701
77944|EXCHANGE|2877|665701
77943|PAYROLL TAXES|3886|665701
75895|PREPAID EXPENSES|173094|653081
75896|LESS:  RESERVE FOR BAD DEBT|-24000|653081
79762|Prepaid Insurance|4312|671101
79763|Lease Security|5583|671101
78866|ACCRUED INTEREST RECEIVABLE|26954|669103
78868|SECURITY DEPOSITS|2200|669103
78867|PREPAID EXPENSES|7758|669103
77893|Prepaid Expenses|123714|665418
77838|Prepaid Insurance|845|665096
78103|Prepaid expenses|33962|666468
78105|Deposits|100|666468
78104|Due from related entities|2571|666468
79469|UTILITIES ADVANCED TO JATC|45|670582
76444|INVENTORY OF PROMOTIONAL ITEMS|6485|656110
77733|DEPOSITS AND PREPAIDS|418|664051
77632|NONE|0|662810
78347|N/A|0|667287
78547|Banquet Hall Inventory|10821|668266
77850|INVENTORY OF PROMOTIONAL ITEMS FOR RESALE/GIVEAWAY|5050|665224
80467|BIBLES INVENTORY (119@ $20 EACH)|2380|674696
80469|T-SHIRTS|990|674696
80468|POSTAGE METER|100|674696
80589|SECURITY DEPOSITS|2780|676831
80590|PREPAID EXPENSES|1812|676831
80192|Security deposit|1329|672191
78782|Tactical Knives|263|668819
78780|Sweatshirts|5624|668819
78783|Lapel Pins|544|668819
78781|Buck Knives|377|668819
76152|Tenant Deposit - Reiger IO, LLC|2100|655428
76153|Payroll Taxes overpaid|2164|655428
77994|Deposits|200|665950
77251|SUPPLIES INVENTORY|8274|658622
78468|N/A|0|668018
77583|Deposits|857|662014
77295|SUPPLIES INVENTORY|8924|658807
78079|1 Hat @ $10|10|666422
78080|1 T-Shirt @ $11|11|666422
78271|ACCRUED INTEREST RECEIVABLE|6351|667133
78272|PREPAID EXPENSES|29887|667133
82255|Expenses Advanced for Related H&W Plan|38658|686999
82257|Other Assets|209|686999
82256|Expenses Advances for Related Pension Plan|13236|686999
76457|Security Deposit|1000|656129
76186|SECURITY DEPOSIT|1444|655636
76252|Utility Deposit|85|655824
76253|Returned Checks|188|655824
77558|SUPPLY INVENTORY|2504|661630
78784|cemetary plot|200|668824
78786|Milady's textbooks|7989|668824
78785|rent deposit|1125|668824
77299|Prepaid Expenses|2235|658853
77300|Inventory|5629|658853
76332|UNION IMPRINTED PROMOTIONAL ITEMS|4255|655941
76333|UNREDEEMED CREDIT CARD POINTS|610|655941
76726|PREPAID EXPENSES|10040|656595
76727|DUE FROM OTHER FUNDS|11449|656595
80057|Prepaid Insurance|2756|671954
76208|Prepaid Insurance|6596|655701
80168|Other Receivable-Fraudulent checks refund rec|1640|672139
80169|Escrow for taxes|7405|672139
79348|DUE FROM ROOFERS LU 11 CHARITABLE TRUST|10000|670402
78703|DEPOSIT - WORKERS COMPENSATION|153|668603
76105|None|0|655249
76554|DEPOSITS|258|656327
78065|SECURITY DEPOSIT|1100|666302
80537|SECURITY DEPOSIT|608|675840
79295|Accrued Interest|22757|670118
79297|Prepaid Expenses|6632|670118
79296|Due From Broker|9288|670118
76391|ACCRUED INTEREST|43545|656025
76393|20 AND 50 YEAR PIN INVENTORY|15150|656025
76392|PREPAID EXPENSES|145686|656025
78466|Bibles (46)|1608|668009
78598|Prepaid expenses|2407|668419
78599|Advances to members|8785|668419
76829|Loan Orignination Fees (Points)|6283|656692
76954|Deposits - Vehicle Leases|925|656808
76961|Withheld Dues - Local No. 876|36|656808
76960|Withheld Aflac|579|656808
76959|Flower Fund|306|656808
76958|Prepaid - Vehicle Leases|28494|656808
76957|Prepaid - News Service Reports|3256|656808
76956|Prepaid - Insurance|33169|656808
76955|Prepaid - Computer Maintenance|14943|656808
76374|Prepaid Expenses|3949|655989
77791|INVENTORIES|1842|664778
77243|Security Deposit on Office|2000|658564
77812|PREPAID SERVICE AGREEMENT|445|664908
77815|INVENTORY|8390|664908
77814|PREPAID LEGAL EXPENSES|333|664908
77813|PREPAID INSURANCE|7523|664908
76344|Security Deposits|19947|655957
76345|Expense Allowance Advanced|12700|655957
79397|None|0|670487
78375|SECURITY DEPOSITS|19315|667476
75732|UNION SWEATSHIRTS, VESTS & BEANIES|3314|650166
76407|Prepaid expenses|30579|656047
76408|Escrow Deposit|160842|656047
77391|Prepaid Rent |2474|659126
77392|Security Deposit |500|659126
77304|PREPAID UNIONWARE|21756|658862
77307|PREPAID STATE TAXES|111|658862
77306|PREPAID LEGAL|9000|658862
77305|PREPAID INSURANCE|12252|658862
77092|Prepaid Per Capita|66362|657586
78760|PROMOTIONAL MERCHANDISE INVENTORY FOR RESALE|34750|668783
78763|SECURITY DEPOSIT|1518|668783
78762|GIFT CARD INVENTORY FOR MEMBER GIVEAWAYS|4000|668783
78761|STADIUM BUILDERS LICENSE - MINNESOTA VIKINGS|29600|668783
80463|OTHER RECEIVABLE|1845|674525
79871|PREPAID EXPENSES|2660|671527
79873|ACCRUED INTEREST|597|671527
79872|RENT DEPOSIT|554|671527
79932|INVESTMENT IN LOCAL 442 BUILDING CORP RECEIVABLE|1829767|671689
78918|Prepaid Expenses|19206|669195
79477|DUE FROM UNAC/UHCP, NET|71309|670591
76311|Security Deposits|2355|655914
78016|SUPPLIES FOR RESALE INVENTORY|350|666118
78017|PROMOTIONAL INVENTORY|2040|666118
79559|Other receivable - Workers United|29288|670755
76369|Security Deposit|5360|655979
78449|PREPAID ASSETS|10056|667860
75918|PREPAID EXPENSES|7311|653398
80224|DUES RECEIVABLE|4288|672280
80128|Utility Deposits|1704|672060
80130|Inventory - Merchandise|5000|672060
80129|Prepaid Union Dues|216|672060
80113|LOANS & EXCHANGES|60|672039
80186|Security deposit|9800|672181
80187|Mortgage escrow|5400|672181
80489|Security Deposit|1850|675076
80465|14 Bibles @ $42.42 each|594|674583
78145|Prepaid Expenses|130030|666582
78110|Supplies for resale|11504|666486
78111|Security deposits|600|666486
80347|Tax refund|649|672923
80348|Prepaid wages|768|672923
77274|DEPOSIT|1824|658736
77276|MISCELLANEOUS|108|658736
77275|PREPAID INSURANCE|6859|658736
77386|Prepaid Insurance |3506|659105
77656|210 T-Shirts @ $10.76|2260|663221
77658|23 Small Patches @ $3.00|69|663221
77657|51 Large Patches @ $8.00|408|663221
78386|INVENTORY OF ITEMS FOR RESALE|1392|667653
78387|INVENTORY OF DOOR PRIZE ITEMS|4915|667653
79926|Investment in Lincoln Temple Building|6000|671676
77806|Prepaid Insurance|10612|664890
77018|Security deposit|2689|656993
77019|Credit card receivable|733|656993
77431|SECURITY DEPOSITS|44211|659198
77433|OVERFUNDED DEFINED BENEFIT PENSION PLAN|106397|659198
77432|PREPAID EXPENSES|12948|659198
80878|RENT DEPOSIT|1500|680464
79726|Prepaid Expense|298|671004
75825|Computer software - deposit|5500|650536
80479|Checking Account|13296|674963
80485|Rebate from OPEIU|1919|674963
80484|Rebate from PHPA Int|5502|674963
80483|Certificate of Deposit 7M 7|31041|674963
80482|Certificate of Deposit 6M 7|31041|674963
80481|Certificate of Deposit 6M 6|31041|674963
80480|Savings Account|29829|674963
78789|DUE FROM UNAC/UHCP, NET|73775|668839
78611|Prepaid Insurance |714|668440
76777|NONE|0|656643
76031|SECURITY DEPOSIT|3700|654584
77434|T-SHIRTS|225|659208
79868|SECURITY DEPOSITS|2702|671504
79869|PREPAID EXPENSES|21398|671504
76308|DUE FROM RELATED ORGANIZATIONS|14327|655911
76309|PREPAID PAYROLL TAXES|1240|655911
