OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
96427||Common Stock|4275508|4275508|4275508|420824
96430||Equip Furn & Bldg Improvements|6736279|6736279|6736279|420824
96429||Mutual Funds|2355595|2355595|2355595|420824
96428||Corporate Bonds|3141278|3141278|3141278|420824
94666||Fixed Assets|541470|541470|541470|419660
94664||U.S Treasury Securities|50924276|50924276|50924276|419660
94665||Other-Includes Manager Mortgage Dollar Rolls|398652491|398652491|398652491|419660
97547||Mutual Funds|112899|112899|112899|430722
97549||Computer Equipment|15038|15038|15038|430722
97548||Office Furniture and Equipment|18806|18806|18806|430722
90269||Marketable securities|1710791|1710791|1710791|416783
84162||INVESTMENT|1315855|1315855|1305067|403847
84165||U.S. TREASURY SECURITY|564265|564265|564265|403847
84164||COMPUTER SOFTWARE|309702|309702|372982|403847
84163||FURNITURE AND EQUIPMENT|272359|272359|301821|403847
94715||AUTOS|32000|32000|32000|419697
94714||BUILDING IMPROVEMENTS|1186437|1186437|1186437|419697
94713||FURNITURE & EQUIPMENT|532822|832822|532822|419697
94712||OTHER INVESTMENTS|4214238|4214238|4214238|419697
94711||MARKETABLE SECURITIES|22614761|22614761|22614761|419697
94710||US TREASURIES|3401739|3401739|3401739|419697
84693||INVESTMENTS - GOVERNMENT SECURITIES|48604975|48604975|48604975|404635
84699||AUTOMOBILES|88474|88474|88474|404635
84698||OFFICE EQUIPMENT & FURNITURE|1257515|1257515|1257515|404635
84697||LAND - 240 WEST STREET, ANNAPOLIS, MD|6087873|6087873|6087873|404635
84696||UA HEADQUARTERS - LAND & BUILDING, ANNAPOLIS, MD|7992990|7992990|7992990|404635
84695||INVESTMENTS - COMMON STOCKS|26112861|26112861|26112861|404635
84694||INVESTMENTS - CORPORATE BONDS|11166863|11166863|11166863|404635
97328||Office Furniture and Fixtures|958473|958473|958473|428464
97332||Marketable Securities|5486153|5486153|5486153|428464
97331||U.S. Treasuries|653689|653689|653689|428464
97330||Leasehold Improvements|79525|79525|79525|428464
97329||Computer Hardware and Software|788958|788958|788958|428464
84215||AUTOMOBILES|84827|84827|84827|403863
84231||COMMON STOCK|51346273|51346273|51346273|403863
84230||COMMON STOCK - UNSETTLED 6/30/2009|679786|679786|0|403863
84229||COMMON STOCK - SETTLED 6/30/2008|0|0|611781|403863
84228||US GOVERMENT AGENCY BONDS|85394922|85394922|85394922|403863
84227||US GOVERNMENT AGENCY BONDS - UNSETTLED 6/30/2009|14366482|14366482|0|403863
84226||US GOVERNMENT AGENCY BONDS - SETTLED 6/30/2008|0|0|2661354|403863
84225||TAFT HARTLEY INTERNATIONAL STOCK FUND|69129|69129|69129|403863
84224||US TREASURY SECURITIES|13893610|13893610|13893610|403863
84223||US CORPORATE BONDS - UNSETTLED 6/30/2009|105737|105737|0|403863
84222||US CORPORATE BONDS|4299864|4299864|4299864|403863
84221||AFL-CIO HOUSING INVESTMENT TRUST|632443|632443|632443|403863
84220||WESTERN ASSET CORE PLUS FUND LLC|18460|18460|18460|403863
84219||CANADIAN CORPORATE BONDS|2204054|2204054|2204054|403863
84218||CANADIAN GOVERMENT BONDS|1284883|1284883|1284883|403863
84217||LEASEHOLD IMPROVEMENTS|1085794|1085794|1085794|403863
84216||FURNITURE AND EQUIPMENT|362354|362354|362354|403863
85159||REINVESTMENT OF DIVIDEND INCOME -|11695|11695|11695|405707
96367||Mutual Funds|33659|33659|33659|420794
96374||Small Furniture and Fixtures|243347|243347|243347|420794
96373||Fixed Assets|2377385|2377385|2377385|420794
96372||US Agency Securities|503029|503029|504851|420794
96371||Non Federal CMOs|4514797|4514797|4523134|420794
96370||US Treasury Securities|12651900|12651900|12710353|420794
96369||Corporate Stocks|29391415|29391415|29391415|420794
96368||Corporate Bonds|10083892|10083892|10150048|420794
95944||Money market mutual funds|9567241|9567241|9567241|420556
95948||Computer equipment|4635|4635|4635|420556
95947||U.S. Treasury Securities|49930|49930|49930|420556
95946||Common stock|2002836|2002836|2002836|420556
95945||Fixed Income obligations|4250193|4250193|4250193|420556
81603||FURNITURE AND EQUIPMENT|23326|23326|20529|403136
81608||PURCHASE INTEREST ON US GOVT AGENCIES AND MUNI|0|0|46543|403136
81607||AFL-CIO HOUSING INVEST - REINVESTED DIVIDENDS|83770|83770|83770|403136
81606||CORPORATE STOCKS|1533321|1533321|1533321|403136
81605||CORPORATE OBLIGATIONS|507259|507259|507259|403136
81604||US GOVERNMENT AND MUNICIPAL SECURITIES|4213807|4213807|4213807|403136
96336||Marketable Securities|3368381|3368381|3368381|420778
96340||Furniture and Fixtures|88653|88653|88653|420778
96339||Software|3465|3465|3465|420778
96338||Building Improvements|14687|14687|14687|420778
96337||U.S. Treasury Securities|175146|175169|175146|420778
79080||Office Equipment|4866|4866|4866|396856
79081||Office Furniture|722|722|722|396856
92734||Purchase of Furniture & Equipment|900249|900249|900249|418630
92744||Improvements-Pat Greathouse Center, Ottawa, IL|7051|7051|7051|418630
92743||Improvements-Region 4, Lincolnshire, IL|582263|582263|582263|418630
92742||Improvements-New York Sub Office|1056827|1056827|1056827|418630
92741||Improvements-Region 3, Indianapolis, IN|1475|1475|1475|418630
92740||Improvements-Education Center, Onaway, MI|40333|40333|40333|418630
92739||Improvements-Region 1C, Flint, MI|17633|17633|17633|418630
92738||Improvements-Region1, Warren, MI|16385|16385|16385|418630
92737||Improvements-Romulus, MI (LU174)|11215|11215|11215|418630
92736||Improvements-Solidarity House, Detroit, MI|1100054|1100054|1100054|418630
92735||Purchase of Vehicles & Equipment|234113|234113|234113|418630
96762||MARKETABLE SECURITIES - CORPORATE BONDS|676516|676516|676516|422256
96765||MARKETABLE SECURITIES - COMMON STOCK|607361|607361|607361|422256
96764||MARKETABLE SECURITIES - U.S. GOVERNMENT|176545|176545|176545|422256
96763||MARKETABLE SECURITIES - U.S. TREASURY SEC.|303630|303630|303630|422256
92777||PROPERTY AND EQUIPMENT|3223380|3223380|3223380|418653
92778||MARKETABLE SECURITIES|176744812|176744812|176744812|418653
83353||BUILDING IMPROVEMENTS|1767607|1767607|1767607|403570
83356||OTHER INVESTMENTS|23886063|23886063|23886063|403570
83355||US TREASURY SECURITIES|567336|567339|567339|403570
83354||FURNITURE AND EQUIPMENT|164461|164461|164461|403570
89342||Marketable Securities|2999842|2999842|2999842|415394
89346||Building, Wilmington, CA|225026|225026|225026|415394
89345||Building, Jacksonville, FL|5800|5800|5800|415394
89344||Building, Linthicum, MD|29675|29675|29675|415394
89343||Furniture, Fixtures & Equipment|20848|20848|20848|415394
78952||CORPORATE BONDS|591559|591559|591559|396485
78956||OFFICE EQUIPMENT|1850|1850|1850|396485
78955||VANGUARD TARGET RETIREMENT 2015 FUND - 457B PLAN|40375|40375|40375|396485
78954||VANGUARD 500 INDEX FUND|26206|26206|26206|396485
78953||U.S. GOVERNMENT BONDS|584336|584336|584336|396485
79796||PURCHASE OF OFFICE FURNITURE & EQUIPMENT|16666|16666|16666|401190
79798||PURCHASE OF STOCK|45591|45591|45591|401190
79797||PURCHASE OF MUTUAL FUNDS|95138|95138|95138|401190
79426||General Fund - Fixed Assets|0|0|249231|400021
79429||Convention Fund|0|0|4447193|400021
79428||Defense Fund|0|0|11868486|400021
79427||General Fund|0|0|39575380|400021
94579||Mutual Funds|41285030|41285030|41285030|419570
94585||Money Market Fund|80958|80958|80958|419570
94584||Equity Securities|5794260|5794260|5794260|419570
94583||Computers and Software|508377|349970|508377|419570
94582||Office Equipment and Furniture|801721|470190|801721|419570
94581||Automobiles|21714|16815|21714|419570
94580||Building and Leasehold Improvements|861799|805277|861799|419570
79918||Automobiles|105711|105711|105711|401678
79921||Other Securities|337150899|337150899|337150899|401678
79920||US Treasury Securities|67194449|67194449|67194449|401678
79919||Furniture and Equipment|122093|122093|122093|401678
96431||OTHER INVESTMENTS|364927|364927|364927|420825
96432||FURNITURE & EQUIPMENT|118873|118873|118873|420825
82985||FURNITURE & EQUIPMENT|154382|154382|154382|403255
82987||FHLB 4.20% 11/19/08|500000|500000|500000|403255
82986||FNMA 4.00% 04/02/12|500000|500000|500000|403255
86725||SMITHBARNEY INVESTMENT MANAGEMENT EQUITY FUNDS|6516944|6516944|6516944|409992
86733||OFFICE COMPUTER EQUIPMENT|7378|7378|7378|409992
86732||AUTO VIN# 2G4WC582X91213958|25262|0|20762|409992
86731||AFL-CIO MTG INV TRUST|24748|24748|24748|409992
86730||CANADAIN MUTUAL FUNDS|96064|96064|96064|409992
86729||VANGUARD MUTUAL STOCK FUNDS|49758|49758|49758|409992
86728||GMP MASTER INVESTMENT TRUST - US OBLIG|438969|438969|438969|409992
86727||DODGE & COX MUTUAL FUNDS|314576|314576|314576|409992
86726||MERRILL LYNCH EQUITY FUNDS|49321|49321|49321|409992
97396||6 HP computers|7408|7408|7408|429661
97397||Network Server|10430|10430|10430|429661
96665||Computer Equipment|3145|3145|3145|421588
96667||Website Development|74675|74675|74675|421588
96666||AFL-CIO Housing&Invest. Trust|610|610|610|421588
85478||OFFICE FURNITURE & EQUIPMENT|267371|267371|267371|406699
85475||US TREASURY SECURITIES|3719982|3719982|3719982|406699
85477||AUTOMOBILES|59902|59902|59902|406699
85476||MARKETABLE SECURITIES|9446882|9446882|9446882|406699
85483||LAND - 400 1ST STREET, WASHINGTON, DC 20003|1700000|1700000|1700000|406699
85482||OFFICE BLDG - 400 1ST STREET, WASHINGTON, DC 20003|1687373|1687373|1687373|406699
85481||LAND - 601 W. HARWOOD ROAD, HURST, TX.|210000|210000|210000|406699
85480||OFFICE BLDG - 601 W. HARWOOD ROAD, HURST, TX.|394983|394983|394983|406699
85479||LEASEHOLD IMPROVEMENTS|117887|117887|117887|406699
89503||PURCHASE OF SECURITIES|363270|363270|363270|415537
93530||Office furniture and equipment|241777|241777|249615|419125
93533||Capital leases|171793|171793|171793|419125
93532||U.S. Treasury securities|481656|481656|481656|419125
93531||Marketable securities|8057726|8057726|8057726|419125
91657||US Treasury Notes|21007000|21007000|21007000|417936
91660||Building Renovation|1393769|1393769|1377648|417936
91659||Office Furniture & Equipment|830815|830815|828788|417936
91658||US Treasury Bills|159966928|159966928|159966928|417936
83349||Office Equipment|35507|35507|35507|403543
83350||Automobiles|24557|24557|24557|403543
79638||FURNITURE & EQUIPMENT|11735|11735|11735|400885
79642||SANFORD BERNSTEIN - VARIOUS BONDS|2055076|2055076|2055076|400885
79641||SANFORD BERNSTEIN - VARIOUS EQUITIES|1843104|1843104|1843104|400885
79640||COMPUTER EQUIPMENT|3376|3376|3376|400885
79639||COMPUTER PROGRAMING DEVELOPMENT AND WEBSITE|353061|353061|353061|400885
91733||Office Furniture and Equipment|32328|32328|32328|417993
96889||Federal Home Loan Mortgage Corp FHR 2620 GB|3360|3360|3360|423201
96879||Federal Home Loan Mortgage Corp FHR 3589 WW|18843|18843|18843|423201
96888||Federal Home Loan Mortgage Corp FHR 3002 GG|3994|3994|3994|423201
96887||Federal Home Loan Mortgage Corp FHR 3075 CN|9049|9049|9049|423201
96886||Federal National Mortgage Assn RFNR 2005-87 LA|4869|4869|4869|423201
96885||Federal Home Loan Mortgage Corp GHR 2785 MB|6074|6074|6074|423201
96884||Federal Home Loan Mortgage Corp 2650 DA|4899|4899|4899|423201
96883||Federal National Mortgage Assn FNR 2005-53 CZ|19914|19914|19914|423201
96882||Federal National Mortgage Assn FNR 2005-55 CD|10044|10044|10044|423201
96881||Federal Home Loan Mortgage Corp FHR 3013 CW|13275|13275|13275|423201
96880||Delta Airlines, Inc. (Sold in 2009)|11890|11890|11890|423201
96890||Toshiba E450S Copier|2583|2583|2583|423201
87907||BUILDING REMODEL FOR AWPPW BUILDING CORPORATION|352625|352625|352625|412930
87912||MORTGAGE BACKED SECURITIES|1264331|1264331|1264331|412930
87911||MUTUAL FUNDS|300000|300000|300000|412930
87910||CORPORATE BONDS|956222|956222|956222|412930
87909||GOVERNMENT BONDS|739255|739255|739255|412930
87908||OFFICE EQUIPMENT AND FURNITURE|13413|13413|13413|412930
97073||GOVERNMENT OBLIGATION BONDS|7131171|7131171|7131171|425987
89877||Computers, computer software and network cabling|73685|73685|73685|415967
89871||Corporate Bonds|1463482|1463482|1463482|415967
89876||Building Security System|16630|16630|16630|415967
89875||Building Improvements|150312|150312|150312|415967
89874||U.S. Treasury and Agency Notes and Bonds|11709423|11709423|11709423|415967
89873||Dreyfus Fund mutual fund|3002|3002|3002|415967
89872||Government of Canada Treasury Bills|4996834|4996834|4996834|415967
86439||Purchase of envelope imager|7926|7926|7926|408950
86446||AFL-CIO Housing Investment Trust|264955|264955|264955|408950
86445||United Unions, 1750 New York Ave NW, Wash, DC|100063|100063|100063|408950
86444||Purchase furniture communication dept|41105|41105|41105|408950
86443||Purchase video conference equipment|17875|17875|17875|408950
86442||Purchase phone equipment|5340|5340|5340|408950
86441||Purchase computer equipment|36522|36522|36522|408950
86440||Purchase furniture IT department|41556|41556|41556|408950
105069||COMPUTER EQUIPMENT|3300|2842|3300|446295
96446||Marketable Securities|793112|793112|793112|420836
96450||Leasehold Improvements|12031|10313|12031|420836
96449||Data Processing Software|47225|46888|47225|420836
96448||Furniture & Computer Equipment|8205|6900|8205|420836
96447||Fixed Securities|740000|733886|740000|420836
85156||AFL-CIO Housing Investment Trust|12255|12255|12255|405699
85157||Computer and Peripheral Equipment|5459|5459|5459|405699
85741||Investments - NEA Retired Corpus Account|36201777|36207262|36201777|407279
85743||Computer Equipment & Software|6721909|6721909|6699242|407279
85742||Furniture & Fixtures|1753771|1753771|1962609|407279
97406||Purchase of Computer Equipment|33031|33031|33031|429721
97408||Purchase of investments|2918258|2918258|2918258|429721
97407||Purchase of US Treasury notes|1686074|1686074|1686074|429721
90028||Office Equipment|2127|2127|2127|416347
90029||Remainder of Estate Law Vallee St. Croix, V.I.|150000|150000|15236|416347
92991||AUTOMOBILES|18509|18509|18509|418893
92993||US TREASURY SECURITIES|161762|161762|161762|418893
92992||MARKETABLE SECURITIES|444217|444217|444217|418893
90938||US Treasury Securities|2459477|2459477|2459477|417513
90940||Furniture and Equipment|112690|112690|112690|417513
90939||Marketable Securities|1497110|1497110|1497110|417513
97342||Furniture and Equipment|2496|2496|2496|428498
82820||Mattress|2310|0|2310|403213
82803||Land - 3557 Drews Court, Alexandria, VA|266000|0|266000|403213
82819||Blinds, lights, cabinets|3512|0|3512|403213
82818||Television|3349|0|3349|403213
82817||Furniture|2467|0|2467|403213
82816||Refrigerator|2338|0|2338|403213
82815||Furniture|7386|0|7386|403213
82814||Boxspring and mattress|2127|0|2127|403213
82813||Carpeting|8212|0|8212|403213
82812||Washer & Dryer|1076|0|1076|403213
82811||Furniture|4000|0|4000|403213
82810||Furniture|1500|0|1500|403213
82809||Carpeting|1789|0|1789|403213
82808||Furniture|4635|0|4635|403213
82807||Telephone system|5512|0|5512|403213
82806||Remodeling|363459|0|363459|403213
82804||House - 3557 Drews Court, Alexandria, VA|311401|0|311401|403213
82805||Remodeling|259116|0|259116|403213
82867||Blinds|3975|0|3975|403213
82866||Equipment|902|0|902|403213
82865||Blinds|1171|0|1171|403213
82864||Cabinets|47676|0|47676|403213
82863||Washer & Dryer|1938|0|1938|403213
82862||Wallpaper|3000|0|3000|403213
82861||Blinds|2019|0|2019|403213
82860||Cabinets/fixtures|1069|0|1069|403213
82859||Cabinets|27734|0|27734|403213
82858||Blinds|1630|0|1630|403213
82857||Workstation tables|2211|0|2211|403213
82856||Cabinets|1946|0|1946|403213
82855||Window blinds and shelving|3126|0|3126|403213
82854||Television|4743|0|4743|403213
82853||Chair|1512|0|1512|403213
82852||Cabinets|49610|0|49610|403213
82851||Furniture|210|0|210|403213
82850||Dell Software|5156|0|5156|403213
82849||Optimal Network Software|8421|0|8421|403213
82848||IDS Software|149466|0|149466|403213
82847||Computer|3942|0|3942|403213
82846||Telephone system|20148|0|20148|403213
82845||Computer equipment|4012|0|4012|403213
82844||Computer equipment|781|0|781|403213
82843||Hard drives|650|0|650|403213
82842||Condensor fan motor|1409|0|1409|403213
82841||HVAC|9100|0|9100|403213
82840||Shelving|1558|0|1558|403213
82839||Printer|694|0|694|403213
82838||Computer equipment|1038|0|1038|403213
82837||Quickbooks software|4006|0|4006|403213
82836||Computers|9334|0|9334|403213
82835||Printer|2025|0|2025|403213
82834||Computers|19414|0|19414|403213
82833||Scanners|1296|0|1296|403213
82832||Scanners|3036|0|3036|403213
82831||Computers|4417|0|4417|403213
82830||Telephone system|4751|0|4751|403213
82829||Television|3723|0|3723|403213
82828||Computer equipment|4515|0|4515|403213
82827||Computer equipment|5443|0|5443|403213
82826||HP printer|1625|0|1625|403213
82825||Laptop and computer|3232|0|3232|403213
82824||Blinds|3698|0|3698|403213
82823||Patio set|554|0|554|403213
82822||Washer & Dryer|1983|0|1983|403213
82821||Refrigerator|2278|0|2278|403213
94781||U.S. Treasury Securities|3624229|3624229|3624229|419805
94787||Building improvement at Lot 20, Silver Spring, MD|25837|25837|25837|419805
94786||Automobiles|56009|56009|44009|419805
94785||Leasehold Improvements|47446|47446|47446|419805
94784||Computer Equipment|60209|60209|53998|419805
94783||Furniture and Equipment|74310|74310|75030|419805
94782||Marketable Securities - Government Bonds|4767890|4767890|4767890|419805
90370||Computer|1722|1722|1722|416833
90373||Copier|34596|34596|10602|416833
90372||Heating Unit|5306|5306|0|416833
90371||Computer|1626|1626|1626|416833
118342||Building & Improvements|53827|53827|53827|477377
118347||Other Investments|161790|161790|161790|477377
118346||Marketable Securities|91057469|91057469|91057469|477377
118345||US Treasuries|38584690|38584690|38584690|477377
118344||Automobiles and Other|93551|93551|93551|477377
118343||Office Furniture and Equipment|494455|494455|494455|477377
94424||CORPORATE BONDS|666157|666157|666157|419421
94430||NEW YORK LLC|1952043|1952043|1952043|419421
94429||OTHER FIXED ASSETS|20343|20343|20343|419421
94428||OFFICE FURNITURE AND EQUIPMENT|693980|693980|693980|419421
94427||MUTUAL FUNDS|15023422|15023422|15023422|419421
94426||US GOVERNMENT BONDS|2471238|2471238|2471238|419421
94425||US TREASURY SECURITIES|10358318|10358318|10358318|419421
88463||Building Improvements
2345 Red Rock Street|703427|703427|703427|414031
88663||COMPUTER PROGRAM|12075|10867|12075|414387
88664||COMPUTER SOFTWARE|1500|1350|1500|414387
91055||MUTUAL FUNDS|632667|632667|632667|417610
91058||BUILDING IMPROVEMENTS|62384|62384|62384|417610
91057||FURNITURE & EQUIPMENT|20682|20682|20682|417610
91056||CORPORATE BONDS|354196|354196|354196|417610
93309||Laptop computer|1304|1304|1304|419043
96899||AMERICAN INTL|58494|58494|58494|423205
96897||AOL|47797|47797|47797|423205
96898||VERIZON|48918|48918|48918|423205
96896||MORGAN STANLEY|95342|95342|95342|423205
96895||VERIZON|48052|48052|48052|423205
96902||VEHICLES|121846|121846|121846|423205
96901||WELLS FARGO|27300|27300|27300|423205
96900||JP MORGAN|31279|31279|31279|423205
89724||U.S. TREASURY SECURITIES|56919|56919|56919|415758
89728||CONFERENCE ROOM FURNITURE|2710|2710|2710|415758
89727||SOFTWARE|3880|3880|3880|415758
89726||CORPORATE BONDS|245369|245369|245369|415758
89725||FEDERAL AGENCY OBLIGATIONS|266234|266234|266234|415758
95883||AUTOMOBILES|210459|210459|134425|420534
95885||VARIOUS MARKETABLE SECURITIES|1585166|1585166|1585166|420534
95884||LEASEHOLD IMPROVEMENTS|73710|73710|73710|420534
84461||COMPUTERS|2841|2841|2841|404109
84464||PHONE SYSTEM|8189|8189|8189|404109
