RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
283999|10392|10943|||0|0|500|500|0|0|0||0|0|10892||||
217459|25937|34804|||0|0|0|0|0|0|0|0|0|0|25937||||
221839|20437|24836|||0|0|0|0|0|0|20|0|0|0|20457||||
221487|28714|5057|||0|0|0|0|0|0|0|0|0|0|28714||||
251787|91262|58287|||0||36957|25090|0||0|0|0|23|128219||||
234562|24781|29255|||0|0|0|0|0|0|0|0|0|0|24781||||
294110|2764|11011|||39575|35091|0|0|0|0|0|0|0|0|42339||||
224568|12051|16521|||0|0|0|0|0|0|0|0|0|0|12051||||
224817|32859|56864|||0|0|0|0|0|0|0|0|0|0|32859||||
204715|29620|31607|||0|0|2668|1601|0|0|0|0|1000|0|33288||||
240566|17358|27651|||||3441|2597|||||||20799||||
218253|4955|6647|||0|0|0|0|0|0|0|0|0|0|4955||||
216588|34465|40741|0|0|0|0|0|0|0|0|0|0|0|0|34465||||
221180|47425|60254|||0|0|904|607|0|0|0|0|0|0|48329||||
222325|5399|4353|||0|0|0|0|0|0|0|0|0|0|5399||||
211102|4467|3316|||0|0|0|0|0|0|0|0|0|0|4467||||
218150|13831|16054|||0|0|0|0|0|0|0|0|0|0|13831||||
233355|10|10|||0|0|250|125|0|0|0|0|0|0|260||||
237225|24495|31809|||0|0|0|0|0|0|0|0|0|0|24495||||
227579|47664|32826|||0|0|0|0|0|0|0|0|0|0|47664||||
268919|204728|206264|0|0|0|0|0|0|0|0|0|0|0|0|||||
219369|74498|87692|||0|0|0|0|0|0|0|0|0|0|74498||||
282425|1646|433|||||28|28|||||||1674||||
226457|62690|77072|||0|0|0|0|0|0|0|0|0|0|62690||||
243700|36017|42528|||24706|27175|0|0|0|0|0|0|0|0|60723||||
235673|18795|24649|||0|0|0|0|0|0|0|0|0|0|18795||||
252589|125200|157632|||||||||2000|2000|||127200||||
221799|18832|13953|||0|0|0|0|0|0|0|0|0|0|18832||||
260857|4517|0|||0|0|0|0|0|0|0|0|0|0|4517||||
231098|105832|103795|0|0|0|0|0|0|0|0|0|0|0|0|105832||||
230281|8389|14444|0|0|0|0|0|0|0|0|0|0|0|0|8389||||
375725|24837|28442|||0|0|0|0|0|0|0|0|0|0|24837||||
237153|9157|9005|||0|0|0|0|0|0|0|0|0|0|9157||||
234677|7616|15197|||0|0|562|162|0|0|0|0|0|0|8178||||
224208|4366|5391|||0|0|0|0|0|0|0|0|0|0|4366||||
220417|61564|56953|||0|0|0|0|0|0|2359|5631|0|0|63923||||
217444|37803|16979|||0|0|0|0|0|0|0|0|0|0|37803||||
232193|9506|7403|||0|0|0|0|0|0|0|0|0|0|9506||||
241637|64675|62848|||||9781|11396|||||||74456||||
221867|28415|26547|||0|0|2462|1906|0|0|0|0|0|0|30877||||
244479|12308|12280|||||||||||||12308||||
209693|7016|2329|||0|0|0|0|0|0|0|0|0|0|7016||||
216494|32023|38944|||0|0|0|0|0|0|0|0|0|0|32023||||
234554|13382|13106|||0|0|602|362|0|0|123|123|0|0|14107||||
223544|23902|21718|||0|0|0|0|0|0|0|0|0|0|23902||||
235267|24223|24653|||0|0|89|89|0|0|0|1520|0|0|24312||||
224119|21472|22399|||0|0|0|0|0|0|0|0|0|0|21472||||
285785|1627204|352622|0|0|0|1261992|23764|8823|0|0|0|0|0|0|1650968||||
224569|20695|22205|||0|0|0|0|0|0|0|0|0|0|20695||||
264252|423866|471458|||92473|84915|0|0|0|0|0|0|4890|2300|521229||||
228309|5295|3662|||0|0|0|0|0|0|0|0|0|0|5295||||
271814|25929|27518|0|0|0|0|0|0|0|0|0|0|0|0|25929||||
236459|||||||||||||||51416||||
252590|47599|49037|||0|0|0|0|0|0|0|0|0|0|47599||||
234811|105405|109256|||0|0|70317|78738|0|0|0|0|0|0|175722||||
225877|10813|10437|||0|0|0|0|0|0|0|0|0|0|10813||||
237331|8624|15386|||0|0|0|0|0|0|0|0|0|0|8624||||
243704|28002|32387|||0|0|0|0|0|0|0|0|0|0|28002||||
220579|59272|54789|0|156|0|0|8949|9453|0|0|2800|2800|0|0|71021||||
227959|400|896|||5867|6032|0|0|0|0|0|0|0|0|6268||||
235562|57362|59094|||0|0|1100|1000|0|0|0|0|0|0|58462||||
235748|47666|45796|||0|0|4925|5883|0|0|0|0|0|0|52591||||
235572|11216|12725|||0|0|0|0|0|0|3622|3622|0|0|14838||||
235583|12077|11053|||0|0|3500|3500|0|0|2444|2448|0|0|18021||||
234783|15339|19127|||0|0|0|0|0|0|0|0|0|0|15339||||
209798|9278|0|||0|0|0|0|0|0|1721|0|0|0|10999||||
239695|6540|12365|||||||||||||6540||||
264069|15974|13329|||0|0|0|0|0|0|0|0|0|0|15974||||
235584|34196|38563|||0|0|0|0|0|0|0|0|0|0|34196||||
218744|8093|5413|||0|0|0|0|0|0|0|0|0|0|8093||||
222908|15816|21450|||0|0|0|0|0|0|250|250|0|0|16066||||
235816|28321|32314|||0|0|0|0|0|0|0|0|0|0|28321||||
233384|43496|60402|||0|0|2193|2193|0|0|0|0|0|0|45689||||
230030|22134|31413|1800|0|0|0|31020|26234|0|0|0|0|0|0|54954||||
230037|828839|674684|99044|99866|0|0|22801|24334|0|0|25498|23386|0|0|976182||||
229755|36337|353046|0|0|0|0|42650|31613|0|0|10700|10700|0|0|89687||||
224143|5847|0|||0|0|0|0|0|0|0|0|0|0|5847||||
231014|405462|782424|788466|759349|170830|172051|63274|63034|0|0|21984|32511|1057774|1040708|2507790||||
225166|17401|23264|||0|0|6493|6493|0|0|0|0|0|0|23894||||
231231|250423|194974|0|0|0|0|260|22|0|0|0|0|0|0|250683||||
244983|1082|3604|||0|0|0|0|0|0|0|0|0|0|1082||||
231025|27590|54103|61803|100118|5000|5000|4982|4288|0|0|0|0|0|4747|99375||||
233483|8114|8255|||0|0|1933|1739|0|0|0|0|0|0|10047||||
216944|192012|152786|0|0|0|0|105834|70720|0|0|0|0|0|0|297846||||
252706|14941|21017|||0|0|0|0|0|0|0|0|0|0|14941||||
258507|307993|680885|0|0|0|0|24023|24064|0|0|80|0|0|0|332096||||
226901|295261|414987|13835|48649|0|0|390284|379417|0|0|23814|3166|0|0|723194||||
214952|141000|77635|||72549|74559|3111|5856|0|0|0|0|0|0|216660||||
217239|29009|27077|||210|210|4399|4399|0|0|80|80|0|0|33698||||
215349|92438|74248|0|0|103409|104951|69785|74939|0|0|0|5764|0|0|265632||||
231626|-2906|23393|0|2977|0|0|6574|5146|0|0|0|0|0|0|3668||||
234456|2396|4365|||0|0|0|0|0|0|0|0|0|0|2396||||
231800|88236|107335|0|0|0|0|188921|190861|0|0|0|0|0|0|277157||||
214960|6694|5511|||0|0|0|0|0|0|0|0|0|0|6694||||
233331|31284|29918|||0|0|0|0|0|0|0|0|0|0|31284||||
226701|32649|30758|||453|453|0|0|0|0|0|0|0|0|33102||||
219001|27455|32452|||0|0|0|0|0|0|0|0|0|0|27455||||
234205|6102|5349|||0|0|0|0|0|0|0|101|0|0|6102||||
235022|14153|12633|||0|0|0|0|0|0|0|0|0|0|14153||||
232687|23520|35522|||0|0|51092|51092|0|0|0|0|0|0|74612||||
229251|32704|40420|||0|0|0|0|0|0|0|0|0|0|32704||||
219354|223|628|0|0|0|0|0|0|0|0|0|0|0|0|223||||
228412|82713|88849|0|0|0|0|5962|5546|0|0|0|0|0|0|88675||||
230795|74719|66443|0|0|0|0|0|919|0|0|0|0|0|0|74719||||
211119|14107|20202|||0|0|0|0|0|0|23302|0|0|0|37409||||
237453|1784|7825|||0|0|0|0|0|0|0|0|0|0|1784||||
240102|80338|89638|||0|0|110201|111099|0|0|380|380|0|0|190919||||
216899|381281|231303|0|0|0|98376|90899|83037|0|0|2500|0|0|0|474680||||
235907|22050|18541|||0|0|872|872|0|0|0|0|0|0|22922||||
230402|290673|292450|0|37618|0|0|1159896|1131325|0|0|0|0|0|0|1450569||||
227185|1586|2604|||0|0|0|0|0|0|0|0|0|0|1586||||
240073|57852|60049|||0|0|42037|42037|0|0|0|0|0|0|99889||||
235124|23391|25713|||1419|1599|0|0|0|0|0|0|0|0|24810||||
228628|104581|110465|||0|0|0|0|0|0|0|0|0|0|104581||||
221363|9438|15954|||0|0|81000|81000|0|0|0|0|0|0|90438||||
217801|25586|22964|||0|0|0|0|0|0|0|0|0|0|25586||||
231660|300598|219915|0|0|149966|106106|41879|62352|0|0|707|0|0|0|493150||||
235609|8297|7745|||0|0|0|0|0|0|0|0|0|0|8297||||
233918|5086|18050|||3109|3140|4300|4300|0|0|0|0|0|0|12495||||
220154|2285554|1998401|0|0|2008680|3064215|1655505|1595615|0|0|2034|899|0|0|5951773||||
229358|39606|37268|||0|0|0|0|0|0|0|0|0|0|39606||||
234970|1329|3788|||0|0|0|0|0|0|0|0|0|0|1329||||
223201|85607|78169|||0|0|0|0|0|0|22000|22000|0|0|107607||||
235529|19578|26218|||0|0|0|0|0|0|0|0|0|0|19578||||
227537|10178|13135|||0|0|2495|2495|0|0|0|0|0|0|12673||||
212500|14991|7134|||0|0|0|0|0|0|0|0|0|0|14991||||
242502|18425|25728|||0|0|0|0|0|0|0|0|0|0|18425||||
241285|129121|93639|0|0|0|0|94500|32164|0|0|0|5405|0|0|223621||||
237759|0|11788|||0|0|0|0|0|0|0|0|0|0|0||||
222977|6615|1305|||0|0|0|0|0|0|0|0|0|0|6615||||
226973|15543|21630|||0|0|0|0|0|0|0|0|0|0|15543||||
253000|169371|16315|||||||||||||169371||||
220607|16327|11093|||0|0|0|0|0|0|0|0|0|0|16327||||
219649|8010|6205|||0|0|0|0|0|0|0|0|0|0|8010||||
232102|296989|303620|0|0|0|0|240380|245694|0|0|115|115|0|0|537484||||
227539|14886|20046|||0|0|0|0|0|0|0|0|0|0|14886||||
223720|34897|32985|||0|0|0|0|0|0|0|0|0|0|34897||||
228205|54474|71305|0|0|0|0|315502|316288|0|0|0|0|0|0|369976||||
220911|4593|2376|||0|0|82831|82831|0|0|35|35|0|0|87459||||
233782|5775|6440|||0|0|0|0|0|0|0|0|0|0|5775||||
268922|7314|5702|65417|51455|0|0|47373|38779|0|0|0|0|0|0|||||
244984|4287|1766|||11275|12634|||||||||15562||||
224907|20921|25921|||0|0|10625|10625|0|0|0|0|0|0|31546||||
218431|3841067|3339091|507464|425968|581775|686815|37937|0|0|0|21866|44460|7120|6620|4997229||||
227272|166478|154712|0|0|0|0|0|0|0|0|0|0|0|0|166478||||
215184|453031|255057|0|0|643513|761990|93153|80897|37022|38247|120702|0|0|0|1347421||||
224155|19291|25554|||0|0|0|0|0|0|0|0|0|0|19291||||
217329|58854|62434|||0|0|0|0|0|0|0|0|0|0|58854||||
210187|6548|18451|||0|0|1435|1435|0|0|0|0|0|0|7983||||
233034|22968|19738|||0|0|0|0|0|0|0|0|0|0|22968||||
226008|107335|108473|0|0|0|0|893|1119|0|0|0|0|0|0|108228||||
230966|223857|192105|0|0|0|0|6309|12056|0|0|1570|2344|0|0|231736||||
293171|11435|11940|||0|0|0|0|0|0|0|0|0|0|11435||||
245155|32889|28895|0|0|0|0|0|0|0|0|0|0|0|0|32889||||
217189|307419|622269|0|0|0|0|41370|35795|0|0|0|0|0|0|348789||||
217341|31160|46591|||0|0|600|600|0|0|0|0|0|0|31760||||
229264|23337|30266||||0||0||0||0||0|23337||||
396649|11220|9126|||22120|22560|185500|185500|||||||218840||||
217949|23445|26134|||0|0|0|0|15000|15000|0|0|0|0|38445||||
220151|33516|56299|0|0|0|0|5468|2982|0|0|0|0|0|0|38984||||
208979|3186|6331|||0|0|0|0|0|0|0|0|0|0|3186||||
225730|110699|91398|0|0|0|0|529717|532829|0|0|0|0|0|0|640416||||
236472|165|1012|||0||0||0||0||0||165||||
232801|14987|20784|||11563|11724|3302|3302|0|0|0|0|0|0|29852||||
228152|3389966|1845708|1775803|1661113|2619423|3564740|2728363|3684755|0|0|83850|68474|0|0|10597405||||
232406|40509|44362|||80000|80000|0|0|0|0|0|0|0|0|120509||||
222909|6666|5458|||0|0|0|0|0|0|0|0|0|0|6666||||
221264|3915|5002|||0|0|0|1098|0|0|0|0|0|0|3915||||
235222|20241|30340|||0|0|118|245|0|0|0|0|0|0|20359||||
233804|28598|29756|||0||0||0||0||0||28598||||
217130|45406|46275|||0|0|0|0|0|0|0|0|0|0|45406||||
231962|212325|157368|0|0|0|0|23327|0|0|0|0|0|0|0|235652||||
229438|68618|80774|||0|0|0|0|0|0|0|0|0|0|68618||||
268927|14865|18113|0|0|0|0|29494|31875|0|0|350|350|0|0|||||
215209|8661|6658|||0|0|0|0|0|0|0|0|0|0|8661||||
240170|5943|3984|||||||||||||5943||||
245007|69143|31191|||0|0|0|0|0|0|0|0|0|0|69143||||
469537|4266|4681|||0|0|0|0|0|0|0|0|0|0|4266||||
231341|25974|17043|28502|32027|0|0|44170|33162|0|0|140345|2974|0|0|238991||||
235630|44863|40565|||0|0|0|0|0|0|0|0|0|0|44863||||
216549|57620|55989|||0|0|24017|24003|0|0|240|240|0|3|81877||||
234262|74580|68308|||0|0|1734|1734|0|0|0|0|0|0|76314||||
233706|70316|76752|||0||19219|19379|0||0||0||89535||||
233028|44211|29252|||0|0|81076|81076|0|0|0|0|0|0|125287||||
261808|18371|8450|||105089|90420|0|0|0|0|0|0|0|0|123460||||
226663|148904|141856|0|0|0|0|34872|34872|0|0|0|0|0|0|183776||||
216527|98031|91431|||0|0|830|562|0|0|0|0|0|0|98861||||
225533|626125|654708|451|1895|0|0|111715|136278|0|0|0|0|0|0|738291||||
235594|680|1689|||0|0|0|0|0|0|0|0|0|0|680||||
233718|151299|120310|||0|0|6833|6833|0|0|0|0|0|0|158132||||
220418|59241|60089|||0|0|1110|832|0|0|0|0|0|0|60351||||
217099|204086|220982|||0|0|4182|2260|0|0|3986|3641|0|0|212254||||
216117|804298|755329|0|0|913612|915470|1086717|1423806|0|0|6515|6515|5000|0|2816142||||
285786|12288|26582|0|0|0|0|0|0|0|0|1941|0|0|0|14229||||
233174|33385|23842|||0|0|27401|29459|0|0|0|0|0|202|60786||||
234544|3356|6837|||3831|0|0|0|0|0|0|0|0|0|7187||||
300973|37132|43490|||0|0|820|0|0|0|0|0|0|0|37952||||
226737|25391|21011|||0|0|2000|2026|0|0|0|0|0|0|27391||||
234705|25868|23978|||0|0|0|0|0|0|1908|1096|0|0|27776||||
235956|26149|25248|||0|0|0|0|0|0|0|0|0|0|26149||||
233098|102352|106537|||0|0|2044|609|0|0|0|0|0|0|104396||||
232376|3390|7862|||0|0|2740|2540|0|0|0|0|0|0|6130||||
226070|34783|58555|0|0|0|0|8543|5356|0|0|0|0|0|0|43326||||
243264|5670|7642|||0|0|0|0|0|0|0|0|0|0|5670||||
213885|35872|37629|||0|0|0|0|0|0|0|0|0|0|35872||||
220570|19238|17303|||0|0|2400|2100|0|0|0|0|0|0|21638||||
232276|3180|2971|||0|0|10639|11046|0|0|393|393|0|0|14212||||
235091|24239|20442|||0|0|0|0|0|0|0|0|0|0|24239||||
213824|85052|93800|0|0|0|0|1058|1058|0|0|0|0|0|0|86110||||
225902|130027|135367|||0|0|85482|85482|0|0|0|0|0|0|215509||||
229270|15303|12575|||||556|306|||||||15859||||
232211|15673|13304|||0|0|1565|1252|0|0|0|0|0|0|17238||||
213695|16840|19326|||0|0|1653|947|0|0|0|0|0|0|18493||||
229696|47886|43767|||0|0|5600|5600|0|0|0|0|0|0|53486||||
235353|3434|4922|||0|0|0|0|0|0|0|0|0|0|3434||||
233744|1813|0|||0|0|0|0|0|0|0|0|0|0|1813||||
230551|199989|191606|0|10303|0|0|187053|184191|0|0|0|0|0|0|387042||||
236213|5527|3076|||||||||||||5527||||
232058|193986|80326|||||50000|50000|||||||243986||||
226997|65682|26540|||0|0|13785|15185|0|0|0|0|0|0|79467||||
228013|12397|11599|||||||||1577|1577|||13974||||
229049|3166|82|||0|0|1028|1028|0|0|99|99|0|0|4293||||
218800|0|4000|||0|0|0|0|0|0|0|0|0|0|0||||
236279|22599|20079|||0|0|8813|6250|0|0|0|0|0|0|31412||||
219997|3310|2584|||0|0|0|0|0|0|10402|10457|0|0|13712||||
227251|135684|96533|0|0|0|0|1107995|1061849|0|0|0|0|0|0|1243679||||
232922|105854|103966|||0|0|8630|8391|0|0|0|0|0|0|114484||||
222769|10579|9713|||0|0|1000|2000|0|0|0|0|0|0|11579||||
230803|172607|191741|0|0|0|0|77982|73379|0|0|0|0|0|0|250589||||
231870|326125|311457|0|0|0|0|359256|344550|0|0|0|0|0|0|685381||||
240711|34611|20170|||0|0|1100|1100|0|0|0|0|0|0|35711||||
225752|223514|188921|0|0|0|0|0|0|0|0|0|0|0|0|223514||||
252865|528|1863|||0|0|5000|5000|0|0|0|0|0|0|5528||||
233723|18250|19569|||0|0|0|0|0|0|0|0|0|0|18250||||
210910|13045|14700|||0|0|0|0|0|0|0|0|0|0|13045||||
239165|42197|39157|||10000|10000|0|1738|0|0|0|0|0|0|52197||||
281797|17956|23639|||0|0|2000|2000|0|0|0|0|0|0|19956||||
219723|84103|95002|0|0|0|0|155026|157479|0|0|3023|3005|0|0|242152||||
223204|25773|26397|||0|0|1203|1341|0|0|0|0|0|0|26976||||
234631|24432|32430|||0|0|0|0|0|0|0|0|0|0|24432||||
211204|7144|5336|||88176|91139|10499|3790|0|0|0|0|0|0|105819||||
225859|7626|8659|||7500|7500|0|0|0|0|0|0|0|0|15126||||
210845|123662|137394|||0|0|0|0|0|0|0|0|0|0|123662||||
227423|31420|32756|||0|0|2142|1800|0|0|0|0|0|0|33562||||
226803|4293|8240|||0|0|0|0|0|0|0|0|0|0|4293||||
236915|43925|42600|||||170000|175000|||||||213925||||
238524|13316|9510|||3000|3000|||||||||16316||||
233781|66241|73258|||0|0|4869|4059|0|0|219|219|0|0|71329||||
214844|11254|9147|||0|0|0|0|0|0|0|0|0|0|11254||||
223425|691|1457|||4628|4734|0|0|0|0|0|0|0|0|5319||||
314454|25817|20163|0|0|0|0|0|0|0|0|0|0|0|0|||||
245020|1024|3239|||||||||150|150|||1174||||
230965|62797|55399|0|0|0|0|206414|196710|0|0|64|64|0|0|269275||||
231641|40376|20324|0|0|0|0|0|8454|0|0|0|0|0|0|40376||||
216310|1361289|1590947|0|0|4646930|4208180|83659|392214|0|0|750|750|0|0|6092628||||
230992|342941|374700|95341|163611|0|0|81003|73941|0|0|5727|2492|0|0|525012||||
228000|17728|20047|||0|0|0|0|0|0|0|0|0|0|17728||||
230756|256520|190613|0|0|0|0|0|0|0|0|1200|1200|0|0|257720||||
292546|9807|10377|||0|0|0|0|0|0|0|0|0|0|9807||||
301771|161321|179052|0|0|228214|269318|2936|1762|0|0|3509|2834|0|0|395980||||
231424|294151|230930|35911|77859|0|0|601669|544000|0|0|1555|7768|5267|0|938553||||
231214|622765|640058|0|0|0|0|36922|16078|0|0|0|0|0|0|659687||||
235064|6628|6936|||0|0|0|0|0|0|0|0|0|0|6628||||
229210|18566|25854|||0|0|0|0|0|0|0|0|0|0|18566||||
227685|16994|11853|||0|0|0|0|0|0|0|0|0|0|16994||||
244664|40758|41338|||||75199|75199|||0|0|||115957||||
239928|13503|6821|||0|0|5400|5400|0|0|0|0|0|0|18903||||
213951|17158|9590|||0|0|4166|2587|0|0|0|0|0|0|21324||||
224263|7555|9006|||0|0|0|0|0|0|0|0|0|0|7555||||
228886|252857|206306|0|0|0|0|79399|82588|0|0|2657|801|0|0|334913||||
224669|50758|39878|||0|0|0|0|0|0|0|0|0|0|50758||||
229115|211419|175822|0|0|0|0|0|9424|0|0|0|2284|0|0|211419||||
235271|8890|6722|||0|0|0|0|0|0|0|0|0|0|8890||||
209610|90964|76143|0|0|0|0|31569|26773|0|0|0|0|0|0|122533||||
222337|226876|146409|0|0|0|0|476345|476345|0|0|0|0|0|0|703221||||
236030|3804|1989|||0|0|0|0|0|0|3227|2226|0|0|7031||||
241045|3515|7864|||||||||||||3515||||
243933|3141|6320|||19807|19895|0|0|0|0|0|0|0|0|22948||||
227337|33725|37368|||0|0|0|0|0|0|0|0|0|0|33725||||
234293|32077|28275|||||||||||||32077||||
235666|36728|45971|||0|0|1800|900|0|0|0|0|0|0|38528||||
229156|63880|65110|||0|0|0|0|0|0|767|334|0|0|64647||||
222126|22654|36978|||0|0|119117|119117|0|0|3376|3393|0|0|145147||||
237283|31901|23870|||0|0|6000|6000|0|0|0|0|0|0|37901||||
235075|11726|2964|||0|0|0|0|0|0|0|0|0|0|11726||||
234504|11611|16563|||0|0|809|621|0|0|0|0|0|0|12420||||
280662|35195|36214|||0|0|7008|7764|0|0|0|0|751|0|42954||||
224570|11315|13441|||0|0|0|0|0|0|0|0|0|0|11315||||
230305|88104|76477|0|0|0|0|7615|7940|0|0|0|0|0|0|95719||||
232729|11484|10084|||0|0|1624|1380|0|0|0|0|0|0|13108||||
235226|26268|24710|||0|0|5628|3628|0|0|0|0|0|0|31896||||
228078|6862|4809|||0|0|0|0|0|0|0|0|0|0|6862||||
239672|5798|5847|||0|0|747|747|0|0|0|0|0|0|6545||||
221688|84521|159224|||0|0|0|0|0|0|0|0|0|0|84521||||
231577|4090|280|0|0|0|0|0|0|0|0|0|0|0|0|4090||||
230749|2214050|991934|225000|125000|0|0|517986|561519|339843|330867|19878|195978|0|0|3316757||||
226569|344994|170411|0|0|0|254555|7706|5855|0|0|16863|1300|0|0|369563||||
218500|23150|24296|||0|0|0|0|0|0|0|0|0|0|23150||||
231645|328426|328908|0|0|105009|113599|324998|324998|0|0|1000|8495|0|0|759433||||
230779|15415|75081|19545|9850|0|0|3984|2096|0|0|26750|0|0|0|65694||||
225001|20027|13037|||0|0|0|0|0|0|0|0|0|0|20027||||
233687|3894|2961|||10000|10000|||||||||13894||||
234230|68940|58117|||0|0|0|0|0|0|0|0|0|0|68940||||
226454|2505|2057|||||||||||||2505||||
227300|5751|7841|||0|0|0|0|0|0|0|0|0|0|5751||||
230623|78962|114412|0|0|552315|599869|254415|256534|0|0|0|0|0|0|885692||||
220029|461621|417376|38855|21043|227236|227116|204093|185613|209696|205213|5620|11213|5066|8201|1152187||||
235322|3792|1620|||0|0|0|0|0|0|0|0|0|0|3792||||
237511|23808|29179|||0|0|0|0|0|0|0|0|0|0|23808||||
323010|28583|34040|||0|0|0|0|0|0|0|0|0|0|28583||||
258922|3622|777|||||||||||||3622||||
231937|129470|114007|865|833|0|0|665345|638388|0|0|6992|6738|2401|801|805073||||
222809|53743|41420|||0|0|108374|98265|0|0|2619|2452|0|0|164736||||
227158|14577|15891|||0|0|0|0|0|0|0|0|0|0|14577||||
225197|9977|5756|||0|0|16615|16615|0|0|0|0|0|0|26592||||
218421|6019|11202|17307|8354|0|0|8714|6584|0|0|0|0|0|0|32040||||
239621|3985|12569|||0||0||0||0||62079||66064||||
225534|117554|90335|0|0|0|0|18806|17044|0|0|0|0|0|0|136360||||
215619|6300|10881|||0|0|20000|19500|0|0|0|0|0|0|26300||||
222687|6647|8551|||0|0|0|0|0|0|0|0|0|0|6647||||
238499|88014|362934|0|0|0|0|1132514|1112771|0|0|0|0|0|0|1220528||||
242968|205755|188031|0|0|0|0|60707|43783|0|0|217996|304752|0|0|484458||||
217685|18327|28226|||0|0|0|0|0|0|0|0|0|0|18327||||
217976|22085|21356|||0|0|0|0|0|0|0|0|0|0|22085||||
239724|8152|11008|||0|0|0|0|0|0|0|0|0|0|8152||||
234531|19962|24028|||0|0|9587|12297|0|0|0|0|0|0|29549||||
252058|5036|9092|||||||||150121|150121|||155157||||
211248|1914708|2306961|202141|301320|6220776|5825516|25508|27396|0|0|12505|15062|0|0|8375638||||
229471|1631|1571|||0|0|0|0|0|0|0|0|0|0|1631||||
240027|23106|22570|||0|0|7493|7493|0|0|0|0|0|0|30599||||
235661|17304|21224|||0|0|2241|2241|0|0|0|0|0|0|19545||||
227978|8216|5022|||0|0|0|0|0|0|2200|2200|0|0|10416||||
286646|7554|6908|||0|0|0|0|0|0|0|0|0|0|7554||||
221209|20307|14699|||0|0|872|872|0|0|0|0|0|0|21179||||
228173|3686|2598|||0||0||0||0||0||3686||||
243031|18087|22777|||0|0|0|0|0|0|0|0|0|0|18087||||
234440|19336|31444|||0|0|0|0|0|0|0|0|0|0|19336||||
230817|25734|35470|0|0|0|0|22361|23640|0|0|0|0|0|0|48095||||
233881|18892|18953|||0|0|0|0|0|0|0|0|0|0|18892||||
220045|811311|1360037|1358827|1352127|0|0|1095114|1074040|0|0|10556|10556|0|0|3275808||||
240414|67146|73189|||0|0|0|0|0|0|0|0|0|0|67146||||
224713|15377|28613|||5000|5000|2933|2933|0|0|0|0|0|0|23310||||
233552|1626|2982|||19615|18878|0|0|0|0|0|0|0|0|21241||||
266098|32394|34704|||||||||||||32394||||
223427|9871|15067|||0|0|0|0|9798|0|0|0|0|0|19669||||
234283|40476|8716|||70624|71893|||||||||111100||||
242837|44122|53786|||0|0|0|0|0|0|0|0|0|0|44122||||
253288|31267|34911|0|0|0|0|11579|6707|0|0|0|0|0|0|42846||||
237073|26650|23716|||||||||||||26650||||
221046|2065|788|||0|0|0|0|0|0|2088|3051|0|0|4153||||
226493|19215|47615|0|0|0|0|15419|10594|0|0|0|0|0|0|34634||||
227992|2399|3390|||0|0|500|500|0|0|0|0|0|0|2899||||
225173|16268|19607|||0|0|0|0|0|0|0|0|0|0|16268||||
218151|47987|54385|||7997|8313|0|0|0|0|0|0|0|0|55984||||
218146|65526|86852|||0|0|0|0|0|0|0|0|0|0|65526||||
218148|62847|107215|||0|0|0|0|0|0|0|0|0|0|62847||||
218135|8567|16522|||0|0|0|0|0|0|0|0|0|0|8567||||
221462|59603|41360|||0|0|28102|28102|0|0|3331|3331|0|0|91036||||
244995|26855|5051|||6041|6123|37944|38384|0|0|0|0|0|0|70840||||
228938|1834183|1778972|0|0|0|0|350724|369471|0|0|4159|8200|4219|4218|2193285||||
216834|9009|13486|||0|0|0|0|0|0|0|0|0|0|9009||||
233131|10952|12443|||0|0|0|0|0|0|0|0|4400|4400|15352||||
235701|39304|33610|||0|0|0|0|0|0|1740|1950|0|0|41044||||
230061|2961759|4520825|0|0|1435|1435|255352|3201202|0|0|7000|8775|0|0|3225546||||
227039|1282|628|||||||||||||1282||||
235431|5081|2151|||0|0|0|0|0|0|1010|1679|0|0|6091||||
243135|56172|64476|||0|0|3102|1861|0|0|0|0|0|0|59274||||
229378|34317|28332|||0|0|0|0|0|0|0|0|0|0|34317||||
226133|29524|44560|||0|0|2728|2803|0|0|0|0|0|0|32252||||
265701|15028|0|||0|0|0|0|0|0|0|0|0|0|15028||||
229851|14920|20062|||0|0|0|0|0|0|0|0|0|0|14920||||
234458|24172|32847|||10000|15000|7500|7500|0|0|0|0|0|0|41672||||
213953|158186|185618|||0|0|0|0|0|0|0|0|0|0|158186||||
236421|33567|37363|||0|0|350|125|0|0|0|0|0|0|33917||||
233447|20159|11916|||0|0|3120|2496|0|0|0|0|0|0|23279||||
223063|36596|72228|||0|0|0|0|0|0|0|0|0|0|36596||||
223915|9547|7177|||0|0|0|0|0|0|0|0|0|0|9547||||
226851|54259|77544|0|0|0|0|112034|113415|0|0|0|0|0|0|166293||||
233735|3638|1248|||0|0|83000|83000|0|0|0|0|0|0|86638||||
232322|79522|78577|||0|0|0|0|0|0|0|0|0|0|79522||||
