OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
226568||BUNN coffee pot-SN#CP-DC128AF|142|142|142|721216
226567||PA system-SN#9801798847|227|227|227|721216
226566||Coffee Pro2 coffee pot-SN#OGFCPDC128AF            |125|125|125|721216
223069||VANGUARD INDEX FDS S&P 500 ETF|12476|12476|12476|710549
223071||REFRIGERATOR|1444|1444|1444|710549
223070||US TREASURY BILL|866401|866401|866401|710549
228175||0|0|0|0|723050
223785||Asbestos Testing|2400|2400|2400|711586
223786||Construction in Progress - New Union Hall|219266|219266|219266|711586
226261||MARKETABLE SECURITIES|2039304|2039304|2039304|720766
226263||AUTOMOBILES |209571|209571|209571|720766
226262||OFFICE FURNITURE AND EQUIPMENT|8292|8292|8292|720766
231738||OFFICE FURNITURE & EQUIPMENT|12310|12310|12310|728418
231741||EXCHANGE TRADED FUNDS|118654|118654|118654|728418
231740||EQUITIES|96416|96416|96416|728418
231739||FIXED INCOME INVESTMENTS|659814|659814|659814|728418
225607||CORPORATE BONDS, MUTUAL FUNDS, MUNI BONDS|3591631|3591631|3591631|719715
231855||Exchanged traded funds|305874|305874|305874|728814
231858||Computer Equipment|15776|15776|15776|728814
231857||Building Improvements|32695|32695|32695|728814
231856||Mutual funds|160105|160105|160105|728814
221608||COMPUTER|966|966|966|709070
229127||TENANT IMPROVEMENTS|112242|112242|112242|723675
229129||MUTUAL FUND|8113|8113|8113|723675
229128||AUTOMOBILE|38314|38314|38314|723675
224799||Marketable Securities|1285|1285|1285|715220
231702||2019 F-250 VEHICLE|29894|29894|29894|728370
231708||OFFICE FURNITURE & FIXTURES|3773|3773|3773|728370
231707||NEW ROOF & GUTTERS|12350|12350|12350|728370
231706||KITCHEN REMODEL|1364|1364|1364|728370
231705||FLOOD REMODEL|47050|47050|47050|728370
231704||AC UNIT & PARTS|18806|18806|18806|728370
231703||2019 F-250 VEHICLE|29894|29894|29894|728370
221593||2 TON HVAC SYSTEM|5927|5927|5927|709013
221595||NEC DISPLAY PROJECTOR|2018|2018|2018|709013
221594||ELEVATOR|157244|157244|157244|709013
225471||INVESTMENTS|492768|492768|492768|719363
227301||2019 GMC ACADIA|30318|19507|19507|722220
227304||SALES TAX ON PURCHASE OF 2018 FORD F-150|2633|2633|2633|722220
227303||IR4535I III DIGITAL COPIER|9512|9512|9512|722220
227302||CARPORT CANOPY TENT|170|170|170|722220
231411||Keyboard|53|53|53|727193
231415||Pool Table Cover|250|250|250|727193
231414||Exercise Bike|360|360|360|727193
231413||Tables|481|481|481|727193
231412||Gym Equipment|355|355|355|727193
229393||Retaining wall|86613|78673|86613|723797
229398||Fidelity Asset Manager|39532|39532|39532|723797
229397||2016 F-150|21514|17570|21514|723797
229396||2018 F-150|41218|33661|41218|723797
229395||2-Rooftop units|14239|13923|14239|723797
229394||2-Aero coolers|4186|4023|4186|723797
225649||Vanguard Equity Income Fund|2626|2626|2626|719832
225658||2019 Chevrolet Tahoe|62087|59163|50000|719832
225657||Vanguard Index Fd & Growth ETF|32865|32865|32865|719832
225656||American Capital World Growth|17000|17000|17000|719832
225655||Dodge & Cox Int'l Fund|592|592|592|719832
225654||Lord Abbett Short Duration|261|261|261|719832
225653||Vanguard Energy Index|347|347|347|719832
225652||T Rowe Price Short Term Bd Fd|759|759|759|719832
225651||Invesco Real Estate Investor|1867|1867|1867|719832
225650||Fidelity Capital and Income|1171|1171|1171|719832
231953||2018 Ford F-150|32554|32554|32554|729256
231955||2 ASI PC workstations|5561|5561|5561|729256
231954||Office chairs|435|435|435|729256
226151||MARKETABLE SECURITIES|701320|701320|701320|720628
226152||2019 JEEP GRAND CHEROKEE|29603|29603|22718|720628
224698||Stocks|96928|96928|96928|713923
224702||Building Deposit|25000|25000|25000|713923
224701||Corporate Bonds|9198|9198|9198|713923
224700||Unit Investment Trust|6807|6807|6807|713923
224699||Mutual Funds |432572|432572|432572|713923
224435||FIRST TRUST MUTUAL FUNDS|151597|154185|151597|713139
228234||COMPUTERS|26888|26888|26888|723090
228235||AUTOMOBILE|34074|34074|34074|723090
222914||OFFICE FURNITURE AND EQUIPMENT|158520|158520|158520|710444
222915||BUILDING - 6345 INNOVATION BLVD, FORT WAYNE, IN |3015893|3015893|3015893|710444
226936||AMERICAN CAPITAL INCOME BUILDER|10130|10130|10130|721801
226938||FEDERATED CAPITAL INCOME|4060|4060|4060|721801
226937||AMERICAN INCOME FUND OF AMERICA|6912|6912|6912|721801
229882||Various certificates of deposit|6505380|6505380|6505380|724711
229880||Land - 6809 SE Bellagio Ct Ankeny, IA 50021|750220|750220|750220|724711
229881||Kyocera Copier|1971|1971|1971|724711
229883||Various publicly traded mutual funds|1140874|1140874|1140874|724711
230549||Apple Pencils (5)|495||495|725294
230558||Tax / discounts|526||526|725294
230557||TV Stand|96||96|725294
230556||White Boards|3779||3779|725294
230555||Translation Equip|183||183|725294
230554||Mini Mac (4)|3196||3196|725294
230553||Vacuum Cleaners (2)|282||282|725294
230552||Macbook (1)|1299||1299|725294
230551||Macbook Pros (3)|5397||5397|725294
230550||I-Pads (5)|2495||2495|725294
230548||Logitech Keyboards ( 3)|485||485|725294
230547||Dishwasher|840||840|725294
230546||Magic Mouse (3)|307||307|725294
226377||Laptop|1965|1965|1965|720930
226380||Ubiquiti Access Points|210|210|210|720930
226379||Battery Backup|678|678|678|720930
226378||Vanities|675|675|675|720930
221824||MARKETABLE SECURITIES|650000|650000|650000|709518
221828||LEASEHOLD IMPROVEMENTS|66000|66000|66000|709518
221827||COMPUTER EQUIPMENT|1135|1135|1135|709518
221826||OFFICE FURNITURE AND EQUIPMENT|5823|5823|5823|709518
221825||AUTOMOBILES|40788|40788|40788|709518
222681||VANGUARD DIVIDEND APPRECIATION ETF|50561|50561|50561|710301
222692||FENCE|4296|4296|4296|710301
222691||HVAC UNIT|5040|5040|5040|710301
222690||COPIER|7822|7822|7822|710301
222689||LAND-CULVERT|26966|26966|26966|710301
222688||ROOFTOP HVAC UNITS|26970|26970|26970|710301
222687||LORD ABBETT FLOATING RATE FD CL A|231422|231422|231422|710301
222686||LORD ABBETT SHORT DURATION INCM A|61024|61024|61024|710301
222685||LORD ABBETT ULTRA SHORT BOND A|123347|123347|123347|710301
222684||WISDOM TREE US MIDCAP DIV ETF|62298|62298|62298|710301
222683||VANGUARD HIGH DIVIDEND YIELD ETF|67129|67129|67129|710301
222682||ISHARES TRUST CORE DIV GROWTH ETF|119938|119938|119938|710301
228444||Computer and printer|1632|1632|1632|723216
228445||Computer|500|500|500|723216
231866||Dell Inspiron Computer Bundle (Treasurer)|742|742|742|728894
226994||Video recording & speaker system|902|902|902|721842
226988||Common Stock|283068|283068|283068|721842
226993||LCD projector|584|584|584|721842
226992||Laptop computer|606|606|606|721842
226991||SSGA Liquid Reserves|559049|559049|559049|721842
226990||US Government Securities|311050|311050|311050|721842
226989||Mutual Funds|84093|84093|84093|721842
225549||INVESTMENTS|589812|589812|589812|719571
225551||FURNITURE AND EQUIPMENT|8665|8665|8665|719571
225550||AUTOMOBILES|212009|212009|212009|719571
231823||INVESTMENT SECURITIES|25519|25519|25519|728736
231825||COPIER|3653|3653|3653|728736
231824||COMPUTERS|1738|1738|1738|728736
232066||VARIOUS ASSETS|17309|17309|17309|729830
230501||OFFICE FURNITURE & EQUIPMENT |2413|2413|2413|725269
230505||INVESTMENTS CORPORATE STOCK, EQUITIES, & MUTUAL FD|1807250|1807250|1807250|725269
230504||INVESTMENTS CORPORATE STOCK, EQUITIES, & MUTUAL FD|1879630|1879630|1879630|725269
230503||2019 CHEVY BLAZER|29836|29836|21336|725269
230502||COPIERS|19826|19826|19826|725269
221480||2018 CHEVY SILVERADO|57983||57983|708476
221483||GUTTERS|1400||1400|708476
221482||OFFICE CHAIRS|2837||2837|708476
221481||LAWN MOWER|10164||10164|708476
236143||Computer|3407|3407|3407|737494
236144||Furniture|2262|2262|2262|737494
231959||Marketable Securities and CD's|880296|880296|880296|729275
231961||Building 2625 Winchester Pike, Columbus, OH 43232|254651|254651|254651|729275
231960||Land 2625 Winchester Pike, Columbus, OH 43232 |162440|162440|162440|729275
225460||OFFICE EQUIPMENT AND FURNITURE|5061|5061|5061|719314
225461||BLDG IMPROVEMENTS- 21 S DOS CAMINOS AVE, VENTURA|2170|2170|2170|719314
228934||Net Investment Activity|||745828|723528
231101||Microwave Cart|130|130|130|726009
231103||Keurig Coffee Maker|128|128|128|726009
231102||Cooler|70|70|70|726009
227785||NONE|0|0|0|722601
223489||SERVER AND HARDDRIVE|14709|14709|14709|710805
223490||REINVESTED DIVIDENDS|19910|19910|19910|710805
230708||CHASE INVESTMENTS|4181|4181|4181|725422
230709||JOHNSON INVESTMENTS|1997|1997|1997|725422
225405||Construction & improvements to building|8112|8112|8112|719106
230824||Purchase of computers|8421|8421|8421|725518
230825||Purchase of mutual funds|230953|230953|230953|725518
224852||2019 FORD F-150|41679|41679|41679|716095
230220||Treasury Securities|1180775|1180775|1180775|725028
230221||Investments|128960|128960|128960|725028
222960||2018 F-150 Supercrew|24978|24978|18689|710468
222963||Deposit for New Roof|12750|12750|12750|710468
222962||Computer|1169|1169|1169|710468
222961||Improvements|10783|10783|10783|710468
232050||2018 Chevy Malibu|15048|12791|15048|729707
227184||Computers|15840|15840|15840|722124
232059||2019 Chevrolet Silverado 1500|47446|47446|47446|729804
230222||Air conditioning units - 512 West Oak St.|10000|10000|10000|725030
230223||Equipment|533|533|533|725030
225485||LAND - 18 WALDEN LANE, LANHAM, MD|1624961|1624961|1624961|719387
225478||US TREASURY SECURITIES|109971|109971|109971|719387
225484||HEAT PUMPS|16225|16225|16225|719387
225483||COMPUTERS, LAPTOP, IPADS|24814|24814|24814|719387
225482||FOLDER/INSERTER STATION|13175|13175|13175|719387
225481||3 AUTOMOBILES|121882|121882|121882|719387
225480||MUTUAL FUNDS|157555|157555|157555|719387
225479||CORPORATE BONDS|166296|166296|166296|719387
224626||Frigidaire Refrigerator|595|524|595|713297
224628||65" 4K UHD TV with HDR #2|1245|1183|1245|713297
224627||65" 4K UHD TV with HDR #1|1245|1183|1245|713297
230720||Furniture - president file cabinet|863|863|863|725438
223018||Computer|1099|1099|1099|710520
223020||Automobile|21632|21632|21632|710520
223019||Check Scanner|1031|1031|1031|710520
227563||COMPUTER EQUIPMENT|8146|8146|8146|722345
227570||INVESTMENTS - MUTUAL FUNDS|1446788|1446788|1446788|722345
227569||USED MODULAR CLASSROOMS|75000|75000|75000|722345
227568||2016 FORD TAURUS|10019|10019|10019|722345
227567||IMPROVEMENTS & REMODELING COSTS IN PROCESS  |16632|16632|16632|722345
227566||BUILDING IMPROVEMENTS|22594|22594|22594|722345
227565||AWNING SC OFFICE|1960|1960|1960|722345
227564||OFFICE FURNITURE & EQUIPMENT|6721|6721|6721|722345
231077||American Funds|541|541|541|725977
231094||Dodge Durango GT|30111|30111|30111|725977
231093||Western Asset FDS Inc|3723|3723|3723|725977
231092||Vanguard Small-Cap|221|221|221|725977
231091||Vanguard Index|516|516|516|725977
231090||Templeton Income TR|609|609|609|725977
231089||Pioneer Strategic|552|552|552|725977
231088||PIMCO FDS|989|989|989|725977
231087||PGIM Short-Term Corp|523|523|523|725977
231086||PGIM High Yield CL Z|714|714|714|725977
231085||Invesco Oppenheimer|539|539|539|725977
231084||Metropolitan West FDS|740|740|740|725977
231083||Columbia Funds TR IX|17327|17327|17327|725977
231082||Lord Abbett INVT TR|697|697|697|725977
231081||Dodge Cox Income|2551|2551|2551|725977
231080||Delaware Group Equity|823|823|823|725977
231079||Doubleline FDS TR|720|720|720|725977
231078||Cohen & Steers|681|681|681|725977
225230||First Energy Stock|301|301|301|718564
235926||American Balanced Fund Inc CL A|149|149|149|736919
235935||2018 Ford Taurus|22501|22501|22501|736919
235934||TCW FDS Inc Total Return BD FD CL I|183|183|183|736919
235933||PIMCO Trust 15+ YR US Tips Index|19966|19966|19966|736919
235932||PIMCO Funds Foreign Bond Fund|29|29|29|736919
235931||Neuberger & Berman Equity FDS INTL Institutional F|21|21|21|736919
235930||MFS SER TR I Value FD CL I|72|72|72|736919
235929||Income Fund of America Inc. CL A|124|124|124|736919
235928||Blackrock Equity Dividend FD CL I|232|232|232|736919
235927||American FDS US Gov't Secs|56256|56256|56256|736919
233361||Building - 1771 Commerce Dr Elk Grove Village IL|1111450|1111450|1111450|733474
233363||Furnishings|70321|70321|70321|733474
233362||Computer/Video/Copier Equipment|163060|163060|163060|733474
228457||ANNUITY CONTRACTS|1000000|1000000|1000000|723223
228459||QUARTZ FLOOR SYSTEM|10663|10663|10663|723223
228458||COMPUTER EQUIPMENT|5795|5795|5795|723223
222238||2015 Chevrolet High Country Pickup|49276|49276|49276|710030
227084||Money Market Funds |512899|512899|512899|721965
227089||Investment in LLC|1366052|1366052|1366052|721965
227088||Furniture & Equipment |1459|1459|1459|721965
227087||Exchange Traded Funds |372377|372377|372377|721965
227086||US Government Securities |236312|236312|236312|721965
227085||Common Stock|149838|149838|149838|721965
221535||2018 Ford Edge|29764|29764|25860|708585
221540||VANGUARD SHORT-TERM BOND INDEX FUND (MUTUAL FUND)|7738|7738|7738|708585
221539||VANGUARD TOTAL BOND MRKT INDEX FUND ADMIRAL SHARES|10116|10116|10116|708585
221538||BAIRD CORE PLUS BOND FUND (MUTUAL FUND)|11353|11353|11353|708585
221537||BAIRD AGGREGATE BOND FUND (MUTUAL FUND)|10392|10392|10392|708585
221536||2019 Ford Edge|32894|32894|25227|708585
221645||NONE|0|0|0|709170
229451||FURNITURE & EQUIPMENT|18108|18108|18108|723870
232482||BUILDING IMPROVEMENTS|1997|1997|1997|730629
229075||Government Securities (Merrill Lynch)|330355|330355|330355|723638
229083||Phone System|2130|1978|2130|723638
229082||Shredder|1549|1438|1549|723638
229081||Office Furniture|4681|4458|4681|723638
229080||File Cabinets|2947|2631|2947|723638
229079||Laptops|6399|5786|6399|723638
229078||Mutual Funds|114938|114938|114938|723638
229077||Corporate Bonds (Merrill Lynch)|288914|288914|288914|723638
229076||Mortgage Backed Securities (Merrill Lynch)|216683|216683|216683|723638
231220||Investments|10859|10859|10859|726448
222421||OFFICE FURNITURE AND EQUIPMENT|2077|2077|2077|710166
222420||AUTOMOBILES|43485|38917|27485|710166
222909||Automobiles|100634|94310|100634|710438
222913||Purchase of CDs|933024|933024|933024|710438
222912||Furniture|62120|58656|62120|710438
222911||Building Improvements|17572|16807|17572|710438
222910||Equipment|8693|8447|8693|710438
229294||CURB ALONG PARKING LOT|3600|3600|3600|723742
229302||LAND - 40 ACRES|167130|167130|167130|723742
229301||2019 GMC SIERRA 1500|47728|47728|47728|723742
229300||2018 FORD F SERIES|53413|53413|53413|723742
229299||APC 1500VA SMART UPS W/ SMART CONNECT|619|619|619|723742
229298||POLE SAW|756|756|756|723742
229297||DELL POWEREDGE T630 TOWER SERVER|13905|13905|13905|723742
229296||56.85 TONS OF ROCK - 40 ACRE FARM|981|981|981|723742
229295||LANDSCAPING|2991|2991|2991|723742
224353||2019 DODGE RAM|42061|37806|31061|713056
221769||2018 DODGE RAM|38806|37806|37806|709376
224354||TWO DELL INSPIRION COMPUTERS|2594|2594|2594|713056
222019||None|0|0|0|709741
229159||MFS Total Return Fund - Class A|5480|5480|5480|723683
225248||Automobiles 3 jeeps|115380|98073|92380|718630
232495||New Roof (Improvement)|240898|240898|240898|731209
232497||New Snow Rails (Improvement)|3775|3775|3775|731209
232496||New Gutters (Improvement)|11300|11300|11300|731209
225738||Money Market Mutual Funds|1401016|1401016|1401016|719892
225741||Corporate Obligations|517016|517016|517016|719892
225740||United States Government Agency Obligations|299888|299888|299888|719892
225739||United States Teasury Notes|976727|976727|976727|719892
225862||6 COMPUTER MONITORS|784|784|784|720227
225868||2 LASER PRINTERS|275|275|275|720227
225867||BARREL ARM CHAIRS|566|566|566|720227
225866||SMALL ROUND TABLE|102|102|102|720227
225865||LEATHER COUCH|911|911|911|720227
225864||DESK CHAIR|250|250|250|720227
225863||BLINDS|1186|1186|1186|720227
227616||Building improvements|252171|252171|252171|722394
227617||Furniture & Fixtures|18571|18571|18571|722394
229974||Sign|3957|3957|3957|724784
224654||Office equipment|3556|3556|3556|713349
224833||NONE|0|0|0|715589
229702||US Treasuries|746357|746357|746357|724066
229704||2019 Chevy Equinox|31045|31045|22400|724066
229703||Computer equipment|3750|3750|3750|724066
222877||2019 CHEVROLET CRUZE|18800|18800|18800|710419
222878||LAND IMPROVEMENTS - POOLER, GA|15000|15000|15000|710419
231065||COMPUTER MONITOR|106|106|106|725945
221864||MARKETABLE EQUITIES & FIXED INCOME SECURITIES|231377|231377|231377|709575
221865||INVESTMENT IN LOCAL 225 BUILDING ASSOC|200000|2000000|200000|709575
225114||FIRST ENERGY|1020|1020|1020|717686
225116||EDWARD JONES|11527|11527|11527|717686
225115||CMS ENERGY|5456|5456|5456|717686
225088||Copy machine|2313|2313|2313|717571
226996||Dell Computer 3000 Series|461|461|461|721844
226999||Office Chair|374|374|374|721844
226998||Ideal Shredder 2604 CC|1434|1434|1434|721844
226997||Dell Computer 3000 Series|461|461|461|721844
221578||STAND-UP DESK|1637|1637|1637|708842
221579||STORAGE CONTAINER|2764|2764|0|708842
226459||MARKETABLE SECURITIES|206832|206832|206832|721040
226460||BUILDING IMPROVEMENTS|161289|161289|161289|721040
228534||Phone equipment|1671|1671|1671|723293
228537||Automobile - 2016 Lincoln MKZ|22749|22749|22749|723293
228536||Telephone, internet and communication cabling|4531|4531|4531|723293
228535||Computer hardware and software|9154|9154|9154|723293
229590||Corporate Bonds|136688|136688|136688|723963
229591||Building Improvements|7990|7990|7990|723963
225007||4 computers and 3 monitors|5922|5922|5922|717012
224868||FURNITURE AND EQUIPMENT|6596|6596|6596|716381
224869||BUILDING IMPROVEMENTS|4587|4587|4587|716381
225191||Notebook computer|726|690|726|718260
225192||Building improvements-lighting, Seattle, WA|803|801|803|718260
221526||SHIPPING CONTAINER|2764|2764|2764|708569
221528||RICOH COPIER|11762|11762|11762|708569
221527||SHREDDER|3195|3195|3195|708569
226478||INVESTMENTS|537998|537998|317442|721048
226481||EQUIPMENT |1520|1520|1520|721048
