RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
243679|111327|92589|||||||||||||111327||||
193959|25487|24781|||0|0|0|0|0|0|0|0|0|0|25487||||
206471|6606|2764|||38647|39575|0|0|0|0|0|0|0|0|45253||||
190534|9005|12051|||0|0|0|0|0|0|0|0|0|0|9005||||
194415|23355|32859|||0|0|0|0|0|0|0|0|0|0|23355||||
176324|34869|29620|||0|0|0|2668|0|0|0|0|0|1000|34869||||
202505|13666|17358|||||5101|3441|||||||18767||||
185116|4097|4955|||0|0|0|0|0|0|0|0|0|0|4097||||
186432|43598|34465|0|0|0|0|0|0|0|0|0|0|0|0|43598||||
190118|41791|47425|||0|0|1233|904|0|0|0|0|0|0|43024||||
191938|1493|580|||0|0|0|0|0|0|0|0|0|0|1493||||
181138|20318|4467|||0|0|0|0|0|0|0|0|0|0|20318||||
189167|15327|13831|||0|0|0|0|0|0|0|0|0|0|15327||||
210896|771|10|||0|0|3000|250|0|0|0|0|0|0|3771||||
204557|26346|24495|||0|0|0|0|0|0|0|0|0|0|26346||||
200760|62851|47664|||0|0|0|0|0|0|0|0|0|0|62851||||
200847|219920|204728|0|0|0|0|0|0|0|0|46|0|0|0|219966||||
189069|52819|74498|||0|0|0|0|0|0|0|0|0|0|52819||||
282363|1601|1646|||0|0|0|28|0|0|5856|0|0|0|7457||||
241407|61388|62690|||0|0|0|0|0|0|0|0|0|0|61388||||
218669|37519|36017|||20777|24706|0|0|0|0|0|0|0|0|58296||||
194052|31247|30818|||0|0|0|0|0|0|0|0|0|0|31247||||
205003|11712|18795|||0|0|0|0|0|0|0|0|0|0|11712||||
219986|123027|125200|||0|0|0|0|0|0|2000|2000|0|0|125027||||
186158|17562|18832|||||||||||||17562||||
215905|5339|4517|||0|0|0|0|0|0|0|0|0|0|5339||||
202774|109937|105832|0|0|0|0|0|0|0|0|0|0|0|0|109937||||
200966|5834|8389|0|0|0|0|0|0|0|0|0|0|0|0|5834||||
330270|19150|24837|||||||||||||19150||||
211557|8462|9157|||0|0|0|0|0|0|0|0|0|0|8462||||
210083|4511|5246|||0|0|0|0|0|0|0|0|0|0|4511||||
204471|10463|7616|||0|0|962|562|0|0|0|0|0|0|11425||||
207347|2797|1715|||||||||||||2797||||
190237|53859|61564|||0|0|0|0|0|0|4379|2359|0|0|58238||||
185041|37631|37803|||0|0|0|0|0|0|0|0|0|0|37631||||
204381|9014|9506|||0|0|0|0|0|0|0|0|0|0|9014||||
215135|70691|64675|||0|0|8905|9781|0|0|0|0|0|0|79596||||
205992|26909|28415|||0|0|698|2462|0|0|0|0|0|0|27607||||
191481|12855|12350|||0|0|0|0|0|0|0|0|0|0|12855||||
178257|6289|7016|||0|0|0|0|0|0|1060|0|0|0|7349||||
188689|50862|32023|||0|0|0|0|0|0|0|0|0|0|50862||||
209090|14459|13382|||0|0|1110|602|0|0|123|123|0|0|15692||||
194524|24384|23901|||0|0|0|0|0|0|0|0|0|0|24384||||
207947|18242|24223|||0|0|89|89|0|0|0|0|0|0|18331||||
196082|20686|21472|||0|0|0|0|0|0|0|0|0|0|20686||||
215275|1468495|1627204|0|0|0|0|7724|23764|0|0|0|0|0|0|1476199||||
195870|20248|20695|||0|0|0|0|0|0|0|0|0|0|20248||||
188544|26316|0|||0|0|0|0|0|0|0|0|0|0|26316||||
220833|169672|217585|||297855|298755|0|0|0|0|0|0|3550|4890|471077||||
195653|11186|5295|||0|0|0|0|0|0|0|0|0|0|11186||||
204038|33009|25929|||0|0|0|0|0|0|0|0|0|0|33009||||
212207|||||||||||||||50774||||
218032|44485|47599|||0|0|0|0|0|0|0|0|0|0|44485||||
206623|98351|105405|||0|0|63922|70317|0|0|0|0|0|0|162273||||
198521|11859|10813|||0|0|0|0|0|0|0|0|0|0|11859||||
204791|20712|8624|||0|0|0|0|0|0|0|0|0|0|20712||||
214077|27921|28002|||0|0|0|0|0|0|0|0|0|0|27921||||
190048|100053|59272|6589|0|0|0|9811|8949|0|0|2800|2800|0|0|119253||||
190575|11843|15231|||0|0|0|0|0|0|0|0|0|0|11843||||
217991|57|401|||5821|5867|0|0|0|0|0|0|0|0|5878||||
206356|47159|57362|||0|0|1200|1100|0|0|0|0|0|0|48359||||
204043|69084|47666|||0|0|1200|4925|0|0|0|0|0|0|70284||||
206359|3154|11445|||0|0|0|0|0|0|0|0|0|0|3154||||
206328|12747|12077|||0|0|3500|3500|0|0|2541|2444|0|0|18788||||
196972|11513|9278|||0|0|0|0|0|0|158|1721|0|0|11671||||
204147|14091|15974|||0|0|0|0|0|0|0|0|0|0|14091||||
206355|21340|34196|||0|0|0|0|0|0|0|0|0|0|21340||||
213760|8093|5413|||0|0|0|0|0|0|0|0|0|0|8093||||
194871|14274|15816|||0|0|0|0|0|0|250|250|0|0|14524||||
207465|30425|28321|||0|0|0|0|0|0|0|0|0|0|30425||||
216139|31592|43496|||0|0|2193|2193|0|0|0|0|0|0|33785||||
201641|16647|22134|0|1800|0|0|15476|31020|0|0|0|0|0|0|32123||||
204603|702509|828839|131711|99044|0|0|13250|22801|0|0|105500|25498|0|0|952970||||
202767|31813|36337|0|0|0|0|50625|42650|0|0|10700|10700|0|0|93138||||
192072|1272|5847|||0|0|0|0|0|0|0|0|0|0|1272||||
203047|312331|405462|754080|788466|168241|170830|70663|63274|0|0|30577|21984|1089221|1057774|2425113||||
209822|10642|17401|||0|0|5538|6493|0|0|0|0|0|0|16180||||
211779|227308|250423|0|0|0|0|734|260|0|0|0|0|0|0|228042||||
215364|4819|1082|||0|0|0|0|0|0|0|0|0|0|4819||||
202814|50327|27590|93619|61803|5000|5000|16022|4982|0|0|0|0|0|0|164968||||
205611|10672|8114|||0|0|1933|1933|0|0|0|0|0|0|12605||||
185683|99187|192012|0|0|0|0|79402|105834|0|0|0|0|0|0|178589||||
202554|17004|14941|||0|0|0|0|0|0|0|0|0|0|17004||||
201902|135290|307993|0|0|0|0|23729|24023|0|0|0|80|0|0|159019||||
202345|222363|295261|0|13835|0|0|411878|390284|0|0|4366|23814|0|0|638607||||
183085|42801|141000|||70000|72549|2064|3111|0|0|0|0|0|0|114865||||
186928|62662|29009|||210|210|4399|4399|0|0|80|80|0|0|67351||||
190445|24529|33306|||0|0|6751|6081|0|0|0|0|0|0|31280||||
184930|67656|92438|0|0|102008|103409|51941|69785|0|0|3606|0|0|0|225211||||
203289|2699|-2906|0|0|0|0|2995|6574|0|0|0|0|0|0|5694||||
218750|6706|2396|||0|0|0|0|0|0|0|0|0|0|6706||||
203259|69039|88236|0|0|0|0|36151|188921|0|0|0|0|0|0|105190||||
216486|10625|6694|||0|0|0|0|0|0|0|0|0|0|10625||||
203965|29199|31284|||0|0|0|0|0|0|0|0|0|0|29199||||
204747|38907|32649|||0|0|610|453|0|0|0|0|0|0|39517||||
182875|27289|27326|||0|0|0|0|0|0|0|0|0|0|27289||||
200483|5157|6102|||0|0|0|0|0|0|42|0|0|0|5199||||
211608|14153|12878|||0|0|0|0|0|0|0|0|0|0|14153||||
200706|24161|23520|||0|0|51092|51092|0|0|0|0|0|0|75253||||
194182|25584|32704|||0|0|0|0|0|0|0|0|0|0|25584||||
219724|511|223|0|0|0|0|0|0|0|0|0|0|0|0|511||||
195602|81423|82713|0|0|0|0|7501|5962|0|0|681|0|0|0|89605||||
203082|76701|74719|0|0|0|0|0|0|0|0|0|0|0|0|76701||||
181099|8427|14107|||0|0|0|0|0|0|0|0|0|0|8427||||
194770|61574|80338||||0|110201|110201||0|380|380|360|0|172515||||
183735|383556|381281|||||100905|90899|||2500|2500|||486961||||
198469|17329|22050|||0|0|872|872|0|0|0|0|0|0|18201||||
198746|404371|290673|0|0|0|0|1157538|1159896|0||0|0|0|0|1561909||||
195496|1074|1586|||0|0|0|0|0|0|0|0|0|0|1074||||
205147|40926|57851|||0|0|42037|42037|0|0|0|0|0|0|82963||||
206240|20260|22184|||1083|1419|0||||0||||21343||||
197304|114829|104581|||0|0|0|0|0|0|0|0|0|0|114829||||
217784|18346|9438|0|0|0|0|81000|81000|0|0|0|0|0|0|99346||||
184790|22818|25586|||0|0|0|0|0|0|0|0|0|0|22818||||
204526|210540|300598|0|0|148878|149966|39994|41879|0|0|0|707|0|0|399412||||
206635|6127|8297|||0|0|0|0|0|0|0|0|0|0|6127||||
219768|2877|5086|||3064|3109|4300|4300|0|0|0|0|0|0|10241||||
190262|2091392|2285554|0|0|1378337|2008680|1651885|1655505|0|0|2311|2034|0|0|5123925||||
205109|43642|39606|||0|0|0|0|0|0|0|0|0|0|43642||||
207094|2985|1341|||0|0|0|0|0|0|0|0|0|0|2985||||
194201|85364|85607|||0|0|0|0|0|0|22000|22000|0|0|107364||||
188652|13911|0|||0|0|0|0|0|0|0|0|0|0|13911||||
203541|23369|19578|||0|0|0|0|0|0|0|0|0|0|23369||||
205534|8759|10178|||0|0|2495|2495|0|0|0|0|0|0|11254||||
182989|18596|14991|||0|0|0|0|0|0|0|0|0|0|18596||||
195920|10266|10594|||0|0|0|0|0|0|0|0|0|0|10266||||
230167|203740|129121|0|0|0|0|111343|94500|0|0|0|0|0|0|315083||||
195866|7585|6615|||0|0|0|0|0|0|0|0|0|0|7585||||
196452|10684|15543|||0|0|0|0|0|0|0|0|0|0|10684||||
252984|31580|169371|||||||||||||||||
190339|9984|16327|||0|0|0|175|0|0|0|0|0|0|9984||||
189697|1354|8010|||0|0|0|0|0|0|0|0|0|0|1354||||
201113|270838|296989|0|0|0|0|248888|240380|0|0|115|115|0|0|519841||||
223613|17491|0|||0|0|0|0|0|0|0|0|0|0|17491||||
206045|11162|14886|||0|0|0|0|0|0|0|0|0|0|11162||||
196952|34323|34897|||0|0|0|0|0|0|0|0|0|0|34323||||
199327|18255|54474|10895|0|0|0|315502|315502|0|0|0|0|0|0|344652||||
190807|3155|4593|||0|0|79604|82831|0|0|35|35|0|0|82794||||
205049|6435|5775|||0|0|0|0|0|0|0|0|0|0|6435||||
202372|7113|7314|85722|65417|0|0|53373|47373|0|0|2905|0|0|0|149113||||
211520|8136|4287|||11981|11275|||||||||20117||||
205323|39036|20921|||0|0|10625|10625|0|0|0|0|0|0|49661||||
187212|3250630|3841067|690524|507464|567787|581775|166625|37937|0|0|16167|21866|8180|7120|4699913||||
206144|178982|166478|0|0|0|0|0|0|0|0|0|0|0|0|178982||||
184948|706324|453031|0|0|512247|643513|103035|93153|33016|37022|123630|120702|0|0|1478252||||
195440|13219|19291|||0|0|0|0|0|0|0|0|0|0|13219||||
184837|54526|58854|||0|0|0|0|0|0|0|0|0|0|54526||||
182190|7893|6548|||0|0|1435|1435|0|0|0|0|0|0|9328||||
196933|24871|22968|||0|0|0|0|0|0|0|0|0|0|24871||||
205217|88358|107335|||||1306|893|||||||89664||||
202874|216498|223857|0|0|0|0|6309|6309|0|0|1570|1570|0|0|224377||||
191278|12409|11435|||||||||||||12409||||
222000|30176|32889|0|0|0|0|0|0|0|0|0|0|0|0|30176||||
185079|370040|307419|0|0|0|0|59820|41370|0|0|0|0|0|0|429860||||
188068|25432|31160|||||600|600|||||||26032||||
204889|11673|9268|||0|0|0|130|0|0|0|0|0|0|11673||||
200006|11635|13865|||0|0|0|0|0|0|0|0|0|0|11635||||
181480|263406|276796|||0|0|0|0|0|0|5775|4436|0|0|269181||||
186130|11106|23445|||0|0|0|0|15000|15000|0|0|0|0|26106||||
188742|47168|33516|0|0|0|0|7619|5468|0|0|0|0|0|0|54787||||
205716|15835|3186|||0|0|0|0|0|0|0|0|0|0|15835||||
199185|55529|110699|0|0|0|0|525472|529717|0|0|0|0|0|0|581001||||
208386|732|165|||0|0|0|0|0|0|0|0|0|0|732||||
206483|14257|14987|||11378|11563|3302|3302|0|0|0|0|0|0|28937||||
198552|2232280|3183679|1560847|1775803|2462540|2619423|543958|2728363|0|0|46178|83850|0|0|6845803||||
200164|42199|40509|||80000|80000|0|0|0|0|0|0|0|0|122199||||
195733|7344|6666|||0|0|0|0|0|0|0|0|0|0|7344||||
191000|2267|3915|||0|0|0|0|0|0|0|0|0|0|2267||||
209598|27495|17486|||0|0|0|118|0|0|0|0|0|0|27495||||
208583|28590|30005|||0|0|0|0|0|0|0|0|0|0|28590||||
186386|40810|45406|||0|0|0|0|0|0|0|0|0|0|40810||||
203265|458347|212325|0|0|0|0|23327|23327|0|0|587|0|16269|0|498530||||
219870|33902|68618|||0|0|0|0|0|0|0|0|0|0|33902||||
199537|11816|14865|0|0|0|0|28654|29494|0|0|350|350|0|0|40820||||
183164|10697|8661|||0|0|0|0|0|0|0|0|0|0|10697||||
208835|5859|5943|||0|0|0|0|0|0|0|0|0|0|5859||||
204263|87540|69143|||0|0|0|0|0|0|0|0|0|0|87540||||
185900|3963|4266|||0|0|0|0|0|0|0|0|0|0|3963||||
211766|48782|25974|0|28502|176020|0|10117|44170|492012|0|22329|140345|49611|0|798871||||
210352|57608|44863|||0|0|0|0|0|0|0|0|0|0|57608||||
183065|62509|57620|||||24079|24017|||240|240|||86828||||
190572|47472|63269|0|0|0|0|1000|0|0|0|3448|2380|0|0|51920||||
208700|76261|74580|||0|0|1734|1734|0|0|0|0|0|0|77995||||
199606|97068|70316|||0|0|19219|19219|0|0|0|0|0|0|116287||||
203808|51818|44211|||0|0|81076|81076|0|0|0|0|0|0|132894||||
244201|1380|18371|||112790|105089|0|0|0|0|0|0|0|0|114170||||
208807|137204|148904|0|0|0|0|34430|34872|0|0|0|0|0|0|171634||||
186808|112397|98031|||||1512|830|||||||113909||||
197763|734595|626125|861|451|0|0|120229|111715|0|0|0|0|0|0|855685||||
196101|847|680|||0|0|0|0|0|0|0|0|0|0|847||||
197101|148557|150756|||0|0|6833|6833|0|0|0|0|0|0|155390||||
190236|56737|59241|||0|0|1590|1110|0|0|0|0|0|0|58327||||
186628|196871|204086|||0|0|7314|4182|0|0|16630|3986|0|0|220815||||
185727|1021019|804298|0|0|501996|913612|1131461|1086717|0|0|8905|6515|5000|5000|2668381||||
207960|14421|12288|0|0|0|0|0|0|0|0|2077|1941|0|0|16498||||
205679|29629|33385|||0|0|25346|27401|0|0|0|0|0|0|54975||||
206033|4339|3356|||3797|3831|0|0|0|0|0|0|0|0|8136||||
301030|36180|37132|||0|0|0|820|0|0|0|0|0|0|36180||||
206892|30643|24993|||0|0|2069|2000|0|0|0|0|0|0|32712||||
218774|69218|25868|||0|0|0|0|0|0|1188|1908|0|0|70406||||
201364|22259|26149|||0|0|0|0|0|0|0|0|0|0|22259||||
208673|92874|101153|||0|0|4501|2044|0|0|0|0|0|0|97375||||
201402|5129|3390|||0|0|3540|2740|0|0|0|0|0|0|8669||||
201610|30356|34783|0|0|0|0|12981|8543|0|0|0|0|0|0|43337||||
191421|3906|5923|||0|0|0|0|0|0|0|0|0|0|3906||||
205167|28946|35872|||0|0|0|0|0|0|0|0|0|0|28946||||
190747|15621|19238|||0|0|2500|2400|0|0|0|0|0|0|18121||||
206608|1109|3180|||0|0|10639|10639|0|0|393|393|0|0|12141||||
200067|23699|24239|||0|0|0|0|0|0|0|0|0|0|23699||||
212041|64031|85052|0|0|0|0|22420|1058|0|0|0|0|0|0|86451||||
200163|126058|130027|||0|0|82098|85482|0|0|0|0|0|0|208156||||
213721|10933|15194|||0|0|1147|1010|0|0|0|0|0|0|12080||||
192270|23830|16873|||0|0|1665|1565|0|0|0|0|0|0|25495||||
184423|7896|16840|||0|0|1994|1653|0|0|0|0|0|0|9890||||
194918|68622|47886|||0|0|5600|5600|0|0|0|0|0|0|74222||||
195221|2543|2927|||0|0|0|0|0|0|0|0|0|0|2543||||
198586|1984|1813|||||||||||||1984||||
194933|213585|199989|0|0|0|0|199260|187053|0|0|0|0|0|0|412845||||
206217|5287|5527|||0|0|0|0|0|0|0|0|0|0|5287||||
218432|160721|193986|0|0|0|0|50000|50000|0|0|0|0|0|0|210721||||
203795|107661|72117|||6203|6299|12636|12636|0|0|0|0|0|0|126500||||
197354|16673|12397|||||||||1577|1577|||18250||||
208703|4023|3166|||0|0|1028|1028|0|0|99|99|0|0|5150||||
208277|3000|3000|||0|0|0|0|0|0|0|0|0|0|0||||
210673|20472|22599|||0|0|8813|8813|0|0|0|0|0|0|29285||||
234522|42558|35328|||0|0|3808|2857|0|0|0|0|0|0|46366||||
191432|3903|3310|||0|0|0|0|0|0|10268|10402|0|0|14171||||
195687|154212|135684|0|0|0|0|1149139|1107995|0|0|0|0|0|0|1303351||||
203799|112690|105854|||0|0|11419|8630|0|0|0|0|0|0|124109||||
194150|16300|10579|||0|0|1200|1000|0|0||0|0|0|17500||||
208409|165674|172607|0|0|0|0|82260|77982|0|0|0|0|0|0|247934||||
203043|291334|326125|0|0|0|0|358965|359256|0|0|0|0|0|0|650299||||
212544|46614|34611|||0|0|1100|1100|0|0|0|0|0|0|47714||||
194265|181137|223514|0|0|0|0|0|0|0|0|0|0|0|0|181137||||
210846|7410|528|||0|0|5000|5000|0|0|0|0|0|0|12410||||
236544|18789|18250|||0|0|0|0|0|0|0|0|0|0|18789||||
179325|11059|13045|||0|0|0|0|0|0|0|0|0|0|11059||||
205098|36505|42197|||10000|10000|||||||||46505||||
221800|15837|17956|||0|0|2000|2000|0|0|0|0|0|0|17837||||
178973|95948|84103|0|0|0|0|152126|155026|0|0|846|3023|0|0|248920||||
192348|25709|25773|||0|0|120|1203|0|0|0|0|0|0|25829||||
224414|430|2073|||0|0|0|0|0|0|0|0|0|0|430||||
197800|26203|24432|||0|0|0|0|0|0|0|0|0|0|26203||||
188198|9667|7144|||83701|88176|9839|10499|0|0|27|0|0|0|103234||||
196028||7626||||7500|0|0|0|0|0|0|0|0|||||
179307|117852|123632|||0|0|5810|0|0|0|0|0|0|0|123662||||
178925|26401|30930|||0|0|0|0|0|0|0|0|0|0|26401||||
196386|10291|4293|||0|0|0|0|0|0|0|0|0|0|10291||||
208094|41146|43925|||0|0|170000|170000|0|0|0|0|0|0|211146||||
200986|13017|13316|||3000|3000|0|0|0|0|0|0|0|0|16017||||
204304|54251|66241|||0|0|5899|4869|0|0|0|219|0|0|60150||||
183056|7501|11254|||0|0|0|0|0|0|0|0|0|0|7501||||
212218|1949|1024|||||||||150|150|||2099||||
199404|98036|62797|0|0|0|0|197519|206414|0|0|64|64|0|0|295619||||
202229|25228|40376|0|0|0|0|12147|8454|0|0|0|0|0|0|37375||||
185730|1173517|1361289|0|0|5054445|4646930|65839|83659|0|0|750|750|0|0|6294551||||
200438|267867|342941|116078|95341|10002|0|84022|81003|0|0|3148|5727|0|0|481117||||
204128|19278|20092|||||||||||||19278||||
214463|252564|256520|0|0|0|0|0|0|0|0|1200|1200|0|0|253764||||
203679|4525|7341|||2437|2466|0|0|0|0|0|0|0|0|6962||||
221628|87594|161321|0|0|199014|228214|140076|2936|0|0|2852|3509|0|0|429536||||
214130|401426|294151|39197|35911|0|0|625553|601669|0|0|1555|1555|0|5267|1067731||||
199749|561465|622765|0|0|0|0|59477|36922|0|0|0|0|0|0|620942||||
215154|5301|6628|||0|0|0|0|0|0|0|0|0|0|5301||||
198263|21706|18566|||0|0|0|0|0|0|0|0|0|0|21706||||
210426|13355|16994|||0|0|0|0|0|0|0|0|0|0|13355||||
209551|42388|40758|||0|0|75199|75199|0|0|0|0|0|0|117587||||
193455|14318|13503|||0|0|5400|5400|0|0|0|0|0|0|19718||||
182197|9137|17158|||0|0|4145|4166|0|0|0|0|0|0|13282||||
206991|6158|5103|||0|0|0|0|0|0|2296|2451|0|0|8454||||
199745|257242|252857|0|0|0|0|72917|79399|0|0|3150|2657|0|0|333309||||
210409|52820|50758|||||||||||||52820||||
244264|233654|211419|0|0|0|0|17260|11161|0|0|2084|2084|0|0|252998||||
198908|12216|8890|||0|0|0|0|0|0|0|0|0|0|12216||||
178353|152759|90964|0|0|0|0|31761|31569|0|0|0|0|0|0|184520||||
192354|167921|226876|0|0|0|0|476345|476345|0|0|0|0|0|0|644266||||
203782|6970|7033|||||||||||||6970||||
204143|9740|3141|||197570|19807|0|0|0|0|0|0|0|0|207310||||
208361|33463|33726|||0|0|0|0|0|0|0|0|0|0|33463||||
208241|23417|28265|||2000|2000|||||||||25417||||
206072|23839|36728|||0|0|2500|1800|0|0|0|0|0|0|26339||||
206190|76338|63880|||0|0|0|0|0|0|385|767|0|0|76723||||
191824|24415|22654|||0|0|119117|119117|0|0|3807|3376|0|0|147339||||
207442|29580|31901|||0|0|6000|6000|0|0|0|0|0|0|35580||||
197244|15761|11726|||0|0|0|0|0|0|0|0|0|0|15761||||
196436|12855|11611|||0|0|0|0|0|0|0|0|0|0|12855||||
205913|32715|35195|||0|0|7787|7008|0|0|0|0|751|751|41253||||
191623|9288|11315|||0|0|0|0|0|0|0|0|0|0|9288||||
202451|76098|88104|0|0|0|0|11665|7615|0|0|0|0|0|0|87763||||
199053|8658|11484|||0|0|1911|1624|0|0|0|0|0|0|10569||||
193990|8126|7012|||0|0|1000|1000|0|0|0|0|0|0|9126||||
205873|19427|26268|||0|0|5628|5628|0|0|0|0|0|0|25055||||
199867|6273|6862|||0|0|0|0|0|0|0|0|0|0|6273||||
205122|5781|5798|||0|0|747|747|0|0|0|0|0|0|6528||||
191550|96079|84521|||0|0|0|0|0|0|0|0|0|0|96079||||
210873|12143|4090|||0|0|27679|0|0|0|0|0|0|0|39822||||
396635|1769429|2214050|225000|225000|0|0|525808|517986|351282|339843|17615|19878|0|0|2889134||||
192935|364423|344994|0|0|0|0|10747|7706|0|0|16863|16863|0|0|392033||||
189784|22475|23150|||||||||||||22475||||
201068|17906|0|||0|0|400|0|0|0|0|0|0|0|18381||||
197599|310487|328426|0|0|93130|105009|180691|324998|0|0|750|1000|0|0|585058||||
219467|22019|15415|10615|19545|0|0|6236|3984|0|0|21811|26750|0|0|60681||||
194141|23625|20027|||0|0|0|0|0|0|0|0|0|0|23625||||
218335|2610|3894|||10000|10000|0|0|0|0|0|0|0|0|12610||||
207976|93832|68940|||0|0|0|0|0|0|0|0|0|0|93832||||
194806|2447|2505|||0|0|0|0|0|0|0|0|0|0|2447||||
198314|15818|5751|||0|0|0|0|0|0|0|0|0|0|15818||||
200082|54855|78962|0|0|464536|552315|271157|254415|0|0|0|0|0|0|790548||||
191024|521589|461621|0|38855|226160|227236|199094|204093|211425|209696|3106|5620|5800|5066|1167174||||
208574|11316|3792|||0|0|0|0|0|0|0|0|0|0|11316||||
201043|24785|23808|||0|0|0|0|0|0|0|0|0|0|24785||||
204450|4616|3622|||0|0|0|0|0|0|0|0|0|0|4616||||
201981|107131|129470|655|865|0|0|654476|665345|0|0|3369|6992|1345|2401|766976||||
192397|48113|53743|||0|0|124570|108374|0|0|2725|2619|0|0|175408||||
204179|7223|6992|||0|0|0|0|0|0|0|0|0|0|7223||||
203698|13095|14577|||0|0|0|0|0|0|0|0|0|0|13095||||
197255|13699|9977|||0|0|16615|16615|0|0|0|0|0|0|30314||||
188444|49289|6019|26649|17307|0|0|3913|8714|0|0|0|0|0|0|79851||||
204277|6176|3985|||0|0|0|0|0|0|0|0|88053|62079|94229||||
197514|141762|117554|0|0|0|0|8576|18806|0|0|0|0|0|0|150338||||
187360|6324|4526|||0|0|0|0|0|0|0|0|0|0|6324||||
187062|4776|6300|||0|0|20500|20000|0|0|0|0|0|0|25276||||
194587|15521|6647|||0|0|0|0|0|0|0|0|0|0|15521||||
200316|194432|88014|0|0|0|0|1170909|1132514|0|0|635|0|0|0|1365976||||
198533|315001|205755|0|0|0|0|84927|60707|0|0|217996|217996|0|0|617924||||
186331|14735|18090|||0|0|0|0|0|0|0|0|0|0|14735||||
188485|24480|22085|||0|0|0|0|0|0|0|0|0|0|24480||||
205484|18560|8152|||0|0|0|0|0|0|0|0|0|0|18560||||
202986|6422|19962|0|0|0|0|9038|9587|0|0|3542|0|0|0|19002||||
216024|5895|5036|||0|0|150121|150121|0|0|0|0|0|0|156016||||
181363|1116303|1494013|290895|202141|6710887|6233236|44023|25508|211364|367540|4202|12505|0|0|8377674||||
202628|16687|11655|||0|0|0|0|0|0|0|0|0|0|16687||||
193243|25075|23106|||0|0|6812|7493|0|0|0|0|0|0|31887||||
209685|16900|17304|||||2241|2241|||||||19141||||
194147|9950|8216|||0|0|0|0|0|0|2200|2200|0|0|12150||||
203950|8519|7554|||||||||||||8519||||
190690|14080|20307|||||872|872|||||||14952||||
208681|5671|3686|||0|0|0|0|0|0|0|0|0|0|5671||||
214834|16299|18087|||0|0|0|0|0|0|0|0|0|0|16299||||
205419|11573|19337|||0|0|0|0|0|0|0|0|0|0|11573||||
208806|7952|25734|0|0|0|0|22361|22361|0|0|0|0|0|0|30313||||
203737|18688|18892|||0|0|0|0|0|0|0|0|0|0|18688||||
191370|1121875|811311|1429106|1358827|0|0|109021|1095114|0|0|23001|10556|0|0|2683003||||
194051|57364|67146|||0|0|0|0|0|0|0|0|0|0|57364||||
193279|22944|15377|||5000|5000|2933|2933|0|0|0|0|0|0|30877||||
215076|27229|4377|||0|0|4551|4551|0|0|0|0|0|0|31780||||
208492|2125|1626|||17501|19615|0|0|0|0|0|0|0|0|19626||||
212080|31291|32394|||0|0|0|0|0|0|0|0|0|0|31291||||
200687|21952|9871|||0|0|0|0|9578|9798|0|0|0|0|31530||||
205158|22664|40476|||68633|70624|||||||||91297||||
218734|62787|44122|||0|0|0|0|0|0|0|0|0|0|62787||||
203173|63949|31267|0|0|0|0|7286|11579|0|0|0|0|0|0|71235||||
209183|25668|26998|||0|0|0|0|0|0|0|0|0|0|25668||||
188700|3253||||||||||||||3253||||
199639|17641|19215|||||20440|15419|||||||38081||||
198053|2957|2399|||0|0|500|500|0|0|0|0|0|0|3457||||
207734|17240|16268|||0|0|393|0|0|0|0|0|0|0|17633||||
189168|42696|47987|||7849|7997|0|0|0|0|0|0|0|0|50545||||
189165|52322|65526|||0|0|0|0|0|0|0|0|0|0|52322||||
189164|41104|62847|||0|0|0|0|0|0|0|0|0|0|41104||||
181183|52219|69970|0|0|0|0|28512|28102|0|0|2367|1190|0|0|83098||||
210597|24103|26855|||5617|6041|37944|37944|0|0|0|0|0|0|67664||||
201143|1779616|284882|0|0|0|1551609|387470|350724|0|0|4159|8816|4219|4219|2175464||||
187432|11603|9009|||0|0|0|0|0|0|0|0|0|0|11603||||
201652|14332|10952|||||||||||||14332||||
192245|25|142|||0|0|75|0|0|0|0|0|0|0|100||||
193448|27311|39304|||0|0|0|0|0|0|2145|1740|0|0|29456||||
202139|2233722|2961759|0|0|1435|1435|323050|255352|0|0|8555|7000|0|0|2566762||||
210172|1510|1282|||||||||||||1510||||
206389|5703|5081|||||||||1010|1010|||6713||||
219667|56697|56172|||0|0|0|3102|0|0|0|0|0|0|56697||||
204642|17618|34317|||0|0|0|0|0|0|0|0|0|0|17618||||
193231|34681|29524|||0|0|2785|2728|0|0|0|0|0|0|37466||||
182876|14578|14673|||0|0|4200|3000|0|0|0|0|0|0|18778||||
201726|16043|14920|||0|0|0|0|0|0|0|0|0|0|16043||||
204637|21258|24172|||0|10000|7500|7500|0|0|0|0|0|0|28758||||
188884|||||||||||||||||||
204731|23802|33567|||0|0|705|350|0|0|0|0|0|0|24507||||
207686|13323|20159|||0|0|3900|3120|0|0|0|0|0|0|17223||||
192803|19953|36596|||0|0|0|0|0|0|0|0|0|0|19953||||
