RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
379067|0|0|0|0|0|0|0|0|0|0|0|0|0|0|||||
372898|52337|56287|||0|0|960|0|0|0|0|0|0|0|53297||||
377754|6647|8606|||0||0||0||0||0||6647||||
415740|337599|128041|0|1177|0|0|140565|209946|0|0|37107|51735|208840|288169|||||
449655|3789|2575|||0|0|45|0|0|0|12736|4689|0|0|16570||||
386357|6103|11685|||||||||||||6103||||
370441|101612|157834|||||8109|8999|||717||||110438||||
371662|37775|30301|||0||0||0||400||0|11200|38175||||
387410|0|183|||0|0|0|3200|0|0|0|0|0|0|0||||
377644|21336|15465|||20653|19538|0||0||0||0||41989||||
425271|60961|64964|||0|0|0|0|0|0|0|0|0|0|60961||||
380974|290548|498333|4523|16468|0|0|567796|569843|0|0|0|0|0|0|||||
363477|40586|58113|||0|0|0|0|0|0|0|0|0|0|40586||||
407817|32006|56920|||0|0|0|0|0|0|0|0|0|0|32006||||
376773|59636|68078|||0|0|1500|1500|0|0|0|0|0|0|61136||||
383381|174468|181393|0|0|0|0|27643|18989|0|0|0|0|0|0|||||
393755|128948|67179|0|0|209416|219958|22867|13720|0|0|0|0|0|0|||||
379774|444141|564811|0|0|2295680|2295680|487804|309209|0|0|0|0|0|0|||||
386337|40083|16750|||0|0|0|0|0|0|0|0|0|0|40083||||
394081|31789|31932|||12077|12584|16243|14993|0|0|0|0|0|0|60109||||
365054|15698|9685|0|0|0|0|99812|75000|0|0|725|725|0|0|||||
387691|22817|25449|||0|0|4716|5563|0|0|650|1470|0|0|28183||||
411874|2562|12074|||0|0|0|0|0|0|0|0|0|0|2562||||
390695|88623|72130|||0|0|0|0|0|0|0|0|0|0|88623||||
409297|1037|2463|||0|0|0|0|0|0|0|0|0|0|1037||||
431998|48079|77318|||0||0||0||0||0||48079||||
399919|5884|14827|||0|0|6530|6709|0|0|110|110|0|0|12524||||
390840|3967|13806|||0|0|0|0|0|0|0|0|0|0|3967||||
385341|600461|538176|0|0|5665|5665|1669|966|0|0|0|0|0|0|||||
378707|100312|130785|||0|0|0|0|0|0|0|0|0|0|100312||||
371956|7637|41164|||0|0|4344|2606|0|0|7461|6682|0|0|19442||||
395627|5449|99743|||0|0|0|0|0|0|0|0|0|0|5449||||
390562|6171|6974|||0|0|0|0|0|0|0|0|0|0|6171||||
375932|10012|6792|||||||||||||10012||||
381811|63426|67428|||0|0|41178|33590|0|0|0|0|0|0|104604||||
362820|3666256|4262531|0|0|13000|13000|81762|105439|0|0|5615|4495|14500|14500|||||
390184|66249|58373|||||||||||||66249||||
384021|6546135|11789880|2163000|2211000|2814213|3609913|1153519|1242745|3214192|2211864|1270700|1292261|0|0|||||
382642|110485|109789|||0|0|0|0|0|0|0|0|0|0|110485||||
387023|57366|57629|||0|0|14710|17149|0|0|0|0|0|0|72076||||
391214|28796|40467|||0|0|0|0|0|0|0|0|0|0|28796||||
394453|4723|8204|||0|0|0|0|0|0|0|0|0|0|4723||||
376516|25520|6316|||0|0|0|0|0|0|0|0|0|0|25520||||
363264|6782|2500|||0|0|0|0|0|0|0|0|0|0|6782||||
379394|7032|9487|||||||||||||7032||||
382849|10604|32213|||0|0|60|60|0|0|0|0|0|0|10664||||
383984|292239|405765|0|0|405125|249435|20964|15010|0|0|0|0|0|0|||||
410057|11542|8027|||0|0|0|0|0|0|0|0|0|0|11542||||
423684|150866|207518|||||||||||||150866||||
375564|18002|14654|||0|0|0|0|0|0|0|0|0|0|18002||||
382662|799433|1191235|0|0|2749112|3673376|279524|292546|339117|0|114427|61863|491880|531580|||||
400253|3637|9389|||0|0|4474|4474|0|0|0|0|0|0|8111||||
382493|99187|106149|||0|0|0|0|0|0|0|0|0|0|99187||||
387579|30539|20404|||0|0|0|0|0|0|0|0|0|0|30539||||
369101|102300|95470|0|0|258747|274060|1970|0|118950|87940|14797|14797|0|0|||||
388784|41886|45908|||0|0|0|0|0|0|0|0|0|0|41886||||
368766|757075|804452|116661|120618|0|0|9649|12998|0|0|10372|20964|0|0|||||
380644|75591|60170|||0|0|0|0|0|0|0|0|0|0|75591||||
469176|17866|3140|||0|0|470|470|0|0|0|0|0|0|18336||||
368327|111620|112726|87335|43902|0|0|23318|14405|0|0|0|0|0|0|||||
369583|4552296|4298803|0|0|2594420|2640127|518806|425072|89|18|0|0|0|0|||||
378009|28927|23199|||0|0|0|0|0|0|0|0|0|0|28927||||
386738|3901|6648|||0|0|0|0|0|0|0|0|0|0|3901||||
385347|215144|230428|0|6753|0|0|40452|36329|0|0|429|429|0|0|||||
406515|81170|80727|||0|0|0|0|0|0|0|0|0|0|81170||||
370067|47443|44627|||0|0|231|0|0|0|0|0|0|0|47674||||
377945|36155|44719|||0|0|1478|559|0|0|290|800|0|0|37923||||
393508|34069|28288|||0|0|0|0|0|0|0|0|0|0|34069||||
369159|412050|401802|||0|0|1092|488|0|0|0|0|0|0|413142||||
425982|47108|49539|||11450|11634|0|0|0|0|0|0|0|0|58558||||
363273|3124|1533|||0|0|0|0|0|0|0|1247|235|235|3359||||
386114|9837|11643|||0|0|3194|3194|0|0|0|0|0|0|13031||||
384487|1411593|1758548|19026|18500|348325|350571|84971|38464|0|0|5545|6736|0|12707|||||
379693|963|3755|||0|0|0|0|0|0|0|0|0|0|963||||
387329|10223|15371|||0|0|0|0|0|0|0|0|0|0|10223||||
379692|13435|14553|||0|0|0|0|0|0|0|0|0|0|13435||||
368850|46084|105209|65368|79495|706250|697633|7795|6165|0|0|4681|3077|0|0|||||
383302|4474741|5225072|0|0|1342756|1343236|1374440|1396872|346464|377582|1976|2192|0|0|||||
373100|233317|318835|0|0|1822727|2036671|152216|138929|0|0|0|0|0|0|||||
429615|23696|24949||||0||0||0||0||0|23696||||
360569|69708|93142|||0|0|0|0|0|0|0|0|0|0|69708||||
399983|8771|8879|0|0|0|0|1222|605|0|0|125|125|0|0|||||
373219|2032|1872|||0|0|0|0|0|0|0|0|2577|2592|4609||||
368628|416550|452213|0|0|0|0|80697|62664|90767|0|43945|47697|0|0|||||
368415|671038|827093|||0|0|0|0|0|0|0|0|0|0|||||
394503|29467|43566|||0|0|0|0|0|0|0|0|0|0|29467||||
383862|460037|273050|0|0|0|0|0|0|0|0|0|0|0|0|||||
383867|48324|40892|0|0|0|0|0|0|0|0|0|0|0|0|||||
383872|35836|111549|0|0|0|0|0|0|0|0|0|0|0|0|||||
393843|64788|40834|||0|0|0|0|0|0|0|0|0|0|64788||||
433726|4890|5419|||0|0|0|0|0|0|0|0|0|0|4890||||
384013|1195220|1228728|0|0|100100|100100|57875|45203|0|0|46314|43155|375|0|||||
383989|2239|98|90807|93056|0|0|690|517|0|0|1825|4490|0|14521|||||
378916|18089|15948|||0||0||0||0||0||18089||||
376258|3099|4177|||||||||||||||||
385658|-1276|4911|||62567|0|0|0|25000|73491|0|0|0|10000|86291||||
386130|70373|55453|||0|0|1067|0|0|0|0|0|0|0|71440||||
385111|113973|252531|0|0|0|0|0|0|0|0|26917|1468|0|0|||||
382180|11953|12415|||0|0|0|0|0|0|0|0|0|0|11953||||
373704|36553|27530|||0|0|1838|4475|0|0|0|0|0|0|38391||||
387200|145757|147752|||0|0|0|0|0|0|0|0|0|0|145757||||
382586|37593|20057|||0|0|4513|0|0|0|0|0|0|0|42106||||
399633|21250|18305|||0|0|0|0|0|0|0|0|0|0|21250||||
388011|47662|49721|||0|0|0|0|0|0|0|0|0|0|47662||||
369537|741|1157|||||||||||||741||||
381795|103252|113333|||0|0|0|0|0|0|0|0|0|0|103252||||
395135|22125|24621|||0|0|0|0|0|0|0|0|0|0|22125||||
388550|46397|49570|||0|0|0|0|0|0|0|0|0|0|46397||||
369122|200059|248856|||0|0|34595|34595|0|0|0|0|0|0|234654||||
371330|10905|10173|||0|0|0|0|0|0|0|0|0|0|10905||||
388929|27773|26225|||0|0|0|0|0|0|0|0|0|0|27773||||
395291|11014|18894|||0|0|0|0|0|0|0|0|0|0|11014||||
370857|10554|11892|||0|0|0|266|0|0|13717|3090|0|0|24271||||
368214|1527389|1810774|96031|0|0|0|13655|64575|0|0|0|4573|0|0|||||
389429|86741|96644|||0|0|0|0|0|0|0|0|0|0|86741||||
385713|0|0|||0|0|0|0|0|0|0|0|0|0|0||||
370161|10935|18210|||0|0|0|0|0|0|0|400|0|0|10935||||
399511|31400|41902|||0|0|3785|3785|0|0|0|0|0|0|35185||||
379206|661180|921218|0|0|696674|419618|1585034|1522512|0|0|1000|1000|0|0|||||
431759|5260|6205|||0|0|1500|500|0|0|0|0|0|0|6769||||
382587|1492297|1918201|0|0|0|0|411547|424031|0|0|0|32474|0|0|||||
386597|22796|21329|||0|0|104|626|0|0|0|0|0|0|22900||||
374891|0|0|||0|0|0|0|0|0|7320|7048|0|0|7320||||
394060|64723|80620|||0|0|0|0|0|0|0|0|0|0|64723||||
382842|2577948|2586234|121174|105885|9730794|10406506|4255311|4282832|0|0|87692|88537|0|0|||||
415672|55280|88316||||0|3377|1252||0||0||0|58657||||
386559|7978|4000|||0||0||0||0||0||7978||||
388787|71596|84370|||0|0|0|0|0|0|0|0|0|0|71596||||
368184|97308|186077|||0|0|84222|95978|0|0|0|0|0|0|181530||||
385558|82683|66501|||0|0|0|0|0|0|0|0|0|0|82683||||
388808|98089|102917|||0|0|0|0|0|0|0|0|0|0|98089||||
374266|39604|50260|||0|0|4656|4656|0|0|0|0|0|0|44260||||
402604|0|0|0|0|0|0|3397|1240|0|0|0|0|0|0|||||
364220|40012|30056|||0||0||0||0||0||40012||||
388048|37440|28103|||0|20146|||||||||37440||||
391397|584321|826347|0|0|0|0|5077|8039|0|0|0|0|0|0|||||
373032|334877|309806|16078|24030|145229|144539|1437|1563|0|0|0|0|0|0|||||
360942|100179|110516|||0|0|1209|600|0|0|0|0|0|0|101388||||
384401|577323|476164|370656|276881|0|0|71954|76228|0|0|134944|129428|0|0|||||
407580|23403|33026|||11106|11299|2409|2409|0|0|2625|2625|0|0|39543||||
390022|792959|798893|||0|0|27418|27418|0|0|1000|1000|0|0|821377||||
372494|48003|20863|||0|0|0|0|0|0|0|15712|0|0|48003||||
385686|43624|30814|0|0|993|993|4222|10643|0|0|11963|17764|1329823|1279982|||||
375439|-4114|5657|||||242||||||||-3872||||
395864|105188|135494|||0|0|441|221|0|0|12312|22986|0|0|117941||||
391391|33187|35322|||0|0|850|850|0|0|0|0|0|0|34037||||
379585|35182|34423|||0|0|0|0|0|0|0|0|0|0|35182||||
374216|28525|25532|||0|0|0|0|0|0|0|0|0|0|28525||||
386552|108660|86765|||0|0|2026|676|0|0|0|0|0|0|110686||||
380832|12505|20746|0|0|0|0|492|645|0|0|0|0|0|0|||||
388547|68369|91554|||0|0|1849|203|0|0|0|0|53009|53009|123227||||
394340|86005|91029|||0|0|0|0|0|0|0|0|0|0|86005||||
364031|819242|962927|88135|104846|0|0|107649|145352|0|0|44|0|0|0|||||
364418|49844|52669|||0|0|176|0|0|0|0|0|0|0|50020||||
401273|21443|21048|0|0|0|0|0|0|0|0|0|0|0|0|||||
408116|24060|23586|||0|0|2262|3696|0|0|0|0|0|0|26322||||
381547|326091|596173|627577|609998|703249|984856|2154732|2081793|491238|389639|16300|17561|0|2564|||||
391286|18024|11559|||26163|26889|0|0|0|0|4075|3279|0|0|48262||||
379944|2208139|2349336|0|0|267996|155957|418617|421529|0|0|0|0|0|0|||||
366290|970252|788916|0|0|2614367|2069667|351338|344376|19794|76302|0|0|142142|188722|||||
384598|64560|60172|524|1305|614687|568021|194|0|409159|269355|9199|7163|0|0|||||
368827|9929216|23941898|30804087|20216743|51729943|53740667|4233316|4355848|838356|1212245|321135|43844|3392684|3967745|||||
381403|827329|695552|102979|158951|0|0|890|890|0|0|-55179|-55179|0|0|||||
381922|46655|73815|||0|0|0|0|0|0|0|0|2920|1720|49575||||
381579|24035737|24368646|4513590|4502969|10492025|12593122|28529232|26750673|2706600|3935031|1498559|1794195|415000|360000|||||
374198|14113014|10611733|895323|1156584|9006622|9134872|1758096|3116115|1413171|1637640|827686|796302|0|0|||||
384118|28102148|26460829|7579561|5431566|21295699|23759821|5373187|5085917|0|0|1268941|1638753|205000|200200|||||
385211|10592258|10374444|6055298|6090527|32412885|52213631|12037182|12798080|3887783|1189894|1013833|1016961|0|0|||||
372107|2146295|1586661|0|0|2400408|1939434|188784|246601|0|0|11683|11145|0|0|||||
385393|1083922|984953|1064584|1180193|3127570|3923322|46619|34423|0|0|65185|64335|0|0|||||
369218|248857|258597|84758|123967|1685526|1215800|10225|40962|4097848|3955445|11477|8468|0|0|||||
374115|88370|64690|0|38816|643935|648966|0|0|0|0|0|0|0|0|||||
388579|464352|401724|0|0|0|0|9027|9027|0|0|6627|0|0|0|||||
369045|10416246|19969060|4595541|4874811|66578415|62073089|3997796|3359095|14097679|11973956|272396|258920|0|0|||||
382277|70656044|86010378|4389839|4136930|67607164|38515570|11704312|10130498|4510066|23852249|1058410|1053487|2313024|2358486|||||
367896|1302075|1750185|0|0|2419020|1746722|5000|5000|5153623|3628743|41284|49914|134188|109146|||||
363173|6841382|8188695|38445|45495|22610484|18465394|153174|116489|18441737|24127289|1198357|1445237|0|0|||||
384695|18521360|13192108|4857|1951|86937018|140796789|2086482|1883230|55043161|6933160|255135|257789|102994|100077|||||
362392|6869100|8534646|198987|262093|3050787|2442613|77695|54644|0|0|162768|191159|916588|718759|||||
376186|840665|1065809|45790|55851|327083|355560|103138|91800|0|0|60997|37285|0|0|||||
384212|2441996|2140858|0|0|17332459|15336401|0|0|95823|98377|34074|27874|2559401|2696432|||||
384363|6318915|8003465|3746473|3614246|70762533|61311472|410288|420051|0|0|1998441|1894044|3400|2200|||||
368746|10489910|12864607|269070|438700|36851756|48270665|7045524|8764237|5111188|0|12910|7035|151497|150069|||||
395796|154985|129073|||0|0|1289|1289|0|0|0|0|0|0|156274||||
364251|13408444|20630794|4950940|4104620|32745660|23348802|6568910|6135043|1258373|888776|326229|347128|17302|3067700|||||
382268|3885135|5701941|596874|0|59987|503574|117802|91864|0|0|80044|171889|0|0|||||
385287|15565758|16532808|9494860|6687053|435799826|366279460|72680433|100465988|9731532|8530887|1486338|5262067|0|0|||||
396848|10463555|10836419|1848905|2014403|1206461|1505871|2840234|2910404|0|0|425|13425|201435|195283|||||
385388|19169252|16586054|14611121|16842389|84743010|78936215|41968294|45379680|14501675|0|19915067|2228229|2413690|2170293|||||
384709|40223883|35493242|2953|49885|250944099|190007927|15303507|14246978|15769815|13626704|12963502|13935420|1330391|1439006|||||
384206|826599|1664036|912794|863420|6494280|6408221|26369|19553|0|0|6590|6590|1000|514000|||||
393253|16045965|15714928|295693|739728|1824754|1423396|9106|1130|5767555|297830|40516|40566|300505|232018|||||
369215|908326|4379253|16339629|17796598|28800694|26309554|35655833|33832380|499844|1189968|-398066|-115655|3006461|4962822|||||
384533|22536758|21763061|2559368|8989901|158272326|84621033|33932026|34061139|2300040|2025163|2755416|2766099|1373947|1345689|||||
369107|17521920|21419467|9517874|8877638|34255464|41891592|10053977|38339940|36900152|45504137|74925|511567|29971471|32262327|||||
364249|81800962|97098156|580812|255061|26415809|28324021|9136928|8932893|1288249|959029|1274281|2105169|0|0|||||
368569|14372042|18292498|9040662|11078225|449846449|392307323|33434574|32178910|9938022|0|87959519|54290167|4339733|3247325|||||
371568|142613|172968|59260|0|222774|237093|362|0|0|0|15950|3647|0|0|||||
400105|62941|109145|23608|18573|0|0|0|0|0|0|1956|1956|0|0|||||
385392|9098756|6980714|4592766|6218669|92610556|84052639|15430023|15403044|0|1750043|5987439|766968|0|63648|||||
384681|5444022|8401648|115636|23893|15952393|11523964|638265|632315|0|0|49242|61547|365598|365598|||||
368332|2203201|2570391|190210|202247|24606076|25636926|104150|67989|0|0|1377945|1612301|284379|134302|||||
385418|18731509|28303128|32197614|44112107|17217837|2091413|92552400|90281860|1478574|0|9297654|1882768|12719134|23094303|||||
383342|936|8879|0|1257|0|0|0|0|0|0|727|727|0|0|||||
377111|475851|602916|0|0|0|0|4127|5012|0|0|282210|343510|0|0|||||
383853|-964347|4692994|3281233|4227026|360376821|321270827|103379986|103977955|730778161|704747201|27808561|28471684|27868173|32235763|||||
388566|223599|135941|||0|39638|1986|1418|0|0|23664|11032|0|0|249249||||
386159|110202|171395|76984|78073|3865242|3897827|0|0|508999|317320|8686|9707|24171|24171|||||
385072|69731293|86017855|6207398|5934168|146243811|120617127|16433048|20401828|58769060|39999189|1446226|1145502|33733|33733|||||
369055|13387780|25063521|588149|923319|112451819|109075966|5166501|4992713|462732|903048|115762|55742|0|0|||||
413034|174776|205318|||0|0|15344|9344|0|0|1104|646|0|0|191224||||
378784|1388020|2117931|53415|21421|7224115|4638018|9130694|9010278|0|0|82358|70945|0|0|||||
363255|243613|290386|4989|7005|3429117|3643710|11839|18851|1024524|676416|38784|71534|0|0|||||
366995|2237801|2676608|684|552|1881981|2056493|2378584|2282236|0|0|100556|90753|3500|3500|||||
364062|2318165|3032536|387715|462401|15563454|20625235|3730850|3859942|23091933|23319745|937944|700999|107500|10000|||||
394025|14929079|10332459|7037411|5098965|140670712|108968414|17598825|15818248|0|0|2917846|1795766|610671|694675|||||
373269|100|0|||250376|0|745|0|0|0|16331|0|0|0|267552||||
383844|870673|974306|368078|455410|0|0|124805|78034|0|0|112697|57945|0|0|||||
366515|44598421|61982801|24238386|17010018|364233712|399550162|49024499|47394741|52053635|29097826|19414981|18162690|8705928|11111914|||||
381566|2510083|3172504|126255|108908|0|0|473410|430946|0|0|14233|11991|0|0|||||
383840|10025647|7075658|848681|849153|21061134|15563512|1541809|1562848|0|0|1243396|1927028|0|0|||||
368261|3595244|3607015|1193139|1023365|6283965|9581579|3802723|3735845|0|0|1331137|482471|0|0|||||
396826|0|0|||0|0|0|0|0|0|0|0|0|0|0||||
374822|2013844|1204031|0|0|47726625|48907955|130035|136096|0|0|321630|169868|42046|39875|||||
385184|1480591|1712508|852755|813855|120017|125513|139923|106600|0|0|75417|130330|2000|2000|||||
392247|90478|79316|0|0|0|0|43650|37718|0|0|0|0|0|0|||||
387991|166483|167723|||||||||||||166483||||
385641|16452|9971|||0|0|758|541|0|0|0|0|0|0|17210||||
385541|10072968|11139141|1640313|1757426|40118|40781|470882|341592|0|0|155068|132828|106499|67703|||||
372366|4249214|2378375|0|0|34278574|28914983|2152595|3709494|9425112|4669707|31077|36367|1459268|5098263|||||
380580|314228|443717|0|0|324527|287691|0|0|15036|50139|0|0|0|0|||||
374473|137411|137079|34890|44705|0|0|138678|134902|0|0|0|0|0|0|||||
385181|1909906|4287582|1381311|5484638|7469822|6152455|2394026|2139682|771278|718147|3405243|2276855|24000|0|||||
400055|32671|0|||0|0|62425|0|0|0|0|0|0|0|95096||||
369640|233760|236151|||0|0|0|0|0|0|564|564|0|0|234324||||
406334|10377|10370|||||||||||||10377||||
373582|41101|43429|||2914|2951|0|0|0|0|657|583|0|0|44672||||
388732|18249|20153|||0|0|0|0|0|0|0|0|0|0|18249||||
386926|11609|2025|||0||0||0||0||0||11609||||
381824|14454134|7092959|13746821|14386563|125000|125000|8712895|6831501|39284565|46488510|2530155|1979601|1115026|1361245|||||
377581|20999|27182|||0|0|0|0|0|0|19830|5742|0|0|40829||||
368891|3140220|3610933|245664|186459|2571700|2571700|228765|173109|0|0|508570|465061|0|0|||||
389567|801476|728448|||4036500|4036500|145558|276210|0|0|0|4765|0|3940|4983534||||
381408|7390|11691|6340|4115|0|0|3619|3647|0|0|6622|5314|0|0|||||
373848|1055105|634862|161606|138117|11954140|11840387|1050187|1319515|716813|441115|62718|108340|24625|264110|||||
383930|5704538|6657086|342577|382476|0|0|33652|37590|0|0|18535|13555|0|0|||||
375013|27832|15262|||21373|9559|530|151|0|0|525|525|0|0|50260||||
388438|623806|126720|1220289|507941|0|593113|92011|59853|0|0|38308|14251|0|0|||||
431126|2508|1582|||0|0|1547|1547|0|0|5799|5758|3550|3550|13404||||
377527|2235403|1563775|66358|94602|8354347|8729839|35880|24570|1117041|706787|3000|3000|0|0|||||
392774|12829809|11333841|830969|1191239|3961632|3093458|79756|19700|8252579|12444973|29100|190269|0|0|||||
382498|1435519|636092|1474333|1944695|17568366|12822938|4204838|4203753|15143052|13220161|230682|1318999|22343|13274|||||
407113|13323218|14185977|1196999|926220|5177583|5410399|1512604|2699405|0|0|6793975|514539|1542950|2356645|||||
394599|1187317|898492|395545|345574|18586|13009|49247|30417|0|0|166136|147220|0|0|||||
385429|79619|294966|1796715|1369236|1338739|943505|191258|271338|266090|288135|165556|282375|11500|4000|||||
406991|116960|216427|49615|55323|230166|244604|3836|1798|0|0|1935|1921|0|0|||||
372408|120326|390278|0|0|3564877|3038574|0|0|0|0|0|0|0|0|||||
372853|40271047|55370924|49021709|54279367|43583901|44365797|50989600|47926925|0|0|4675137|3363749|169336|127395|||||
401743|1001|-160425|0|0|0|0|505|0|0|0|69641|135152|538200|538200|||||
374810|623392|494044|203396|173760|3462413|3588463|69286|401822|1057753|1354573|43602|332789|127141|102596|||||
405949|26029|25900|||8204|6571|2044|1556|0|0|6838|2126|0|0|46115||||
399308|299641|298313|0|2652|42092|30427|471|0|0|0|7750|3683|0|0|||||
381455|419493|372825|160612|161944|0|0|446060|356779|0|0|39107|19063|0|125000|||||
384954|1545398|1343655|2274379|2719813|10970625|9010418|198474|162457|442305|390352|1362348|650993|7740|9101|||||
394517|9625155|9319997|0|0|0|0|4990|3871|0|0|1784|79447|0|0|||||
380502|2582672|2229281|584765|679120|4103279|2443994|10147542|9797590|5985122|5696662|284654|1156330|0|10000|||||
387764|168333|229936|104019|104658|0|0|12186|9908|0|0|6076|5965|0|0|||||
368742|8353180|9168245|1519021|525655|0|0|6124651|6486459|0|0|1342925|1255381|7500|7000|||||
383256|13524849|12069514|816597|609986|19277301|19718867|1005177|939685|7020028|7862274|469955|1020993|843731|632943|||||
412296|175348|173917|0|0|102215|152237|1423595|1290467|0|0|295298|290322|25099|0|||||
477374|1881049|3733034|4591864|4786699|91512547|103948708|2746877|2416577|101376690|109449775|63878702|88015390|0|8941|||||
405605|6099347|5398958|382239|473757|23736034|25568345|3528917|3876660|8092895|8644489|82303|94516|0|46792|||||
389061|109707|119549|||0|0|2376|2376|0|0|0|0|0|0|112083||||
383402|6767904|9900133|24573|49731|0|0|6557120|6490740|0|0|0|0|0|0|||||
400551|60782|60817|0|0|0|0|0|0|0|0|0|0|0|0|||||
380858|89330|76365|0|0|0|0|110510|106469|0|0|0|0|0|0|||||
387460|56264|40919|||0|0|49781|74590|0|0|0|0|0|0|106045||||
377281|274464|282520|0|0|0|0|1593|26294|0|0|4802|5829|0|0|||||
386317|332338|640491|183715|87767|2803632|2036737|3188228|3125658|0|0|107032|226426|0|0|||||
378477|62477|62768|||0|0|1006|1006|0|0|0|0|0|0|63483||||
387889|139508|118683|||0|0|0|0|0|0|206|206|0|0|139714||||
389612|401150|425335|0|0|0|0|41725|44870|0|0|1079307|1151607|0|0|||||
385546|3259249|4256097|0|0|2091488|1555744|216041|189541|0|0|18460|18960|0|0|||||
378699|26331|22948|||0|0|1473|1061|0|0|0|0|0|0|27804||||
376574|241419|173206|0|0|1209145|1126408|299948|281004|138168|87363|0|0|0|0|||||
369832|70562|65266|||0|0|122418|122418|0|0|0|0|0|0|192980||||
384930|5461024|6578283|290015|304750|706042|721884|395323|452590|481083|274436|54915|53540|65000|65000|||||
389783|130582|147213|||11291|11291|0|0|0|0|0|0|0|0|141873||||
401196|12940|11074|||0|0|0|0|0|0|2170|2170|0|0|15110||||
361545|136787|160576|||0|0|10504|10504|0|0|0|0|0|0|147291||||
364445|12664|17645|||||||||||||12664||||
368653|122629|212889|0|0|41556|34087|279527|251910|0|0|0|0|0|0|||||
400812|61981|72845|||0|0|0|0|0|0|-56066|563|0|0|5915||||
369762|31676|37292|||0|0|700|700|0|0|0|0|0|0|32376||||
373946|39366|46106|||0|0|4160|4160|0|0|0|0|0|0|43526||||
378112|323872|318651|||0|0|18361|18361|0|0|0|0|0|0|342233||||
387517|30589|38878|||0|0|30845|30845|0|0|0|0|0|0|61434||||
378131|238155|201279|||53574|28407|45000|45000|0|0|0|0|0|0|336729||||
409507|279592|481626|0|0|0|0|229163|243849|0|0|0|0|0|0|||||
392318|27716|37184|||0|0|0|0|0|0|0|0|0|0|27716||||
368567|129190|100700|0|0|0|0|247152|241540|0|0|0|0|0|0|||||
393488|38444|27716|0|0|0|0|175125|181313|0|0|0|0|0|0|||||
364176|115992|126311|||0|0|8310|8310|0|0|0|0|0|0|124302||||
380979|327394|311164|0|0|231202|249854|361734|352406|0|0|0|0|0|0|||||
372812|22861|6988|||105407|81265|514|237|0|0|787|574|0|0|129569||||
368884|45516|65861|0|0|0|0|0|0|0|0|116|0|0|0|||||
368564|379769|371332|0|0|36100|36100|14350|10250|0|0|0|0|0|0|||||
399592|5113|11314|||||||||||||||||
385484|536755|400481|0|0|3557437|1551320|333176|1706055|0|0|0|2313|0|0|||||
386682|37217|45254|||0|0|853|768|0|0|0|0|0|0|38070||||
363277|369436|446182|4356|0|1068562|1136162|95927|139241|61855|57481|0|0|0|0|||||
380499|86466|68715|0|0|0|0|0|0|0|0|0|0|0|0|||||
373758|20393|22140|||0|0|0|0|0|0|0|0|0|0|20393||||
382980|58791|165351|0|0|9|0|31012|33058|9|0|0|0|0|0|||||
385325|19047|19431|0|0|0|0|1222|1222|0|0|0|0|0|0|||||
379732|8428|9355|||0|0|100|100|0|0|0|0|0|0|8528||||
382121|2792|13213|||0|0|0|0|0|0|0|0|0|0|2792||||
379042|211367|226047|0|0|23641|14807|4907|13426|0|0|0|0|0|0|||||
380145|517904|278061|12963|108022|2458836|2208533|902627|816454|0|0|0|0|0|0|||||
371573|397850|329665|0|0|0|0|65860|47931|0|0|0|0|0|0|||||
371708|74970|83892|||0|0|41682|36602|0|0|0|0|0|0|116652||||
389827|2056|4001|||0|0|0|0|0|0|0|0|0|0|2056||||
379992|37173|42506|||0|0|0|0|0|0|0|0|0|0|37173||||
384241|351443|382838|0|0|0|0|6474|27118|0|0|2266|2266|0|0|||||
383514|57102|51888|||0|0|2425|2425|0|0|0|0|0|0|59527||||
381410|29316|29159|||0|0|0|0|0|0|0|0|0|0|29316||||
377907|186466|81465|66968|65370|1382866|1052193|878445|917690|0|0|19412|20972|147215|138104|||||
400052|30905|32822|||0|0|0|0|0|0|0|0|0|0|30905||||
380163|989356|1086754|144355|105208|249828|137890|153537|155829|0|0|0|0|0|0|||||
378728|3915|6882|||0|0|0|0|0|0|0|0|0|0|3915||||
