OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
68736||FRANKLIN MUTUAL SHARES|407|407|407|380949
68735||FRANKLIN MUTUAL DISCOVERY|1056|1056|1056|380949
68734||FRANKLIN EQUITY INCOME|597|597|597|380949
68733||CAPITAL INCOME BUILDER|4882|4882|4882|380949
68732||AMERICAN BALANCED FUND|3464|3464|3464|380949
68743||TEMPLETON GROWTH|560|560|560|380949
68742||LORD ABBETT GROWTH & INCOME|55645|55645|55645|380949
69803||Leasehold Improvements|10225|10225|10225|381588
69805||Laptop Computer|1232|1232|1232|381588
69804||Desktop Computer|1350|1350|1350|381588
68420||PURCHASE OF COMPUTER MONITOR  -SEC OFFICE|212|0|212|380575
77600||19 Fidelity Adv S Inc B|186|186|186|386432
77607||Auto - 2008 Mer GMar|20502|37684|20502|386432
77606||Davis/App Inc C|1451|1451|1451|386432
77605||826 AmerCap Inc B C|48214|48214|48214|386432
77604||1611 Calamos Mkk N C|20746|20746|20746|386432
77603||5465 Black Rock Global Alloc C|100286|100286|100286|386432
77602||7249 Pimco Total Return B|78338|78338|78338|386432
77601||2514 Van Kampen Eq/Inc B|20892|20892|20892|386432
72660||COMPUTER HARDWARE/SOFTWARE|1998|1998|1998|383453
72669||WASHINGTON SAVINGS BANK CERTIFICATE OF DEPOSIT|8464|8464|8464|383453
72668||POLONIA CERTIFICATE OF DEPOSIT|7300|7300|7300|383453
72667||PENNSYLVANIA BUSINESS BANK CERTIFICATE OF DEPOSIT|4986|4986|4986|383453
72666||LINCOLN FINANCIAL CERTIFICATE OF DEPOSIT|204114|204114|204114|383453
72665||EVERGREEN ULTRA SHORT OPPORTUNITIES FUND|113494|113494|113494|383453
72664||EVERGREEN EQUITY INDEX FUND|233887|233887|233887|383453
72663||BUILDING IMPROVEMENTS|70615|70615|70615|383453
72662||LEASEHOLD IMPROVEMENTS|14699|14699|14699|383453
72661||FURNITURE AND FIXTURES|33310|33310|33310|383453
59513||US TREASURY SECURITIES|547124|547124|547124|368526
59514||COPIER|6445|6445|6445|368526
59999||INVESTMENTS - U.S. TREASURY SECURITIES|41036961|41036961|41036961|368574
60004||OFFICE FURNITURE AND EQUIPMENT|95366|95366|95366|368574
60003||BUILDING IMPROV. - N25 W23055 PAUL RD PEWAUKEE WI|51586|51586|51586|368574
60002||AUTOMOBILES/VEHICLES (97)|1988898|1988898|1723042|368574
60001||INVESTMENTS - MUTUAL FUNDS|29819|29819|29819|368574
60000||INVESTMENTS - U.S. GOVERNMENT AGENCY OBLIGATIONS|17462058|17462058|17462058|368574
74080||HP Office Jet J3680 + Warrenty|105|105|105|384222
74077||HP Laser Jet P2015d Printer + Toner|585|585|585|384222
74079||HP Office Jet PRO L + Warrenty|220|220|220|384222
74078||Staples Gold 11 Foot Cord for the Printer|37|37|37|384222
74084||Staples 15 - Sheet Paper Shredder|150|150|150|384222
74083||Staples 15 - Sheet Paper Shredder|150|150|150|384222
74082||Elect. Desk Stapler|70|70|70|384222
74081||WAP54G Wireless Access point|90|90|90|384222
71053||US GOVERNMENT AGENCY OBLIGATION|1388|1388|1388|382668
71057||BUILDING|63322|63322|63322|382668
71056||OTHER FIXED ASSETS|6979|6979|6000|382668
71055||FURNITURE AND EQUIPMENT|1920|1920|1920|382668
71054||AUTOMOBILE'S (3)|71362|71362|56025|382668
79574||COMPUTER|1400|1400|1400|400775
65092||FURNITURE & EQUIPMENT|2926|2926|2926|376636
65095||BUILDING IMPROVEMENTS|8460|8460|8460|376636
65094||MUTUAL FUNDS|10089|10089|10089|376636
65093||AUTOMOBILES (2)|77040|77040|63040|376636
69964||Fax Machine|540|486|540|381831
74103||MERRILL LYNCH INVESTMENTS|60524|60524|60524|384256
68581||Automobile|27056|27056|27056|380856
63173||HP LASERJET PRINTER|479|479|479|371725
63176||LORD ABBETT AFFILIATED MUTUAL FUND|9708|9708|9708|371725
63175||TOILETS|1280|1280|1280|371725
63174||PAPER FOLDER|749|749|749|371725
76001||EQUIPMENT|3679|0|3679|384820
66481||AUTOMOBILES|32219|32219|32219|378834
73606||LASERJET PRINTER|784|784|784|384003
73608||PORCH AND SIDEWALK|6900|6900|6900|384003
73607||DIGITAL CAMERA|543|543|543|384003
66085||Autos - 2|31425|29648|31425|378345
66086||Laptops - 3|3249|3087|3249|378345
76562||LAPTOP|925|925|925|385193
67744||OFFICE PRINTER|267|0|267|379920
67740||OFFICE CHAIR|240|0|240|379920
67743||PELOUZE POSTAGE SCALE|128|0|128|379920
67742||AUDIO/VIDEO SYSTEM|11027|0|11027|379920
67741||USED COMPUTER|100|0|100|379920
67747||NETWORK DRIVE AND COMPUTER FOR OFFICE|6065|0|6065|379920
67746||OFFICE SHREDDER|155|0|155|379920
67745||OFFICE PRINTER|185|0|185|379920
66478||2008 CHEVY (INCLUDES TRADE-IN)|17783|16894|17783|378828
66480||COPIER|1210|1196|1210|378828
66479||COMPUTER SERVER|2972|2922|2972|378828
71879||U. S. TREASURIES|1074024|1074024|1074024|383335
69512||OFFICE EQUIPMENT AND REFRIGERATOR|6883|6883|6883|381121
70014||INVESTMENT|9248543|9248543|9248543|381891
70015||AUTO|48396|48396|48396|381891
85348||Various common stock|960128|960128|960128|406604
85361||Printer|269|269|269|406604
85360||Laptop computer|695|695|695|406604
85359||Conference table glass tops|3821|3821|3821|406604
85358||Phone with 2 external microphones|450|450|450|406604
85357||Television for conference room|1081|1081|1081|406604
85356||Furniture, 18 chairs for conference room|10400|10400|10400|406604
85355||Equipment, refrigerator|212|212|212|406604
85354||Fixtures, blinds for conference room|750|750|750|406604
85353||Reseal parking lot|3512|3512|3512|406604
85352||Building improvements, staircase|15807|15807|15807|406604
85351||Building improvements, remodel basement offices|8887|8887|8887|406604
85350||Building improvements, conference room|3904|3904|3904|406604
85349||Various corporate bonds|832602|832602|832602|406604
77139||PIMCO TOTAL RETURN FUND|41000|41000|41000|385422
77134||COMPUTER|1755|1755|1755|385422
77138||PIMCO LOW DURATION FUND|89000|89000|89000|385422
77137||PIMCO TOTAL RETURN FUND|150000|150000|150000|385422
77136||FIFTH THIRD INST GOVT TRUST MONEY MKT|344740|344740|344740|385422
77135||CERTIFICATE OF DEPOSIT|7772|7772|7772|385422
77142||PIMCO LOW DURATION FUND|62000|62000|62000|385422
77141||PIMCO FUNDS|142929|142929|142929|385422
77140||PIMCO LOW DURATION FUND|21000|21000|21000|385422
64798||WIDESCREEN MONITOR|229|229|229|375144
64801||TWO MERCURY GRAND MARQUIS AUTOMOBILES|29600|29600|29600|375144
64800||COMPUTER|2274|2274|2274|375144
64799||TELEPHONE EQUIPMENT|536|536|536|375144
59009||Sprinkler system|1736|1736|1736|368067
59010||Furniture|551|551|551|368067
68482||Computer, shredder, backup equipment|4304|4304|4304|380756
67096||WASHINGTON MUTUAL BANK|10000|10000|10000|379077
67108||FEDERAL HOME MORTGAGE|10000|10000|10000|379077
67107||FEDERAL HOME MORTGAGE|4005|4005|4005|379077
67106||FEDERAL HOME MORTGAGE|14030|14030|14030|379077
67105||CWMBS INC MORTGAGE|2769|2769|2769|379077
67104||WASHINGTON MUTUAL MORTGAGE|6874|6874|6874|379077
67103||FEDERAL HOME LOAN MORTGAGE CORP|6900|6900|6900|379077
67102||FHLMC MEDIUM TERM NOTE STEP UP|4005|4005|4005|379077
67101||FEDERAL HOME LOAN|2990|2990|2990|379077
67100||FEDERAL HOME MORTGAGE|5005|5005|5005|379077
67099||FEDERAL HOME MORTGAGE|22005|22005|22005|379077
67098||TENNESSE VALLEY AUTHORITY|4955|4955|4955|379077
67097||GENERAL ELECTRIC CAPITAL CORP|60000|60000|60000|379077
77924||INVESTMENTS|756215|756215|756215|388430
77926||OFFICE EQUIPMENT|26970|26970|26970|388430
77925||BUILDING IMPROVEMENTS|4599|4599|4599|388430
63404||MUTUAL FUNDS|64135|64135|64135|372409
58385||4 Computers|6708|5367|6708|367764
62127||MARKETABLE SECURITIES|20494|20494|20494|369139
60396||U.S. GOVERNMENT AND AGENCY SECURITIES|618581|618581|618581|368679
60403||NEW CONSTRUCTION OBTAINED THROUGH FORECLOSURE|846683|846683|0|368679
60402||COMPUTER|151643|151643|151643|368679
60401||EQUIPMENT|33690|33690|33690|368679
60400||FURNITURE AND FIXTURES|26242|26242|26242|368679
60399||BUILDING IMPROVEMENTS|264467|264467|264467|368679
60398||CORPORATE STOCKS|1450366|1450366|1450366|368679
60397||CORPORATE BONDS|760146|760146|760146|368679
64586||Cost of Investments|1977274|0|1977274|374064
66482||DIVIDENDS REINVESTED|0|0|15280|378835
59089||AFL-CIO HOUSING INVESTMENT TRUST|26571|26571|26571|368206
64268||WINSLOW EVANS & CROCKER INVESTMENTS|7164838|7164838|7164838|373104
64269||AUTOMOBILES|149730|149730|89430|373104
65832||Federal Farm Credit Bank Bond|234177|234177|234177|377571
65834||Office Furniture|1904|1904|1904|377571
65833||Federal Home Loan Bank Bonds|3346421|3346421|3346421|377571
62714||AUTOMOBILES|108051|108052|108051|369753
62721||FEDL HOME LN MTG CRP SER 3330 CL|65317|64428|65317|369753
62720||FEDL NATL MTG ASSN SER 2007-6 CL|26072|26153|26072|369753
62719||FEDL HOME LN MTG CRP SER 3290 CL|172607|172212|172607|369753
62718||FEDL HOME LN MTG CRP SER 2667 CL|49352|47829|49352|369753
62717||FEDL HOME LN MTG CRP SER 2901 CL|72530|73828|72530|369753
62716||LEASEHOLD IMPROVEMENTS|32385|32385|32385|369753
62715||BUILDING IMPROVEMENTS|147302|147303|147302|369753
68096||Office equipment|2848|2848|2848|380219
73436||PAVED PARKING LOT|25623|25623|25623|383944
70024||DVD recorder/player|256|256|256|381896
70027||Dell Optiplex Mini Tower computer|1186|1186|1186|381896
70026||3 Dell Vostro computers|4623|4623|4623|381896
70025||Pour testers|1209|1209|1209|381896
73549||BROTHER LASER COLOR PRINTER|450|0|450|383990
73551||USA AND UNION FLAGS|175|0|175|383990
73550||HP COMPUTER|1067|0|1007|383990
75036||BUILDING IMPROVEMENTS|19605|19605|19605|384541
75039||AUTOMOBILE|59580|59580|59580|384541
75038||COMPUTER HARDWARE AND SOFTWARE|5995|5995|5995|384541
75037||OFFICE FURNITURE AND EQUIPMENT|9069|9069|9069|384541
76889||Automobiles|60663|60663|60663|385366
76892||Software development cost|67990|67990|67990|385366
76891||Investments|1392227|1392227|1392227|385366
76890||Furniture and equipment|62326|62326|62326|385366
65122||GABELLI GLOBAL DEAL FUND|16543|16543|16543|376644
65114||WCMA MONEY MARKET FUND|699402|699402|699402|376644
65121||EATON VANCE TAX MGD GLBAL EQUITY FD|10125|10125|10125|376644
65120||EATON VANCE TAX MGD BUY RITE OPPS FUND|9393|9393|9393|376644
65119||DAVIS VENTURE CL C|307|307|307|376644
65118||CLOUGH GLOBAL OPPS FUND|8996|8996|8996|376644
65117||CALVERT SOCIAL INV FD EQUITY CL|8776|8776|8776|376644
65116||CALVERT SOCIAL INV FD BALANCED PORT CL|7569|7569|7569|376644
65115||CERTIFICATES OF DEPOSIT|384000|384000|384000|376644
65123||COMPUTER EQUIPMENT|15254|15254|15254|376644
75979||LABOR MANAGEMENT SYSTEM SOFTWARE PROGRAM|4000|3333|4000|384812
75986||1,037 SHARES CAPITAL INCOME BUILDER MUTUAL FUND|61776|43067|61776|384812
75985||DISPLAY CASE|5342|4897|5342|384812
75984||ICEMAKER|3205|2976|3205|384812
75983||SOUND SYSTEM|1133|1119|1133|384812
75982||FLAG POLES|1890|1848|1890|384812
75981||IRRIGATION SYSTEM|4500|4375|4500|384812
75980||2007 LUCERNE|25000|20417|25000|384812
65452||OTHER PUBLICLY TRADED SECURITIES|679038|679038|679038|377052
64627||Copier|3894|3894|3894|374112
67883||one (1) dell inspiron 530 desktop pc|900|900|900|379970
64652||INVESTMENTS|1284973|1284973|1284973|374205
78249||Automobiles|61349|61349|50562|391519
59510||U.S. Treasury Securities|2651502|2651502|2651502|368523
59511||Office Furniture & Equipment|9751|9751|9751|368523
62817||LAPTOP COMPUTER|1094|1094|1094|370280
58950||500000 PAR FANNIE MAE UNSECD NOTES|498025|498025|498025|368042
58954||AFL-CIO HOUSING INVESTMENT TRUST|61762|61762|61762|368042
58953||FURNITURE AND EQUIPMENT|19524|19524|19524|368042
58952||AUTOMOBILE|15796|15796|15796|368042
58951||700000 PAR FANNIE UNSECD BENCHMARK NOTES|697690|697690|697690|368042
79301||Sound System|2605|2605|2605|399763
79302||Panasonic Copier|6473|6473|6473|399763
63426||MUTUAL FUNDS|231772|231772|231772|372412
70523||OFFICE FURNITURE & EQUIPMENT|12956|12956|12956|382297
70530||STATE OF ISRAEL BOND|106328|106328|106328|382297
70529||AFL-CIO HOUSING INVESTMENT TRUST|95749|95749|95749|382297
70528||PREFERRED STOCK|265995|265995|265995|382297
70527||COMMON STOCK|1020699|1020699|1020699|382297
70526||MUTUAL FUNDS|3140923|3140923|3140923|382297
70525||CORPORATE DEBT|154856|154856|154856|382297
70524||U.S.GOVERNMENT SECURITIES|752641|752641|752641|382297
57250||VEHICLE|23832|23532|23532|364119
62909||DELL COMPUTER|2070|2070|2070|370634
57741||GABELLI GLOBAL MULTIMEDIA TR 125000 SHS|125060|125060|125060|366509
57679||WASHINGTON MUTUAL BK NV 4.35% 25000 CD|25000|25000|25000|366509
57702||WASHINGTON MUTUAL BANK NV 4.60% 96000 CD|96000|96000|96000|366509
57701||GMAC BANK UT 5.2% 50000 CD|50000|50000|50000|366509
57700||BANK HAPOALIM BM NY 5.15% 95000 CD|95000|95000|95000|366509
57699||CAPMARK BANK UT 5.15% 95000 CD|95000|95000|95000|366509
57698||THE WILMINGTON SAVINGS BANK DE 3.3% 96000 CD|96000|96000|96000|366509
57697||FIRST REGIONAL BANK CA 3.60% 96000 CD|96000|96000|96000|366509
57696||COLE TAYLOR BANK -IL 4.05% 96000 CD|96000|96000|96000|366509
57695||CAPMARK BANK UT 3.75% 96000 CD|96000|96000|96000|366509
57694||CAPITAL ONE BANK 4.15% 96000 CD|96000|96000|96000|366509
57693||DORAL BANK PR 3.65% 96000 CD|96000|96000|96000|366509
57692||AMTRUST BANK OH 4.40% 96000 CD|96000|96000|96000|366509
57691||FLAGSTAR BANK MI 5.30% 96000 CD|96000|96000|96000|366509
57690||WESTERNBANK PUERTO RICO 5.25% 95000 CD|95000|95000|95000|366509
57689||DISCOVER BANK DE 5.30% 95000 CD|95000|95000|95000|366509
57688||WASHINGTON MUTUAL BANK NV 5.15% 95000 CD|95000|95000|95000|366509
57687||WILMINGTON SAVINGS BANK DE 2.85% 25000 CD|25000|25000|25000|366509
57686||BEAL SAVINGS BANK NV 2.95% 25000 CD|25000|25000|25000|366509
57685||GE MONEY BANK UT 2.88% 25000 CD|25000|25000|25000|366509
57684||COUNTRYWIDE BANK VA 4.35% 25000 CD|25000|25000|25000|366509
57683||CAPITAL ONE NA VA 4.35% 25000 CD|25000|25000|25000|366509
57682||AMTRUST BANK - OH 4.4% 25000 CD|25000|25000|25000|366509
57681||WASHINGTON MUTUAL BK NV 5.20% 25000 CD|25000|25000|25000|366509
57680||CAPMARK BANK UT 5.15% 25000 CD|25000|25000|25000|366509
57703||MCINTOSH COMMERCIAL BANK 4.60% 95000 CD|95000|95000|95000|366509
57740||NUVEEN MULTI STRATEGY INC & GWTH 50000 SHS|50000|50000|50000|366509
57739||NUVEEN FLT RT INC 50000 SHS|50007|50007|50007|366509
57738||CALAMOS GLOBAL TOTAL RETURN 50000 SHS|50007|50007|50007|366509
57737||CALAMOS VC & HIGH INC 50000 SHS|50042|50042|50042|366509
57736||EATON VANCE FLT RT INC 25000 SHS|25000|25000|25000|366509
57735||GABELLI EQUITY TR 25000 SHS|25000|25000|25000|366509
57734||COHEN & STEERS ADV INC RLTY 50000 SHS|50011|50011|50011|366509
57733||ING PRIME RATE TRUST SER F 75000 SHS|75013|75013|75013|366509
57732||COHEN & STEERS QUALITY INCOME 25000 SHS|25000|25000|25000|366509
57731||CALAMOS CV & HIGH INCOME 25000 SHS|25000|25000|25000|366509
57730||BLACKROCK GLOBAL FR INC TR 50000 SHS|50000|50000|50000|366509
57729||AMERICAN BALANCED FUND 744.586 SHS|14126|14126|14126|366509
57728||ING CLARION GLOBAL REAL EST W 25000 SHS|25017|25017|25017|366509
57727||CALAMOS STRATEGIC TOTAL RETURN 25000 SHS|25003|25003|25003|366509
57726||CALAMOS GLOBAL DYNAMIC INC FD 25000 SHS|25015|25015|25015|366509
57725||BUILDING IMPROVEMENTS|379659|379659|379659|366509
57724||BLACKROCK GLOBAL FR INC TR 25000 SHS|25000|25000|25000|366509
57723||ING CLARION GLOBAL REAL ESTATE 3.9% 25000 SHS|25011|25011|25011|366509
57722||2008 FORD SABLE|19478|19478|19478|366509
57721||2008 FORD SABLE|18357|18357|18357|366509
57720||AMERICAN BALANCED FUND 372.292 SHS|7063|7063|7063|366509
57719||ING CLARION GLOBAL REAL EST 25000 SHS|25006|25006|25006|366509
57718||ING CLARION GLOBAL REAL EST 25000 SHS|25017|25017|25017|366509
57717||CALAMOS STRATEGIC TOTAL RETURN FD 25000 SHS|25003|25003|25003|366509
57716||CALAMOS GLOBAL DYNAMIC INCM FD 25000 SHS|25015|25015|25015|366509
57715||COHEN & STEERS QUALITY INCOME 25000 SHS|25000|25000|25000|366509
57714||NUVEEN MULTI STRATEGY INC & GRWTH 25000 SHS|25000|25000|25000|366509
57713||NEUBERGER BERMAN INCOME 25000 SHS|25017|25017|25017|366509
57712||ING PRIME RATE TR 25000 SHS|25004|25004|25004|366509
57711||CALAMOS VC & HIGH INC FD 25000 SHS|25026|25026|25026|366509
57710||BLACKROCK GLOBAL FR INCOME TRUST 25000 SHS|25000|25000|25000|366509
57709||EATON VANCE FLT RT INCOME TR 25000 SHS|25000|25000|25000|366509
57708||ADVANTA BANK CORP UT 3.85% 96000 CD|96000|96000|96000|366509
57707||MIDFIRST BANK OK 3.10% 96000 CD|96000|96000|96000|366509
57706||SILVERTON BANK GA 3.50% 96000 CD|96000|96000|96000|366509
57705||M&I MARSHALL & ILSLEY BANK WI 4.0% 96000 CD|96000|96000|96000|366509
57704||BRANCH BANKING & TRUST 3.65% 96000 CD|96000|96000|96000|366509
57749||FIRST TRADE UNION MA|34979|34979|34979|366509
57748||STATE OF ISREAL BOND|2503|2503|2503|366509
57747||NUVEEN REAL ESTATE INCOME FD 50000 SHS|50012|50012|50012|366509
57746||ING CLARION GLOBAL REAL EST W 75000 SHS|75051|75051|75051|366509
57745||CALAMOS STRATEGIC TOTAL RETURN 75000 SHS|75000|75000|75000|366509
57744||CALAMOS GLOBAL DYNAMIC INC FD 75000 SHS|75044|75044|75044|366509
57743||ING CLARION GLOBAL REAL ESTATE 5.26% 25000 SHS|25011|25011|25011|366509
57742||ING CLARION GLOBAL REAL ESTATE 50000 SHS|50045|50045|50045|366509
77696||Gas grill and trailer|1221|1221|1221|387451
77697||Computer|551|551|551|387451
70743||2 DELL COMPUTER & 2 WIDE SCREEN MONITORS|1435|1435|1435|382491
65791||Vending Machine|700|700|700|377544
65793||Audio/Visual System|4830|4830|4830|377544
65792||Audio/visual  System|5104|5104|5104|377544
59412||BUICK LUCERNE|17166|27467|17166|368417
59415||RICOH COPIER|7780|7780|7780|368417
59414||FURNITURE|5059|5059|5059|368417
59413||BUILDING IMPROVEMENTS|85000|85000|85000|368417
58054||2007 Pontiac Grand Prix|28794|23035|28794|367416
58056||Vacuum Cleaner|306|131|306|367416
58055||(2) Office Computers w/ Monitors|2258|903|2258|367416
67823||BUILDING IMPROVEMENTS|2223|2223|2223|379954
67825||HVAC|19660|19660|19660|379954
67824||CARPET|1631|1631|1631|379954
67538||LEASHOLD IMPROVEMENTS(177-29TH STREET, WHEELING)|131711|131711|131711|379500
67539||OFFICE FURNITURE(177-29TH STREET, WHEELING)|2213|2213|2213|379500
57937||2007 CHEVROLET ARCADIA|45489|36391|45489|367193
70592||COMPUTER|898|898|898|382329
70594||COMPUTER SERVER|13819|13819|13819|382329
70593||VIDEO PROJECTOR SYSTEM|2658|2658|2658|382329
69516||Raymond James Bank Deposit|500000|500000|500000|381124
61115||08 Mercury Grand Marquis|26672|26152|15673|368945
61117||Building Improvements in Progress|30000|30000|30000|368945
61116||Building Improvements|44925|44925|44925|368945
74352||Toshiba Laptop|2981|2815|2981|384368
66097||COMPUTER SOFTWARE & HARDWARE|233|233|233|378390
