OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
18522||AUTO VIN #2G4WC582461268708|22046|0|18046|305122
18521||AUTO VIN #2G2WP522561257525|22715|0|17715|305122
18520||AUTO VIN #1G4HP57286U130561|23189|0|20689|305122
18519||GMP MASTER TRUST - US OBLIG|612361|612361|612361|305122
18518||VANGUARD MUTUAL STOCK FUNDS|664577|664577|664577|305122
18517||DODGE & COX MUTUAL FUNDS|1085052|1085052|1085052|305122
18516||MERRILL LYNCH EQUITY FUNDS|105954|105954|105954|305122
18515||SMITH BARNEY MANAGEMENT|6100260|6100260|6100260|305122
18514||FIXTURES & EQUIPMENT|3463|3463|3463|305122
33150||ING-FNC FINANCIAL INVESTMENT|5010|5010|5010|326495
33151||OFFICE FURNITURE AND EQUIPMENTS|54423|54423|54423|326495
28962||COMPUTER EQUIPMENT|152866|152866|152866|313665
28966||AFL- CIO HOUSING INVESTMENT TRUST|606|606|606|313665
28965||FURNITURE & FIXTURES|3191|3191|3191|313665
28964||LEASEHOLD IMPROVEMENTS|19115|19115|19115|313665
28963||MUTUAL FUNDS|73264|73264|73264|313665
17377||U.S. TREASURY SECURITIES|7796617|7796617|7796617|302353
17380||OFFICE FURNITURE, EQUIPMENT & LEASEHOLD IMPROV.|23633|23633|23633|302353
17379||AUTOMOBILES|132955|132955|132955|302353
17378||MARKETABLE SECURITIES|23058738|23058738|23058738|302353
24816||PURCHASE OF SECURITIES|405439|405439|405439|311090
18298||2007 GMC YUKON XL|47740|47740|37140|304537
18296||LASER JET PRINTER|218|218|218|304537
18297||2007 GMC YUKON|44462|44462|32712|304537
29270||U.S. Treasuries|1383572|1383572|1383572|313997
29272||Office Furniture and Equipment|819996|819996|819996|313997
29271||Marketable securities|4527054|4527054|4527054|313997
27843||Building Renovation|177808|177808|276720|313219
27842||Automobile|38118|38118|29118|313219
27841||Office Furniture & Equipment|1350571|1350571|1566595|313219
27840||AFSCME Public Service Workers LLC|125000|125000|125000|313219
27839||US Treasury Bills|7395541|7395541|7395541|313219
27838||US Treasury Notes|12000000|12000000|12000000|313219
16059||REPURCHASE AGREEMENT|1845911|1845911|1845911|299769
16062||AUTOMOBILE|29217|29217|29217|299769
16061||LEASEHOLD IMPROVEMENTS|15519|15519|15519|299769
16060||FURNITURE AND EQUIPMENT|45590|45590|45590|299769
33046||PHOTO AND VIDEO EQUIPMENT|1394|1394|1394|326193
33052||TREASURY NOTES|99922|99922|99922|326193
33051||SANFORD BERNSTEIN - VARIOUS EQUITIES|6516407|6516407|6516407|326193
33050||SANFORD BERNSTEIN - VARIOUS BONDS|33233295|33233295|33233295|326193
33049||MAS FUNDS INVESTMENT EQUITY FUND|6272|6272|6272|326193
33048||SERVER, COMPUTERS, MONITORS AND LAPTOPS|24282|24282|24282|326193
33047||COMPUTER DEVELOPMENT|154522|154522|154522|326193
26559||Office Furniture and Equipment|11213|11213|11213|312526
32909||APC Smart-Ups Battery Backup|950|876|950|324955
32903||HP LaserJet 2840 Printer|862|733|862|324955
32908||HP LaserJet 1320 Printers (8)|3309|3050|3309|324955
32907||HP OfficeJet 7310 Printer|360|324|360|324955
32906||Laptop Computer Sony VGN-S660P|1300|1170|1300|324955
32905||Adaptive Security Appliance|2989|2776|2989|324955
32904||Desks, Chairs, File Cabinets & Other Furnishings|17030|16127|17030|324955
32915||Dell Notebook Computer|1661|1634|0|324955
32914||Fellowes Shredder|1866|1821|1866|324955
32913||Storage Racks|3109|3057|3109|324955
32912||Dell Notebook Computer|2445|2282|2445|324955
32911||Dell Server, Software & Peripheral Equip.|10687|9845|10687|324955
32910||Dell Computers (5), Software & Peripheral Equip.|14402|13267|14402|324955
22355||CORPORATE BONDS|426631|426631|426631|309603
22361||OFFICE EQUIPMENT|9423|8699|9423|309603
22360||MORTGAGE BACKED SECURITIES|1103810|911619|1103810|309603
22359||US TREASURY SECURITIES|716269|716269|716269|309603
22358||MUTUAL FUNDS|1177950|1177950|1177950|309603
22357||GOVERNMENT BONDS|831133|831133|831133|309603
22356||STOCKS|282193|282193|282193|309603
32288||COMPUTER APPLICATIONS|118197|98498|118197|318596
32290||US TREASURY SECURITIES|3762451|3762451|3833782|318596
32289||BONDS|5209751|5209751|5285235|318596
27686||Government of Canada Treasury Bills|4174220|4174220|4174220|313075
27690||BCTGM headquarters office equipment|15039|15039|15039|313075
27689||10 shares Reynolds American common stock|1010|1010|1010|313075
27688||3,545.472 shares Dreyfus Mutual Fund|37084|37084|37084|313075
27687||State of Israel Bond|500000|500000|500000|313075
18548||Purchase of furniture & fixtures|30427|30427|30427|305460
18552||Alliance|260532|260532|260532|305460
18551||Royal Bank of Canada|2269803|2269803|2269803|305460
18550||Union Federal Bank|700000|700000|700000|305460
18549||AFL-CIO Housing Investment Trust|236574|236574|236574|305460
29020||Equipment|3939|3939|3939|313681
29021||Stocks|1539|1539|1539|313681
63398||Marketable Securities|1063972|1063972|1063972|372406
63400||Computer Equipment|12621|11043|12621|372406
63399||Computer Server|4550|3982|4550|372406
19017||Common stock|1060|1060|1060|306998
17364||Investments - NEA Retired Corpus Account|17561944|18816640|17561944|302345
17366||Computer Equipment & Software|2001024|2001024|1944770|302345
17365||Furniture & Fixtures|1855312|1855312|1812269|302345
17477||Office Furniture|3705|3705|3705|302901
17482||Morgan Stanley - Fed Home Loan Mortg. Cert|2086853|2086853|2086853|302901
17481||Morgan Stanley - US Treasury Notees|34020|34020|34020|302901
17480||Morgan Stanley - Money Market Funds|95919|95919|95919|302901
17479||Office Equipment|1375|1375|1375|302901
17478||Computer Equipment|47854|47854|47854|302901
40518||Automobile|30405|30405|30405|336929
14053||GOVERNMENT AGENCY OBLIGATIONS|2946664|2946664|2946664|297230
14057||AUTOMOBILES|106049|106049|98874|297230
14056||COMPUTERS|5489|5489|5489|297230
14055||FURNITURE & EQUIPMENT|10500|10500|10500|297230
14054||U.S. TREASURY SECURITIES|5740487|5740487|5740487|297230
25540||Furniture and Equipment|139042|139042|139042|311774
25544||US Government and Government Agencies|2359489|2359489|2359489|311774
25543||Leasehold Improvements|5000|5000|5000|311774
25542||Tenant Improvements|52562|52562|52562|311774
25541||Building Improvements|310035|310035|310035|311774
28243||LAPTOP COMPUTERS|3543|2952|3543|313417
15821||Office furniture - 4th floor|5399|0|5399|299584
15763||Cabinets and sink for Old Dominion property|4992|0|4992|299584
15775||Entertainment center|511|0|511|299584
15774||Furniture for Ordsall townhouse|9657|0|9657|299584
15773||Demolition and rebuilding office on 4th floor-Duke|11827|0|11827|299584
15772||Office improvements - 2nd floor Duke St.|3580|0|3580|299584
15771||Design reception|2906|0|2906|299584
15770||Lighting in elevator|1400|0|1400|299584
15769||Elevator repairs|20320|0|20320|299584
15768||Installation of solar film on windows|1869|0|1869|299584
15767||Plans and measurments - Duke Street|2067|0|2067|299584
15766||Polymix - 2nd floor - Duke Street|1430|0|1430|299584
15765||Training room upgrades - Duke Street|19369|0|19369|299584
15764||Installation of carpet and wall base-Duke St.|2190|0|2190|299584
15776||File cabinets|560|0|560|299584
15820||Microwave and stove|3844|0|3844|299584
15819||Drawings for 3rd floor|8033|0|8033|299584
15818||Office furniture|4643|0|4643|299584
15817||Employee lounge upgrade|5385|0|5385|299584
15816||Office furniture|2228|0|2228|299584
15815||File cabinets|6538|0|6538|299584
15814||Cabinet millwork|47500|0|47500|299584
15813||Chairs|2228|0|2228|299584
15812||Office decorating|1722|0|1722|299584
15811||Glass for officers' offices|1355|0|1355|299584
15810||Blinds|13417|0|13417|299584
15809||Officer's furniture-Duke Street|6598|0|6598|299584
15808||Cabinet millwork|3130|0|3130|299584
15807||Insurance system programming|3000|0|3000|299584
15806||Operations support|19000|0|19000|299584
15805||Membership system|14000|0|14000|299584
15804||IDS programming service|40000|0|40000|299584
15803||Insurance system programmings|27000|0|27000|299584
15802||Interactive software program|34417|0|34417|299584
15801||Membership system|105000|0|105000|299584
15800||Software|26667|0|26667|299584
15799||Camera and adobe software for editor|2181|0|2181|299584
15798||Apple laptop|3216|0|3216|299584
15797||Printer|682|0|682|299584
15796||Blackberry server|1581|0|1581|299584
15795||Dell network server|5619|0|5619|299584
15794||Washer and Dryer|1872|0|1872|299584
15793||Printer|601|0|601|299584
15792||Server software|20341|0|20341|299584
15791||Verisign security|349|0|349|299584
15790||Basic OFC finisher|8796|0|8796|299584
15789||Apple powerbook G4|2856|0|2856|299584
15788||Dell equipment|73208|0|73208|299584
15787||Fuji scanners|8187|0|8187|299584
15786||Formax autoseal|4494|0|4494|299584
15785||Data cabling for training room|1466|0|1466|299584
15784||Dell computers|4930|0|4930|299584
15783||Reader access control system|3553|0|3553|299584
15782||Furniture for Old Dominion|4211|0|4211|299584
15781||A/C unit and furnace|11761|0|11761|299584
15780||2 Sony TV|7752|0|7752|299584
15779||Binding machine|1799|0|1799|299584
15778||Equipment - Best Buy|1320|0|1320|299584
15777||Glass for shower at Harrison Cir.|770|0|770|299584
15826||RCBP database|73334|0|73334|299584
15825||New door and lighting 4th floor|3238|0|3238|299584
15824||2nd floor painting and new carpet|6118|0|6118|299584
15823||Remodel 4th floor|23773|0|23773|299584
15822||Furniture and blinds for offices|2975|0|2975|299584
40572||Computer Equipment|42945|42945|42945|337018
40575||Marketable Securities - Government Bonds|2996054|2996054|2996054|337018
40574||U.S. Treasury Securities|6937251|6937251|6937251|337018
40573||Building Improvements|5350|5350|5350|337018
31889||Computer|768|755|769|316439
31892||Printer|548|411|548|316439
31891||Computer|958|894|958|316439
31890||Computer|1315|1140|1315|316439
13256||BUILDING & IMPROVEMENTS - PURCHASE|182437|182437|182437|293044
13261||Other|16309|16309|16309|293044
13260||Office furniture and equipment|207524|207524|207524|293044
13259||MARKETABLE SECURITIES - INVESTMENT|61125805|61125805|61125805|293044
13258||US TREASURIES - INVESTMENT|34443403|34443403|34443403|293044
13257||Automobiles and Other|365995|365995|365995|293044
28145||Marketable Securities|12750029|12750029|12750029|313352
28149||Automobiles|43804|43804|43804|313352
28148||Other Fixed Assets|129939|129939|129939|313352
28147||Office furniture and equipment|759344|759344|759344|313352
28146||US Treasury Securities|19757474|19757474|19757474|313352
31166||Building Acquisition, 2345 Red Rock, Las Vegas, NV|1155416|1155416|1155416|315162
31170||Computer Equipment|16724|16724|16724|315162
31169||Office Furniture|13537|13537|13537|315162
31168||Vehicles|214954|214954|214954|315162
31167||Building Improvements|5600|5600|5600|315162
28820||OFFICE COMPUTER|1100|1100|1100|313632
28822||MICROSOFT OFFICE|472|472|472|313632
28821||LAPTOP COMPUTER|1950|1950|1950|313632
23121||COMPUTER|541|487|541|309999
23122||AIR CONDITIONER|481|433|481|309999
32935||COMPUTER EQUIPMENT|10643|10643|10643|325256
32932||MUTUAL FUNDS|100246|100246|100246|325256
32934||MORTGAGE BACKED SECURITIES|200000|200000|200000|325256
32933||CERTIFICATES OF DEPOSIT|544029|544029|544029|325256
32937||BUILDING IMPROVEMENT|18595|18595|18595|325256
32936||FURNITURE & EQUIPMENT|36279|36279|36279|325256
24543||Computers|5112|5112|5112|310626
29111||investments in mutual funds|11799|11799|11799|313804
24863||2007 FORD EXPLORER|38227|33193|23281|311164
24858||U. S. TREASURY SECURITIES|232254|232254|232254|311164
24862||MUTUAL FUNDS|145130|145130|145130|311164
24861||COMMON STOCK|94185|94185|94185|311164
24860||CORPORATE BONDS|196083|196083|196083|311164
24859||FEDERAL AGENCY OBLIGATIONS|374126|374126|374126|311164
24867||BUILDING RENOVATIONS|5850|5850|5850|311164
24866||SIMPLEX COPIER|3024|3024|3024|311164
24865||DELL COMPUTER|1137|1137|1137|311164
24864||DELL COMPUTER|1137|1137|1137|311164
29667||AUTOMOBILES|144513|144513|82263|314398
29670||MONEY FUNDS AND MUTUAL FUNDS|352261|352261|352261|314398
29669||GNMA POOLS|400499|400499|400499|314398
29668||OFFICE EQUIPMENT|21513|21513|21513|314398
16905||Computer Server|4649|4649|4649|301092
16906||Investments (includes rollovers, reinv'd div's)|1260|1260|1260|301092
32154||2006 GMC SIERRA|30796|24281|24444|317505
32155||2005 CHEVROLET SILVERADO|26879|12985|16809|317505
15641||LAND 101 S. CHERRY ST. #A, O'FALLON, IL 62269|40000|40000|40000|299526
15643||EARNEST MONEY 105 S. CHERRY ST., O'FALLON,IL 62269|1000|1000|1000|299526
15642||BUILDING 101 S. CHERRY ST., #A, O'FALLON, IL 62269|163288|163288|163288|299526
36101||118 W. Main St. East Galesburg, IL|151570|148988|151570|332279
36102||Snow Blower|350|300|350|332279
27561||FHL Bank Bond, 4/11/2006, callable 4/11/2007|20000|20000|20000|312950
33876||CHEVROLET VEHICLE|30084|30084|30084|330008
33884||INVESTMENTS|200000|200000|200000|330008
33883||INVESTMENTS|383129|383129|383129|330008
33882||DIGITAL CAMCORDER|511|511|511|330008
33881||LAPTOP COMPUTER|993|993|993|330008
33880||DESK AND RETURN|301|301|301|330008
33879||DESKTOP COMPUTER|1520|1520|1520|330008
33878||DESKTOP COMPUTER|1520|1520|1520|330008
33877||POSTAGE METER|6298|6298|6298|330008
16353||MARKETABLE SECURITIES|617304|617304|617304|299907
16356||AUTOMOTIVE EQUIPMENT|2002|2002|2002|299907
16355||OFFICE EQUIPMENT|216|216|216|299907
16354||US TREASURY SECURITIES|311843|311843|311843|299907
29396||Laserjet printer|430|387|430|314157
29398||Desktop printer|305|255|305|314157
29397||Dell Laptop Computer|1398|1165|1398|314157
23341||Building Equipment and Fixtures|8652|8652|8652|310115
23338||Short-term Investment Fund|101000|101000|101000|310115
23340||Building Improvements|16417|16417|16417|310115
23339||Certificates of Deposit|401700|401700|401700|310115
23342||Automobiles|73536|73536|73536|310115
40470||PURCHASE OF BUILDING IMPROVEMENTS - NEW ROOF|12000|12000|12000|336644
28036||COMPUTER|1260|1260|1260|313307
22386||Office Equipment|8030|7227|8030|309612
22417||Selected American Shares|17310|17310|17310|309612
22416||Fidelity Municipal Money Market|192344|19667|192344|309612
22415||Federal Home Loan Bank, 5.55% Due 8/23/2013|25000|25000|25000|309612
22414||Federal Home Loan Bank, 6.0% Due 4/25/2016|25056|25056|25056|309612
22413||Federal Home Loan Bank, 5.35% Due 3/3/2011|25020|25020|25020|309612
22412||Federal Home Loan Bank, 5.19% Due 2/22/2010|24981|24981|24981|309612
22411||Selected American Shares Class S|30160|30160|30160|309612
22410||T Rowe Price Growth Stock Advisors|27725|27725|27725|309612
22409||Oppenheimer Global Class A|1130|1130|1130|309612
22408||Oppenheimer Capital Appr Class A|2400|0|2400|309612
22407||American Growth Fund of America|2200|2200|2200|309612
22406||American Fundamental Investors|42230|42230|42230|309612
22405||Fidelity Dividend Growth|3760|3760|3760|309612
22404||Fidelity Blue Chip Growth|1180|0|1180|309612
22403||Fidelity Growth & Income|5030|0|5030|309612
22402||Fidelity Equity Income II|4810|0|4810|309612
22401||Diamond Valley, CD 4.2% Due 3/27/2007|1610|1610|1610|309612
22400||Old National Bank, CD 4.76% Due 2/21/2007|100000|100000|100000|309612
22399||Old National Bank, CD, 4.6% Due 3/1/2007|4573|4573|4573|309612
22398||Fidelity Minu Money Market|86658|8320|86658|309612
22397||Federal Home Loan Bank 6% Due 6/30/2016|10020|10020|10020|309612
22396||Federal Home Loan Bank 5.7% Due 6/19/2013|10020|10020|10020|309612
22395||Oppenheimer Capital Appr|550|550|550|309612
22394||American Fundmtl Invstrs|24230|24230|24230|309612
22393||American Growth Fund of America|340|340|340|309612
22392||Fidelity Dividend Growth|1890|1890|1890|309612
22391||T. Rowe Price Grw Stk Adv|16380|16380|16380|309612
22390||Fidelity Growth and Income|3110|0|3110|309612
22389||Fidelity Equity Income II|2780|0|2780|309612
22388||2006 Chrysler 300M|19000|16889|19000|309612
22387||Building Improvements|526|508|526|309612
22419||INVESTMENTS|170706|170706|170706|309615
30070||Office chairs|398|398|398|314552
30076||424 shares US Treasury TIPS|43583|41891|43583|314552
30075||7,481 shares VanKampen Series 547 UIT|75001|79534|75001|314552
30074||6,825 shares Claymore Series 329 UIT|69302|72959|69302|314552
30073||JP Morgan Chase 6.625% due 09/29/2036|25005|25500|25005|314552
30072||Federal Home Loan Bank 6.0% due 07/15/2036|30015|29856|30015|314552
30071||Computer firewall|350|350|350|314552
25476||Automobile|112696|112696|112696|311740
25478||Furniture & equipment|40300|40300|40300|311740
25477||Building improvement|4905|4905|4905|311740
28138||CD - WASHINGTON MUTUAL BANK|55000|55000|55000|313351
28124||50000 UNITS FNMA|49847|49847|49847|313351
28137||CD- FITCHBURG SAVINGS BANK|54000|54000|54000|313351
28136||CD - CAPTIAL ONE BANK VA|85000|85000|85000|313351
28135||509.608 SH EATON VANCE FLOATING RATE FD|5022|5022|5022|313351
28134||662.860 SH HIGHLAND CAPITAL FLOATING RATE FD|6581|6581|6581|313351
28133||331.603 SH ING PRINCIPAL PROTECTION FD IV|3575|3575|3575|313351
28132||208.505 SH AMERICAN FUNDS - WASHINGTON MUTUAL|7069|7069|7069|313351
28131||.14 SH AMERICAN FUNDS - BOND FUND OF AMERICA|2|2|2|313351
28130||50000 UNITS FNMA|50138|50138|50138|313351
28129||60000 UNITS FHLB|59269|59269|59269|313351
28128||60000 UNITS FNMA|59405|59405|59405|313351
28127||50000 UNITS FHLMC|49277|49277|49277|313351
28126||75000 UNITS FHLB|73982|73982|73982|313351
28125||100000 UNITS FHLMC|98571|98571|98571|313351
28123||75000 UNITS FHLMC|74248|74248|74248|313351
28122||2007 FORD 500|34105|34105|19497|313351
28121||2006 FORD EXPLORER|24423|24423|24423|313351
28120||2006 FORD EXPLORER|31864|31864|21000|313351
28139||CD - NET BANK GA|95000|95000|95000|313351
24604||Security system|1000|1000|1000|310832
24602||Tables|1339|1339|1339|310832
24603||Sign|3153|3153|3153|310832
24609||Taxable  bond - Security Bank BIBB CNTY|25000|25000|25000|310832
24608||Taxable bond - Discover Bank|50000|50000|50000|310832
24607||Taxable bond - Western State Bank|25000|25000|25000|310832
24606||Taxable bond - Friendship State Bank|20000|20000|20000|310832
24605||Air conditioning system|2949|2949|2949|310832
19068||Purchases of Leasehold Improvements|51434|51434|51434|307459
15584||LEASEHOLD IMPROVEMENTS FOR NEW OFFICE SPACE|325979|326000|272655|299461
15585||COMPUTER SOFTWARE PURCHASES|1846|1900|1846|299461
14746||PURCHASE OF BONDS AND OTHER INVESTMENTS|4015031|4015031|4015031|298932
14745||PURCHASE OF AUTOMOBILE|271325|271325|136159|298932
14744||BUILDING IMPROVEMENTS 681 FULTON AVE, HEMPSTEAD NY|6318|6318|6318|298932
