OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|GROSS_SALES_PRICE|AMOUNT_RECD|RPT_ID
102310||Various Mutual Funds and Equities|361041|361041|409495|409495|683245
107519||Merrill Lynch account withdrawals to checking|175000|175000|175000|175000|708186
102621||CORPORATE BONDS|62932|61002|60885|60885|683845
104439||N/A|0|0|0|0|695045
106567||MUTUAL FUNDS|1126280|1126280|1143554|1143554|699596
106569||DISPOSED OF OTHER FIXED ASSETS (LEASEHOLD IMPV)|318990|0|0|0|699596
106568||DISPOSED OF OFFICE FURNITURE AND EQUIPMENT|44231|0|0|0|699596
103365||QS BATTERMARCH S&P 500 INDEX A (SBSPX)|56|56|120|120|687047
105700||Corporate Bonds|3602489|3602489|3598199|3598199|697751
105701||Disposal of old fixed assets|10711|0|0|0|697751
102292||INVESTMENTS - MARKETABLE SECURITIES|138307|138307|138307|138307|683129
103614||127 Industrial Rd, Dothan, AL  |31609|31609|31609|31609|691300
105322||Automobiles|132169|105626|29500|29500|697049
105323||Furniture & equipment|1292|301|250|250|697049
105000||Sale of Money Market Account|279253|279253|279253|279253|696227
103914||none|0|0|0|0|693207
104673||Stocks & Investments|47989|47989|47030|47030|695268
102450||2006 AUTOMOBILE|19000|0|4000|4000|683556
104236||GOVERNMENT AGENCY OBLIGATIONS|631482|631482|622386|622386|694354
107417||OFFICE FURNITURE AND EQUIPMENT|1212|0|0|0|707558
103787||Mutual Funds|25637|25637|25637|25637|691925
102375||2011 FORD FOCUS|29364|0|6000|6000|683438
102376||2014 FORD EXPLORER|33492|3909|17100|17100|683438
104959||Investments|0|0|16388|16388|696097
102797||Investments|17325|17347|17347|17347|684018
104800||2008 RAM|25292|0|0|0|695751
104802||2008 FORD F150|24951|1900|4500|4500|695751
104801||2008 FORD F150|24951|1900|4500|4500|695751
106675||Investment portfolio- sale of securities|70680|70680|70409|70409|700074
102056||NONE|0|0|0|0|682233
106233||2014 Ford Explorer|33932|9049|0|0|698946
101438||OFFICE FURNITURE AND EQUIPMENT (DISPOSED)|6438|6438|0|0|675485
107013||2012 Chevy Malibu|19705|0|2600|2600|705625
107002||Liberty All Star Stock 9190 sh|57426|57426|58988|58988|705625
107014||2014 Chevy Malibu|18957|0|4000|4000|705625
107012||2012 Chevy Malibu|20492|0|2400|2400|705625
107011||Money Market funds|29131|29131|29131|29131|705625
107010||Mississippi Power bond|24970|24970|25000|25000|705625
107009||Merrill Lynch bond|48968|48968|50000|50000|705625
107008||Pfizer 6410 sh|202896|202896|256015|256015|705625
107007||Pfizer Bond|49940|49940|50000|50000|705625
107006||Goldman Sachs bond|49961|49961|50000|50000|705625
107005||Vanguard 800 sh|62744|62744|62423|62423|705625
107004||Vanguard 2600 sh|210600|210600|206086|206086|705625
107003||Merck stock 1412 sh|80652|80652|88458|88458|705625
105501||U.S. TREASURY SECURITIES|1454603|1452371|1452371|1452371|697399
105502||U.S. GOVERNMENT AGENCY OBLIGATIONS|5934932|5932099|5932099|5932099|697399
103890||2015 Ford Taurus|29625|0|10500|10500|693065
103891||2016 Ford Taurus|29693|14846|11300|11300|693065
102633||10 CHEVY SILVERADO (TRADED IN)|33381|32123|0|0|683849
102634||FIRST ULB CORP MERGE BAYCOM CORP|48000|48000|70200|70200|683849
102016||COMMERCE BANK INVESTMENT ACCOUNT|1000000|1000000|1000000|1000000|681920
102019||COMMERCE (17-01-7) INVESTMENT FEES|27949|27949|27949|0|681920
102018||COMMERCE (18-01-2) INVESTMENT FEES|16113|16113|16113|0|681920
102017||ULLICO INVESTMENT FEES|15264|15264|15264|0|681920
106140||US TREASURY SECURITIES|969428|963670|956829|956829|698688
106142||AUTOMOBILES (2)|28026|0|9900|9900|698688
106141||INVESTMENTS|4245004|4843632|4790675|4790675|698688
102212||TWO APPLE iPADs (DISPOSED)|1291|0|0|0|682892
102206||CASIO ADDING MACHINE (DISPOSED)|130|0|0|0|682892
102211||STACKABLE FILE TRAYS (DISPOSED)|14|0|0|0|682892
102210||FOUR CAR CHARGERS (DISPOSED)|107|0|0|0|682892
102209||LINKSYS ROUTER & PORT SWITCH (DISPOSED)|382|0|0|0|682892
102208||NETCOM PHONE HEADSET (DISPOSED)|284|0|0|0|682892
102207||WET-VAC VACUUM (DISPOSED)|50|0|0|0|682892
102213||OFFICE DESK SYSTEM (DISPOSED)|867|12|0|0|682892
102082||CREDIT SUISSE FIRST BANK|2000|2000|2000|2000|682425
105900||PUBLICALLY TRADED MARKETABLE SECURITIES|72274|75478|73037|73037|698261
104227||Corporate bonds|267215|264400|264400|264400|694338
104232||Office Equipment|2603|0|0|0|694338
104231||Replaced roof|7432|2822|0|0|694338
104230||Mutual funds|5834|5613|5613|5613|694338
104229||Foreign government bonds|50770|51157|51157|51157|694338
104228||Government securities|40062|39938|39938|39938|694338
106063||Marketable Securities|3653|3653|12810|12810|698572
106064||Us Treasury Notes|810000|810000|810000|810000|698572
106636||Sales (Trade in of Vehicle)|28532|15795|15795|15795|699849
106358||Investments|1759655|1759655|1759655|1759655|699115
106359||Vehicles|53970|18085|21500|21500|699115
104449||2014 Ford Taurus|24784|0|0|7800|695061
104451||Chain Link Fence|6109|2800|0|0|695061
104450||Ricoh Mpc2551 Copier|3648|2128|0|0|695061
103108||Investments|946483|946917|946917|946917|685490
103109||Automobiles and Other Vehicles|16101|0|3000|3000|685490
103811||AUTOMOBILES|193323|75562|61700|61700|692212
103814||CORPORATE BOND|24967|24967|25000|25000|692212
103813||COMMON STOCK|71477|71477|78800|78800|692212
103812||MUNICIPAL BONDS|648465|648465|595250|595250|692212
103208||MUTUAL FUNDS|199442|199442|201317|201317|686161
103209||FURNITURE & FIXTURES|11736|490|0|0|686161
102309||Vehicle|72764|60562|0|0|683230
106635||INVESTMENT-BOOK ADJUSTMENT|681|681|0|0|699826
106065||VEHICLE|41352|4824|0|0|698579
102907||CUSTOMERS BANK CD 1.355% 04/15/18 |65000|65000|65000|65000|684199
102910||ACADEMY BANK CD 1.290% 05/05/15|105000|105000|105000|105000|684199
102909||TRANSPORT ALLIANCE BK CD 1.320% 04/07/18|105000|105000|105000|105000|684199
102908||NORTHEAST COMMUNITY BANK  CD 1.400% 05/16/18|100000|100000|100000|100000|684199
104158||INVESTMENTS|877034|877034|946873|946873|694063
103233||MUTUAL FUNDS|46102|46102|46347|46347|686228
104707||FIXED INCOME - TD BANK |10401300|10401300|11523173|11523173|695390
104708||FIXED INCOME - SEI|4369775|4369775|4369775|4369775|695390
102672||2014 Jeep Grand Cherokee|34702|7519|11500|11500|683884
102675||2013 Ford F-150|42682|4980|21000|21000|683884
102674||2012 Chrysler 300|36679|0|5300|5300|683884
102673||2015 Ford Escape|33798|15209|13500|13500|683884
104826||Automobiles|103768|9959|15700|15700|695839
104828||Investments|387461|387461|385728|385728|695839
104827||Furniture abandoned - See stmt 69|3583|0|0|0|695839
102711||INVESTMENT ADVISOR SALE OF US GOVT ISSUE|233553|233553|231022|231022|683964
102715||INVESTMENT ADVISOR SALE OF CORPORATE BONDS|53641|53641|53359|53359|683964
102714||INVESTMENT ADVISOR SALE OF MUNICIPAL BONDS|29309|29309|29385|29385|683964
102713||INVESTMENT ADVISOR SALE OF COMMON STOCKS|676337|676337|794117|794117|683964
102712||INVESTMENT ADVISOR SALE OF FOREIGN STOCKS|23153|23153|26025|26025|683964
105979||2009 Silver Chevy Impala|20598|0|3000|0|698409
105439||NONE|0|0|0|0|697297
102822||Vehicle|34331|0|1300|1300|684038
102824||Mutual Funds|1642657|1642657|1642657|1642657|684038
102823||Water Heater|3590|0|0|0|684038
107986||Land 2 Lots|0|0|323234|323234|710200
107987||Bank of America|1119890|1119890|1119890|1119890|710200
103335||OFFICE EQUIPMENT|10650|0|220|220|686604
103336||STOCKS AND MUTUAL FUNDS|140752|140752|149034|149034|686604
105785||SCRAPPED EQUIPMENT|1333|0|0|0|697946
101967||Auto (2010 Buick Lucerne)|26500|0|2000|2000|681582
102162||2015 Chevy Impala|27486|6860|13700|6840|682774
105794||Vehicle|35577|11859|8500|8500|697963
105131||INVESTMENTS|5365333|5365333|5369319|5369319|696681
105132||VEHICLES|43830|4000|7470|7470|696681
105480||Vehicle|31016|18610|15000|15000|697351
105481||Vehicles|163953|98381|77665|0|697351
104440||MUTUAL FUNDS|5296|5296|5457|5457|695047
105316||STIFEL NICOLAUS MANAGEMENT FEES |57947|57947|57947|57947|697023
102704||U.S. Treasury Securities|12339209|12339209|11958482|11958482|683952
106718||Corporate Bonds & Notes|279934|279934|280087|280087|700554
106719||U.S. Treasury|993741|993741|993741|993741|700554
102496||LOOMIS SAYLES SR FLOATING RATE & FIXED INCOME FD|271375|271375|263848|263848|683718
102518||ISHARE CORE S&P SMALL CAP ETF DE|11004|11004|16526|16526|683718
102517||LOCORR MACRO STRATEGIES FUND CLASS I|19581|19581|19001|19001|683718
102516||CENTER COAST BROOKFIELD MLP FOCUS FUND CL Y|25991|25991|25018|25018|683718
102515||GE CAP BK UT US RT 1.5% MAT|25000|25000|25000|25000|683718
102514||JP MORGAN MID CAP VALUE FUND CLASS A|84188|84188|100000|100000|683718
102513||AMERICAN INDEP HILLCREST SM CAP VAL FD|314049|314049|273457|273457|683718
102512||SALIENT MLP & ENERGY INFRASTRUCTURE II|147957|147957|89848|89848|683718
102511||PRINCIPAL INVESTORS PREFERRED SECS INSTL|82387|82387|82000|82000|683718
102510||VILLERE BALANCED FUND|203866|203866|190774|190774|683718
102509||UBS US SUSTAINABLE EQUITY FUND CL P|79039|79039|100000|100000|683718
102508||PRUDENTIAL TOTAL RETURN BOND FUND CL Z|98862|98862|100000|100000|683718
102507||ISHARES RUSSELL 1000 GROWTH ETF|646056|646056|874225|874225|683718
102506||ISHARES S&P SMALL CAP 600 VALUE ETF|11476|11476|14611|14611|683718
102505||MERIDIAN SMALL CAP GROWTH FUND CLASS|11363|11363|15000|15000|683718
102504||NATIXIS ASG GLOBAL ALTERNATIVE Y FBOID|38802|38802|37017|37017|683718
102503||DELAWARE DIVERSIFIED INCOME I|40249|40249|37749|37749|683718
102502||LONGBOARD MANAGED FUTURES STRATEGY FUND|52998|52998|50000|50000|683718
102501||HARTFORD FLOATING RATE HIGH INCOME FD I FBOID|99837|99837|100000|100000|683718
102500||DOUBLE LINE TOTAL RETURN FUND INSTL|172703|172703|168000|168000|683718
102499||US TSY NOTE 4.750 %|77000|77000|77000|77000|683718
102498||FIDELITY ADVISOR HIGH INCOME ADVANTAGE FD|319498|319498|323966|323966|683718
102497||TEMPLETON GLOBAL BOND ADV|165644|165644|160678|160678|683718
105697||Union auto - 2011 Nissan Maxima|39692|0|6800|0|697749
105699||Union auto - 2013 Chevorlet Equinox|36665|3666|4100|0|697749
105698||Union auto - 2013 GMC Terrain|34500|2588|9300|0|697749
102286||CORPORATE STOCKS|34847|34847|60648|60648|683108
102287||MUTUAL FUNDS|6234|6234|6804|6804|683108
101768||Automobiles|993784|6774|69514|69514|679808
101774||Common Stocks|77767|77767|259099|259099|679808
101773||US Treasury Obligations|17766691|17768655|17768655|17768655|679808
101772||Mortgage/Asset Backed Obligations|24278257|24006944|24006944|24006944|679808
101771||Corporate Obligations|59584918|58969896|58969896|58969896|679808
101770||Money Market Fund|172400766|172400766|172400766|172400766|679808
101769||Land/Building- 1215 Chambers Avenue, Eagle, CO|5226299|4733400|3896921|3896921|679808
104051||MERRILL LYNCH INV CORP BONDS|4295|4295|4295|4295|693819
104053||MERRILL LYNCH INV CORP BONDS|6000|6000|6000|6000|693819
104052||MERRILL LYNCH INV CORP BONDS|4000|4000|4000|4000|693819
103825||PRUDENTIAL GUARANTEED DEPOSIT ACCOUNT|110931|110931|110931|110931|692328
103584||MUTUAL FUNDS|251509|243340|243340|243340|691031
103586||2015 FORD ESCAPE|24999|5000|10500|10500|691031
103585||COMMON STOCK|258806|282187|282187|282187|691031
102344||2010 GMC TERRAIN (TRADED IN)|23000|1916|3000|3000|683297
103160||STIFEL NICOLAUS|340475|340475|219461|219461|685803
101893||Sale of Investment Assets|33480|33480|33480|33480|680621
105398||Amazon.com|298|298|2013|2013|697242
105354||Ishares Tr 20 Yr Tr Bd|7030|7030|7438|7438|697242
105355||Ishares Tr Barclays 7-10 Yr.|15212|15212|14928|14928|697242
105356||Ishares TR MBS Etf|19495|19495|18964|18964|697242
105397||Ishares Tips Bond|23|23|23|23|697242
105396||Ishares Tr 20 Yr Tr Bd|18143|18143|17088|17088|697242
105395||Ishares Tips Bond|25544|25544|24876|24876|697242
105394||Verizon Communications|1340|1340|1565|1565|697242
105393||Astrazenica ADR|1478|1478|1678|1678|697242
105392||Sanofi Sponsored ADR|2993|2993|2786|2786|697242
105391||SSGA Active ETF|1426|1426|1412|1412|697242
105390||Ishares TR 1-3 Yr Cr Bd|29441|29441|29139|29139|697242
105389||Merck & Co Inc.|32|32|35|35|697242
105388||Ishares Tr 10+ Yr Cr Bd|51|51|48|48|697242
105387||Ishares Tr Intrmd Cr Bd Etf|65|65|62|62|697242
105386||Merck & Co Inc.|1247|1247|1276|1276|697242
105385||Ishares Tr 10+ Yr Cr Bd|44339|44339|41277|41277|697242
105384||Ishares Tr Intrmd Cr Bd Etf|39282|39282|38079|38079|697242
105383||Total S A Sponsored|1123|1123|1305|1305|697242
105382||Occidental Petroleum|1280|1280|1492|1492|697242
105381||Shire PLC Sponsored ADR|9|9|9|9|697242
105380||Ishares Tr JP Mor Em Mk|91|91|84|84|697242
105379||Shire PLC Sponsored ADR|1200|1200|1188|1188|697242
105378||Ishares Tr JP Mor Em Mk|25152|25152|23425|23425|697242
105377||Merick & Co. Inc.|1434|1434|1411|1411|697242
105376||Turkiye Garanti Bankasi AS|511|511|454|454|697242
105375||BCE Inc.|1910|1910|1748|1748|697242
105374||Incyte Corp.|2143|2143|1477|1477|697242
105373||Facebook Inc.|608|608|1340|1340|697242
105372||Facebook Inc.|608|608|1287|1287|697242
105371||Ishares Tr 10+ Yr Cr Bd|9311|9311|8840|8840|697242
105370||Ishares Tr Barclays 7-10 Yr.|16449|16449|16504|16504|697242
105369||Abbvie Inc.|803|803|1465|1465|697242
105368||Regeneron Pharmaceuticals|3625|3625|2891|2891|697242
105367||Priceline Group Inc.|308|308|1913|1913|697242
105366||Palo Alto Networks Inc.|2998|2998|3083|3083|697242
105365||Facebook Inc.|688|688|2433|2433|697242
105364||Abbvie Inc.|679|679|1394|1394|697242
105363||Ishares Tr Barclays 7-10 Yr.|25|25|25|25|697242
105362||Vaneck Vectors Etf|24520|24520|25138|25138|697242
105361||Ishares TR Fltg Rate NT Etf|11249|11249|11269|11269|697242
105360||Ishares Trust 1-3 Year|11224|11224|11205|11205|697242
105359||Vodafone Group Spon|1341|1341|1257|1257|697242
105358||Mitsubishi Estate|442|442|430|430|697242
105357||Ishares Tr Intrmd Cr Bd Etf|57525|57525|56565|56565|697242
105423||Automobile|29000|13081|14229|14229|697242
105422||Public Storage Com.|163|163|159|159|697242
105421||Mainstay Epoch Global|46941|46941|41029|41029|697242
105420||Fidelity Advisor Strategic Inc.|61803|61803|58373|58373|697242
105419||AB Global Bond Advisor Class|31045|31045|29983|29983|697242
105418||Public Storage Com.|972|972|1002|1002|697242
105417||CSL LTD-Sponsored ADR|914|914|1424|1424|697242
105416||BBA Aviation|261|261|215|215|697242
105415||Public Storage Com.|1402|1402|1494|1494|697242
105414||Public Storage Com.|1654|1654|1694|1694|697242
105413||WPP PLS Ameican Depositary|11|11|5|5|697242
105412||Public Service Enterprise|17|17|18|18|697242
105411||Pfizer Inc.|15|15|15|15|697242
105410||WPP PLS Ameican Depositary|1145|1145|610|610|697242
105409||Public Service Enterprise|2968|2968|3471|3471|697242
105408||Pfizer Inc.|1569|1569|1854|1854|697242
105407||Daito Trust Construction Co.|798|798|553|553|697242
105406||SPDR Blackstone/GSO Sen|10|10|10|10|697242
105405||Ishares TR Fltg Rate NT Etf|21|21|21|21|697242
105404||Vaneck Vectors Etf|11|11|10|10|697242
105403||Schwab Charles Corp.|44|44|43|43|697242
105402||SPDR Blackstone/GSO Sen|44299|44299|44029|44029|697242
105401||Ishares TR Fltg Rate NT Etf|46225|46225|46212|46212|697242
105400||Ishares Tr 20 Yr Tr Bd|29873|29873|27115|27115|697242
105399||Schwab Charles Corp.|3154|3154|3926|3926|697242
104418||US TREASURY OBLIGATIONS|373448|373448|375645|375645|694795
104419||STOCK|747794|747794|1450993|1450993|694795
102573||Vehicle|10715|1070|4000|4000|683772
103412||NONE|0|0|0|0|688802
105184||NONE|0|0|0|0|696788
102923||Goldman Sachs Bank CD 1.15% due 7/17/17|83004|83004|83000|83000|684277
102926||2011 Buick Lucerne|23340|0|13545|13545|684277
102925||Goldman Sachs Bank CD 1.15% due 7/17/17|65004|65004|65000|65000|684277
102924||224.432 sh Vanguard 500 Index|10199|10199|40786|40786|684277
104948||Emerson Electric, 4.25%, due 11/15/20|42222|42222|40471|40471|696079
104911||General Electric,4.375, due 9/16/20|37253|37253|36181|36181|696079
104912||GECC, 2.1%, due 12/11/19|20186|20186|19770|19770|696079
104947||Procter & Gamble, 2.3%, due 02/06/22|41434|41434|38843|38843|696079
104946||Berkshire Hathaway, 4.25%, due 01/15/21|10638|10638|10254|10254|696079
104945||The Boeing Co, 2.2%, due 10/30/22|14909|14909|14324|14324|696079
104944||Berkshire Hathaway, 4.25%, due 01/15/21|85123|85123|82430|82430|696079
104943||The Boeing Co., 2.2%, due 10/30/22|29819|29819|28698|28698|696079
104942||Raytheon Company, 4.4%, due 2/15/20|52453|52453|51075|51075|696079
104941||Con Edison Co, 4.45%, due 6/15/20|68587|68587|66415|66415|696079
104940||Astrazeneca PLC, 1.95%, due 9/18/19|40233|40233|39420|39420|696079
104939||Apple Inc., 2.1%, due 5/6/19|10115|10115|9935|9935|696079
104938||Pfizer Inc., 2.1%, due 5/15/19|20154|20154|19874|19874|696079
104937||Duke Energy, 5.45%, due 04/01/19|20745|20745|20440|20440|696079
104936||Coca-Cola Co, 1.65%, due 11/01/18|25142|25142|24868|24868|696079
104935||Apple Inc., 2.1%, due 05/06/19|20251|20251|19896|19896|696079
104934||Colgate-Palmolive, 1.95%, due 2/1/23|43916|43916|42638|42638|696079
104933||Apple Inc, 2.5%, due 02/09/22|45235|45235|43932|43932|696079
104932||Westpac Banking, 4.875%, due 11/19/19|26274|26274|25737|25737|696079
104931||United Healthcare Grp, 1.625%, due 3/15/19|70394|70394|69040|69040|696079
104930||Texas Instruments, 1.65%, due 8/3/19|60283|60283|59139|59139|696079
104929||Northern Trust, 3.45%, due 11/04/20|25900|25900|25209|25209|696079
104928||Microsoft Corp., 4.2%, due 06/01/19|20712|20712|20391|20391|696079
104927||Metlife Inc., 6.817%, due 08/15/18|40846|40846|40594|40594|696079
104926||Merck & Co. Inc., 2.4%, due 09/15/22|49920|49920|48430|48430|696079
104925||John Deere Cap, 5.75%, due 09/10/2018|20406|20406|20259|20259|696079
104924||Google Inc, 3.625%, due 05/19/21|63098|63098|60727|60727|696079
104923||Genzyme Corporation, 5.0%, due 06/15/20|21694|21694|20671|20671|696079
104922||Georgia Power, 4.25%, due 06/15/20|20904|20904|20332|20332|696079
104921||Consumers Energy, 6.7%, due 09/15/19|24664|24664|24184|24184|696079
104920||Cisco Systems Inc., 4.95%, due 02/15/19|20665|20665|20367|20367|696079
104919||Berkshire Hathaway, 1.30%, due 5/15/18|20011|20011|19924|19924|696079
104918||Berkshire Hathaway, 4.25%, due 1/15/21|42425|42425|41317|41317|696079
104917||Alabama Power Co., 3.95%, due 06/01/21|41929|41929|40719|40719|696079
104916||Berkshire Hathaway, 1.55%, due 2/18/19|35003|35003|34950|34950|696079
104915||GECC, 6.0%, due 8/7/19|21323|21323|20935|20935|696079
104914||GECC,6.0%,due 7/15/18|20415|20415|20298|20298|696079
104913||GECC, 3.15%, due 9/7/22|41080|41080|39725|39725|696079
104955||Accrued Interest Received on Sale of Corp Bonds|11174|11174|11174|11174|696079
104954||2015 Ford Explorer|35976|16189|16000|16000|696079
