OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
218587||2018 CHEVY EQUINOX|24164|20137|24164|698222
216388||US Treasury Notes And Securities|737562|721569|737562|696618
214604||FURNITURE & EQUIPMENT|5843|5843|5843|694485
214606||BUILDING - 3205 E. THOMPSON RD., INDIANAPOLIS, IN|328558|328558|328558|694485
214605||LAND - 3205 E. THOMPSON RD,, INDIANAPOLIS, IN|62800|62800|62800|694485
216088||Sofa (Tag #000258)|468|468|468|696162
216094||Portable Floor Heater (Tag #000263)|53|53|53|696162
216093||Model 225 Button Machine (Tag #000262)|404|404|404|696162
216092||Network Attached Storage Unit (Tag #000261)|907|907|907|696162
216091||Banner with Stand (Tag #000260)|565|565|565|696162
216090||Computer (Tag #000259)|1196|1196|1196|696162
216089||36 X 65 Divider Wall Panel (Tag #W025)|90|90|90|696162
215506||REFRIGERATOR|539|526|539|695595
218625||EQUITY MUTUAL FUNDS|46596|46596|46596|698267
218627||DULUTH LABOR TEMPLE STOCK|13395|13395|13395|698267
218626||COMPUTER EQUIPMENT|5892|5892|5892|698267
220205||Corporate Obligations|1099625|1099625|1099625|700079
220210||Building Improvements|6242|6242|6242|700079
220209||Office Equipment|6967|6967|6967|700079
220208||Automobiles|158695|158695|105295|700079
220207||Treasury Securities|1690453|1690453|1690453|700079
220206||Common Stock|115262|115262|115262|700079
216198||TELECOM EQUIPMENT|5153|4809|5153|696338
216199||PURCHASE OF SECURITIES|465853|465853|465853|696338
213283||2018 CHRYSLER 300S|27281|27281|27281|691157
213284||2018 CHRYSLER 300T|28792|28792|28792|691157
209549||FURNITURE|745|745|746|681982
209552||LAPTOP|888|888|888|681982
209551||INTEL XEON SERVER|6262|6262|6262|681982
209550||2016 CADILLAC SRX|31386|31386|31386|681982
213950||New Computer with windows10 pro for VP|1285|1285|1285|693296
209916||LPL Captial One Certificate of Deposit|79000|79000|79000|682876
209926||LPL Medallion Bank|200005|200005|200005|682876
209925||LPL AM Salt Lake City|165073|165073|165073|682876
209924||LPL Synchrony Bank|68070|68070|68070|682876
209923||Bathroom Urinals|6720|6720|6720|682876
209922||2013 Chrysler 300 Sedan|20632|20632|20632|682876
209921||Ceramic Tile|1440|1440|1440|682876
209920||Hot Water Heater|549|549|549|682876
209919||LPL Wells Fargo Certificate of Deposit|50000|50000|50000|682876
209918||LPL Morgan Stanley Certificate of Deposit|200000|200000|200000|682876
209917||LPL Ally Bank Certificate of Deposit|79000|79000|79000|682876
209046||MODULAR FURNITURE|7949|7949|7949|679534
209047||OFFICE EQUIPMENT|8942|8942|8942|679534
220491||WELLS FARGO STRIKE FUND - PURCHASE OF SECURITIES|22261|22261|22261|701537
220492||WELLS FARGO BUILDING FUND - PURCHASE OF SECURITIES|100|100|100|701537
219224||Govt & Govt backed securities-USTN, FNMA, FHLMC|194768|194768|194768|698831
218100||MUTUAL FUNDS|231950|231950|231950|697686
218101||FURNITURE, EQUIPMENT AND SOFTWARE|11428|11428|11428|697686
213531||AMERIPRISE COMMON STOCKS|14748|14748|14748|691950
213538||ESPON EX626 PROJECTOR|616|616|616|691950
213537||2018 FORD TAURUS|19891|19891|19891|691950
213536||FIDELITY MUTUAL FUNDS|13155|13155|13155|691950
213535||WELLS FARGO MUTUAL FUNDS|62|62|62|691950
213534||AMERIPRISE MUTUAL FUNDS|920|920|920|691950
213533||AMERIPRISE UNIT INVESTMENT TRUST|7131|7131|7131|691950
213532||AMERIPRISE CORPORATE BONDS|9000|9000|9000|691950
227259||2014 Buick Verano|15033|15033|15033|722196
227265||F&F-Leasehold Improvements|12544|12544|12544|722196
227264||F&F-Leasehold Improvements-BAcksplashes|848|848|848|722196
227263||F&F-Leasehold Improvements-Cabinets|590|590|590|722196
227262||F&F-Leasehold Improvements|59180|59180|59180|722196
227261||F&F-Leasehold Improvements|9044|9044|9044|722196
227260||F&F-Leasehold Improvements|6000|6000|6000|722196
218570||HP Server|7306|7306|7306|698185
218571||transfer to portfolio and reinvested dividends|620998|620998|620998|698185
208853||Furniture|5013|5013|5013|677696
208861||Software|3838|3838|3838|677696
208860||Mutual Funds|8666|8666|8666|677696
208859||Equities|95234|95234|95234|677696
208858||Corporate Bonds|41530|41530|41530|677696
208857||US Treasury Securities|11697|11697|11697|677696
208856||Building Improvements - Groton|16030|16030|16030|677696
208855||Building Improvements - Meriden|3735|3735|3735|677696
208854||Computer Equipment|2950|2950|2950|677696
212855||ScanSnap ix500 scanner|502|502|502|688127
212854||2 Carder Chairs|196|196|196|688127
212857||Buffalo external harddrive|341|341|341|688127
212856||Shelf racks|300|300|300|688127
221609||Refrigerator|452|452|452|709072
215952||2016 Ford Explorer|21907|21675|21907|696043
215953||2017 Ford Explorer|22120|21888|22120|696043
217848||OFFICE FURNITURE & EQUIPMENT|11190|11190|11190|697465
219171||2018 Jeep Chrokee|19125|17213|13000|698752
219174||Certificate of Deposit|4800|4800|4800|698752
219173||2018 Jeep Chrokee|22022|19822|12723|698752
219172||2018 Jeep Chrokee|18067|16260|15840|698752
218115||CHARLES SCHWAB INVESTMENTS|396482|396482|396482|697691
218117||COMPUTERS|11336|11336|11336|697691
218116||US BANK INVESTMENTS|1233659|1233659|1233659|697691
217574||Automobile|44075|44075|39075|697269
217576||Building improvements|898397|898397|898397|697269
217575||Equipment|6475|6475|6475|697269
219684||Ford F150|44167|0|44167|699262
219690||Corporate Bonds|628230|0|628230|699262
219689||Common Stocks|44076|0|44076|699262
219688||Mutual Funds|188399|0|188399|699262
219687||Government Agency Bonds|17783|0|17783|699262
219686||US Treasury Securities|46785|0|46785|699262
219685||Certificates of Deposit|35000|0|35000|699262
218208||2016 GMC Sierra 1500 Pickup|37840|34687|37840|697760
218209||Computers and Equipment|7725|6717|7725|697760
211977||CLOSED END FUNDS|50439|50439|50439|685044
211979||MUTUAL FUNDS|170062|170062|170062|685044
211978||CERTIFICATES OF DEPOSIT|25000|25000|25000|685044
216636||NONE|0|0|0|696852
216639||NONE|0|0|0|696852
216638||NONE|0|0|0|696852
216637||NONE|0|0|0|696852
216635||NONE|0|0|0|696852
216634||NONE|0|0|0|696852
216633||NONE|0|0|0|696852
216632||NONE|0|0|0|696852
216631||NONE|0|0|0|696852
216630||NONE|0|0|0|696852
216629||NONE|0|0|0|696852
216628||NONE|0|0|0|696852
211545||FOUNDATION WORK |6523|6523|6523|684116
211549||INVESTMENT - OTHER|2536693|2536693|2536693|684116
211548||INVESTMENTS - GUGGENHIEM CONTRACTS|300000|300000|300000|684116
211547||TREASURY BONDS|6662281|6662281|6662281|684116
211546||2019 JEEP CHEROKEE|26406|25966|26406|684116
215668||COMPUTER|1390|1390|1390|695782
220374||Computer|1375|1375|1375|700726
220375||Furniture|421|421|421|700726
211913||PURCHASE OF FORD F150|36220|36220|36220|684867
213031||File Cabinet|823|775|823|690183
213035||Roof Top Heating and A/C (733 Firehouse Lane, PA)|7230|7155|7230|690183
213034||Gutters (733 Firehouse Lane, PA)|1049|1028|1049|690183
213033||Improvements to Building (733 Firehouse Lane, PA)|27538|27423|27538|690183
213032||Kitchen Appliances|1999|1882|1999|690183
214510||EQUIPMENT|6148|6148|6148|694317
214512||INVESTMENTS|12954719|12954719|12954719|694317
214511||AUTOMOBILES|40570|40570|26070|694317
221156||LAPTOP|2700|2700|2700|707458
221098||SCHLUMBERGER LTD|508|508|508|707458
221111||ISHARES CORE MSCI EAFE ETF|54194|54194|54194|707458
221110||PROCTOR & GAMBLE|636|636|636|707458
221109||US BANCORP COM NEW|634|634|634|707458
221108||MC CORMICK AND CO NON VOTING|194|194|194|707458
221107||MC CORMICK AND CO NON VOTING|97|97|97|707458
221106||MC CORMICK AND CO NON VOTING|288|288|288|707458
221105||AFLAC INCORPORATED|635|635|635|707458
221104||AFLAC INCORPORATED|619|619|619|707458
221103||BANK OF AMERICA CORP|337|337|337|707458
221102||BLACKROCK INC|389|389|389|707458
221101||HEALTHCARE TR AMER INC CL A|328|328|328|707458
221100||UNITED PARCEL SER INC CL-B|752|752|752|707458
221099||HEALTHCARE TR AMER INC CL A|1289|1289|1289|707458
221112||ISHARES RUSSELL 2000 GRWTH ETF|12089|12089|12089|707458
221155||US BANCORP COM NEW|406|406|406|707458
221154||SUNCOR ENERGY INC|289|289|289|707458
221153||US BANCORP COM NEW|358|358|358|707458
221152||COMCAST CORP (NEW) CLASS A|435|435|435|707458
221151||US BANCORP COM NEW|459|459|459|707458
221150||METLIFE INCORPORATED|279|279|279|707458
221149||PRAXAIR INC|307|307|307|707458
221148||US BANCORP COM NEW|324|324|324|707458
221147||ISHARES TIPS BOND ETF|1812|1812|1812|707458
221146||PIMCO ENHANCED SHRT MTRT EXC|2947|2947|2947|707458
221145||VANGUARD TOTAL BOND MARKET|5426|5426|5426|707458
221144||ISHARES INC MSCI JAPAN ETF|20317|20317|20317|707458
221143||ISHARES CORE MSCI EAFE ETF|30832|30832|30832|707458
221142||VANGUARD SHORT TERM BND|32212|32212|32212|707458
221141||PRAXAIR INC|323|323|323|707458
221140||JOHNSON & JOHNSON|736|736|736|707458
221139||US BANCORP COM NEW|397|397|397|707458
221138||ISHARES TIPS BOND ETF|571|571|571|707458
221137||ISHARES IBOXX & H/Y COR BD ETF|785|785|785|707458
221136||PIMCO ENHANCED SHRT MTRT EXC|1524|1524|1524|707458
221135||VANGUARD TOTAL BOND MARKET|2284|2284|2284|707458
221134||VANGUARD SHORT TERM BND|3007|3007|3007|707458
221133||PRAXAIR INC|459|459|459|707458
221132||MC CORMICK AND CO NON VOTING|299|299|299|707458
221131||MONDELEZ INTL INC COM|553|553|553|707458
221130||PRAXAIR INC|603|603|603|707458
221129||DOWDUPONT INC|282|282|282|707458
221128||DOWDUPONT INC|344|344|344|707458
221127||MC CORMICK AND CO NON VOTING|381|381|381|707458
221126||APPLE INC|314|314|314|707458
221125||PROCTOR & GAMBLE|373|373|373|707458
221124||GENERAL MTRS CO|168|168|168|707458
221123||PFIZER CO|431|431|431|707458
221122||GENERAL MTRS CO|420|420|420|707458
221121||DOWDUPONT INC|601|601|601|707458
221120||PROCTOR & GAMBLE|639|639|639|707458
221119||ISHARES TIPS BOND ETF|900|900|900|707458
221118||PIMCO ENHANCED SHRT MTRT EXC|1016|1016|1016|707458
221117||VANGUARD SHORT TERM BND|1992|1992|1992|707458
221116||ISHARES RUSSELL 1000 GRW ETF|4980|4980|4980|707458
221115||ISHARES RUSSELL MIDCAP G ETF|5810|5810|5810|707458
221114||ISHARES RUSSELL 2000 VALUE ETF|6222|6222|6222|707458
221113||ISHARES RUSSELL MIDCAP V ETF|6302|6302|6302|707458
221158||BATHROOM RENOVATION|4417|4417|4417|707458
221157||LAPTOP|2835|2835|2835|707458
208991||AUTOMOBILES|64104|60898|46956|679220
220535||2 COMPUTERS|1254|1254|1254|702273
214003||LEASEHOLD IMPROVEMENTS|66416|66416|66416|693442
214006||VEHICLES|49752|49752|49752|693442
214005||OFFICE EQUIPMENT & COMPUTERS|7694|7694|7694|693442
214004||FURNITURE & FIXTURES|8314|8314|8314|693442
218573||Office furniture and equipment|7654|7654|7654|698197
210450||LATERAL FILE|910|910|910|683469
210451||SOUND SYSTEM|833|833|833|683469
211710||AIR CONTROLLER|3875|3875|3875|684260
212585||Office Equipment|6003|6003|6003|686340
212587||Reinvested dividends|22954|22954|22954|686340
212586||Purchase of investments through registered broker|280192|280192|280192|686340
211975||CERTIFICATES OF DEPOSIT|124663|124663|124663|684995
211976||MUTUAL FUNDS|76408|76408|76408|684995
212683||OFFICE DESKS, TABLES AND CHAIRS|7338|7338|7338|686485
212685||COMPUTERS|6688|6688|6688|686485
212684||PRINTERS AND SCANNERS|3174|3174|3174|686485
220764||LAPTOP COMPUTERS|6525|6525|6525|705485
218941||U.S. TREASURY NOTES|816200|816200|816200|698542
218943||BUILDING IMPROVEMENTS: 527 S HARBOR BLVD., ANAHEIM|1202|1202|1202|698542
218942||OFFICE FURNITURE & EQUIPMENT|751|751|751|698542
218675||Automobiles - 3 cars|100793|100793|100793|698319
218680||Cash Equivalents|451040|451040|451040|698319
218679||U.S Government Securities|1349118|1349118|1349118|698319
218678||Marketable Securities|14421217|14421217|14421217|698319
218677||Office furniture|2976|2976|2976|698319
218676||Building improvements|1143|1143|1143|698319
215057||Office Furniture and Equipment|700|700|700|695199
215059||Exchange-Traded Funds|165285|165285|165285|695199
215058||Corporate Bonds|100989|100989|100989|695199
218129||MUTUAL FUNDS|979030|979030|979030|697705
218131||BUILDING IMPROVEMENTS|6001|6001|6001|697705
218130||VEHICLES|53209|53209|53209|697705
212807||Land - 2301 Russell Street|223790|223790|223790|687100
212808||Building - 2301 Russell Street|318467|318467|318467|687100
220240||Dell XPS 8930|1153|1037|1153|700192
220244||2018 Chevy Malibu|26728|24055|12611|700192
220243||2018 Chevy Equinox|26871|24184|22519|700192
220242||Microsoft Surface Pro Tablet 12.3|2291|2062|2291|700192
220241||LG Ultrawide 34 HDR WFHD Monitor|437|393|437|700192
218342||Furniture & Equipment|10066|10066|10066|697870
218343||Leasehold Improvements|3288|3288|3288|697870
218086||BUILDING IMPROVEMENTS|26342|26342|26342|697668
218087||MUTUAL FUNDS|26818|26818|26818|697668
220313||Automobiles|138004|138004|138004|700578
220314||Vanguard|1600000|1600000|1600000|700578
211291||INVESTMENTS|1021332|1021332|1021332|683972
211295||SOFTWARE|1005125|1005125|1005125|683972
211294||OFFICE EQUIPMENT|3027|3027|3027|683972
211293||VEHICLES|627309|627309|627309|683972
211292||LAND AND BUILDINGS|1500626|1500626|1500626|683972
209354||DODGE & COX INCOME|50000|50000|50000|680950
209358||VANGUARD 500 INDEX ADMIRAL|100000|100000|100000|680950
209357||ISHARES MSCI EMERGING MARKETS ETF|51266|51266|51266|680950
209356||VANGUARD INFLATION PROCTED SEC ADM CL|50000|50000|50000|680950
209355||VANGUARD TOTAL BOND MARKET INDEX ADMIRAL|50000|50000|50000|680950
215852||AUTOMOBILE|28891|28891|28891|695986
215853||SOFTWARE|37850|37850|11825|695986
213793||2019 Chevrolet Traverse|41282|41282|41282|692795
213794||Building improvements at 1610 W Holt Ave Pomona CA|8522|8522|8522|692795
219328||Investment In Edward Jones - Mutual Funds|131500|131500|131500|698959
219329||Investment In Edward Jones - CD's|246000|246000|246000|698959
213323||Automobiles|81208|81208|81208|691385
213324||Trailer|4275|4275|4275|691385
214504||OFFICE FURNITURE AND EQUIPMENT|1591|1591|1591|694300
209042||2017 Ford Edge|27133|27133|27133|679526
209045||Land located at 331 Corporate Terrace Circle|305270|305270|305270|679526
209044||Building located at 331 Corporate Terrace Circle|1278557|1278557|1278557|679526
209043||2017 Ford Edge|27133|27133|27133|679526
214871||MARKETABLE SECURITIES|9115603|9115603|9115603|694813
214873||CONDOMINIUM - 131 W. 33RD ST., NEW YORK, NY 10001|16316305|16316305|16316305|694813
214872||AUTOMOBILES|95230|95230|95230|694813
214367||Investments|147222|147222|147222|694135
214368||Office Equipment|6803|6803|6803|694135
219393||MARKETABLE SECURITIES|1900135|1900135|1900135|699037
219395||FURNITURE, FIXTURES, AND EQUIPMENT|9552|9552|9552|699037
219394||AUTOMOBILES|135459|135459|131459|699037
220182||BROOKFIELD REAL ASSETS INCOME FD|25370|25370|25370|700038
211203||Investment in Building Co., LLC|275000|275000|275000|683919
211209||Furniture|3809|3809|3809|683919
211208||Equipment|37122|37122|37122|683919
211207||Computer equipment|9469|9469|9469|683919
211206||Vehicle|52834|52834|52834|683919
211205||Website development|18300|18300|18300|683919
211204||Investment in Properties Holding Co., LLC|3690000|3690000|3690000|683919
209882||Fixed Income|437654|437654|437654|682818
209883||Equities|351024|351024|351024|682818
218802||Stocks|113961|113961|113961|698429
218808||U.S Treasury Securities|194981|194981|194981|698429
218807||Mutual Funds|109188|109188|109188|698429
218806||AFL/CIO Housing Invesment|14775|14775|14775|698429
218805||Office Equipment|7607|7607|7607|698429
218804||Automobiles|138595|148952|117420|698429
218803||U.S. Government Securities|196880|196880|196880|698429
212530||COMMONWEALTH FINANCIAL NETWORK (503664)|146396|146396|146396|686282
212535||HVAC UNIT|5750|5750|5750|686282
212534||HOT WATER HEATER|1200|1200|1200|686282
212533||COMMONWEALTH FINANCIAL NETWORK (525307)|10140|10140|10140|686282
212532||COMMONWEALTH FINANCIAL NETWORK (525305)|2510|2510|2510|686282
212531||COMMONWEALTH FINANCIAL NETWORK (503666)|25600|25600|25600|686282
209974||EQUIPMENT PURCHASES|8387|8387|8387|682973
209975||INVESTMENT PURCHASES |531641|531641|531641|682973
220640||Fixed Assets|5776|5776|5776|704049
211392||Trailer|4476|4476|4476|684016
211393||I-pads|3118|3118|3118|684016
219024||Automobile|32836|32836|32836|698653
219027||Merrill Lynch|120175|120175|120175|698653
219026||Computer|808|781|808|698653
219025||Automobile|50780|50780|50780|698653
219978||AUTOMOBILES|120696|120696|120696|699638
219981||INVESTMENTS-MUTUAL FUNDS|666575|666575|666575|699638
219980||BUILDING|428665|428665|428665|699638
219979||OFFICE FURNITURE AND EQUIPMENT|45998|45998|45998|699638
211074||2016 Ford Explorer|33736|33736|33736|683838
211077||2013 Ford Escape|15564|15564|15564|683838
211076||2014 Ford Edge|24095|24095|24095|683838
211075||Office Furniture|726|726|726|683838
215466||PURCHASE OF EQUITIES (MERRILL LYNCH INVESTMENTS)|2029191|2029191|2029191|695545
215471||PURCHASE OF CAMERA AND SECURITY SYSTEM|2851|2851|2851|695545
215470||BUILDING IMPROVEMENTS (WORK IN PROGRESS)|78804|78804|78804|695545
215469||PURCHASE OF 555 WESTBURY AVENUE|840429|840429|776092|695545
215468||PURCHASE OF ETF'S (MERRILL LYNCH INVESTMENTS)|3494395|3494395|3494395|695545
215467||PURCHASE OF MUTUAL FUNDS (MERRILL LYNCH INVEST)|1099563|1099563|1099563|695545
220437||Postage Equipment|8773|8773|8773|700934
220444||Computer Equipment|4848|4848|4848|700934
220443||Camera Equipment|527|527|527|700934
220442||Copier Equipment|34656|34656|34656|700934
220441||Computer Equipment|10281|10281|10281|700934
220440||A/V Equipment|7965|7965|7965|700934
220439||Fax Equipment|502|502|502|700934
220438||Wi-Fi Equipment|716|716|716|700934
212938||MUTUAL FUNDS|338067|338067|338067|689425
212941||AUTOMOBILES|70921|70921|70921|689425
212940||FURNITURE AND EQUIPMENT|1049|1049|1049|689425
212939||BUILDING IMPROVEMENT: 5811 E. FLORENCE AVE.|6093|6093|6093|689425
211992||COMPUTER EQUIPMENT|31451|31451|31451|685235
211994||COMPUTER SOFTWARE|2600|2600|2600|685235
211993||FURNITURE & EQUIPMENT|3275|3275|3275|685235
211621||Corporate Bonds|859181|859181|859181|684131
211625||Furniture & Equipment & Other Fixed Assets|2641642|2641642|2641643|684131
211624||US Treasuries|472856|472856|472856|684131
211623||US Government Agencies|484281|484281|484281|684131
211622||Stocks|6910385|6910385|6910385|684131
218497||Investments - Securities|14744436|14595424|14744436|698037
218499||Furniture, Fixtures & Equipment|428946|428946|428946|698037
