OID|DESCRIPTION|BOOK_VALUE|RPT_ID
61547|Goodwill|307354|593175
57915|INVENTORY|2697|579266
57916|LOCAL 743 BUILDING CORP|364485|579266
59579|MISCELLANEOUS RECEIVABLE|4704|584830
59580|SECURITY DEPOSITS|3145|584830
58653|NONE|0|582694
59519|INVENTORY|2424|584566
56674|DEPOSITS|1050|561872
56675|PREPAID PAYROLL WITHHOLDINGS|4297|561872
62090|RENTAL SECURITY DEPOSIT|5600|597871
56707|RENT SECURITY DEPOSIT|8062|561989
60206|UTILITY DEPOSITS|1745|586370
59205|Deposits in Advance (for Construction on Building)|8300|583933
57882|PREPAID EXPENSES|1200|578856
59623|PREPAID EXPENSES|3100|584906
61553|Water Utility Deposit (City of Dallas)|390|593353
61554|Electric Utility Deposit (Atmos)|250|593353
70120|Cemetery plots|23719|625213
70121|Prepaid real estate taxes|18350|625213
60739|UTILITY DEPOSIT|2000|587307
60743|DUES RECEIVABLE|52650|587307
60742|PREPAID EXPENSES|63593|587307
60741|PREPAID INSURANCE|39943|587307
60740|PREPAID COMMISSIONS|19911|587307
59001|Shirts and Hats|2943|583428
59004|Service Pins|1575|583428
59003|Watches|5513|583428
59002|Bibles|3959|583428
57025|PREPAID EXPENSE|300|562611
59833|Labor Temple Promissory Notes|1600|585472
61296|PREPAID INSURANCE|12360|590858
61295|SECURITY DEPOSIT|14915|590858
57862|Utility Deposit|2800|578664
56921|50% of Ownership Share of UA 190 / IBEW252, LLC|1065723|562512
58603|DEPOSITS|3600|582509
60276|PREPAID EXPENSES|7722|586512
58866|INTEREST RECEIVABLE|259|583134
56352|SECURITY DEPOSITS|2170|559585
59583|Prepaid Expenses|2035|584837
56553|SECURITY DEPOSIT - OFFICE|1200|561371
56554|PAYROLL WITHHOLDINGS|943|561371
59094|PAYROLL ADVANCES TO IATSE TRAINING FUND|3571|583704
59095|PREPAID EXPENSES|4147|583704
64699|UTILITY DEPOSIT|100|610044
59010|Prepaid Federal Payroll Taxes|2712|583439
59011|Prepaid State Payroll Taxes|1454|583439
60400|Prepaid Payroll Taxes|4854|586835
56695|NONE|0|561944
56254|Deposit - US Postmaster|3904|557827
56255|Due from Affiliates|139713|557827
57098|Investment Income Receivable|23877|562781
57100|Investment Market Value Adjustment|666317|562781
57099|Prepaid Expenses|301|562781
58766|NONE|0|582920
58748|Bibles|1265|582904
58751|Lapel Pins|10|582904
58750|Veteran T-Shirts|1145|582904
58749|UAW Clocks|125|582904
58344|48 Bibles @ $32.00 each|1536|581477
60583|SECURITY DEPOSITS|11045|587147
60584|PREPAID INSURANCE|496|587147
57634|Security deposits|900|574496
59274|NONE|0|584084
61372|Deposits|7800|591343
61373|Prepaid Stamps|44115|591343
59170|Bibles (22)|865|583906
59172|Watches (14)|350|583906
59171|Shirts (53)|1060|583906
58727|Unrealized valuation allowance in investments|8000251|582865
58722|Prepaid Insurance|27907|582865
58726|Allowance for Doubtful Accounts|-1308513|582865
58725|On-line Store Inventory|62305|582865
58724|Prepaid Per Capita|15610|582865
58723|Security Deposit|200|582865
58728|Prepaid Real Estate Taxes|12367|582865
60348|N/A|0|586737
56444|INTEREST RECEIVABLE|886|560730
56446|SECURITY DEPOSITS|19826|560730
56445|PREPAID EXPENSES|5348|560730
60698|NONE|0|587269
59216|NONE|0|583949
57893|PREPAID EXPENSES|3702|578931
56392|Inventory of Supplies for Resale |3911|560083
58941|INDUSTRIAL INSURANCE DEPOSIT|72|583269
57464|PREPAID EXPENSES|1934|573950
57465|PREPAID INSURANCE|2963|573950
56345|CASH SURRENDER VALUE OF LIFE INSURANCE|110301|559461
56543|Prepaid Expenses|1616|561341
56544|Utility Deposits|250|561341
56266|Prepaid Insurance Expense|50242|557836
56281|Unrealized Valuation Allowance in Investments|724279|557836
56280|Allowance for Doubtful Accounts|-6667417|557836
56279|Promotional Materials|55246|557836
56278|Security Deposits|28814|557836
56277|Prepaid Security Expense|2018|557836
56276|Prepaid Rent|4995|557836
56275|Prepaid Computer Expense|2111|557836
56274|Prepaid Dues|6182|557836
56273|Prepaid Per Capita|1350|557836
56272|Prepaid Telephone Expense|7555|557836
56271|Prepaid Subscription Expense|16400|557836
56270|Prepaid Recruiting Expense|28810|557836
56269|Prepaid Public Relations Expense|3500|557836
56268|Prepaid Travel Expense|9624|557836
56267|Prepaid Participation Expense|25825|557836
59597|INVENTORY FOR RESALE|16350|584861
58649|T SHIRTS & CAPS|2206|582677
61356|Prepaid Insurance|18616|591217
61359|Prepaid Pension|2159969|591217
61358|Security Deposit|38954|591217
61357|Prepaid Expense|58899|591217
60083|Closing Costs for Mortgage|21055|585839
57887|t-shirts 32 @ 20.38|652|578869
57886|Bible inventory 34 bibles @ 27.00|918|578869
57462|DEPOSITS|332|573943
57463|OTHER ASSETS|756|573943
57602|Prepaid Real Estate Taxes|9617|574336
57604|Prepaid Payroll Tax Adjustments|883|574336
57603|Prepaid Insurance|2418|574336
57451|RENT SECURITY DEPOSIT|1800|573791
57566|Prepaid Expenses|1972|574235
56720|Accrued Interest|94670|562072
56721|Utility Deposits|595|562072
57187|INVENTORY OF CLOTHING & APPAREL|11406|562972
59582|N/A|0|584834
56226|Security deposit|4000|557723
58935|Security Rent Deposits|2512|583233
58080|NONE|0|580258
57586|Pre-Paid Expenses|8613|574270
57587|Security Deposit|4071|574270
57579|Utilities deposit|1242|574267
57581|Prepaid legal fees|844|574267
57580|Prepaid insurance|5656|574267
59731|UTILITY DEPOSIT|150|585235
59735|BIBLES/PROMOTIONAL ITEMS|6161|585235
59734|MERCHANDISE CASH|200|585235
59733|PETTY CASH|400|585235
59732|MERCHANDISE FOR RESALE|3231|585235
59103|NONE|0|583734
60634|OTHER ASSETS|315|587192
57292|Security Deposit|2784|572553
57134|Utility deposit|102|562864
56699|Prepaid Expenses|397545|561959
56700|Utility Deposits|26077|561959
59603|PREPAID INSURANCE|3427|584877
59608|PREPAID HEALTH AND WELFARE - JANUARY 2015|9738|584877
59607|PREPAID LIFE AND DISABILITY INSURANCE - JAN. 2015|1979|584877
59606|PREPAID DENTAL INSURANCE - JANUARY 2015|546|584877
59605|PREPAID SECURITY - 1ST QTR 2015|75|584877
59604|PREPAID RENT - JANUARY 2015|3675|584877
58983|Bibles|712|583392
58984|UAW Local 4911 Solidarity Briefcases|3107|583392
60426|Deposit on Worker's Satelite Office|375|586889
58695|PREPAID INSURANCE|310|582815
58699|ACCRUED INTEREST PAID|531|582815
58698|SECURITY DEPOSIT|229|582815
58697|DUE FROM THE STATE|74|582815
58696|PREPAID REAL ESTATE TAXES|625|582815
59963|TXTAG ACCOUNT|25|585708
59967|PREPAID EXPENSE|3533|585708
59966|INVENTORY OF PROMOTIONAL SUPPLIES|582|585708
59965|DUE FROM FORMER OFFICER|3919|585708
59964|A/R-PER CAPITA TAX|5958|585708
59297|Due from related party|18972|584140
59298|Prepaid|1390|584140
58911|UNEXPIRED INSURANCE|88600|583191
58922|INVENTORY - MISCELLANEOUS ITEMS|227623|583191
58921|INVENTORY - PRINT SHOP|6200|583191
58920|SECURITY DEPOSITS|1015|583191
58919|PREPAID - INFO TECHNOLOGY|124099|583191
58918|PREPAID- POLITICAL ACTION|3500|583191
58917|PREPAID INTERNATIONAL CONV.|11148|583191
58916|POSTAGE DEPOSITS PEP|9188|583191
58915|DEPOSITS ON EQUIPMENT & FURNITURE|1000|583191
58914|ACCRUED INTEREST INCOME|59337|583191
58913|PREPAID EXPENSES|429054|583191
58912|UNEXPIRED INSURANCE W/C|37380|583191
58145|WATCHES/FOOD GIFT CARDS|3727|580671
58146|RENTAL SECURITY DEPOSIT|6000|580671
57923|10 bibles at a cost of $26.56 each|266|579408
57927|2 camo hats at a cost of |30|579408
57926|51 red hats at a cost of |663|579408
57925|11 ladies watches at a cost of $107.44|1182|579408
57924|13 mens watches at a ost of $79.28 ea|1031|579408
56580|Dues Receivable|1118972|561517
56588|Allowance for Furlough Pilot Loan Fund|-889953|561517
56587|Allowance for Emergency Relief Fund|-23259|561517
56586|Travel Advances|885|561517
56585|Security Deposits|3500|561517
56584|Prepaid Insurance|104429|561517
56583|Holding Company A/R/Prepaids/Deposits|119549|561517
56582|Interest Receivable|146063|561517
56581|Flight Pay Loss Receivable|167657|561517
57403|UTILITY DEPOSIT|150|573365
57365|Prepaid expenses|350283|573265
56856|Promotional inventory items|14434|562400
56718|Pre-paid payroll tax |1069|562057
57892|Accrued Revenue|720|578916
57848|N/A|0|578586
56191|DUES HELD BY AMR|210830|557422
56193|SUBLEASE COMMISSION PREPAID|8346|557422
56192|SECURITY DEPOSITS|11934|557422
59613|Prepaid expenses|6476|584883
58432|None|0|581649
58635|9 bibles|327|582614
57632|RENT SECURITY DEPOSIT|2700|574471
59792|Inventory for Resale|3940|585390
60559|PREPAID EXPENSE|13106|587120
60504|SECURITY DEPOSITS|4886|587064
57786|Watches|3676|577600
60322|SECURITY DEPOSIT-OFFICE SPACE|9901|586654
60325|APPRECIATION OF INVESTMENT ASSETS|47545|586654
60324|PAYROLL-FLEX PLAN FUND|410|586654
60323|PREPAID RENT-NEW OFFICE SPACE MARCH 2015|26980|586654
57188|UTILITY DEPOSIT|200|562977
57962|Bibles to be given to deceased members families|1364|579762
57973|UAW Rulers to be given to Area 3rd Graders|2000|579762
57972|UAW Erasers to be given to area 3rd Graders|1500|579762
57971|UAW Key Rings- Promotional Item|469|579762
57970|UAW Coozies- Promotional Item|575|579762
57969|UAW History Books- Promotional Item|2110|579762
57968|UAW Hunter Safety Wallets- Promotional Item|590|579762
57967|UAW Coolers- Promotional Item|89|579762
57966|UAW Sweatshirts- Promotional Item|1540|579762
57965|UAW Shirts- Promotional Item|3454|579762
57964|UAW Money Clips- Promotional Item|60|579762
57963|Cookbooks- Promotional Item|108|579762
57822|Prepaid insurance|2777|578142
57823|Security Deposit|1068|578142
61548|None|0|593249
57233|DEPOSITS|4771|563474
57234|PREPAID EXPENSE|5707|563474
59504|Utility Deposit|135|584474
57021|PREPAID INSURANCE|2102|562610
57024|NSF CHECKS ON HAND|400|562610
57023|INVENTORY OF APPAREL (NOT AUDITED)|18201|562610
57022|TOTAL ASSETS SUBSID ORGANIZATION, SEE QUESTION 10|381144|562610
59981|PREPAID RENT|6000|585741
57578|Prepaid Expenses|572|574262
57268|RETURNED CHECKS RECEIVABLE|250|572305
60607|PREPAID INSURANCE|26652|587170
60608|DEPOSITS|18194|587170
60153|Prepaid Insurance|4495|586147
57569|WORKERS' COMPENSATION DEPOSIT|373|574245
57744|Bibles (22 left on hand)|660|577096
57750|Knit WInter hats (7 left on hand)|42|577096
57749|Baseball Caps (26 left on hand)|260|577096
57748|Sweatshirts (14 left on hand) |420|577096
57747|T-shirts (353 left on hand)|5295|577096
57746|Car Magnets (54 left on hand)|73|577096
57745|Watches (10 left on hand)|640|577096
59922|WRIST WATCHES - 7 MENS AND 1 WOMENS|659|585644
59923|BIBLES - 9 @ $30 EACH|270|585644
58023|POSTAGE BY PHONE |1000|580010
58028|USPS, BELVIDERE, IL |300|580010
58027|2 FULL KEGS OF BEER|250|580010
58026|8 EMPTY KEGS OF BEER|240|580010
58025|ORKIN EXERMINATING |146|580010
58024|EZ TRAVEL|4000|580010
61333|PREPAID EXPENSES|755|591055
61334|REFUNDABLE DEPOSITS|2920|591055
57546|PREPAID EXPENSES|571712|574200
57547|SECURITY DEPOSIT|31351|574200
60406|Expense advances|750|586854
60407|Impounded payroll|35860|586854
61317|Deposits|4044|590972
57127|Security Deposits|7578|562820
57126|Accrued Interest|5536|562820
57128|Prepaid Payroll Liabilities|723|562820
60286|Lease Security Deposit|2900|586573
58058|Bibles On Hand|5976|580212
58057|Retiree Jackets On Hand|4053|580212
58059|Postage deposit|2780|580212
59855|Prepaid Rent & Utilities|33043|585540
59856|Security Deposits Held|5192|585540
60170|DEFERRED LEASING EXPENSES|15576|586230
59679|TRAINING CENTER BUILDING FUND|125000|585026
56728|PROMOTIONAL MERCHANDISE ON HAND|680|562086
57588|LABOR BOND|890|574275
57589|SECURITY DEPOSITS|24800|574275
59173|A/R - Other|13|583909
60171|PREPAID INSURANCE|3501|586240
59107|Equipment deposit|3500|583751
58594|Software, net of accumulated amortization|152|582503
60616|INVENTORY|1812|587180
60618|INTEREST INCOME RECEIVABLE|71|587180
60617|PREPAID EXPENSES|20980|587180
56256|Accrued Investment Income|12503|557828
56258|Investment Market Value Adjustment|215899|557828
56257|Prepaid Expenses|864|557828
57444|PREPAID PAYROLL TAXES|609|573744
61481|Inventory|6089|592505
56982|DUE FROM AFFILIATES|27000|562558
59331|CSV Life Insurance|1269|584194
58339|Bibles - 7 @ $31.95 each|224|581459
58340|Gas Gift Cards - 2 @ $10 each|20|581459
57820|Lease - Security Deposit|3966|578120
57246|PREPAID RENT|1000|563526
57247|REFUNDABLE SECURITY DEPOSIT|1280|563526
56603|Due from International Office|14838|561626
56604|Prepaid expenses|9868|561626
60482|Loan closing costs|9437|587033
59370|PREPAID RENT|62210|584239
59374|UNREALIZED VALUATION ALLOWANCE IN INVESTMENTS|796754|584239
59373|DEPOSITS|18629|584239
59372|PREPAID MAINTENANCE EXPENSE|1000|584239
59371|PREPAID INSURANCE EXPENSE|188|584239
59064|NONE|0|583657
57770|0|0|577339
58425|Other Assets|1000|581643
57495|PREPAID EXPENSES|3716|574059
59097|Prepaid Expenses|5073|583711
58785|SECURITY DEPOSITS|5000|582930
58786|PREPAID FEDERAL WITHHOLDING TAX|5128|582930
59685|SECURITY DEPOSIT ON LEASE|11000|585068
57150|Prepaid Insurance|6905|562903
60469|NONE|0|587000
59499|None|0|584462
59742|MISCELLANEOUS RECEIVABLE|3425|585262
59743|SECURITY DEPOSIT|3664|585262
58441|DEPOSITS|1363|581777
58584|SHIRT AND HAT INVENTORY|250|582464
59470|Prchased CONSOL Energy Stock in 2011|5000|584386
57460|NONE|0|573870
60487|PREPAID EXPENSE|759|587039
56228|prepaid expenses|1396|557771
59726|Supplies for resale|4080|585185
59314|Prepaid expenses - misc|4577|584183
56902|DEFERRED FINANCING FEES |143618|562481
56898|PREPAID TICKETS|277835|562481
56901|DEPOSITS |241920|562481
56900|PREPAID REAL ESTATE TAX|236205|562481
56899|LEASING COMMISSIONS|243039|562481
56905|SOFTWARE AS A SERVICE |26078|562481
56904|ORGANIZATION COSTS |33718|562481
56903|INSURANCE |69861|562481
57287|Security deposit|1485|572489
57290|Due from 1964 Staff Pension Plan|1013|572489
57289|Due from 1964 ILA Health & Insurance Fund|18219|572489
57288|Due from 1964 ILA Retirement Fund|2947|572489
71159|NONE|0|628937
60243|Prepaid Insurance|2999|586439
56882|PREPAID EXPENSE|19997|562452
56883|DEFERRED FINANCING COST, NET OF ACCUMULATED AMORTI|3864|562452
59129|SECURITY DEPOSIT|150|583780
57943|Bibles|1075|579584
57944|Jackets|2776|579584
56354|PREPAID RENT AND INSURANCE|1773|559601
56356|INVENTORY OF CLOTHING W/ MISSION RELATED GRAPHICS|925|559601
56355|DAMAGE DEPOSIT ON OFFICE|1000|559601
56368|REFUNDABLE STATE OF NH BUSINESS TAX|750|559751
56369|OVERPAYMENT OF VENDOR'S INVOICES|480|559751
61521|Cooperative Printing Stock|1850|592970
59036|Promotional Inventory|18001|583555
59037|Utility Deposit|400|583555
57297|SECURITY DEPOSITS|4073|572588
57123|DUE FROM LOCAL 825 WELFARE FUND|19132|562816
57119|PREPAID INSURANCE|30991|562816
57122|DUE FROM 65 SPRINGFIELD AVE CONDO ASSN|81018|562816
57121|PREPAID EXPENSES|23058|562816
57120|PREPAID REAL ESTATE TAXES|6125|562816
57125|RENT AND OTHER RECEIVABLE|25776|562816
57124|DUE FROM LOCAL 825 TRAINING FUND|840|562816
60488|Security Deposits|15006|587043
56805|Members promotional items, gift cards, sports tick|29732|562330
56806|Prepaid rent|10980|562330
57270|AIRLINE MILEAGE REWARD POINTS - ESTIMATED|1100|572317
57271|INVENTORY - KNEE PADS & SLIDERS|4992|572317
59254|PREPAID INTEREST|396|584031
59268|Security Deposit (1587 Stewart ave)|18675|584061
59272|Misc|4656|584061
59271|Due from Broker (unsettled trades)|634|584061
59270|Due from Related Funds|131239|584061
59269|Security Deposit (311 Crossways Park Dr.)|23496|584061
59886|BIBLES 3 @18.75  KING jAMES|56|585591
59894|MEMBER'S T-SHIRT GIVE AWAY 569 @ 12|6828|585591
59893|LICENS. PLATE HOLDER 569 @|908|585591
59892|MENS WALLETS 55 @ 15|715|585591
59891|HOODIE 1 @ 36|36|585591
59890|T-SHIRT FLAG 57 @ 15|855|585591
59889|T-SHIRT LOCAL 2 @ 12.|24|585591
59888|T-SHIRTS VETERANS 7 @15|105|585591
59887|CATH. 9 @10|90|585591
57010|ACCRUED INTEREST|31809|562597
57012|DEPOSITS|107374|562597
57011|PREPAID EXPENSES|122067|562597
57995|PREPAID EXPENSES|10237|579906
57474|INVENTORY OF HATS, T-SHIRTS, ETC|1394|574001
56284|Prepaid Property Tax|2923|557838
56285|Prepaid Insurance|2755|557838
58342|0|0|581465
57104|Interest Receivable|31510|562789
62840|N/A|0|600391
61258|Deposits for Workers' Compensation|54|590193
56535|Inventory (shirts, hats, pencils, etc,)|52050|561273
60563|Social Hall Inventory|6815|587132
60565|Due from IUPAT DC 21 PAC|97|587132
60564|Security Deposit|3000|587132
60174|Post Office Deposit|125|586248
58435|IL WITHHOLDING REFUND|842|581678
58436|DUE FROM LOCAL 553 TRAINING FUND|25088|581678
58888|Prepaid Legal Fees|2500|583170
58890|Market Value of Investments in Excess of Cost|159010|583170
58889|Rental Security Deposit|300|583170
59581|REAL ESTATE TAX ESCROW|1258|584833
57532|OTHER PREPAID EXPENSES|728|574151
57530|ACCRUED INTEREST|3716|574151
57531|PREPAID INSURANCE|2712|574151
57045|INTERNATIONAL RECEIVABLE|468|562636
59954|Inventory|8827|585698
59955|Advance of funds to Liberty Landing Associates|3150101|585698
57277|WORKERS COMPENSATION|1000|572395
57278|SECURITY DEPOSIT|475|572395
63184|COIN SET|120|602277
58019|Prepaid Insurance|839|579973
58011|Cash surrender value - life insurance|27093|579967
58010|Cash surrender value - deferred compensation plan|217946|579967
56767|Utility Deposit|599|562210
58286|Worker's Compensation Deposit |248|581275
58289|Other Deposits|2538|581275
58288|Prepaid Expenses|200|581275
58287|Rent Deposit |5016|581275
60408|PREPAID PER CAPITA TAXES|299519|586856
60410|INVENTORY|7107|586856
60409|PRE PAYMENT OF DIRECT DEPOSIT|16033|586856
57016|DEPOSITS|62|562603
56910|INTEREST RECEIVABLE|2066|562485
56912|PREPAID BOND PREMIUM|344|562485
56911|PREPAID INSURANCE|4023|562485
58102|Supplies for resale|5931|580518
56428|DEPOSIT|86|560700
56430|INVENTORY|5870|560700
56429|MEMBER FUNDS|93308|560700
60466|PAYROLL TAXES |1016|586990
59462|UFW INSURANCE FUND EXPENSE REIMBURSEMENTS|31611|584352
59463|RENT DEPOSITS|1186|584352
58400|Prepaid Deposits|150|581586
58401|Exchange|537|581586
57525|INVENTORY|1251|574147
61583|N/A|0|593681
57605|ACCRUED INTEREST RECEIVABLE|5281|574351
57609|PREPAID SOFTWARE UPGRADES|15332|574351
57608|UNITED STATES POSTAL BALANCE|500|574351
57607|PREPAID EXPENSES|8519|574351
57606|PREPAID INSURANCE|3260|574351
60471|Accrued Interest Receivable|2708|587014
60472|Prepaid Expenses|11240|587014
60130|Prepaid Auto Lease|3875|586022
60133|Security Deposit|16467|586022
60132|Water Cooler Deposit|45|586022
60131|Prepaid Insurance|20108|586022
59633|DEPOSITS ON OFFICE RENTALS|2679|584939
59634|PREPAID RENT - NEW OFFICE|1679|584939
60730|Prepaid Expenses|3700|587303
60732|Investment in Unconsolidated Subsidiary|45200|587303
60731|Burial Plots|1765|587303
60210|Security Deposits|186|586387
60213|Due from Annuity|5442|586387
60212|Due from Pension|3628|586387
60211|Supplemental Benefits Program|5879|586387
61374|Prepaid Insurance|1053|591369
61377|Merchandise Inventory|1239|591369
61376|Security Deposit|2210|591369
61375|Prepaid Rent|2211|591369
59718|Inventory asset|6832|585155
60105|WORKMAN'S COMPENSATION INSURANCE DEPOSIT|1000|585876
57601|Expense reimbursement UFW Insurance Fund|27404|574334
58805|SECURITY DEPOSITS|50|583015
58808|CASH ON HAND|133|583015
58807|UNEXPIRED INSURANCE PREMIUMS|284|583015
58806|MORTGAGE ACQUISITION COSTS|3958|583015
60277|Prepaid expenses|25163|586520
60280|Security deposit|1596|586520
60279|Union sportswear inventory|26697|586520
60278|Prepaid insurance|20413|586520
57780|ACCRUED INTEREST|828|577488
57781|PREPAID EXPENSES|3469|577488
58742|BIBLES|205|582893
56602|DUE FROM AFFILIATED FUNDS|1715|561619
59668|PAYROLL LIABILITIES OVERPAID|2674|584998
58508|INVENTORY OF PROMO ITEMS FOR MEMBERS (ESTIMATED)|6553|582183
58702|INVENTORY OF PROMOTIONAL MERCHANDISE|14097|582837
58704|VIKINGS STADIUM BUILDERS LICENSE|4933|582837
58703|SPORTS TICKETS FOR MEMBERS|9262|582837
59953|Inventory|2144|585695
60058|INTEREST RECEIVABLE|11401|585797
60060|PREPAID INSURANCE|4426|585797
60059|INVENTORY|239|585797
57631|Expense Advances|2400|574446
61711|INVENTORY OF T-SHIRTS & CAPS|21639|595199
56732|SECURITY DEPOSITS|700|562097
56735|ACCRUED INTEREST RECEIVABLE|11436|562097
56734|RETURNED CHECKS|792|562097
56733|PREPAID EXPENSES|6680|562097
58325|Bibles|350|581348
58326|Utility Deposit|35|581348
58244|AFL LABOR TEMPLE SHARES @ COST|39750|581119
60203|Prepaid Payroll Tax for 2015|2172|586367
60204|Advance to Open Benefit Cash Fund|1000|586367
58891|DELEGATE GIFT CARDS|500|583171
58892|FUNDS DEDUCTED IN ADVANCE BY PAYROLL PROVIDER|14735|583171
58234|Prodestan Bibles   15 left valued at 34.20|513|581074
58235|Catholic Bibles  15 left valued at 34.20|513|581074
59846|Due from JATP|21931|585502
57153|ACCRUED INTEREST|2860|562908
56890|INVENTORY OF GIFT CARDS FOR MEMBERS|1500|562466
56891|INVENTORY PROMO ITEMS FOR RESALE/GIVEAWAY TO MBRS|4947|562466
58691|Lease deposit|16146|582759
60239|WORKERS COMPENSATION DEPOSIT|539|586433
58462|Prepaid Insurance|2998|581885
58463|Prepaid Machine Maintenance Agreement|320|581885
59615|Loan Escrows|2015109|584890
59619|Mortgage Closing Costs - Net|56659|584890
59618|Prepaid Payroll|13785|584890
59617|Construction in Progress|6809634|584890
59616|Real Estate Tax Escrows|43688|584890
58985|PREPAID EXPENSES|10162|583395
58986|SECURITY DEPOSIT|612|583395
57160|REIMBURSEMENTS DUE TO LOCAL|1864|562913
56638|NONE|0|561757
59114|Prepaid Lease Expense|3825|583759
56650|NONE|0|561776
56630|NONE|0|561702
58290|12 Bibles at $12 each|144|581282
57921|PREPAID EXPENSES|8660|579336
59431|Prepaid office expense: postage, supplies, etc. |10981|584327
59441|Workers Compensation premium deposit |1633|584327
59440|PG&E deposit|4637|584327
59439|Merchandise inventory |56578|584327
59438|Interest receivable|4665|584327
59437|Prepaid deposit |5000|584327
59436|Prepaid benefits |2950|584327
59435|Prepaid travel for delegates |23723|584327
59434|Prepaid unsecured property tax |7333|584327
59433|Prepaid automobile lease and insurance|6498|584327
59432|Prepaid membership, subscriptions, and dues |14102|584327
61604|Prepaid Insurance|1205|594684
57073|Prepaid expenses|153567|562698
57076|Inventory|17527|562698
57075|PASNAP funding|178843|562698
57074|Security Deposits|242995|562698
60334|SECURITY DEPOSITS - OFFICE|3480|586676
59880|Other Receivables|2020|585579
56448|Returned Checks|118|560743
56450|Deposits with others|936|560743
56449|Prepaid Expenses|25478|560743
56792|INVENTORY OF PROMOTIONAL ITEMS|5897|562308
59631|Accrued Interest|4|584929
57321|Shirts, Caps and Bibles|5954|573139
58900|Security Deposit|8500|583176
58730|Security Deposits|1150|582867
58819|WORKERS' COMPENSATION DEPOSIT|106|583074
57113|Accrued Interest Receivable|843|562807
57114|Fed/FICA overpayment|1|562807
60784|OFFICE LEASE DEPOSIT|4680|587346
60786|REFUND DUE FROM IFPTE|838|587346
60785|EMPLOYEE RECEIVABLE|93|587346
59215|Inventory|2544|583948
61221|GPE Withholding|502|588444
59903|Inventory:  caps, jackets, etc for resale|9192|585600
58281|Refreshment deposit on account with Banko Beverage|300|581231
58282|Bible inventory *13* (Give to dead member family)|430|581231
57280|Business manager's drawing account|200|572403
57203|Due from affiliate organization|2438|563054
60120|PREPAID ASSETS|6526|585957
59557|WORKERS COMPENSATION DEPOSIT|229|584785
58936|Prepaid rent|6149|583248
58937|Lease deposit|5161|583248
61199|Security Deposit|8982|587921
59925|RENTAL SECURITY DEPOSIT|750|585647
59926|INVENTORY OF PROMO ITEMS FOR MEMBERS (ESTIMATED)|26000|585647
60347|Security Deposits|3031|586734
57170|Accrued Interest|32683|562928
57171|Prepaid Expenses|17673|562928
60726|REFUNDABLE DEPOSITS|85|587294
61071|Prepaid Expenses|8614|587492
61072|Deposits|23515|587492
58296|NSF CHECKS RECEIVABLE|2734|581306
56424|INVENTORY OF MEMORABILIA FOR GIFTS/SALE|2939|560653
59544|PREPAID EXPENSES|5283|584731
58408|DEPOSIT - WORKERS COMPENSATION|676|581612
56892|Deposit|884|562467
57913|Deposits - City of Houston - Utility Deposit|1555|579221
58261|DEFFERED COMPENSATION|559807|581194
58262|BUILDING TRADES ASSOCIATION|165938|581194
58674|INVENTORY OF PROMOTIONAL ITEMS|9007|582716
60177|PREPAID EXPENSES|20860|586271
60513|Prepaid Expenses|2701|587085
60511|Supplies Inventory|20283|587085
60512|Deposits|19659|587085
58498|DUE FROM AFFILIATED HEALTH AND WELFARE FUND|2384|582168
58502|PAYROLL TAXES TO BE REFUNDED BY GOVT AGENCIES|211|582168
58501|GIFT CARDS - JEWEL|900|582168
58500|SECURITY DEPOSIT - OFFICE|6558|582168
58499|UNUSED AIRLINE TICKET|311|582168
57743|T Shirts & Supplies Held for Resale|20978|577088
61294|PAYROLL WITHHOLDINGS OVERPAYMENT RECEIVABLE|14857|590820
58853|Due from affiliates|5378|583113
58856|Exchange|3642|583113
58855|Payroll withholdings|13812|583113
58854|Security deposit|6915|583113
56325|PREPAID EXPENSES|118417|559192
56326|LESS: RESERVE FOR BAD DEBT|-14293|559192
61821|1746 Machinists Club|22993|596551
61823|Inventories for sale or use|1740|596551
61822|IAM Lodge 1746 Building Association|343611|596551
57715|Prepaid expense|917|576695
58867|Prepaid Insurance|3611|583135
58868|Lease Security|5583|583135
58008|PREPAID EXPENSES|63881|579951
59946|Reimbursement Due|20|585687
59949|Overpaid Withheld Payroll Taxes|2079|585687
59948|Prepaid Insurance|2271|585687
59947|Tax Refund Due|547|585687
61354|Prepaid insurance|4984|591203
61355|Deposits|100|591203
56791|Promotional items for sale/giveaways to members|3939|562300
58460|none|0|581857
59150|N/A|0|583864
61494|Accrued Investment Income|2239|592703
61495|Prepaid Expenses|2558|592703
57866|Banquet Hall Inventory|10958|578720
60519|PREPAID EXPENSES|10664|587093
57990|INVENTORY OF PROMOTIONAL ITEMS FOR RESALE/GIVEAWAY|1183|579904
59250|Inventory|1470|584029
58154|BIBLES INVENTORY (92 @ $20 EACH)|1840|580762
58156|T-SHIRTS|660|580762
58155|POSTAGE METER|100|580762
61380|security deposits|2780|591438
61381|prepaid expenses|2526|591438
57933|Security Deposit|1329|579491
57889|INVENTORY-SWEATSHIRTS & T-SHIRTS|1110|578902
57223|Tenant Deposit - Reiger IO, LLC|2100|563233
57224|Payroll Taxes Payable (overpaid)|1830|563233
61382|Deposits|200|591445
57564|SUPPLIES INVENTORY|15562|574231
61405|Prepaid Insurance|4240|591603
57849|Deposits|507|578587
57555|SUPPLIES INVENTORY - HATS, T-SHIRTS, ETC.|15462|574220
