OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
168858||Fixed Assets |335644|335644|335644|596960
168859||Marketable Securities|1719601802|1719601802|1719601802|596960
176168||2015 CHEVY IMPALA|40135|40135|40135|610806
179802||Marketable Securities|546721|546721|546721|613664
179805||Other Fixed Assets|141195|141195|141195|613664
179804||Building Improvements|32080|32080|32080|613664
179803||Furniture and Equipment|13768|13768|13768|613664
170746||FURNITURE & EQUIPMENT|41314|41314|41314|598930
172476||SOFTWARE -VMWARE|1222|1222|1222|603241
172466||2015 CHEVY MALIBU 2LT AUTO VIN# ENDING 6072|26134|26134|26134|603241
172475||CREDIT CARD READER|1121|1121|1121|603241
172474||2016 CHEVY MALIBU 2LT AUTO VIN# ENDING 8417|25476|25476|25476|603241
172473||2015 CHEVY MALIBU 2LT AUTO VIN# ENDING 2057|24328|24328|24328|603241
172472||2015 CHEVY MALIBU 2LT AUTO VIN# ENDING 2064|25240|25240|25240|603241
172471||2015 BUICK LACROSSE  AUTO VIN# ENDING 8060|42217|42217|27717|603241
172470||2015 CHEVY MALIBU 2LT AUTO VIN# ENDING 1070(CAN)|30327|30327|30327|603241
172469||2015 CHEVY MALIBU  AUTO VIN# ENDING 8060|23808|23808|23808|603241
172468||2015 CHEVY MALIBU 2LT AUTO VIN# ENDING 5566|25315|25315|25315|603241
172467||2015 CHEVY MALIBU 2LT AUTO VIN# ENDING 5800|25382|25382|25382|603241
172491||VANGUARD - 500 INDEX FUND|33554|33554|33554|603241
172490||DODGE & COX - MUTUAL BALANCE FUNDS|38188|38188|38188|603241
172489||VANGUARD - MUTUAL FUND INVESTMENTS|117910|117910|117910|603241
172488||MORGAN STANLEY SMITHBARNEY -SHORT TERM|218574|218574|218574|603241
172487||CANADIAN SHORT-TERM INVESTMENT|16773|16773|16773|603241
172486||MERRILL LYNCH - MUTUAL EQUITY FUNDS|187454|187454|187454|603241
172485||DODGE & COX - EQUITY STOCK FUND 100|98399|98399|98399|603241
172484||PNC INVESTMENTS-BONDS|1580905|1580905|1580905|603241
172483||MORGAN STANLEY SMITHBARNEY-EQUITY FUND|15714037|15714037|15714037|603241
172482||AFL-CIO MTG INV TRUST|19416|19416|19416|603241
172481||TELEPHONE EQUIPMENT|7862|7862|3028|603241
172480||CLOUD DRIVE 3TB|731|731|731|603241
172479||APS SMART UPS BATTERY BACK-UP|848|848|848|603241
172478||SERVER CABINET|901|901|901|603241
172477||COMPUTER -TS440 TOWER SERVER|965|965|965|603241
172698||Car|25724|22723|21424|604791
172702||Mutual Funds|4060|4060|4060|604791
172701||Computer|1133|1066|1133|604791
172700||Copier|6590|6119|6590|604791
172699||Copier|6284|5835|6284|604791
180532||Furniture and fixtures|20020|20020|20020|614307
180534||AFL CIO Housing Trust Investment|516|516|516|614307
180533||Computer Equipment|57496|57496|57496|614307
186587||US TREASURY SECURITIES|1806574|1806574|1806574|629606
186590||COMPUTERS|47191|47191|47191|629606
186589||AUTOMOBILES|34950|34950|34950|629606
186588||MARKETABLE SECURITIES|145001625|145001625|145001625|629606
178726||Purchase of securities|29189|29189|29189|613001
172504||2015 DODGE DURANGO|49968|49968|49968|603306
195950||Office Furniture and Fixtures|1940202|1940202|1940202|646283
195952||Marketable Securities|5316642|5316642|5316642|646283
195951||Leasehold Improvements|410647|410647|410647|646283
176563||US Treasury Notes|32000000|32000000|32000000|611295
176567||Automobile|69899|69899|52899|611295
176566||Building Renovation|63940|63940|63940|611295
176565||Office Furniture & Equipment|667899|667899|673535|611295
176564||US Treasury Bills|131907923|131907923|131907923|611295
170735||Vehicles|177913|177913|177913|598901
170737||Investments|5346127|5346127|5346127|598901
170736||Equipment & Furniture|55882|55882|55882|598901
168505||Computer equipment|5209|5209|5209|595579
168506||Sanford Bernstein - various equities|1640097|1640097|1640097|595579
176039||U.S. Treasury Securities|32668613|32668613|32668613|610717
176040||Office Furniture and Equipment|5730|5730|5730|610717
181361||Federal Home Loan Mtg Corp Remic 4097 CL YA|33577|33577|33577|614867
181364||Shop Rep Training Program|13000|13000|13000|614867
181363||First Trust MLP 4 Mo CE RE|53186|53186|53186|614867
181362||Deutsche Short Duration CL C|769|769|769|614867
181360||Federal Natl Mtg Assn Remic Ser 2012-83 CL LW|53790|53790|53790|614867
181359||Wisdomtree Mid Cap Earnings ETF|33494|33494|33494|614867
181358||Vanguard Consumer Discretionary ETF|33149|33149|33149|614867
181357||Ishares Russell 2000 Growth ETF|33283|33283|33283|614867
181356||First Trust S&P Tgt Smid 60 1Q15|107309|107309|107309|614867
181355||First Trust Invt Grade Delect 54 Mo|112673|112673|112673|614867
181354||First Trust Invt Grade Select 44 Mo|14|14|14|614867
181353||Sunamerica Focused Dividend Strategy|8970|8970|8970|614867
181352||Deutsche Ultra Short Duration CL C|931|931|931|614867
181351||Deutsche Short Duration CL C|256|256|256|614867
181350||TCW Strategic Income Fund Inc.|33988|33988|33988|614867
181349||Putnam Master Intermediate Inc.|25357|25357|25357|614867
181348||Deutsche Short Duration CL C|432|432|432|614867
173265||CORPORATE BONDS|826278|826278|826278|606420
173267||FIXED ASSETS|11591|11591|11591|606420
173266||MORTGAGE SECURITIES|934566|934566|934566|606420
177358||U.S. Treasury securities|11489530|11489530|11489530|611928
177363||office equipment and furniture|9743|9743|9743|611928
177362||building improvements|190310|190310|190310|611928
177361||guaranteed investment contract|8105|8105|8105|611928
177360||Canadian T-Bills|2812037|2812037|2812037|611928
177359||Corporate bonds|703501|703501|703501|611928
171880||PURCHASE -FORD TRUCK F150 CPAT - IN|54201|54201|54201|601341
171881||AFL-CIO HOUSING INVESTMENT TRUST|245860|245860|245860|601341
181384||HOME IMPROVEMENTS |14264|14264|14264|614891
178575||Leasehold Improvements|5348|5348|5348|612922
178576||Computers and Software|37804|37804|37804|612922
169048||Computer Equipment|959|959|959|597409
169049||AFL-CIO Housing Investment Trust|9669|9669|9669|597409
171817||COMMON STOCKS|934604|934604|934604|601207
171822||PREFERRED SECURITIES|625000|625000|625000|601207
171821||UNIT INVESTMENT TRUSTS|219455|219455|219455|601207
171820||OTHER EQUITY INVESTMENTS|30191|30191|30191|601207
171819||CLOSED END FUNDS|127289|127289|127289|601207
171818||MUTUAL FUNDS|449494|449494|449494|601207
171777||Investments - NEA Retired Corpus Account|13624100|11757208|13644339|601167
171779||Computer Equipment & Software|5769344|5769344|4873576|601167
171778||Furniture & Fixtures|1633616|1633616|2040125|601167
180458||MORGAN STANLEY U.S. GOVERNMENT SECURITIES|2375118|2375118|2375118|614265
173179||MORGAN STANLEY U.S. GOVERNMENT SEC TRUST|3961560|3961560|3961560|606214
173182||LEASEHOLD IMPROVEMENTS|71739|71739|71739|606214
173181||OFFICE FURNITURE AND EQUIPMENT|182732|182732|182732|606214
173180||MORGAN STANLEY U.S. GOVERNMENT FED AGENCY|2291250|2291250|2291250|606214
176861||MARKETABLE SECURITIES|365915|365914|365914|611482
176862||AUTOMOBILES|65392|65392|65392|611482
179401||US Government & Agency Obligations|2670549|2670549|2670549|613490
179402||Dreyfus Institutional Cash Advantage Fund|77604|77604|77604|613490
168860||MARKETABLE SECURITIES|2777923|2777923|2777923|596964
176025||US Treasury Securities|1773086|1773086|1773086|610709
176027||Fixed Assets|478733|478733|478733|610709
176026||Marketable Securities|8110350|8110350|8110350|610709
180159||Office Furniture and Equipment|4323|4323|4323|614052
180161||Land - 2879 Cranberry Highway, Wareham, Ma|96700|96700|96700|614052
180160||Building - 2879 Cranberry Highway, Wareham, Ma|296201|296201|296201|614052
170268||1 Dell Desk Top Computer, monitor and software|1070|1070|1070|598598
170287||Wood Pellet Grill|1248|1248|1248|598598
170286||Sofa, Coffee table|1125|1125|1125|598598
170285||Replace Column 918 Harrison|949|949|949|598598
170284||Replace Column 918 Harrison|599|599|599|598598
170283||Pressure Seal Machine|6095|6095|6095|598598
170282||Folding Machine|3335|3335|3335|598598
170281||Database Programming|249019|249019|249019|598598
170280||NEC SV8100 IP Comm. System|11000|11000|11000|598598
170279||Lattitude E7240-Laptop|2484|2484|2484|598598
170278||Lattitude E7240-Laptop|2461|2461|2461|598598
170277||I pad|772|772|772|598598
170276||Cedar Bedroon Furn Drews Ct|737|737|737|598598
170275||Acctg Dept Computer (1), video cards and Monitors |4527|4527|4527|598598
170274||8 I pads|5247|5247|5247|598598
170273||3 Optiplex 3020 Desk Top Computers, Software and M|2259|2259|2259|598598
170272||3 Latitude E7240|7472|7472|7472|598598
170271||10 Latitude 15 5000 Series Computers-NSS|10069|10069|10069|598598
170270||10 Dell 21.5 Monitors E2214H (NSS)|1633|1633|1633|598598
170269||1 Latitude E7240-Adams|789|789|789|598598
178180||Office and Computer Equipment and Software|361641|361641|361641|612569
178182||Purchase of Investments|2584561|2659711|2584561|612569
178181||Tunlaw Road Property Renovations|20250|20250|20250|612569
196572||Furniture and Equipment|1424|1424|1424|649421
173237||Building & Improvements|290829|290829|290829|606374
173243||Other Investment|114282|114282|114282|606374
173242||Marketable Securities|90162207|90162207|90162207|606374
173241||US Treasuries|32602797|32602797|32602797|606374
173240||Other Fixed Assets|20965|20965|20965|606374
173239||Autombiles and Other|22500|22500|22500|606374
173238||Office Furniture & Equipment|531663|531663|531663|606374
177226||US TREASURY SECURITIES|1332929|1332929|1332929|611809
177229||OTHER FIXED ASSETS|629020|629020|629020|611809
177228||OFFICE FURNITURE & EQUIPMENT|901902|901902|901902|611809
177227||MUTUAL FUNDS|11808047|11808047|11808047|611809
178329||2345 Red Rock St. building improvements|41883|41187|41883|612689
178332||Vehicles|359125|289316|359125|612689
178331||Security System|33000|30830|33000|612689
178330||7135 W. Sahara building improvements|76224|74804|76224|612689
177665||ISSI COMPUTER PROGRAM|1412|1412|1412|612165
181443||Common Stocks|1498051|1498051|1498051|614935
181440||Computer Equipment|4959|4959|4959|614935
181442||Mutual Funds|1306009|1306009|1306009|614935
181441||Office Furniture and Equipment|30358|30358|30358|614935
181444|| ||||614935
181922||ABBEY NATIONAL TRASURY|26221|26221|26221|617670
181959||OFFICE EQUIPMENT|3528|2970|3528|617670
181958||CADILLAC ESCALADE -(PEPE CADILLAC)|81480|72653|81480|617670
181957||GMC TERRAIN - (TOWER FORD)|40127|37379|40127|617670
181956||FORD EDGE - (DANA MOTORS LTD)|38396|35231|38396|617670
181955||WINDSTREAM CORP|89167|89167|89167|617670
181954||WESTERN UNION CO|26251|26251|26251|617670
181953||WELLS FARGO|30928|30928|30928|617670
181952||VERIZON COMMUNICATIONS|26706|26706|26706|617670
181951||VANGAURD SHORT TERM BOND|6552|6552|6552|617670
181950||VANGAURD FIXED INCOME FUND|9588|9588|9588|617670
181949||UNITED RENTALS INC|50707|50707|50707|617670
181948||TRANSOCEAN INC|67584|67584|67584|617670
181947||SYNOVUS FINANCIAL CORP|53293|53293|53293|617670
181946||SANTANDER HOLDINGS USA|26058|26058|26058|617670
181945||ROYAL BANK SCOTLAND GROUP|32309|32309|32309|617670
181944||MORGAN STANLEY|25688|25688|25688|617670
181943||KINDRED HEALTHCARE INC|83260|83260|83260|617670
181942||KEY CORP|25759|25759|25759|617670
181941||JP MORGAN VALUE ADVANTAGE|140000|140000|140000|617670
181940||JP MORGAN TREASURY|4509|4509|4509|617670
181939||JP MORGAN CHASE & CO|30279|30279|30279|617670
181938||ILLINOIS ST|51158|51158|51158|617670
181937||ICAHN ENTERPRISES|26735|26735|26735|617670
181936||HERTZ CORP|90113|90113|90113|617670
181935||GROWTH FUND AMER INC|26312|26312|26312|617670
181934||GOLDMAN SACHS GROUP|46926|46926|46926|617670
181933||GENERAL MOTORS|25867|25867|25867|617670
181932||FRONTIER COMMUNICATIONS|32255|32255|32255|617670
181931||FORD MOTOR CREDIT CO|27301|27301|27301|617670
181930||DYNERGY INC|29203|29203|29203|617670
181929||DUN & BRADSTREET CORP|26265|26265|26265|617670
181928||DUKE ENERGY CORP|25686|25686|25686|617670
181927||DODGE & COX FUND|21877|21877|21877|617670
181926||CITIZENS COMM CO|26786|26786|26786|617670
181925||CITI GROUP INC|59906|59906|59906|617670
181924||ALLY FINANCIAL INC|27703|27703|27703|617670
181923||ALGER CAP APPRECIATION|900000|900000|900000|617670
181251||U.S. TREASURY SECURITIES|510991|510991|510991|614824
181260||COMPUTER|2050|2050|2050|614824
181259||DELL LAPTOP |1710|1710|1710|614824
181258||CEILING TILES|16440|16440|16440|614824
181257||CARPETING|19875|19875|19875|614824
181256||JEEP GRAND CHEROKEE|43747|43747|43747|614824
181255||FORD EXPLORER|39765|21265|21265|614824
181254||MUTUAL FUNDS|210541|210541|210541|614824
181253||CORPORATE BONDS|209294|209294|209294|614824
181252||FEDERAL AGENCY OBLIGATIONS|35918|35918|35918|614824
181518||AUTOMOBILES|233939|233939|137439|615074
181526||MONEY FUNDS|4783|4783|4783|615074
181525||CERT's OF DEPOSIT|248600|248600|248600|615074
181524||MUTUAL FUNDS|431363|431363|431363|615074
181523||ISRAELI BONDS|100000|100000|100000|615074
181522||CORP BONDS|547186|547186|547186|615074
181521||STOCKS|191559|191559|191559|615074
181520||LEASEHOLD IMPROVEMENTS|12207|12207|12207|615074
181519||OFFICE EQUIPMENT|26258|26258|26258|615074
171249||TWO 2014 CHEVY MALIBU'S|37278|37278|37278|599423
171252||REINVESTED EARNINGS FROM INVESTMENTS|2062|2062|2062|599423
171251||INVESTMENT PURCHASE|17609|17609|17609|599423
171250||NEW COMPUTER|1100|1100|1100|599423
182394||Power Surge Protector|93|93|93|621064
182395||Printer|109|109|109|621064
171170||None|0|0|0|599204
177180||COPIER|4354|4354|4354|611780
177181||REINVESTED INTEREST INCOME|6917|6917|6917|611780
180113||Investments|204200|204200|204200|614033
180114||Computer Software|687|687|687|614033
168298||MARKETABLE SECURITIES|940338|940338|940338|593680
168300||AUTOMOTIVE EQUIPMENT|66123|66123|56123|593680
168299||OFFICE EQUIPMENT|1415|1415|1415|593680
176236||Marketable Securities, Stocks and Funds|227498|227498|227498|610855
176242||Auto|28484|28484|28484|610855
176241||Auto|28323|28323|28323|610855
176240||Auto|28430|28430|28430|610855
176239||Goldman Sachs CD|174000|174000|174000|610855
176238||American Express CD|110054|110054|110054|610855
176237||GE Capital CD|20375|20375|20375|610855
170425||PURCHASED WINDOWS AND DOORS - BLDG IMPROVEMENTS|28000|28000|28000|598745
181571||2015 CHRYSLER 200S|23649|22072|23649|615143
181573||LAPTOP COMPUTER|800|680|800|615143
181572||LAPTOP COMPUTER|637|510|637|615143
172605||Fidelity Dividend Growth|242|242|242|604328
172623||Dell Computer|590|472|590|604328
172622||Dell Computer|590|472|590|604328
172621||2015 White Edge|24406|22372|7437|604328
172620||2015 Gray Edge|25084|22994|18187|604328
172619||Fidelity Municipal Money Market|32877|32877|32877|604328
172618||Indiana St Fin Auth Rev Lease 4.109% Due 7/15/27|15300|15300|15300|604328
172617||American AMCAP Fund Class F1|17000|17000|17000|604328
172616||American Growth Fund of America|4194|4194|4194|604328
172615||Fidelity Small Cap Discovery Fund|20000|20000|20000|604328
172614||Fidelity Muni Money Market|39833|39833|39833|604328
172613||Tacoma Washington LTD Tax Ref|10058|10058|10058|604328
172612||Plainfield Ind Redev Bond|15312|15312|15312|604328
172611||Fidelity Small Cap Disc Fund|13614|13614|13614|604328
172610||Fidelity Low Priced Stock Fund Class F1|486|486|486|604328
172609||Fidelity Mid Cap Value|18435|18435|18435|604328
172608||Oppenheimer Global Class A|150|150|150|604328
172607||American AMCAP Fund Class F1|1242|1242|1242|604328
172606||American Growth Fund of America|147|147|147|604328
171347||Mutual Funds|49982|49982|49982|600037
181432||Building - 731 East Arrow Hwy, Glendora, CA 91740|1035862|1035862|1035862|614926
181437||Investments|2116295|2116295|2116295|614926
181436||Leasehold improvements|17191|17191|17191|614926
181435||Furniture & equipment|13030|13030|13030|614926
181434||Building improvements|11550|11550|11550|614926
181433||Land - 731 East Arrow Hwy, Glendora, CA 91740|680000|680000|680000|614926
181291||AMER FUNDS CAP INC BLD|32245|32245|32245|614833
181262||PACE GLOBAL|264|264|264|614833
181290||VANGUARD MID CAP|31691|31691|31691|614833
181289||ISHARE BOND|29088|29088|29088|614833
181288||PACE HIGH YIELD|15842|15842|15842|614833
181287||PACE INTERM FIXED|45493|45493|45493|614833
181286||PACE MORT BACKED SEC|62869|62869|62869|614833
181285||PACE ALTERN STRAT|51078|51078|51078|614833
181284||PACE STRATEGIC FIXED|89301|89301|89301|614833
181283||PACE INTL FIXED|16048|16048|16048|614833
181282||EATON VANCE FLOATING RATE|76218|76218|76218|614833
181281||WESTCORE PLUS BOND|109571|109571|109571|614833
181280||TEMPLETON GLOBAL BOND|68153|68153|68153|614833
181279||DELAWARE DIVER|105947|105947|105947|614833
181278||EATON VANCE FLOATING RATE|3042|3042|3042|614833
181277||HIGHLAND CAPTIAL FLOATING RATE|1882|1882|1882|614833
181276||AMER FUNDS WASHINGTON MUTUAL|1186|1186|1186|614833
181275||HOTCHKIS/WILEY HIGH YIELD|5479|5479|5479|614833
181274||PIMCO FOREIGN BOND|4607|4607|4607|614833
181273||PIMCO REAL RETURN|3109|3109|3109|614833
181272||PIONEER AMT FREE MUNI|64613|64613|64613|614833
181271||NEUBERGER SERMAN STRATEGIC|67438|67438|67438|614833
181270||MET WEST TOTAL RETURN|3577|3577|3577|614833
181269||STERLING CAP TOTAL RETURN|7844|7844|7844|614833
181268||STERLING CAP CORP|1372|1372|1372|614833
181267||DOUBLELINE TOTAL RETURN|3892|3892|3892|614833
181266||PACE HIGH YIELD|670|670|670|614833
181265||PACE INTERMEDIATE|538|538|538|614833
181264||PACE GOVT SEC|978|978|978|614833
181263||PACE STRATEGIC FIXED|1835|1835|1835|614833
181317||2015 FORD EXPLORER|40000|40000|40000|614833
181316||2015 FORD EXPLORER|37908|37908|37908|614833
181315||EATON VANCE FLOATING RATE|118195|118195|118195|614833
181314||HIGHLAND CAPITAL FLOATING RATE|50808|50808|50808|614833
181313||AMER FUNDS WASHINGTON MUTUAL|83868|83868|83868|614833
181312||PACE SM/MID VALUE|12525|12525|12525|614833
181311||PACE SM/MID GRW|10441|10441|10441|614833
181310||PACE INTERM EMERGING MKT|12436|12436|12436|614833
181309||PACE GLOBAL REAL ESTATE|3999|3999|3999|614833
181308||PACE LARGE CAP VALUE|29806|29806|29806|614833
181307||PACE LARGE CAP GROWTH|32873|32873|32873|614833
181306||PACE INTL EQUITY|39723|39723|39723|614833
