RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
107112|10956|8275|||0|0|0|0|0|0|0|0|0|0|10956||||
70414|16813|15810|||||||||||625|0|17438||||
93559|8782|11451|||0|0|3500|3370|0|0|0|0|0|0|12282||||
80945|8753|2208|||0|0|0|0|0|0|1180|1180|0|0|9933||||
89693|37451|40226|||||||||||||37451||||
76220|13604|19680|||||||||10000|10000|||23604||||
91806|38208|48311|||0|20356|5000|5000|0|0|0|0|0|0|43208||||
86592|127300|131449|0|0|0|0|223770|225629|0|0|0|0|0|0|351070||||
84401|5226|3751|||9105|9464|0|0|0|0|0|0|0|0|14331||||
90859|25845|23894|||||8550|10122|||||||34395||||
74693|45298|68182|87318|53381|111659|121113|11985|10535|||3638|3855|153072|150957|412970||||
69960|51594|28998|108373|30013||0|5594|2978|||24190|22956|0|0|189751||||
93947|16606|15749|||||||||102|102|||16708||||
70614|118105|116314|||||416|2419|||||||118521||||
93354|34866|58920|0|0|558561|543954|408708|393480|0|0|4834|4834|0|0|1006969||||
80568|49345|43512|||10000|10000|1000|600|0|0|0|0|0|0|60345||||
72518|14828|17046|||0|0|0|0|0|0|0|0|0|0|14828||||
74985|57619|64833|||||||||||||57619||||
89292|93374|98585|||0|0|6383|6383|0|0|39982|39982|0|0|139739||||
76435|6257|7259|||31742|38352|||||2523|10535|||40522||||
70618|66924|133826|||||363510|363510|||500|500|||430934||||
77698|16221|16004|||0|0|0|0|0|0|0|0|0|0|16221||||
80746|56436|54002|||39269|40868|9557|8601|0|0|0|0|0|0|105262||||
87430|11096|68996|123000|87000|||7453|0|||219765|5173|||361314||||
74767|47435|45681|||35329|100682|4949|6326|||599|948|||88312||||
97535|16821|22491|||||||||||||16821||||
71817|26836|29154|||0|0|0|0|0|0|0|0|0|0|26836||||
87370|58192|72961|||||10585|10585|||||||68777||||
67996|11832|8610|||0|0|0|0|0|0|0|0|0|0|11832||||
89945|13607|14444|||7370|7734|19122|22207|0|0|0|0|-400|-400|39699||||
78885|10194|11422|||0|0|0|0|0|0|0|0|0|0|10194||||
92124|58064|69523|||||32441|32441|||||||90505||||
79707|5203|4551|||0|0|0|0|0|0|0|0|0|0|5203||||
80549|28984|30081|||0|0|0|0|0|0|0|0|0|0|28984||||
72614|80043|56976|||0|0|1320|1320|0|0|0|0|0|0|81363||||
73905|21721|19988|||||||||||||21721||||
83785|17519|16733|||||||||||||||||
75950|85737|93240|||||||||||||85737||||
138027|7277|2819|||0|0|0|0|0|0|0|0|0|0|7277||||
97575|624672|1420001|312183|383828|0|0|68138|61392|0|0|30099|33845|0|0|1035092||||
81446|25729|25648|||||||||||||25729||||
95765|11569|18166|||||2702|1930|||||||14271||||
86594|46768|46230|0|0|0|0|0|0|0|0|0|0|0|0|46768||||
86936|260770|233413|6812|4607|||4303|24191|||7100|9685|||278985||||
90250|11820|24603|||||36600|36600|||||||48420||||
90358|57142|48708|||||1863|1199|||||||59005||||
87191|114084|97690|||||194521|203048|||101|101|||308706||||
79550|13349|18177|||||1345|1345|||||||14694||||
79774|2844|2844|||0|0|0|0|0|0|0|0|0|0|2844||||
101730|44540|45283|||||||||||||44540||||
80532|22472|33341|||0|0|0|0|0|0|0|0|0|0|22472||||
74261|32250|9960|||||||||||||32250||||
104190|26465|28221|||0|0|4113|6088|0|0|0|0|0|0|30578||||
83841|35689|7402|||0|0|7638|82000|0|0|0|0|0|0|43327||||
95806|||||||||||||||||||
85901|216976|304257|||150|150|3357|2452|||2966|2966|||223449||||
117277|22554|37662|||0|0|0|0|0|0|0|0|0|0|22554||||
82491|3945|4525|||0|0|0|0|0|0|0|0|0|0|3945||||
101955|14354|16372|||||||||||||14354||||
79938|13719|15232|||||0|2062|||14102|2419|||27821||||
97307|43698|44422|||||1260|812|||147254|147254|||192212||||
80033|4470|5318|||||||||||||||||
104481|18136|14937|||10144|10254|544|554|0|0|0|0|0|0|28834||||
81882|13515|17256|||0|0|0|0|0|0|0|0|0|0|13515||||
70439|2416|5206|||||||||220|220|||2636||||
101930|9436|3690|||||||||||||9436||||
92061|15|4121|||||||||||||15||||
87163|8005|5078|||0|0|0|0|0|0|0|0|0|0|8005||||
141936|180187|110985|||0|0|0|1804|0|0|0||0|0|180187||||
86945|37083|39531|||0|0|41594|43860|0|0|0|0|0|0|78677||||
75464|8503|8204|||||||||||||8503||||
82597|36183|32985|||0|0|6739|10053|0|0|0|0|0|0|42922||||
80076|375201|316105|||||9553|20807|||||||384754||||
66067|4537|5999|||0|0|0|0|0|0|0|0|0|0|4537||||
108552|251116|265093|||0|0|0|0|0|0|0|0|0|0|251116||||
89942|11657|11041|||0|0|0|0|0|0|0|0|0|0|11657||||
179200|79547|73995|||0|0|50036|45191|0|0|0|0|0|0|129583||||
76439|69530|64084|||0|0|0|0|0|0|0|0|0|0|69530||||
98881|44942|45948|||0|0|1000|1200|0|0|0|0|0|0|45942||||
102172|41590|32475||||||2346|||||||41590||||
96595|24514|27863|||||141||||||||24655||||
96877|81935|68643|||||||||||||81935||||
86033|13486|16242|||0|0|0|0|0|0|1015|1015|0|0|14501||||
108421|19990|13785|||||||||197|197|||20187||||
89160|5967|6827|||0|0|0|0|0|0|0|0|0|0|5967||||
82831|79779|122344|||70445|440860|108074|77953||||830|||258298||||
96912|10844|8408|||0|0|7628|10025|0|0|0||0|0|18472||||
96589|30874|69917|||151006|115568|3029|1594|||||||184909||||
96212|72236|78213|||||||||9605|11605|||81841||||
72872|149950|118201|||61124|59356|701|175|180994|228412|||||392769||||
98912|26420|14588|||||1821|1820|||||||28241||||
102051|9274|58443|||44209|6934|0|0|0|0|0|0|0|0|53483||||
109951|22305|19573|||0|0|0|0|0|0|0|0|0|0|22305||||
96099|35131|28413|||||5453|5153|||||||40584||||
86595|172088|188484|0|0|0|0|473185|472995|0|0|10224|11006|0|0|655497||||
91126|28243|15477|||||6640|4840|||||||34883||||
77265|33020|35900|||0|0|0|0|0|0|0|0|0|0|33020||||
82603|14380|16519|||0|0|0|0|0|0|0|0|0|0|14380||||
84761|75175|100153|||||6000|9263|||||||81175||||
99668|17013|22499|||0|0|9456|9456|0|0|0|0|0|0|26469||||
87095|2846|3620|||0|0|0|0|0|0|0|0|1725|1725|4571||||
99214|4440|5233|||||||||||||4440||||
77736|70375|87381|||||84099|84099|||||||154474||||
76740|3446|2957|||||||||||||3446||||
92201|5729|6115|||0|0|0|0|0|0|0|0|0|0|5729||||
61973|79636|27744||||82967|||||||||79636||||
174809|766|18116|||189345|186305|0|0|0|0|0|0|0|0|190111||||
73937|652648|366063|||||201534|806985|||13297||||867479||||
90765|7496|6994|||0|0|0|0|0|0|0|0|0|0|7496||||
82591|27069|27660|||0|0|0|0|0|0|0|0|0|0|27069||||
141926|15475|7804|||78781|82179||0||0||0||0|94256||||
125586|42127|23075|||0|0|0|0|0|0|0|0|0|0|42127||||
79148|21357|14171|||97685|97099|0|0|0|0|0|0|0|0|119042||||
110123|1195577|1217765|170539|147154|||3200|1920|||||||1369316||||
103996|1997715|3177291|660440|767302|5896599|4606588|1118917|1043964|||||||9673671||||
76251|15745|17111|||||||||||||15745||||
90546|114621|131868|||||27217|20906|||195|209|||142033||||
104226|24963|26618|||||||||||||24963||||
104373|14424|16708|||0|0|19400|19400|0|0|0|0|14621|11120|48445||||
104288|27716|47353|||||||||||||27716||||
95939|6417|3860|||0|0|450|450|0|0|0|0|0|0|6867||||
92519|32599|33871|||0|0|0|0|0|0|0|0|0|0|32599||||
76785|234611|239362|||0|0|0|0|0|0|0|0|0|0|234611||||
87453|83258|81230|||||3852|2717|||||||87110||||
81109|4117|4858|||0|0|3356|4761|0|0|0|0|0|0|7473||||
81361|39936|44487|||300|300|1846|1795|||||||42082||||
97884|1812|7179|||||||||||||1812||||
79467|214724|228092|||||||||||||214724||||
78934|190095|246840|0|0|35021|0|3338|3312|0|0|0|0|0|0|228454||||
97004|30605|30426|||||||||||||30605||||
76310|50636|33266|||0|0|69466|66292|0|0|0|0|0|0|120102||||
80068|4914|8087|||0||0||0||0||0||4914||||
104191|26621|32012|||17881|||||20056|||||44502||||
85952|165518|133102|||663489|803576|41875|37970|||||11203|7235|882085||||
84188|28386|27296|||||852|852|||||||29238||||
108372|4497|3876|||||250|250|||||||4747||||
87096|33751|19749|||0|0|0|0|0|0|0|0|0|0|33751||||
99169|9083|11746|||0|0|15944|16603|0|0|0|0|0|0|25027||||
83073|71172|70452|||||||||5529|4529|||76701||||
99294|20011|3418|||||800|600|||||||20811||||
87966|1155|298|||0|0|0|0|0|0|0|0|0|0|1155||||
99131|351722|234014|||2271140|2606307|245345|200069|||||373366|558039|3241573||||
72266|7904|6571|||||75|75|||||||7979||||
99485|0|0|||0|0|0|0|0|0|0|0|0|0|0||||
81107|17073|10131|||0|0|0|0|0|0|0|0|0|0|17073||||
78561|4605|3441|||10000|13100|||||||||14605||||
90499|8961|9613|||||||||||||8961||||
85977|9179|11870|||||||||1700|1700|4423||15302||||
74253|8345|18336|||0|0|0|0|0|0|0|0|0|0|8345||||
91486|15518|14321|||||400|300|||||||15918||||
92919|51573|59601|||||||||||||51573||||
83786|22927|26222|||0|0|0|0|0|0|0|0|0|0|22927||||
88661|253708|521487|||29083|29083|12311|4362|259000|50000|||||554102||||
99249|469669|456365|128581|140665|||13992|13724|||18614|14000|||630856||||
73936|105011|126349|||||||||||||105011||||
88560|57946|32746|0|0|0|0|0|0|0|0|0|0|0|0|57946||||
77101|112215|94814|||||39932|39932|||5000|5000|||157147||||
97820|35107|31267|||||||||||||35107||||
97765|57403|53274|||0|0|0|0|0|0|0|0|0|0|57403||||
96434|12870|16282|||||29||||34365|23838|||47264||||
93878|34974|30402|||||||||||||34974||||
80957|37080|38383|||||||||||||37080||||
95792|5698|5433|||0|0|0|0|0|0|39096|29244|0|0|44794||||
67456|5134|5188|||||||||||||5134||||
74029|24002|31212|||||||||8319|6862|||32321||||
90981|10715|7268|||0|0|9033|9033|0|0|0|0|0|0|19748||||
88394|69691|51604|0|0|0|0|5388|3195|0|0|910|910|0|0|75989||||
99043|23778|29765|||||||||||||23778||||
74869|15900|11128|||0|0|175|146|0|0|169|169|0|0|16244||||
73324|7875|11973|||||||||||||7875||||
77733|9784|11723|||0|0|0|0|0|0|0|0|0|0|9784||||
99538|126041|69628|0|0|0|0|14868|0|0|0|0|0|0|0|140909||||
79295|73821|78008|||0|0|6296|6296|0|0|0|0|0|0|80117||||
102076|61467|56079|||||||||||||61467||||
87205|46725|13503|0|0|200|200|975|975|0|0|0|0|0|0|47900||||
80969|13576|17200|||0|0|0|0|0|0|0|0|0|0|13576||||
96200|9332|12649|||0|0|0|0|0|0|0|0|0|0|9332||||
76237|1305582|1778825|466228|323757|1684938|1753876|777266|763388|||0|10000|0|0|4234014||||
79091|8735|4201|||21397|15000|827|1258|||||||30958||||
96438|20264|11157|||||||||||||20264||||
99235|188263|62995|||||231714|225088|||5287|3525|||425264||||
86798|1837|0|||0|0|0|0|0|0|0|0|0|0|1837||||
71791|12209|19619|||||||||||||12209||||
79042|14981|19077|||||||||||||14981||||
87902|123659|186473|||||21309|21700|||||||144968||||
83268|22478|30277|||0|0|0|0|0|0|0|0|0|0|22478||||
92708|13160|5961|||0|0|0|0|0|0|0|0|0|0|13160||||
134977|8286|12917|||0|0|0|0|0|0|0|0|0|0|8286||||
107201|0|0|||0|0|0|0|0|0|0|0|0|0|0||||
83077|22441|24501|||||22572|22572|||||||45013||||
95569|40923|44626|||0|0|0|0|0|0|0|0|0|0|40923||||
80376|33731|57811|||0|0|0|0|0|0|0|0|0|0|33731||||
104379|7537|7666|||||||||||||7537||||
101846|8798|37935|28716|152201|49400|68875|363905|386543|||1250|2250|4687|8144|456756||||
89109|29785|38127|||||2021|2021|||||||31806||||
87875|1064878|967318|||||216267|221127|||||||1281145||||
82176|12073|6762|||0|0|0|0|0|0|40308|21824|0|0|52381||||
82191|16232|32202|||||||||453|653|||16685||||
99292|15935|26593|||||||||1000|600|||16935||||
93880|36622|47007|||||28843|26778|||||||65465||||
75289|49073|69515|125036|61915|991832|860708|997300|938956|||20539|26224|||2183780||||
129746|6080|9863|||0|0|2000|2000|6567|7010|0|0|0|0|14647||||
99716|43195|50112|||0|0|0|0|0|0|0|0|0|0|43195||||
84569|354940|83592|||100766|162804|83842|85347|95218|104679|107964|218534|125069|133198|867799||||
72270|193349|206359|||||||||56138|85433|||249487||||
106623|75744|66867|||0|0|0|0|0|0|0|0|0|0|75744||||
90296|13191|1727|||||1233|806|||||||14424||||
91588|5181|7634|||||||||||||5181||||
90549|180647|109359||||122901|2282|5028|60000||||||242929||||
70115|413|7473|||||||||800|800|||1213||||
101664|27393|31834|||3058|3058|486|323|0|0|0|0|0|0|30937||||
77229|29683|32513|||0|0|0|0|0|0|0|0|0|0|29683||||
72322|84366|101521|||||||||||||84366||||
91341|4037|7389|||0|0|2986|3486|0|0|0|0|0|0|7023||||
83309|229867|350374|0|0|0|0|1270459|1276549|0|0|0|10000|0|0|1500326||||
86076|65929|71180|||||43679|38362|||50|50|||109658||||
91048|3282|838|||||||||||||3282||||
78369|26940|33755|||0|0|0|0|0|0|0|0|0|0|26940||||
83698|55263|37276|||0|0|0|0|0|0|0|0|0|0|55263||||
82187|40062|47827|||0|0|63098|63098|0|0|0|0|0|0|103160||||
89233|32650|30924|||||11417|11417|||||||44067||||
77110|53838|57050|||0|0|0|0|0|0|0|0|0|0|53838||||
90381|43164|51652|||0|0|0|0|0|0|0|0|0|0|43164||||
138026|20847|26947|||0|0|7492|4477|0|0|0|0|0|0|28339||||
89760|124472|93711||||93185|||||||||124472||||
87625|63041|62518|||0|0|262|0|0|0|0|0|0|0|63303||||
97521|29688|12341|||||||||||||29688||||
76474|23989|27638|||7839|8198|0|0|0|0|0|0|0|0|31828||||
69903|4705176|4247445|0|0|0|0|1255533|1204541|0|0|2789|2789|0|0|5963498||||
90442|45353|44437|||60000|60000|||||||||105353||||
99717|10093|6915|||0|0|0|0|0|0|0|0|0|0|10093||||
98830|25277|22978|||||||||||||22277||||
70236|33876|33649|||0|0|0|0|0|0|0|0|0|0|33876||||
83730|19034|25892|||||||||||||19034||||
98214|1247|1645|||||||||||||1247||||
87097|32891|39490|||||233|0|||||||33124||||
91711|18664|19930|||||||||||||18664||||
89941|54873|77251|||||||||8186|2654|||63059||||
81747|21545|18126|||||||||||||21545||||
90466|44186|36968|||0|0|0|0|0|0|0|0|0|0|44186||||
97210|13204|7907|||0|0|0|0|0|0|0|0|0|0|13204||||
72437|16652|14847|||||||||||||16652||||
74041|37814|38278|||0|0|3298|3830|0|0|0|0|0|0|41112||||
108303|10642|8992|||||425|425|||||||11067||||
96695|1657802|1664096|475033|470872|||162245|125266|||36583|43027|323740|313301|2655403||||
83952|52232|49512|||||||||||||52232||||
92226|159655|174961|||||||||104|104|||159759||||
176070|14542|7634|||0|0|0|0|0|0|0|0|0|0|14542||||
96466|8269|6035|||||1294|1294|||||||9563||||
91585|11466|8995|||||||||||||11466||||
183802|1513|1102|||0|0|0|0|0|0|0|0|0|0|1513||||
96577|68145|27672|||||||||||||68145||||
104189|8933|14803|||||||||||||8933||||
98189|22925|18964|||0|0|0|0|0|0|0|0|0|0|22925||||
91712|31472|27788|||0|0|0|0|0|0|0|0|0|0|31472||||
107793|1099|3112|||||||||||||1099||||
92288|4191|4794|||0|0|0|0|0|0|0|0|0|0|4191||||
77672|29610|29167|||||||||||||29610||||
93881|38369|38014|||0|0|0|0|0|0|0|0|0|0|38369||||
91713|9531|14704|||0|0|3330|3517|0|0|0|0|0|0|12861||||
100121|35855|30142|||||1667|1667|||||||37523||||
100025|5987|7263|||0|0|6600|6600|0|0|0|0|0|0|12587||||
77581|13084|18198|||||||||||||13084||||
80536|17909|19914|||0|0|8484|7916|0|0|10785|10219|0|0|37178||||
78307|83423|268155|0|0|196255|181232|1813|926|25258|24992|550|5913|0|0|307299||||
76768|585|525|||||||||||||585||||
95551|13565|19886|||||||||||||13565||||
80630|4193|4156|||0|0|0|0|0|0|0|0|0|0|4193||||
99196|2804|3066|||||||||||||2804||||
77476|61913|0|||||202094||||||||264007||||
92220|50694|67589|||||62143|62143|||||||112837||||
90120|20906|18218|||||||||||||20906||||
90212|93465|94107|||0|0|0|0|0|0|0|0|0|0|93465||||
96306|152695|166986|0|0|0|0|40819|34861|0|0|1722|1747|2000|1175|197236||||
97718|84018|84974|||||3329|16892|||147254|147254|||234601||||
76865|53682|138713|||||||||||||53682||||
73017|35116|39153|||0|0|0|0|||0|0|0|0|35116||||
74694|828256|928702|0|0|0|0|1562771|1505659|646852|899110|6684|5681|71592|55915|3116155||||
101656|413|755|0|0|0|0|0|0|0|0|0|0|0|0|413||||
84769|2439|4401|||0|0|0|0|0|0|0|0|0|0|2439||||
96331|13526|11667|||0|0|0|0|0|0|0|0|0|0|13526||||
181391|51676|75300|0|0|0|0|60498|61779|0|0|0|0|51411|35250|163585||||
93215|47824|38130|||0|0|128740|128740|0|0|0|0|0|0|176564||||
110896|80953|119748|||||5179|5179|||1651359|1658359|||1737491||||
83269|7005|8006|||0|0|0|0|0|0|0|0|782|782|7787||||
99987|2650|2924|||0|0|0|0|0|0|0|0|0|0|2650||||
107107|2573|2267|||||||||||||2573||||
81402|12512|11626|||||||||||||12512||||
89425|323323|286813|0|0|0|0|1637|10876|0|0|0|0|0|0|324960||||
97534|16773|14194|||||||||||||16773||||
77866|0|0|||10683|16121|0|0|0|0|142|1651|0|0|10825||||
77183|5994|10685|||||||||||||5994||||
76595|72359|70472|||0|0|0|0|0|0|0|0|0|0|72359||||
96834|19059|58252|0|0|0|0|3000|3000|0|0|0|0|0|0|22059||||
91714|14281|8671|||0|0|3095|4000|0|0|0|0|0|0|17376||||
87321|43093|43551|||0|0|51428|51428|0|0|0|0|0|0|94521||||
88638|123749|125930|0|0|0|0|5194|5194|0|0|0|0|0|0|128943||||
86290|140083|173314|||0|0|0|0|0|0|0|0|0|0|140083||||
75489|6682|4276|||0|0|0|0|0|0|0|0|0|0|6682||||
76232|442238|508917|11252|12631|920862|988187|8795|7847|||4565|6684|||1387712||||
93441|10162|17000|||16582|17365|0|0|0|0|0|0|0|0|26743||||
88342|109705|169957|400|1500|||46227|54896|||973|997|||157305||||
80605|47772|35598|||34170|39073|1676|308|||||||83618||||
85318|186714|206112|||||||||||||186714||||
97128|9363|20997|||||||||||||9363||||
85461|57996|71605|0|0|0|0|21280|12337|0|0|0|0|0|0|79276||||
92227|17145|19266|||||||||700|700|||17845||||
83225|308226|316698|0|0|0|0|5928|6820|0|0|100|0|0|0|314254||||
88021|665582|435299|||226034|218175|2562390|2490756|||631758|613196|||4085764||||
65213|15516|13597|||0|0|0|0|0|0|0|0|0|0|15516||||
101614|3940|9472|||0|0|185500|185500|0|0|0|0|0|0|189440||||
89162|3369|4395|||0|456|0|0|0|0|0|0|0|0|3369||||
80634|4275|3262|||||1640|1640|||||||5195||||
99719|106203|112597|||0|0|9086|8740|0|0|0|0|0|0|115289||||
100044|94575|68513||||||||||227899|||94575||||
91068|7105|7390|||0|0|0|0|0|0|0|0|0|0|7105||||
92862|50279|11483|||0|0|2996|2996|0|0|0|0|0|0|53275||||
109259|27683|30585|||9000|0|5392|5392|0|0|0|0|0|0|41075||||
78832|1174|2654|||||||||||||1174||||
92228|5407|5978|||10436|12132|0|0|0|0|0|0|600|630|16443||||
90330|38866|39001|||0|0|0|0|0|0|0|0|0|0|38866||||
83842|20406|18680|||||||||||||20406||||
92976|14719|12128|||||||||||||14719||||
90144|69778|66533|||19511|19116|912|547|||||||90201||||
117283|5560|7821|||0|0|438|438|0|0|2750|4050|0|0|8748||||
93943|4025|4746|||||||||||||4025||||
102202|21083|25679|||0|0|13782|13782|0|0|108240|128548|0|0|143105||||
91865|19075|18912|||0|0|5000|5000|0|0|0|0|0|0|24075||||
89927|69102|67427|||0|0|2000|2000|0|0|0|0|0|0|71102||||
107957|10631|9079|||||||||6000|6000|||16631||||
92864|4947|5111|||||||||||||4947||||
78217|67864|105769|||||||||||||67864||||
95717|25174|29157|||||||||||||25174||||
89694|14353|14096|||10211|13914|0|0|0|0|0|0|0|0|24564||||
88696|191056|342208|||254508|247946|27462|27830|||753|753|||473779||||
80430|9248|9349|||0|0|1250|1250|0|0|0|0|0|0|10498||||
90912|5967|6563|||||||||||||5967||||
83517|36011|48242|||||||||||||36011||||
83518|6649|14479|||||1411|1411|||||||8060||||
79925|18008|23853|||||||||||||18008||||
76978|162140|161998|||95137|86132|3150|10286|0|0|0|0|0|32722|260427||||
89334|14781|13445|||0|0|0|0|0|0|0|0|0|0|14781||||
90216|33166|59711|||||||||||||33166||||
86473|32982|983617|0|0|19050|0|116182|112182|904992|0|0|0|0|0|1073206||||
88475|19395|18260|||0|0|0|0|0|0|0|0|0|0|19395||||
90340|35593|41552|||0|0|0|0|0|0|1781|1781|0|0|37374||||
79316|7286|12506|||51427|52874|14155|14155|||||||72868||||
85997|22511|25200|||0|0|0|0|0|0|0|0|0|0|22511||||
74345|254263|276173|0|0|245955|274468|3012|5384|0|0|473|892|0|0|503703||||
81754|44202|57752|||0|0|41752|41752|0|0|0|0|0|0|85954||||
95878|74737|67373|||||||||||||74737||||
131225|19072|13609|||0|0|0|0|0|0|0|0|0|0|19072||||
174769|3829|3701|||||||||||||3829||||
81193|115204|109278|||||117511|117511|||||||232715||||
78222|105739|146018|||||82108|77927|||||||187847||||
89132|35014|18661|||0|0|0|0|0|0|0|0|0|0|35014||||
73904|84523|124485|||||132837|125261||||338|||217360||||
93343|150261|177701|||||35191|35191|||||||185452||||
99643|18911|20957|||0|0|0|0|0|0|0|0|0|0|18911||||
74427|44189|35542|||0|0|0|0|0|0|17207|20380|0|0|61396||||
81031|7156|10751|||0|0|0|0|0|0|0|0|0|0|7156||||
92839|5354|3457|||0|0|65000|65000|0|0|0|0|0|0|70354||||
75085|10421|12626|||8226|8673|||||||||18647||||
80091|5307|8485|||0|0|0|0|0|0|0|0|0|0|5307||||
80503|10901|7329|||0|0|0|0|0|0|0|0|0|0|10901||||
101911|6612|3075|||||||||||||6612||||
92127|4141|4775|||||||||||||4141||||
133395|9772|15854|||0|0|0|0|0|0|0|0|0|0|9772||||
91716|66445||||||||||||||||||
71436|4722|16206|||||164||||||||4886||||
76894|49700|59846|||||||||||1762|1762|51462||||
77864|90308|101376|||||787|172|||91095|101548|||||||
95531|103567|99118|||||||||||||103567||||
102155|3871|8006|||3421|3476|0|0|0|0|0|0|0|0|7292||||
89577|58103|61859|||||10125|11731|||||||68228||||
95749|26265|22586|||||1568|954|||||||27833||||
96645|4012|8212|||||||||||2636|1560|6648||||
87322|35522|36836|||0|0|0|0|0|0|0|0|0|0|35522||||
92569|121649|98336|||0|0|2200|1100|0|0|100|100|0|0|123949||||
83940|31352|30470|||0|0|0|0|0|0|0|0|0|0|31352||||
110041|11045|8763|||0|0|0|0|0|0|0|0|0|0|11045||||
80724|135271|0|||0|0|0|0|0|0|2326|0|0|0|137597||||
83545|46607|60459|||||||||||||46607||||
80767|10977|11259|||0|0|0|0|0|0|0|0|0|0|10977||||
76620|14374|13269|||0|0|0|0|0|0|0|0|0|0|14374||||
88684|149436|175168|10151|12161|0|0|4033|5574|0|0|0|0|0|0|163620||||
55117|9231|10853|||0|0|0|0|0|0|0|0|0|0|9231||||
89234|4569|15836|||0|0|75458|94220|0|0|0|0|0|0|80027||||
99030|56026|58177|||||0|0|||2771|2818|||58797||||
101879|10031|5215|||||||||||||10031||||
75536|11920|14006|||||4000|7645|||||||15920||||
99365|24719|22257|||0|0|524|3591|0|0|0|0|0|1772|25243||||
96656|14840|14552|||||11491|11615|||221||||26552||||
109158|162627|232969|||||23925|17340|||2270|2270|||188822||||
82857|7710|5269|||0|0|0|0|0|0|0|0|0|0|7710||||
73986|8598|5190|||||||||||||8598||||
90810|31554|28409|||||||||3897|511|||35451||||
95550|14731|14634|||0|0|2581|918|0|0|0|0|0|0|17312||||
92958|17103|23573|||0|0|0|0|0|0|0|0|0|0|17103||||
80920|92|3534|||130|139|7542|7542|0|0|0|0|0|0|7764||||
84644|20853|32172|||0|0|7355|11123|0|0|0|0|0|0|28208||||
96355|4036|6194|||1305|4496|||||204840|207307|||210181||||
83787|15180|12203|||0|0|1443|1671|0|0|0|0|0|0|16623||||
88024|198474|211537|0|0|||26413|26413|0|0|0|0|||224887||||
82705|63521|60921|||0|0|0|6383|0|0|0|0|0|0|63521||||
77654|26402|33181|||||||||1610|1610|||28012||||
99394|141989|80332|0|0|2021|2205|156251|150406|0|0|2537|1768|0|0|302798||||
91346|27941|35632|||0|0|3573|3573|0|0|0|0|0|0|31514||||
83270|52783|51034|||0|0|1484|1029|0|0|0|986|0|0|54267||||
77374|19091|7145|||0|0|0|0|0|0|311|311|0|0|19402||||
96394|16427|14606|||||||||||||16427||||
96323|10052|13118|||0|0|0|0|0|0|0|0|0|0|10052||||
97027|27618|10585|||||||||||||27618||||
98920|8627|4632|||0|0|0|0|0|0|0|0|0|0|8627||||
80848|37667|40861|||0|0|0|0|0|0|0|0|0|0|37667||||
89279|42513|36387|||0|0|0|0|0|0|0|0|0|0|42513||||
74870|20253|19454|||0|0|0|0|0|0|0|0|0|0|20253||||
96305|43691|39117|0|0|0|0|196619|150404|0|0|50|50|0|0|240360||||
80469|60715|69505||||||||||1459|||60715||||
91029|6819|8943|||0|0|1357|592|0|0|1291|1167|0|0|9467||||
97086|39937|51468|||||||||||||39937||||
74954|54062|73218|||0|20000|4910|9557|0|0|0|0|0|0|58972||||
