OID|DESCRIPTION|BOOK_VALUE|RPT_ID
86884|RENTAL SECURITY DEPOSIT|5600|713122
85788|RENT SECURITY DEPOSIT|8062|709416
90538|UTILITY DEPOSITS|1745|733185
90539|PREPAID EXPENSES|5992|733185
88758|PROMOTIONAL ITEM INVENTORY|5189|723626
91538|DEPOSITS|3100|737159
89927|Accrued investment income|34497|728380
89930|Due from affiliates|3798|728380
89929|Cemetery plots|23719|728380
89928|Prepaid expenses|13796|728380
89501|UTILITY DEPOSIT|2000|725568
89507|INVENTORY - BOOKS|21948|725568
89506|OTHER|51815|725568
89505|DUES RECEIVABLE|248952|725568
89504|PREPAID EXPENSES|283468|725568
89503|PREPAID INSURANCE|38085|725568
89502|PREPAID COMMISSIONS|29577|725568
87048|RE-FINANCING FEES (NET OF AMORTIZATION OF $2422)|7960|715329
88077|Shirts and Hats|1928|721867
88079|Service Pins|1522|721867
88078|Bibles|2570|721867
86866|PREPAID RENT|862|713083
86867|SECURITY DEPOSIT|1584|713083
85904|PREPAID EXPENSE|5899|709932
87401|Labor Temple Promissory Notes|1600|719561
86305|SECURITY DEPOSIT|15158|710628
86307|PREPAID PAYROLL TAXES|336|710628
86306|PREPAID EXPENSES|33448|710628
87782|Utility Deposits|2800|720972
86267|50% of ownership share of UA190-IBEW252, LLC|897946|710568
88925|DEPOSITS|3600|723871
88926|PREPAID INSURANCE|4420|723871
90702|SECURITY DEPOIST|800|734979
90703|TAXES RECEIVABLE|204|734979
86181|Due from LMCT Fund|33756|710435
86182|Prepaid Expenses|1258|710435
87140|PREPAID EXPENSES|5957|716754
85749|SECURITY DEPOSIT OFFICE|1200|709208
85750|PAYROLL TAXES|10592|709208
88633|PREPAID EXPENSES|9108|723357
88456|none|0|722982
89027|Prepaid Expense|4573|724088
85504|Due from Affiliates|65732|706623
86183|Investment Income Receivable|18618|710436
86185|Investment Market Value Adjustment|469072|710436
86184|Prepaid Expenses|301|710436
87880|Computer Equipment|13090|721227
87881|Maintenance Equipment|113|721227
90057|UNION BENEFIT LEAVE FUND MULTNOMAH COUNTY|13927|729141
90081|Bible Inventory|1400|729348
89582|Various - See attached|9190|725805
90165|SECURITY DEPOSIT|17556|730017
90168|EXCHANGE|876|730017
90167|PREPAID INSURANCE|3663|730017
90166|SOFTWARE DEPOSIT|43065|730017
86880|Security deposit |900|713113
86881|Prepaid expense|994|713113
87874|INVENTORY OF PROMOTIONAL MERCHANDISE|5000|721197
87161|Bibles (9)|315|717038
87164|Shirts not for resale (100)|874|717038
87163|Shirts for resale (9)|180|717038
87162|Watches (12)|300|717038
88514|NO OTHER ASSETS |0|723136
87969|Prepaid payroll taxes|109816|721404
87975|Unrealized valuation allowance in investments|4159152|721404
87974|Allowance for doubtful accounts|-3928|721404
87973|Online store inventory|61324|721404
87972|Security deposit|200|721404
87971|Prepaid real estate taxes|12747|721404
87970|Prepaid insurance|79886|721404
89681|N/A|0|726125
85683|PREPAID INSURANCE|3129|708550
85684|SECURITY DEPOSIT|19826|708550
88644|INVENTORY OF PROMOTIONAL MERCHANDISE|32000|723376
85664|Inventory|18393|708460
88595|INDUSTRIAL INSURANCE DEPOSIT|72|723280
86792|PREPAID EXPENSES|2976|712918
89627|None|0|725931
85534|CASH SURRENDER VALUE OF LIFE INSURANCE|130338|707363
85536|PENSION RECEIVABLE|68|707363
85535|PAYROLL TAX RECEIVABLES|3321|707363
85724|Prepaid Expenses|2523|709063
85725|Utility Deposits|250|709063
86689|Prepaid insurance expense|60618|712236
86694|Prepaid subscription expense|7093|712236
86699|Unrealized valuation allowance in investments|523557|712236
86698|Allowance for doubtful accounts|-6434142|712236
86697|Security deposits|19272|712236
86696|Prepaid rent|1782|712236
86695|Prepaid telephone expense|2861|712236
86693|Prepaid recruiting expense|8295|712236
86692|Prepaid public relations expense|22500|712236
86691|Prepaid participation expense|26500|712236
86690|Prepaid meeting expense|9642|712236
88999|INVENTORY FOR SALE|35941|724033
87245|None|0|717943
86875|Prepaid Expenses|55491|713105
86879|Due from Communication Workersof America|56056|713105
86878|Prepaid Insurance|27593|713105
86877|Security Deposits|74661|713105
86876|Prepaid Pension|2108953|713105
86733|Prepaid Real Estate Taxes|8364|712534
86887|Rent Security|2013|713134
85821|Accrued Interest|44782|709580
85823|Inventory of T-Shirts; Caps; Knives; Flashlights|2242|709580
85822|Utility Deposits|595|709580
85791|SECURITY DEPOSITS|1525|709474
85340|Security deposit|6457|705267
87220|NONE|0|717698
86856|Accrued investment income|1867|713068
86857|Security deposit|4071|713068
87215|RENTAL DEPOSIT WITH LANDLORD|5300|717610
87136|DUE FROM AFFILIATE|7261|716670
87137|PREPAID SALARIES|5786|716670
86839|UTILITIES DEPOSIT|1232|713042
86840|PREPAID INSURANCE|4270|713042
89046|Petty Cash|400|724236
89045|Utility Deposit|150|724236
89048|Merchandise for Resale/Bibles/Promotional Items|579|724236
89047|Merchandise Cash|200|724236
88396|Prepaid Expenses|14866|722791
88397|Due from related entities|12363|722791
86588|Rental Deposit|2784|711560
86585|Prepaid Payroll|387|711557
86064|Utility deposit|102|710231
85878|Prepaid expenses|321303|709825
85879|Deposits|25352|709825
87537|PREPAID INSURANCE|5084|720297
87542|PREPAID RENT - JANUARY 2020|4050|720297
87541|PREPAID NAT'L HEALTH & WELFARE FUND - JANUARY 2020|11910|720297
87540|PREPAID SECURITY - 1ST QUARTER 2020|89|720297
87539|PREPAID LIFE & DISABILITY - JANUARY 2020|1691|720297
87538|PREPAID DENTAL INSURANCE - JANUARY 2020|676|720297
87519|UAW Local 4911 Solidarity Bookcases|2079|720216
87518|Bibles|822|720216
87520|UAW Local 4911 T-Shirts|440|720216
87708|Inventory|3538|720722
88072|Prepaid Real Estate Taxes|654|721855
88075|Prepaid Taxes|174|721855
88074|Security Deposits|229|721855
88073|Prepaid Insurance|369|721855
87113|INVENTORY OF PROMOTIONAL ITEMS|582|716601
87115|DUE FROM FORMER OFFICER|1619|716601
87114|PREPAID EXPENSE|206|716601
89889|OTHER ASSET|23325|727908
90443|UNEXPIRED INSURANCE W/C|7190|732287
90441|UNEXPIRED INSURANCE|56586|732287
90442|UNEXPIRED INSURANCE - AFP|3134|732287
90452|DEPOSITS ON ON-GOING PROJECTS|6904|732287
90451|SECURITY DEPOSITS|1015|732287
90450|INVENTORY - MISCELLANEOUS ITEMS|75558|732287
90449|INVENTORY - PRINT SHOP|6200|732287
90448|PREPAID - INFO TECHNOLOGY|400390|732287
90447|PREPAID- POLITICAL ACTION|1800|732287
90446|POSTAGE DEPOSITS PEP|15388|732287
90445|ACCRUED INTEREST INCOME|116713|732287
90444|PREPAID EXPENSES|126729|732287
88579|RENTAL SECURITY DEPOSITS|6000|723260
88580|WATCHES/GIFT CARDS|6692|723260
87356|19 Watches @ a cost of 118.78 each|2257|719204
87361|30 Bibles @ a cost of $ 30.89 each|927|719204
87360|4 Bibles @ a cost of 29.61 each|118|719204
87359|156 Blue hats @ a cost of $15.00 each|1905|719204
87358|11 red hats @ a cost of $13.00 each|143|719204
87357|2 ladies watches @ a cost of $107.40 each|215|719204
86723|Dues Receivable|3109149|712520
86732|Allowance for Furlough Pilot Loan Fund|-6000|712520
86731|Other Assets|8314|712520
86730|Security Deposits|4750|712520
86729|Holding Company AR Prepaids/Deposits|78661|712520
86728|Advances/Repayments|8789|712520
86727|Interest Receivable|150378|712520
86726|Seniority Integration Funds Receivable|3590|712520
86725|Flight Pay Loss Receivable|423395|712520
86724|Prepaid Insurance|442104|712520
86652|UTILITY DEPOSIT|150|712119
87875|PAYROLL WITHHOLDINGS PAID IN ADVANCE|165077|721208
86633|PREPAID EXPENSES|15997|712070
86176|Inventory of Promotional Items|16602|710425
86177|Earnest Money|15000|710425
87714|168 T-Shirts|2520|720760
87715|31 Hats|310|720760
88722|Prepaid expenses|31016|723553
87309|None|0|718877
88380|Bibles|407|722741
87873|Merchandise Inventory|5019|721183
88801|SETTLEMENT OVERPAYMENT|16162|723680
88802|DUE FROM DC 37|552438|723680
89049|Inventory|1150|724240
89051|Loan Closing|6572|724240
89050|Deposits|4886|724240
87067|Watches|3237|716189
87068|T-Shirts and Sweatshirts|14388|716189
89903|None|0|728157
90196|APPRECIATION OF INVESTMENT ASSETS|64322|730274
85901|UTILITY DEPOSIT|200|709928
87448|Bibles to be given to deceased members families|1021|719743
87454|UAW Beanie Hats - Promotional Item|7|719743
87453|UAW 893 History Books - Promotional Item|1637|719743
87452|UAW Hunter Safety Wallets - Promotional Item|213|719743
87451|UAW Sweatshirts - Promotional Item|156|719743
87450|UAW Shirts - Promotional Item|1292|719743
87449|UAW Money Clips - Promotional Item|150|719743
87166|SECURITY DEPOSIT|1068|717099
87167|PREPAID INSURANCE|5172|717099
86162|DEPOSIT|6287|710378
86163|OTHER ASSET|12381|710378
87249|Utility Deposit|135|718001
87260|Payroll Tax Receivable|7458|718118
87261|Deposit|425|718118
89176|PREPAID RENT|6000|724814
86775|Prepaid Expenses|479|712847
89683|DEPOSITS|18194|726139
89684|PREPAID INSURANCE|31000|726139
87171|Watches (23 Left)|1748|717179
87173|T-Shirts (274 left)|4110|717179
87172|Bibles (16 left)|736|717179
88601|WRIST WATCHES - 3 MENS AND 5 WOMENS|660|723316
88602|BIBLES - 14 @ $34.35|481|723316
87463|ORKIN EXTERMINATING|160|719835
87466|6 EMPTY BBLS OF BUD BEER|180|719835
87465|4 EMPTY BBLS OF MILLER BEER|120|719835
87464|POSTAGE BY PHONE|1200|719835
87844|REFUNDABLE DEPOSITS|6613|721066
87845|PREPAID EXPENSES|16267|721066
86969|GRANT RECEIVABLE|3973944|713350
86967|PREPAID EXPENSES|822326|713350
86968|SECURITY DEPOSIT|31466|713350
87411|DEPOSIT- RENT|3050|719614
86068|Security Deposits|7578|710240
86070|Accrued Interest|9848|710240
86069|Prepaid Payroll Liabilities|42684|710240
89519|Lease Security Deposit|2900|725594
87817|Retirees Jackets on Hand|448|721030
87825|Mini Life Jacket Bluetooth |80|721030
87824|Amazon Tap|130|721030
87823|IPad|330|721030
87822|(2) Amazon Fire|130|721030
87821|Go-Pro|200|721030
87820|T-Shirts/Mugs/ Flashlights/Misc|155|721030
87819|Postage|266|721030
87818|Bibles on Hand|1638|721030
89723|Security Deposits|46962|726427
89725|Accrued Interest|6043|726427
89724|Prepaid Rent|26527|726427
88410|FEDERAL TAX OVERPAYMENT|8716|722855
86044|PROMOTIONAL MERCHANDISE ON HAND|7254|710176
86927|DEPOSITS|24673|713216
86928|PREPAID LABOR BOND|1663|713216
87363|Union Apparel for Resale|9986|719221
89905|PREPAID INSURANCE|2654|728243
88334|Inventory|3755|722579
88335|Prepaid Exp|2564|722579
85414|Prepaid Expenses|2026|706136
85415|Investment Market Value Adjustment|497860|706136
85413|Accrued Investment Income|10012|706136
89731|Inventory|5639|726476
86062|DUE FROM AFFILIATES|396|710226
89617|CSV Life Insurance |13195|725904
89618|Prepaid expenses |2910|725904
87059|T-Shirts|1048|715709
87060|Bibles 36|32|715709
87340|Lease - Security Deposit|3930|719065
85820|Prepaid expenses|12163|709577
89465|Security Deposit|9925|725447
88242|UNREALIZED VALUATION ALLOWANCE IN INVESTMENTS|1275376|722270
88245|PREPAID BUILDING MAINTENANCE|1000|722270
88244|DEPOSITS|18756|722270
88243|PREPAID RENT|50131|722270
88352|INVENTORY - PROMOTIONAL ITEMS|1664|722641
87213|0|0|717596
86751|PREPAID INSURANCE|658|712619
87814|RENT SECURITY |5000|721027
87815|PREPAID PAYROLL TAXES|3231|721027
86236|Prepaid Insurance|7516|710531
88762|Gift Cards for Membership on Hand|3336|723636
87149|SECURITY DEPOSIT|3375|716863
87458|DEPOSITS|1363|719810
89483|Shirt & Hat Inventory|250|725510
89726|CONSOL Energy Stock|5000|726434
89860|Retiree Watches|480|727607
85377|workers comp AJ LONGO|649|705682
85379|IBEW BOND|556|705682
85378|auto insurance hartford|389|705682
87780|Security Deposits|4844|720969
87781|Prepaid Per Capita|6535|720969
88138|PREPAID EXPENSES - MISC|11625|722006
86390|Rental Security Deposit |283764|710731
86395|Prepaid Event Expenses |20955|710731
86394|Prepaid Office Expenses |36246|710731
86393|Prepaid Software As a Service |58261|710731
86392|Prepaid Tickets|87443|710731
86391|Prepaid Insurance |268111|710731
86565|Security Deposit|1485|711461
87355|INVENTORY OF PROMOTIONAL ITEMS|6395|719181
86337|PREPAID EXPENSE|36364|710656
87158|Security Deposits|150|716962
89925|Union Shirts (83)|830|728353
88701|REFUNDABLE SECURITY DEPOSIT|1400|723512
85522|PREPAID EXPENSE|1984|707166
85523|SECURITY DEPOSIT ON OFFICE|1000|707166
88019|Promotional Inventory|36293|721741
88020|Prepaid International|247512|721741
85688|Rent Security Deposit|4073|708576
86493|PREPAID INSURANCE|34908|710922
86499|RENTAL SECURITY DEPOSITS|41632|710922
86498|ACCRUED INTEREST RECEIVABLE|65000|710922
86497|DUE FROM LOCAL 825 TRAINING FUND|2512|710922
86496|DUE FROM LOCAL 825 WELFARE FUND|565602|710922
86495|DUE FROM 65 SPRINGFIELD AVE CONDO ASSOCIATION|61313|710922
86494|PREPAID EXPENSES|20181|710922
89570|Security Deposits|3042|725702
89571|Due from Local 501 Training Trust Fund|117165|725702
85913|Members' Promotional Items Inventory|23592|709968
85915|Prepaid payroll, bank pulled funds early|33741|709968
85914|Prepaid rents|2614|709968
86558|AIRLINE MILEAGE REWARDS POINTS - ESTIMATED|4345|711438
86561|INVENTORY - GIFT CARDS |75|711438
86560|INVENTORY - UNION IMPRINTED ITEMS ON HAND |310|711438
86559|INVENTORY - SLIDERS AND KNEE PADS|170|711438
87886|MERCHANDISE INVENTORY |2506|721236
85890|Inventory - T-shirts - Sweatshirts|2885|709872
88322|Due From Related Funds|192963|722567
88325|Other|86|722567
88324|Payroll  Taxes|1298|722567
88323|Due From Broker (Unsettled Trades)|5527|722567
88233|Due from IUOE L835 Training Fund|1714|722239
87569|239 Bi-Fold wallets|5497|720375
87564|6 (5X) Black T-shirts|78|720375
87568|6 King James (Protestant) Bibles|150|720375
87567|11 Catholic Bibles|275|720375
87566|2 Qurans|50|720375
87565|4 (5X) Blue T-shirts|52|720375
87570|11 Veterans hats|110|720375
86446|ACCRUED INTEREST|106197|710810
86448|DEPOSIT|51889|710810
86447|PREPAID EXPENSES|128940|710810
88642|PREPAID EXPENSES|14027|723365
85416|PREPAID PROPERTY TAXES|2354|706139
85417|PREPAID INSURANCE|2979|706139
88354|0|0|722649
85907|INTEREST RECEIVABLE|1388|709959
90411|DEPOSITS|-9369|731875
89177|Due from related funds|31522|724816
85846|Logo inventory to sell/donate to members|26387|709675
89455|Social Hall inventory|7789|725410
89456|Security deposit|3000|725410
88277|Post Office Deposit|125|722398
90550|DUE FROM IRS 945 REFUND|40087|733326
90551|PAYROLL TAX REFUND RECEIVABLE|182|733326
88933|Market Value of Investments over Securities|391126|723880
88930|Prepaid Insurance|1074|723880
88932|Rental Security Deposit|1150|723880
88931|Prepaid Legal Fees|2500|723880
86773|ACCRUED INTEREST|2449|712841
86774|PREPAID EXPENSES|100|712841
90058|Clothing for sale inventory|30987|729176
90059|Catering inventory|26643|729176
86563|TRAVEL ADVANCES|3640|711441
90094|COIN SET|120|729519
87839|Cash surrender value - deferred compensation plan|459137|721049
87840|Cash surrender value - life insurance|38044|721049
85887|UTILITY DEPOSIT|599|709857
87151|RENT DEPOSIT|5016|716869
87152|GIFT CARDS|2460|716869
90412|INVENTORY OF SUPPLIES FOR RESALE|44668|731909
90413|UNDEPOSITED FUNDS|5002|731909
86023|DEPOSITS|62|710135
87288|PREPAID INSURANCE|6294|718686
87290|PREPAID BOND PREMIUM|829|718686
87289|INTEREST RECEIVABLE|2146|718686
88533|Supplies for resale|8258|723194
88536|Milwaukee Admirals tickets|2418|723194
88535|Milwaukee Brewers tickets|7730|723194
88534|Milwaukee Bucks tickets|4472|723194
85747|MEMBER FUNDS|35134|709204
85748|INVENTORIES|9300|709204
91675|Rent Deposit|1186|737909
91676|UFW Insurance Fund Expense Reimbursements|13897|737909
87082|0|0|716356
87093|0|0|716356
87092|0|0|716356
87091|0|0|716356
87090|0|0|716356
87089|0|0|716356
87088|0|0|716356
87087|0|0|716356
87086|0|0|716356
87085|0|0|716356
87084|0|0|716356
87083|0|0|716356
86923|ACCRUED INTEREST RECEIVABLE|12184|713214
86926|UNITED STATES POSTAL BALANCE|4937|713214
86925|PREPAID EXPENSES|3943|713214
86924|PREPAID INSURANCE|26608|713214
89318|PROMOTIONAL MERCHANDISE|37910|725182
87491|NONE|0|719930
85826|INVENTORY|4278|709614
90121|Security Deposit|16759|729576
89387|DEPOSIT ON OFFICE RENTAL|1678|725314
89388|PREPAID FIDELITY BOND INSURANCE|342|725314
88426|BURIAL PLOTS|1765|722911
87768|DUE FROM AFFILIATES|6736|720926
87769|SECURITY DEPOSIT|186|720926
87779|Promisory Note secured by 1st Trust Deed|797308|720966
87918|Prepaid Insurance|1294|721293
87920|Apparel Inventory|1986|721293
87919|Security Deposit|4421|721293
89890|Inventory|14907|727915
88890|Workers compensation deposit|1371|723799
88565|UNEXPIRED INSURANCE PREMIUMS|8773|723228
88566|ESTIMATED 990T TAX ON ACCOUNT|840|723228
88648|Prepaid expenses|22445|723393
88651|Security deposits|1900|723393
88650|Union sportswear inventory|25509|723393
88649|Prepaid insurance|22130|723393
90524|PREPAID PAYROLL|4521|732801
87231|ACCRUED INTEREST|51|717778
87233|PREPAID INSURANCE|9268|717778
87232|PREPAID POSTAGE|194|717778
87892|INVENTORY OF PROMO ITEMS FOR MEMBERS (ESTIMATED)|4118|721255
91184|STADIUM BUILDERS LICENSE - MINNESOTA VIKINGS|14800|736230
91186|SPORTS TICKETS FOR MEMBERS|6498|736230
91185|INVENTORY OF PROMOTIONAL ITEMS|20880|736230
89404|Inventory|1431|725347
88269|Prepaid Payroll Taxes|12571|722373
88270|Interest Receivable|22238|722373
85695|T shirts|1297|708603
87903|T-SHIRTS, WATCHES AND DOOR PRIZES|3263|721277
86917|Expense Advances|2100|713205
87980|SECURITY DEPOSIT|12593|721428
87984|CASH IN ESCROW PEG INVESTMENT|33367|721428
87983|SALES PAYMENTS(UNPROCESSED)|5520|721428
87982|PREPAID ITEMS|75|721428
87981|INVENTORY-MEMBER MERCHANDISE|120618|721428
89154|PREPAID INSURANCE|13216|724748
89155|SECURITY DEPOSIT|1000|724748
88736|Bibles|5500|723584
88738|Utility Deposit|35|723584
88737|Shirts|250|723584
90355|Advance to open benefit cash account|1000|730630
88652|NONE|0|723394
87692|Catholic Bibles -  9 @ 34.20|308|720677
87694|Building/Land owned by 3 separtate Locals. 79-17%|33881|720677
87693|Protestant Bibles - 10 @ 35.38|350|720677
89241|PROMOTIONAL ITEMS HELD FOR SALE|2500|724981
89175|Due to other funds|2153|724810
88929|Security deposit on leasehold|2075|723877
86065|Accrued Interest|2273|710232
86066|Due from Health & Welfare - Subsequent Eligibility|4816|710232
88385|DEPOSITS|8127|722749
81989|NONE|0|685589
89141|PAYROLL LIABILITIES DISBURSED NOT WITHHELD|2187|724725
89021|Promotional Items and gift cards|34200|724065
88350|NONE|0|722628
87234|SECURITY DEPOSIT - RENT|5400|717801
87872|Prepaid Insurance|3352|721182
88414|Prepaid Expenses|6980|722876
88415|Security Deposits|3703|722876
86302|DEPOSIT - RENT|1950|710620
85590|INVENTORY OF PROMOTIONAL ITEMS|1817|707743
85780|INVENTORY OF PROMOTIONAL MERCHANDISE|15325|709385
85999|INVENTORY OF PROMO ITEMS FOR MEMBERS (ESTIMATED)|615|710125
86000|GIFT CARDS|540|710125
88395|5 Bibles @ $40 each|200|722787
88303|PREPAID EXPENSES|17961|722516
89875|Prepaid office expense: postage, supplies, etc.|14550|727792
89883|PG&E deposit|7675|727792
89882|Merchandise inventory|66315|727792
89881|Interest receivable|5393|727792
89880|Prepaid benefits|24622|727792
89879|Prepaid travel for delegates|1348|727792
89878|Prepared unsecured property tax|5839|727792
89877|Prepaid automobile and insurance|6601|727792
89876|Prepaid membership: subscriptions and dues|0|727792
88140|Prepaid Insurance Expense|613|722008
86248|Prepaid Expenses|486779|710547
86251|Due to Related Party|474168|710547
86250|PASNAP funding|178843|710547
86249|Deposits|527981|710547
86605|Inventory|5554|711853
86606|Deposit|936|711853
85939|INVENTORY OF PROMOTIONAL ITEMS (ESTIMATED)|4994|710016
86742|Shirts, Caps and Bibles|3484|712596
88501|SECURITY DEPOSIT|17423|723108
88502|DUE FROM AFFILIATES|11|723108
87367|Security deposit|1150|719289
85941|Accrued Interest Receivable|7931|710021
85942|Federal Payroll taxes overpayment|62|710021
89554|PREPAID INSURANCE|5288|725623
89555|PREPAID PAYROLL TAXES|423|725623
89228|PAYROLL TAX RECEIVABLE |5934|724950
89230|CLIPPER CARDS RECEIVABLE|194|724950
89229|UTILITIES DEPOSIT|1383|724950
87308|Inventory|3049|718842
89639|Evergy Stock - withholding|1322|725973
89640|Prepaid payroll taxes|96|725973
87806|Inventory:  caps, jackets, etc for resale|6291|721016
87406|REFRESHMENT DEPOSIT ON ACCOUNT WITH BANKO BEVERAGE|300|719596
87407|BALANCE OF BIBLES ON HAND |1180|719596
86566|Business manager's drawing account.|200|711469
86567|Lease deposit|1444|711469
87319|Security Deposit |4924|718981
90345|Deposit|8982|730624
88698|INVENTORY OF PROMO ITEMS FOR MEMBERS (ESTIMATED)|26000|723506
88697|RENTAL SECURITY DEPOSITS|2052|723506
89207|Security Deposits|3031|724880
85958|Accrued Interest|52954|710069
87168|PAYROLL TAX REFUND DUE|393|717100
88942|Deposits|23515|723887
86138|INVENTORY|356|710351
88784|SHIRT AND HAT INVENTORY|52588|723661
88786|PREPAID EXPENSES|507|723661
88785|NSF CHECKS RECEIVABLE|3413|723661
87835|Refundable payroll tax withholdings|801|721047
88065|Prepaid Expenses|5932|721827
87895|PREPAID EXPENSES|41878|721266
88986|NONE|0|724004
85925|Depost|664|709985
87795|Deposit-City of Houston - Utility Deposit|1555|720986
86882|Rent Deposit|4262|713115
86883|Undeposited Funds|1237|713115
89277|Deferred Compensation|527055|725070
89278|Building Trades Association|81877|725070
89457|INVENTORY OF PROMOTIONAL AND FOR SALE ITEMS|28962|725418
87400|Prepaid Expenses|12113|719510
89428|Supplies Inventory|12280|725371
89431|Construction in Progress|4921|725371
89430|Prepaid Expenses|97452|725371
89429|Deposits|19820|725371
87262|SECURITY DEPOSIT|6558|718130
87263|GIFT CARDS - JEWEL|600|718130
87378|Tshirts, Gift Cards & Supplies for Resale|14207|719377
88309|DUE FROM AFFILIATES|112473|722538
88311|PREPAID EXPENSE|8888|722538
88310|SECURITY DEPOSITS|6915|722538
85549|PREPAID EXPENSES|217271|707399
85551|DEFINED PENSION PLAN ACCOUNT|8586123|707399
85550|LESS:  RESERVE FOR BAD DEBT|-24000|707399
88113|Prepaid Insurance|2449|721941
88114|Lease Security|6498|721941
87671|ACCRUED INTEREST RECIEVABLE|32160|720637
87672|PREPAID EXPENSE|11674|720637
87373|Prepaid Expenses|56653|719353
88241|Prepaid Insurance|2117|722268
87246|Prepaid insurance|24211|717960
87248|Deposits|100|717960
87247|Prepaid expenses|5021|717960
86286|INVENTORY OF PROMOTIONAL ITEMS|13152|710597
88685|DEPOSITS AND PREPAIDS|10165|723431
88192|Banquet Hall Inventory|17028|722194
88193|Clothing Inventory|5010|722194
89827|NONE|0|727395
87181|INVENTORY OF PROMOTIONAL ITEMS FOR RESALE/GIVEAWAY|4303|717240
87590|Postage Meter|100|720458
87592|T-Shirts|560|720458
87591|Bibles |1740|720458
87307|Security deposit|1329|718777
89273|Sweatshirts|2622|725068
89276|Lapel Pins|264|725068
89275|Tactical Knives|184|725068
89274|Buck Knives|252|725068
86071|Payroll Taxes overpaid|2511|710242
87720|Deposit|200|720806
86664|SUPPLIES INVENTORY|11992|712144
88328|N/A|0|722573
87192|Deposits|857|717443
86752|SUPPLIES INVENTORY|9813|712636
87626| 39 T-shirts @ $15 each|585|720500
86609|Prepaid Payroll Taxes|1255|711890
88439|PREPAID PROPERTY TAXES|14134|722946
88438|ACCRUED INTEREST RECEIVABLE|25559|722946
88442|PREPAID PAYROLL|19038|722946
88441|PREPAID MAINTENANCE AGREEMENT|5774|722946
88440|PREPAID INSURANCE|11029|722946
89819|PREPAID EXPENSES|3745|727264
89821|DUE FROM AFFILIATES|3271|727264
89820|OTHER ASSETS|209|727264
88080|Mortuary Fund|60|721870
86232|Security Deposit|1000|710502
85630|SECURITY DEPOSIT|1444|708099
85709|Utility Deposits|85|708838
87459|VARIOUS SUPPLIES|2863|719812
88337|cemetery plot|200|722600
88339|Milady's textbooks|4720|722600
88338|rent deposit|1125|722600
86776|Prepaid Expenses|9758|712856
86777|Inventory|5360|712856
86127|PREPAID EXPENSES|11601|710331
86129|DUE FROM OTHER FUNDS|27828|710331
86128|DUE FROM OTHER|14|710331
86735|PREPAID PAYROLL TAXES|789|712572
89486|Prepaid Insurance|2980|725533
85940|Prepaid Insurance|7979|710020
89330|Escrow for taxes|1024|725224
88101|PREPAID EXPENSES|12745|721915
87864|DEPOSIT - WORKERS COMPENSATION|153|721112
88817|91  T-shirts @ $25.00 each|2275|723695
88820|9 Jackets @ $15.00 each|135|723695
88819|4 Jackets @ $10.00 each|40|723695
88818|741 T-shirts @ $15.00 each|11115|723695
90543|DEPOSITS|258|733210
87104|SECURITY DEPOSIT|1100|716483
88235|SECURITY DEPOSIT|608|722242
90671|ACCRUED INTEREST|33310|734762
90672|PREPAID EXPENSES|6695|734762
86054|PREPAID EXPENSES|125790|710208
86053|ACCRUED INTEREST|133587|710208
86056|SECURITY DEPOSIT|7890|710208
86055|25 AND 50 YEAR PIN INVENTORY|13631|710208
88513|Bibles|2537|723117
90171|Prepaid expenses|2227|730061
90172|Advances to members|12365|730061
86477|Prepaid payroll withholding taxes|116|710895
86480|Real estate development costs|80389|710895
86479|Loan oringination fees (Points)|3683|710895
86478|Exchange receivables|70134|710895
86165|Prepaid - Computer Maintenance|15459|710400
86170|Withheld Aflac|223|710400
86169|Unemployment Tax|338|710400
86168|Prepaid - Vehicle Leases|64287|710400
86167|Prepaid - News Service Reports|383|710400
86166|Prepaid - Insurance|52027|710400
85931|Prepaid Insurance|5150|709997
85932|Prepaid Per Capita Assessment - 40th IBEW Int'l Co|4344|709997
89933|INVENTORIES|1842|728407
86802|Security deposit - Office Lease|2000|712968
87724|Prepaid Insurance|6922|720872
87726|Inventory|7241|720872
87725|Prepaid Legal Expenses|333|720872
85888|Security Deposits|74060|709866
85889|Expense Allowance Advanced|12500|709866
89107|None|0|724486
87985|Security Deposit|19315|721446
87987|Accrued Interest Receivable|9457|721446
87986|Prepaid Expense|6693|721446
85497|UNION SWEATSHIRTS, TSHIRTS AND PLANNERS|10386|706444
86441|Prepaid Expenses|67231|710802
86442|Escrow Deposit|202820|710802
86915|Prepaid rent|1237|713201
86916|Security deposit|500|713201
86618|PREPAID UNIONWARE|24130|711961
86619|PREPAID INSURANCE|10401|711961
86568|Loan closing costs|59107|711476
86571|Prepaid expenses|6798|711476
86570|Deposit-bond|20000|711476
86569|Prepaid per capita|39700|711476
87404|13 Shirts|195|719584
87405|500 IBEW Stickers|500|719584
89135|PROMOTIONAL MERCHANDISE INVENTORY FOR RESALE|42167|724719
89139|CREDIT CARD STATEMENT CREDIT|1620|724719
89138|SECURITY DEPOSIT|1518|724719
89137|GIFT CARD INVENTORY FOR MEMBER GIVEAWAYS|6300|724719
89136|STADIUM BUILDERS LICENSE - MINNESOTA VIKINGS|29600|724719
90457|INVESTMENT IN LOCAL 442 BUILDING CORP RECEIVABLE|1829767|732395
89729|NONE|0|726452
88527|DUE FROM UNAC/UHCP, NET|36115|723183
85902|Security Deposits|2355|709929
88076|INVENTORY OF PROMOTIONAL ITEMS|4150|721864
