OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
195498||OFFICE FURNITURE AND EQUIPMENT|201738|201738|201738|643450
195497||COMPUTER AND SOFTWARE|1546499|1546499|1546499|643450
195496||MONEY MARKET|1193710|1193710|1193710|643450
195495||LOAN FUNDS|1280062|1280062|1280062|643450
195494||EQUITY SECURITIES|902947|902947|902947|643450
194914||Office Furniture and Equipment|8854|8854|8854|642981
183072||Fixed Assets|203057|203057|203057|625371
183073||Marketable Securities|377127878|377127878|377127878|625371
195059||Marketable Securities|1579369|1579369|1579369|643104
195061||Other Fixed Assets|365606|365606|365606|643104
195060||Furniture and Equipment|22824|22824|22824|643104
184674||AUTOMOBILE|74633|74633|74633|627074
184675||FURNITURE & EQUIPMENT|12047|12047|12047|627074
187431||Vanguard-Short-Trem Treasury Fund|1697|1697|1697|632024
187418||2017 CHEVY MALIBU LT AUTO EQUIPMENT|26796|26796|26796|632024
187430||Vanguard-Mutual Equity Fund Investments |183877|183877|183877|632024
187429||Merrill Lynch - Equity Funds|431408|431408|431408|632024
187428||Dodge & Cox -Stock Fund|222648|222648|222648|632024
187427|| PNC Investment Account|632157|632157|632157|632024
187426|| Morgan Stanley Smith Barney Investment Group |9242194|9242194|8630583|632024
187425|| 625.765 Units participation of AFL-CIO Mtg. Inv|18681|18681|18681|632024
187424||BUILDING REPLACEMENT WINDOWS|29000|29000|29000|632024
187423||DESKTOP COMPUTER|1650|1650|1650|632024
187422||OFFICE REFRIGERATOR|1145|1145|1145|632024
187421||2016 CHEVY MALIBU LT AUTO EQUIPMENT|26807|26807|26807|632024
187420||2016 CHEVY MALIBU LT AUTO EQUIPMENT|25369|25369|25369|632024
187419||2016 CHEVY MALIBU LT AUTO EQUIPMENT|25362|25362|25362|632024
195541||Phone System|12135|12135|12135|643498
192991||PHONE|137|137|137|641624
192993||MUTUAL FUNDS|3398|3398|3398|641624
192992||CAR|23023|21104|23023|641624
192990||COMPUTER|730|730|730|641624
192989||COMPUTER|1029|1017|1029|641624
192988||BUILDING AND IMPROVEMENTS - BRAINERD, MINNESOTA|179395|176487|179395|641624
195280||Computer Equipment|140115|140115|140115|643256
195282||AFL CIO Housing Trust Investment|498|498|498|643256
195281||Furniture and Equipment|3257|3257|3257|643256
186604||US TREASURY SECURITIES|2730236|2730236|2730236|629631
186608||COMPUTERS|72560|72560|72560|629631
186607||LEASEHOLD IMPROVEMENTS|9200|9200|9200|629631
186606||AUTOMOBILES|91998|91998|91998|629631
186605||MARKETABLE SECURITIES|75029647|75029647|75029647|629631
189089||PURCHASE OF SECURITIES|30259|30259|30259|637635
195956||Office furniture, fixtures and IT systems|2807150|2807150|2807150|646294
195958||Marketable Securities|3289790|3289790|3289790|646294
195957||Leasehold Improvements|1887022|1887022|1887022|646294
191336||US Treasury Notes|33000000|33000000|33000000|639834
191339||Building Renovation|59817|59817|53916|639834
191338||Office Furniture & Equipment|1046088|1046088|812248|639834
191337||US Treasury Bills|167755142|167755142|165755720|639834
183537||Investments|2436279|2438279|2436279|626582
183540||Leasehold Improvements|85402|85402|85402|626582
183539||Furniture & Equipment|72556|72556|72556|626582
183538||Vehicles|64239|64239|64239|626582
182551||Computer equipment|7682|7682|7682|622001
182552||Sanford Bernstein - various equities|3262002|3262002|3262002|622001
192552||U.S. Treasury Securities|26818129|26818129|26818129|641118
192555||Office furniture and Equipment|25446|25446|25446|641118
192554||Exchange traded funds|570896|570896|570896|641118
192553||Mutual Funds|766360|766360|766360|641118
196610||Deutsche (DWS) Short Duration CL C|265|265|265|649725
196629||Server Software & Licenses|2939|2939|2939|649725
196628||Ishares DJ US Financial Svcs|27861|27861|27861|649725
196627||First Trust MLP Closed-End Series 4 MO|3043|3043|3043|649725
196626||Deutsche (DWS) Short Duration CL C|799|799|799|649725
196625||First Trust MLP Closed-End Portfolio|38468|38468|38468|649725
196624||First Trust S&P Target SMID 60 2Q|80584|80584|80584|649725
196623||First Trust High Dvd Equity Allocation|46195|46195|46195|649725
196622||First Trust Election Portfolio 2016|105996|105996|105996|649725
196621||Deutsche (DWS) Short Duration CL C|449|449|449|649725
196620||Ishares US Regional Banks|48664|48664|48664|649725
196619||Ishares Core S&P 500ETF|37337|37337|37337|649725
196618||First Trust S&P TGT SMID 60 1Q|2374|2374|2374|649725
196617||First Trust MLP Closed-End Portfolio|30863|30863|30863|649725
196616||First trust Invt Grade Select 54 Mo|6884|6884|6884|649725
196615||First Trust Strategic Income Closed-End 59 Mo|108068|108068|108068|649725
196614||First Trust S&P TGT SMID 60 2Q|22360|22360|22360|649725
196613||First Trust High Dvd Equity Allocation|37049|37049|37049|649725
196612||First Trust Financials Select 55 Mo|100948|100948|100948|649725
196611||Sunamerica Focused Dividend Strategy|67371|67371|67371|649725
195738||CORPORATE BONDS|2735030|2735030|2735030|643794
195740||FIXED ASSETS|4894|4894|4894|643794
195739||MORTGAGE SECURITIES|636912|636912|636912|643794
190739||office equipment and furniture|8843|8843|8843|639357
190738||building improvements|270806|270806|270806|639357
190737||Longview S&P 500 Index Fund|450000|450000|450000|639357
190736||guaranteed investment contract|2952|2952|2952|639357
190735||Canadian T-Bills|1316411|1316411|1316411|639357
190734||Corporate bonds|232919|232919|232919|639357
190733||U.S. Treasury securities|13315774|13315774|13315774|639357
186725||PURCHASE- CHEVROLET TRUCK SILVERADO -CANADA|90361|90361|90361|630025
186726||AFL-CIO HOUSING INVESTMENT TRUST|488105|488105|488105|630025
195775||PURCHASE OF NEW ACCOUNTING SOFTWARE |45862|45862|45862|643873
193952||Sotware|||101203|642281
183128||Computer Equipment|855|855|855|625774
183129||AFL-CIO Housing Investment Trust|9261|9261|9261|625774
186275||COMMON STOCKS|474287|474287|474287|629286
186279||PREFERRED SECURITIES|324502|324502|324502|629286
186278||UNIT INVESTMENT TRUSTS|234338|234338|234338|629286
186277||CLOSED END FUNDS|238803|238803|238803|629286
186276||MUTUAL FUNDS|364026|364026|364026|629286
196172||1. Investments - NEA Retired Corpus Account|8199631|7367369|8199631|648456
196174||Computer Equipment & Software|11907256|11907256|10942549|648456
196173||Furniture & Fixtures|1156885|1156885|1048266|648456
195716||MORGAN STANLEY U.S. GOVERNMENT SECURITIES|6552256|6552256|6552256|643739
195718||LEASEHOLD IMPROVEMENTS|10995|10995|10995|643739
195717||OFFICE FURNITURE AND EQUIPMENT|257347|257347|257347|643739
192538||Office Furniture and Equipment|4458|4458|4458|641105
194394||MARKETABLE SECURITIES|381606|381606|381606|642431
194395||EQUIPMENT|129330|129330|129330|642431
194850||US Treasury Securities|3171378|3171378|3171378|642948
194854||Database System|37094|37094|37094|642948
194853||Office Furniture|3484|3484|3484|642948
194852||Dreyfus Government Cash Management|140007|140007|140007|642948
194851||Dreyfus Institutional Cash Advantage Fund|96042|96042|96042|642948
183077||MARKETABLE SECURITIES|2070971|2070971|2070971|625381
188643||US Treasury Securities|1518812|1518812|1518812|636884
188645||Fixed Assets|952085|952085|952085|636884
188644||Marketable Securities|19443828|19443828|19443828|636884
193296||Building improvements - 2879 Cranberry Hwy|151959|151959|151959|641885
193297||Office furniture and equipment|6615|6615|6615|641885
185297||Awning 4th Floor (deposit)|2136|2136|2136|627369
185264||WMWare & Veeam Upgrade|8703|8703|8703|627369
185296||New Garage Door-6691 Ordsall|850|850|850|627369
185295||New Garage Door-6704 Ordsall|800|800|800|627369
185294||Programming-03-2016|4058|4058|4058|627369
185293||2 E7470 Lattitude Laptops|5160|5160|5160|627369
185292||50% deposit 4th floor Terrace door replacement|10150|10150|10150|627369
185291||50% Final Payment on HQ Glass Door|12294|12294|12294|627369
185290||NSS Projector|996|996|996|627369
185289||Programming-2-2016-NRLCA|12173|12173|12173|627369
185288||Kitchen Remodeling 918 Harrison|6476|6476|6476|627369
185287||50% Deposit on HQ Glass Door|12294|12294|12294|627369
185286||Programming-1-2016|1375|1375|1375|627369
185285||6 Counter Stools, Counter Bench 4 bar stools & din|2792|2792|2792|627369
185284||Programming-12-2015|16386|16386|16386|627369
185283||Latitude E6540, 2 Dell Ultra Sharp Monitor, Opti P|4187|4187|4187|627369
185282||Installation of Tankless Water Heater|3050|3050|3050|627369
185281||50 Dell Latiutde E5550 Desktop Computers, 2 Latitu|54419|54419|54419|627369
185280||Programming-11-2015|15985|15985|15985|627369
185279||Patio Furn -6691 Ordsall|642|642|642|627369
185278||Programming-10-2015|6748|6748|6748|627369
185277||Patio Replacement Door Drews Court|1668|1668|1668|627369
185276||2-Optiplex Desktop, 1-Laptop|6305|6305|6305|627369
185275||Tile 918 Harrison|858|858|858|627369
185274||Kitchen Sink 908 Harrison|792|792|792|627369
185273||Cabinets-Harrison Circle|1492|1492|1492|627369
185272||Sink-Countertops-Harrison Circle|4751|4751|4751|627369
185271||Appliances & Cabinets Harrison Circle|19311|19311|19311|627369
185270||Programming-09-30-15|61975|61975|61975|627369
185269||Dell Latitude E5550, @ Ultrasharp Monitors|4760|4760|4760|627369
185268||Programming-08-31-2015|20133|20133|20133|627369
185267||Dell Latitude E5550, @ Ultrasharp Monitors|3345|3345|3345|627369
185266||IPAD|635|635|635|627369
185265||Virtual Infrastructure Storage Upgrade|84335|84335|84335|627369
185302||Programming-06-2016|1200|1200|1200|627369
185301||Optiplex 7040 MT-Clifford, Dell Latitiude E5570-An|4190|4190|4190|627369
185300||Replace Basement Carpet 4863 Old Dominion Dr|670|670|670|627369
185299||Programming|750|750|750|627369
185298||Optiplex 9020 Desktop and software |1405|1405|1405|627369
193771||Investment Purchases|3046432|3046432|3046432|642137
193773||  ||||642137
193772||Office and Computer Equipment and Software|103654|103654|103654|642137
182632||Marketable Securities|156594332|156594332|156594332|622247
182638||Other Fixed Assets|193862|193862|193862|622247
182637||Building and Improvements|7313346|7313346|7313146|622247
182636||Land|3239349|3239349|3239349|622247
182635||Office Furniture and Equipment|289741|289741|289741|622247
182634||Other Investments|108955|108955|108955|622247
182633||US Treasuries|34799577|34799577|34799577|622247
191159||US TREASURY SECURITIES|750784|750784|750784|639635
191163||OTHER FIXED ASSETS|1262030|1262030|1262030|639635
191162||AUTOMOBILES|80058|80058|80058|639635
191161||OFFICE FURNITURE & EQUIPMENT|258081|258081|258081|639635
191160||MUTUAL FUNDS|8681654|8681654|8681654|639635
195100||4201 E. Bonanza Rd. building improvements|43240|42169|43240|643135
195104||Utility truck|6744|5753|6744|643135
195103||Computers|21517|19072|21517|643135
195102||7135 W. Sahara building improvements|51500|48123|51500|643135
195101||2345 Red Rock St. building improvements|7530|7048|7530|643135
191544||Computer Equipment|14168|14168|14168|640036
191548||Common Stocks|621511|621511|621511|640036
191547||Mutual Funds|4141322|4141322|4141322|640036
191546||Preferred Stocks|287842|287842|287842|640036
191545||Building Improvements 12021 Riverside Drive|14418|14418|14418|640036
190074||Computers|6094|4875|6094|638710
189176||MARKETABLE SECURITIES|1199997|1199997|1199997|637710
189178||OFFICE EQUIPMENT|24955|24955|24955|637710
189177||AUTOMOBILES|85230|85230|85230|637710
188204||Automobiles|24667|24667|20500|635835
188210||Money Market Fund |984508|984508|984508|635835
188209||U.S. Treasury Securities |203003|203003|203003|635835
188208||Federal Agency Obligations|327588|327588|327588|635835
188207||Corporate Bonds|302166|302166|302166|635835
188206||Limited Partnership|500000|500000|500000|635835
188205||Bond Fund|243528|243528|243528|635835
195177||AUTOMOBILES|124335|124335|68835|643167
195183||MONEY FUNDS|1255850|1255850|1255850|643167
195182||US GOVT BONDS|210423|210423|210423|643167
195181||MUTUAL FUNDS|102061|102061|102061|643167
195180||CORP BONDS|220624|220624|220624|643167
195179||STOCKS|315347|315347|315347|643167
195178||OFFICE EQUIPMENT|5161|5161|5161|643167
185721||2016 DODGE JOURNEY|21346|21346|21346|627670
185722||REINVESTMENT  EARNINGS REINVESTED|11724|11724|11724|627670
194503||EDWARD JONES PORTFOLIO|31404|31404|31404|642617
189348||Investments|588703|588703|588703|637921
189349||Ricoh Printer|10288|10288|10288|637921
182593||MARKETABLE SECURITIES|133644|133644|133644|622124
182595||AUTOMOTIVE EQUIPMENT|25839|25839|25839|622124
182594||OFFICE EQUIPMENT|248|248|248|622124
193588||Marketable Stocks, Securities and Funds|268964|268964|268964|642030
193592||Auto|33503|33503|33503|642030
193591||Carpeting|21604|21604|21604|642030
193590||Discover Bank CD|100000|100000|100000|642030
193589||JP Morgan Chase CD|100000|100000|100000|642030
185013||BUILDING IMPROVEMENTS|213091|213091|213091|627241
185016||OFFICE EQUIPMENT|1801|1801|1801|627241
185015||COMPUTER EQUIPMENT|5999|5999|5999|627241
185014||OFFICE FURNITURE|3547|3547|3547|627241
191710||2016 DODGE DART|17607|16727|17607|640207
191713||COPY MACHINE|5575|5044|5575|640207
191712||COMPUTER|1284|1092|1284|640207
191711||LAPTOP COMPUTER|800|667|800|640207
196211||2016 Ford Taurus|35719|30361|21977|648607
196221||Fidelity Municipal Money Market|51462|51462|51462|648607
196220||Fidelity MID CAP Value|6073|6073|6073|648607
196219||Oppenheimer Global Class A|4324|4324|4324|648607
196218||American Growth Fund of America|1461|1461|1461|648607
196217||American Fundamental Investors|4409|4409|4409|648607
196216||Fidelity Muni Money Market|20403|20403|20403|648607
196215||American AMCAP Fund|1630|1630|1630|648607
196214||American Fundamental Investors|531|531|531|648607
196213||American Growth Fund of America|1305|1305|1305|648607
196212||Fidelity Contrafund|259|259|259|648607
193461||Investments|1944220|1944220|1944220|641946
193458||Automobile|7495|7495|7495|641946
193460||Furniture and equipment|6685|6685|6685|641946
193459||Building improvements|3796|3796|3796|641946
193254||DOUBLELINE TOTAL RETURN|79153|79153|79153|641861
193284||COMPUTER EQUIPMENT|19788|19788|19788|641861
193283||VANGUARD DEVE MARKETS|31945|31945|31945|641861
193282||ROYCE OPPORTUNITY FUND|7930|7930|7930|641861
193281||PIMCO COMM REAL RETURN STRATEGY|7422|7422|7422|641861
193280||OPPENHEIMER DEVE MARKETS|5028|5028|5028|641861
193279||FRANKLIN UTILITIES FUNDS|1768|1768|1768|641861
193278||FIRST EAGLE OVERSEAS|4679|4679|4679|641861
193277||FIDELITY ADVANCED MATERIALS|6461|6461|6461|641861
193276||DIAMOND HILL L-S|4391|4391|4391|641861
193275||DAVIS NY VENTURES|3083|3083|3083|641861
193274||COHEN & STEERS REALTY|1866|1866|1866|641861
193273||CALAMOS GROWTH AND INCOME|2546|2546|2546|641861
193272||AQR MGD FUTURES STRATEGY|8248|8248|8248|641861
193271||AMER FUNDS NEW WORLD|3489|3489|3489|641861
193270||AMER FUNDS GROWTH FUND|4702|4702|4702|641861
193269||AMER FUNDS CAPITAL INCOME BUILDER|8656|8656|8656|641861
193268||VANGUARD MID CAP|5190|5190|5190|641861
193267||ISHARE 0-5 YEAR BOND ETF|3621|3621|3621|641861
193266||ISHARE CONVERTIBLE BOND|8338|8338|8338|641861
193265||EATON VANCE FLOATING RATE|9986|9986|9986|641861
193264||WESTCORE PLUS BOND|14079|14079|14079|641861
193263||TEMPLETON GLOBAL BOND|14481|14481|14481|641861
193262||DELAWARE DIVER INCOME|12505|12505|12505|641861
193261||HOTCHKINS/WILEY HIGH YIELD|258|258|258|641861
193260||PIMCO FOREIGN BOND|4700|4700|4700|641861
193259||PIMCO REAL RETURN|454|454|454|641861
193258||NEUBERGER SERMAN STRATEGY|21978|21978|21978|641861
193257||MET WEST TOTAL RETURN BOND FUND|130186|130186|130186|641861
193256||STERLING CAP TOTAL RETURN|8692|8692|8692|641861
193255||STERLING CAP CORP|192|192|192|641861
189211||Floor buffer|2798|2798|2798|637775
189250||500 Vanguard ST bond|39924|39924|39924|637775
189249||600 Morgan Stanley|13835|13835|13835|637775
189248||1000 Firstenergy corp|33750|33750|33750|637775
189247||600 Bristol Myers Squibb|31230|31230|31230|637775
189246||500 Verizon Comm|23985|23985|23985|637775
189245||200 Vanguard ST bond|16118|16118|16118|637775
189244||300 Firstenergy corp|10116|10116|10116|637775
189243||1500 Vanguard ST bond|121004|121004|121004|637775
189242||5000 Morgan Stanley |114203|114203|114203|637775
189241||1500 Vanguard ST bond|121275|121275|121275|637775
189240||2000 Morgan Stanley|43491|43491|43491|637775
189239||800 Firstenergy corp|26278|26278|26278|637775
189238||600 Vanguard ST bond|48517|48517|48517|637775
189237||1000 Morgan Stanley|21716|21716|21716|637775
189236||1000 Hawaiian Electric|30655|30655|30655|637775
189235||4000 Bank AMerica Corp|57221|57221|57221|637775
189234||1000 Morgan Stanley|21757|21757|21757|637775
189233||500 JPMorgan Chase|32218|32218|32218|637775
189232||1000 Norgan Stanley |21410|21410|21410|637775
189231||400 firstenergy|14340|14340|14340|637775
189230||800 JPMorgan Chase|49464|49464|49464|637775
189229||400 Merck & Company|22139|22139|22139|637775
189228||100 Vanguard short term bond|8066|8066|8066|637775
189227||1000 Pfizer inc|31505|31505|31505|637775
189226||400 Vanguard Short term Bond|32144|32144|32144|637775
189225||759 Morgan Stanley Trust Fund|19074|19074|19074|637775
189224||241 Morgan Stanley Trust Fund|6056|6056|6056|637775
189223||1000 Morgan Stanley Trust Fund|25177|25177|25177|637775
189222||900 Teco Energy|24649|24649|24649|637775
189221||400 First Energy Corp|13287|13287|13287|637775
189220||700 Verizon Communications|31409|31409|31409|637775
189219||500 A T & T|17055|17055|17055|637775
189218||800 Teco Energy Inc|21462|21462|21462|637775
189217||2000 Morgan Stanley Trust Fund|50359|50359|50359|637775
189216||300 First Energy Corp|9719|9719|9719|637775
189215||300 A T & T Inc|10346|10346|10346|637775
189214||100 Morgan Stanley Trust Fund|2519|2519|2519|637775
189213||500 First Energy Corp|19098|19098|19098|637775
189212||100 chairs|4135|4135|4135|637775
185570||COMPUTERS |2020|2020|2020|627586
183165||2016 Cadillac XTS|59064|51189|59064|625958
183172||Paving of Parking Lot|71260|68093|71260|625958
183171||Fence|16875|16313|16875|625958
183170||Cabinets and Counter|2400|2286|2400|625958
183169||Dell Poweredge Server|20058|17049|20058|625958
