OID|DESCRIPTION|BOOK_VALUE|RPT_ID
73820|Prepaid real estate taxes|14601|641144
73819|Prepaid per capita|4019|641144
73818|Security deposit|200|641144
72005|MACHINERY & EQUIPMENT|18195|635203
70132|PREPAID EXPENSES|1571|625259
70133|SECURITY DEPOSITS|19826|625259
74127|INVENTORY OF PROMOTIONAL MERCHANDISE|62349|641658
70149|INVENTORY OF ITEMS FOR RESALE|4679|625340
73214|INDUSTRIAL INSURANCE DEPOSIT|72|639730
71613|PREPAID EXPENSES|450|630560
71614|PREPAID INSURANCE|6366|630560
70077|CASH SURRENDER VALUE OF LIFE INSURANCE|118950|624559
70641|Prepaid Expenses|3412|627168
70642|Utility Deposits|250|627168
69858|Prepaid Insurance Expense|44862|621966
69870|Unrealized Valuation Allowance in Investments|348690|621966
69869|Allowance for Doubtful Accounts|-6577142|621966
69868|Security Deposits|23382|621966
69867|Prepaid Utilities|164|621966
69866|Prepaid Rent|8860|621966
69865|Prepaid Percapita|400|621966
69864|Prepaid Telephone Expense|7344|621966
69863|Prepaid Subscription Expense|5432|621966
69862|Prepaid Recruiting Expense|29321|621966
69861|Prepaid Public Relations Expense|10000|621966
69860|Prepaid Participation Expense|29500|621966
69859|Prepaid Meeting Expense|10226|621966
73103|INVENTORY FOR RESALE|12595|639485
71865|NONE|0|633864
71488|Prepaid Expenses|38469|630351
71491|Prepaid Insurance|13351|630351
71490|Security Deposits|113061|630351
71489|Prepaid Pension|1669459|630351
75333|Closing Costs for Mortgage|14227|643855
72011|Bible Inventory 1 given away|12|635330
75476|PREPAID TAXES|1283|647322
71697|DEPOSITS|332|630714
71699|DUE FROM AFFILIATE- DUES REVENUE|116860|630714
71698|OTHER ASSETS- PREPAID PAYROLL TAXES|2092|630714
71539|Prepaid Expenses|5000|630468
71540|Prepaid Real Estate Taxes|8590|630468
71902|Rent Security|2000|634127
71587|N/A|0|630536
70696|Accrued Interest|18537|627220
70697|Utility Deposits|595|627220
70448|SECURITY DEPOSITS|325|626867
74666|N/A|0|642677
69820|Security deposit|4000|621486
75692|NA|0|649585
71299|Pre-Paid Expenses|7035|629705
71300|Security Deposit|4071|629705
72049|Deposit with Landlord|5300|635491
71897|PREPAID EXPENSES|5323|633986
71611|Utilities deposit|1242|630557
71612|Prepaid insurance|5118|630557
74789|Utility Deposit|150|643014
74792|Merchandise for Resale/Bibles/Promotional Items|4331|643014
74791|Merchandise Cash|200|643014
74790|Petty Cash|400|643014
71149|Prepaid Expenses|933|628851
70796|Utility deposit|102|627347
70324|Prepaid Expenses|376086|626550
70325|Security Deposits|26077|626550
73587|PREPAID INSURANCE|4779|640691
73591|PREPAID LIFE & DISABILITY INSURANCE - JANUARY 2017|1720|640691
73590|PREPAID HEALTH AND WELFARE - JANUARY 2017|9920|640691
73589|PREPAID DENTAL INSURANCE - JANUARY 2017|638|640691
73588|PREPAID SECURITY - 1ST QUARTER OF 2017|86|640691
73024|Bibles|810|639229
73026|UAW Local 4911 T-Shirts|1440|639229
73025|UAW Local 4911 Solidarity Bookcases|2520|639229
74402|None|0|642147
74470|Travel Advance|1800|642265
72594|PREPAID INSURANCE|349|638141
72597|SECURITY DEPOSITS|229|638141
72596|ACCRUED INTEREST PAID|322|638141
72595|PREPAID REAL ESTATE TAXES|674|638141
75523|TX TAG ACCOUNT|19|647701
75520|PREPAID EXPENSE|5516|647701
75522|INVENTORY OF PROMOTIONAL SUPPLIES|582|647701
75521|DUE FROM FORMER OFFICER|1619|647701
75524|A/R-PER CAPITA|8020|647701
73061|Due from related party|8371|639319
73475|UNEXPIRED INSURANCE|44912|640502
73487|DEPOSITS ON ON-GOING PROJECTS|6904|640502
73486|SECURITY DEPOSITS|1015|640502
73485|INVENTORY - MISCELLANEOUS ITEMS|120900|640502
73484|INVENTORY - PRINT SHOP|6200|640502
73483|PREPAID - INFO TECHNOLOGY|339192|640502
73482|PREPAID- POLITICAL ACTION|1800|640502
73481|PREPAID INTERNATIONAL CONV.|20319|640502
73480|POSTAGE DEPOSITS PEP|9188|640502
73479|DEPOSITS ON EQUIPMENT & FURNITURE|1000|640502
73478|ACCRUED INTEREST INCOME|46521|640502
73477|PREPAID EXPENSES|334293|640502
73476|UNEXPIRED INSURANCE W/C|13286|640502
73554|WATCHES/GIFT CARDS|3962|640618
73555|RENTAL SECURITY DEPOSIT|6000|640618
72141|40 Mens watches @ a cost of 91.30 each|3652|636080
72140|19 Bibles @ a cost of $29.00 each|551|636080
72144|190 Blue hats @ a cost of $15.00|2850|636080
72143|32 red hats @ a cost of $13.00|416|636080
72142|11 Womens watches @ a cost of $107.44|1182|636080
70564|Dues Receivable|1540643|627072
70572|Seniority Integration Funds Receivable|4017489|627072
70571|Allowance for Furlough Pilot Loan Fund|-6000|627072
70570|Security Deposits|8250|627072
70569|Holding Company A/R/Prepaids/Deposits|46279|627072
70568|Interest Receivable|102605|627072
70567|Prepaid Insurance|164212|627072
70566|Flight Pay Loss Receivable|969635|627072
70565|Advances/Repayments|193896|627072
71259|UTILITY DEPOSIT|150|629610
71162|Prepaid expenses|86780|629059
71163|Other|305|629059
70468|Deposit - Town of Newburgh, IN|29261|626884
70469|Inventory of Promotional items|8155|626884
72434|Prepaid Per Capita Dues|51005|637545
71132|SECURITY DEPOSITS|1316|628770
71133|SUBLEASE COMMISSION PREPAID|2476|628770
74923|Prepaid expenses|7360|643194
75592|None|0|648684
72188|13 Bibles|411|636327
72236|Inventory for Resale|7707|636560
74444|TENANT SECURITY DEPOSIT|53379|642228
74445|PREPAID INSURANCE|5918|642228
73381|Security Deposits|4886|640104
71804|Watches|3550|633126
71805|T-Shirts and Sweatshirts|4460|633126
74759|APPRECIATION OF INVESTMENT ASSETS|36083|642968
74760|PREPAID- FLEX PLAN DEPOSIT|1079|642968
73276|NONE|0|639847
70857|UTILITY DEPOSIT|200|627461
72053|Bibles to be given to deceased members families|2184|635574
72059|UAW Beanie Hats - Promotional Item|63|635574
72058|UAW 893 History Books - Promotional Item|1750|635574
72057|UAW Hunter Safety Wallets - Promotional Item|320|635574
72056|UAW Sweatshirts - Promotional Item|1048|635574
72055|UAW Shirts - Promotional Item|3212|635574
72054|UAW Money Clips - Promotional Item|405|635574
71852|SECURITY DEPOSIT|1068|633776
71853|PREPAID INSURANCE|4953|633776
70224|None|0|625959
71043|DEPOSITS|8993|627866
71044|OTHER ASSETS|22632|627866
73279|Utility Deposit |135|639857
70945|NONE|0|627629
70951|PREPAID INSURANCE|1135|627650
70953|NSF CHECKS ON HAND|120|627650
70952|TOTAL ASSET SUBSIDIARY ORGAN, SEE QUESTION 10|269132|627650
71327|Prepaid Expenses|53|629942
71127|RETURNED CHECKS RECEIVABLE|160|628757
73750|PREPAIDS INSURANCE|18858|641060
73751|DEPOSITS|15194|641060
71965|Bibles (12 left)|552|634667
71964|Watches (12 left)|912|634667
71969|T-shirts (249 left)|3735|634667
71968|Long sleeve t-shirt (24 left)|360|634667
71967|Sweatshirts (3 left)|90|634667
71966|Baseball caps (4 left)|40|634667
73189|WRIST WATCHES - 13 MENS AND 10 WOMEN|1859|639680
73190|BIBLES - 25 @ $34.35 EA.|859|639680
72175|EZ Travel|4000|636248
72179|4 Full BBLS of Beer|700|636248
72178|5 Empty BBLS of Beer|150|636248
72177|Postage By Phone|1000|636248
72176|Orkin Exterminating|243|636248
75458|SECURED CREDIT CARD DEPOSIT|3750|646993
75460|REFUNDABLE DEPOSITS|2920|646993
75459|PREPAID ASSETS|596|646993
70912|None|0|627573
71633|PREPAID EXPENSES|642482|630585
71635|GRANT RECEIVABLE|1560324|630585
71634|SECURITY DEPOSIT|31351|630585
75386|Due from Training Trust|168|644391
75388|Expense advances|2600|644391
75387|Deposit|500|644391
72204|DEPOSIT- RENT|3050|636362
70777|Accrued Interest|4833|627307
70779|Prepaid Payroll Liabilities|696|627307
70778|Security Deposits|7578|627307
74701|Lease Security Deposit|2900|642784
72638|RETIREES JACKETS ON HAND|5251|638225
72640|POSTAGE DEPOSIT|2589|638225
72639|BIBLES ON HAND|2199|638225
75044|Security Deposits Held|46962|643422
75045|Employee Advances & Reimbursements |8514|643422
75342|Construction in progress|6200|643921
74247|DEFERRED LEASING EXPENSES|0|641918
74482|TRAINING CENTER BUILDING FUND|125000|642282
70816|PROMOTIONAL MERCHANDISE ON HAND|5439|627374
71549|DEPOSITS|24716|630502
71550|LABOR BOND|1720|630502
75407|Union Apparel for Resale|5479|645630
71844|PREPAID INSURANCE|3501|633574
75614|Inventory, promotional items|1165|648949
74651|Inventory|957|642642
74652|Prepaid Expenses|4935|642642
69941|Accrued Investment Income|11950|622401
69943|Investment Market Value Adjustment|254623|622401
69942|Prepaid Expenses|885|622401
72577|Inventory - Jackets|7737|638084
70346|DUE FROM AFFILIATES|16062|626685
70347|DUE FROM AFFILIATES CLEARING ACCOUNT|836|626685
72920|CSV Life Insurance |5501|639065
72280|60 Bibles @ $32 each|1920|636793
72281|90 T-Shirts @ $10 each|900|636793
72611|Lease - Security Deposit|4018|638162
71388|PREPAID RENT|1000|630146
71389|REFUNDABLE SECURITY DEPOSIT|1280|630146
70493|Due from International Office|16580|626929
70494|Prepaid expenses|9949|626929
73351|UNREALIZED VALUATION ALLOWANCE IN INVESTMENTS|1215452|639979
73353|DEPOSITS|82425|639979
73352|PREPAID RENT|51559|639979
71959|MEDICARE PAYROLL TAXES OVERPAID|-69|634649
71957|FEDERAL PAYROLL TAXES OVERPAID|-998|634649
71958|STATE OF MI PAYROLL TAXES OVERPAID|-157|634649
71960|FICA PAYROLL TAXES OVERPAID|-38|634649
72913|UNDISTRIBUTED GIFT CARDS|2000|639039
73355|0|0|639996
72230|Retiree Watches 21 @ $50 each|1050|636550
72231|Bible Inventory 64 @ $32.19 each|326|636550
71347|PREPAID EXPENSES|949|630121
71900|None|0|634091
72679|SECURITY DEPOSITS|5000|638359
72680|PREPAID FEDERAL AND STATE PAYROLL TAXES|2606|638359
71071|Prepaid Insurance|8676|627912
71072|Deposits|123|627912
73240|MISCELLANEOUS RECEIVABLE|3296|639809
73241|SECURITY DEPOSIT|3664|639809
75726|DEPOSITS|1363|649988
73866|SHIRT & HAT INVENTORY|250|641214
74605|CONSOL Energy Stock|5000|642448
76319|NONE|0|655927
75081|PREPAID EXPENSE|1114|643480
69854|berkshire-workers compensation|1209|621887
69855|IBEW Bond|453|621887
78795|Rent Security Deposit|945|668863
74377|PREPAID EXPENSES - MISC|24898|642107
70991|Prepaid Tickets |327825|627704
70995|Prepaid Event Expenses |67866|627704
70994|Prepaid Insurance |167027|627704
70993|Rental Security Deposit |283764|627704
70992|Prepaid Software and SaaS|394336|627704
71135|Security deposit|1485|628783
71137|Due from Local 1964 Staff Pension Plan|1013|628783
71136|Due from Local 1964 ILA Retirement Fund|2881|628783
75556|Prepaid Insurance|2266|648237
76285|PREPAID EXPENSES|33113|655845
76286|DEFERRED FINANCING COST, NET OF ACCUMULATED AMORTI|1930|655845
72077|security deposit|150|635695
74161|46 Jackets @ $32 each|1472|641759
74162|25 Bibles @ $32 each|800|641759
72408|PREPAID EXPENSE|4637|637438
70036|PREPAID RENT|1000|624235
70037|SECURITY DEPOSIT ON LEASE|1000|624235
75296|OTHER ASSETS|2244|643713
73508|Promotional Inventory|22569|640546
73510|Construction in Progress|148285|640546
73509|Utility Deposit|39|640546
70190|SECURITY DEPOSIT|4073|625603
70844|PREPAID INSURANCE|36530|627456
70852|DUE FROM LOCAL 825 LABOR MANAGEMENT FUND|515|627456
70851|RENTAL SECURITY DEPOSIT|17775|627456
70850|OTHER RECEIVABLES|2573|627456
70849|DUE FROM LOCAL 825 TRAINING FUND|13436|627456
70848|DUE FROM LOCAL 825 WELFARE FUND|46098|627456
70847|DUE FROM 65 SPRINGFIELD AVE CONDO ASSN|72088|627456
70846|PREPAID EXPENSES|12756|627456
70845|PREPAID REAL ESTATE TAXES|6041|627456
74635|SECURITY DEPOSIT|18042|642546
70721|Members' promotional items, tickets, gift cards |34614|627245
70723|Prepaid Payroll, bank pulled funds early|29293|627245
70722|Prepaid Rents|11210|627245
74941|0|0|643252
71128|AIRLINE MILEAGE REWARD POINTS - ESTIMATED|4003|628759
71130|PROMOTIONAL ITEMS ON HAND|5000|628759
71129|INVENTORY - SLIDERS AND KNEE PADS|3335|628759
70138|Inventory - Hats - T-shirts|4495|625273
72282|Due From Related Funds|172641|636797
72284|Other (WDI recievable)|6024|636797
72283|Due From Broker (unsettled trades)|11795|636797
73752|37 Catholic Bibles @ $26 each|962|641064
73758|35 Tri-Fold Wallets @ $15 each|525|641064
73757|55 Blue & Yellow T-shirts @ $12 each|660|641064
73756|55 Black & Red T-shirts @ $12 each|660|641064
73755|19 Veeterans Hats @ $10 each|190|641064
73754|16 Hoodies @ $38 each|608|641064
73753|18 King James Version Bibles @ $26 each|468|641064
70730|ACCRUED INTEREST|82497|627255
70732|DEPOSITS|96257|627255
70731|PREPAID EXPENSES|117164|627255
72625|PREPAID EXPENSES|10372|638192
71318|INVENTORY|492|629883
69838|Prepaid Property Tax|2280|621675
69839|Prepaid Insurance|2640|621675
72226|0|0|636527
70544|Interest Receivable|2508|627028
75589|0|0|648619
70605|Logo inventory for donation and sale to members|19279|627110
74016|Social Hall Inventory|7178|641476
74018|Due from IUPAT DC 21 PAC|2807|641476
74017|Security Deposit|3000|641476
72514|PREPAID MAINTENANCE AND WARANTY ON VEHICLES|10113|637862
75073|Post Office Deposit|125|643453
73144|WITHHOLDING REFUND|734|639595
73145|DUE FROM PENSION FUND|40087|639595
74261|Prepaid Legal Fees|2500|641951
74264|Market Value of Investments in Excess of Cost|168165|641951
74263|Rental Security Deposit|300|641951
74262|Prepaid Insurance|1090|641951
74680|REAL ESTATE TAX ESCROW|1642|642754
71390|ACCRUED INTEREST|1958|630165
71392|OTHER PREPAID EXPENSES|81|630165
71391|PREPAID INSURANCE|1459|630165
74915|Inventory|8588|643172
71134|SECURITY DEPOSIT|475|628776
71580|COIN SET|120|630531
73216|Prepaid Insurance|744|639733
72704|Cash surrender value deferred compensation plan|259593|638497
72705|Cash Surrender value life insurance|32782|638497
70772|Utility Depost|599|627299
71820|Rent Deposit|5016|633338
70725|Prepaid Payroll and Related Taxes|15283|627248
70591|DEPOSITS|62|627092
72746|PREPAID TAXES|134|638621
70761|Interest Receivable|2284|627289
70763|Prepaid Bond Premium|770|627289
70762|Prepaid Insurance|4743|627289
72208|Supplies for resale|11247|636398
72211|Milwaukee Brewers tickets|6642|636398
72210|Milwaukee Admirals tickets|2602|636398
72209|Milwaukee Bucks tickets|2561|636398
75498|MEMBER FUNDS|76482|647541
75499|INVENTORY|7307|647541
75428|UFW INSURANCE FUND EXPENSE REIMBURSEMENT|40039|645997
75429|RENT DEPOSIT|1186|645997
71789|Over paid payroll taxes |574|632806
71711|INVENTORY|640|630956
71641|ACCRUED INTEREST RECEIVABLE|5497|630607
71644|UNITED STATES POSTAL BALANCE|4064|630607
71643|PREPAID EXPENSES|3697|630607
71642|PREPAID INSURANCE|5838|630607
71898|SECURITY DEPOSIT|2800|633989
74670|Accrued Interest Receivable|2708|642717
74671|Prepaid Expenses|5994|642717
74937|Water Cooler Deposit|45|643239
74939|Security deposit|16467|643239
74938|Prepaid insurance|24319|643239
74094|DEPOSIT ON OFFICE RENTAL|1679|641602
74096|PREPAID FIDELITY BOND|256|641602
74095|PREPAID RENT |1730|641602
73771|Investment in Unconsolidated Subsidiary|46840|641088
73772|Burial Plots|1765|641088
73628|Security Deposits|186|640821
73631|Due from Annuity|5830|640821
73630|Due from Pension|3887|640821
73629|Supplemental Benefits Program|8570|640821
73327|Prepaid Insurance|1093|639932
73331|Payroll Tax Overpayment|159|639932
73330|Merchandise Inventory|4011|639932
73329|Security Deposit|2210|639932
73328|Prepaid Rent|2211|639932
73413|Inventory Asset|2798|640183
72168|Promotional items inventory|12476|636175
72169|Workers compensation deposit|1273|636175
71345|Expense reimbursement UFW Insurance Fund|30249|630103
73130|SECURITY DEPOSITS|50|639564
73134|UNEXPIRED INSURANCE PREMIUMS|5002|639564
73133|EXCHANGE|2136|639564
73132|CASH ON HAND|133|639564
73131|MORTGAGE ACQUISITION COSTS|3526|639564
72869|Prepaid expenses|6241|638993
71065|Inventory - Sweatshirts|734|627896
74279|Prepaid expenses|19476|641975
74282|Security deposit|1596|641975
74281|Union sportswear inventory|21326|641975
74280|Prepaid insurance|16913|641975
71879|ACCRUED INTEREST|678|633921
71880|PREPAID EXPENSES|12359|633921
72396|BIBLES|205|637413
72574|PAYROLL LIABILITIES OVERPAID|1297|638065
72260|INVENTORY OF PROMO ITEMS FOR MEMBERS (ESTIMATED)|6266|636691
74040|INVENTORY OF PROMOTIONAL MERCHANDISE |13700|641523
74042|STADIUM BUILDERS LICENSE - MINNESOTA VIKINGS|14800|641523
74041|SPORTS TICKETS FOR MEMBERS|8715|641523
74118|Inventory|3403|641636
73833|INTEREST RECEIVABLE|18687|641159
73834|PREPAID PAYROLL TAXES|1697|641159
71748|T SHIRTS,WATCHES AND OTHER INVENTORY|7983|632071
71636|Expense Advances|2400|630587
74629|INVENTORY OF T-SHIRTS & CAPS|17392|642537
70529|PREPAID EXPENSES|8533|627004
72087|Veterans' t-shirts|2100|635818
72089|Utility deposit|35|635818
72088|Bibles|1350|635818
72078|AFL LABOR TEMPLE SHARES AT COST|39750|635698
72080|DELAWARE LIFE 5 YEAR ANNUITY|50607|635698
72079|DELAWARE LIFE 5 YEAR ANNUITY|51187|635698
73283|Advance of open benefit cash account|1000|639876
73707|NONE|0|640991
80475|Catholic Bibles14 @ 34.20|479|674947
80477|Building & land owned by 3 seperate Locals|33881|674947
80476|Protestant Bibles   11 @ 35.38|389|674947
74581|AMORTIZED LOAN COSTS, NET OF $81 AMORTIZATION EXP|2343|642426
74582|PROMOTIONAL ITEMS INVENTORY|3200|642426
70708|Accrued interest|1929|627231
70497|INVENTORY OF GIFT CARDS FOR MEMBERS|1000|626938
70498|INVENTORY PROMO ITEMS FOR RESALE/GIVEAWAY TO MBRS|7498|626938
71028|AMEX #72008 - REFUND RECEIVABLE|1163|627757
75545|23 T-shirts @ $14|322|648033
75544|15 Sweat shirts @$35|525|648033
75548|5 Watches @ $100|500|648033
75547|5 Bibles @ $64.74|324|648033
75546|3 T-shirts @ $16|48|648033
74959|Lease deposit|16146|643283
74960|Merchandise inventory|420|643283
74021|NONE|0|641479
72821|SECURITY DEPOSIT - RENT|5400|638800
72732|Prepaid Insurance|2843|638594
72733|Prepaid Machine Maintenance Agreement|139|638594
72911|Prepaid Expenses|17014|639033
72912|Security Deposits|1635|639033
70241|INVENTORY OF PROMOTIONAL ITEMS|1555|626143
70553|INVENTORY OF PROMOTIONAL MERCHANDISE|27000|627053
70253|INVENTORY OF PROMO ITEMS FOR MEMBERS (ESTIMATED)|2055|626188
70254|GIFT CARDS|840|626188
73343|7 Bibles @ $33 each|231|639960
73892|PREPAID PER CAPITA TAXES|13173|641303
72050|PREPAID EXPENSES|13971|635498
75160|Prepaid office expense: postage, supplies, etc. |248375|643572
75169|Workers Compensation Premium Deposit|2249|643572
75168|PG & E Deposit|4637|643572
75167|Merchandise Inventory |67488|643572
75166|Interest Receivable|3458|643572
75165|Prepaid Unsecured Property tax |5090|643572
75164|Prepaid Travel for Delegates |45293|643572
75163|Prepaid Benefits |1784|643572
75162|Prepaid automobile insurance |7828|643572
75161|Prepaid Membership, subscriptions, dues |6536|643572
73207|Prepaid Insurance|923|639713
70898|Prepaid Expenses and Inventory|515375|627551
70901|PASNAP Funding|178843|627551
70900|Other Receivables|220561|627551
70899|Deposits|284523|627551
71051|Prepaid Expenses|12545|627880
71053|Inventory - Clothing|7555|627880
71052|Deposit with others|936|627880
70871|INVENTORY OF PROMOTIONAL ITEMS |5484|627503
72678|Illinois State Withholding overpayment|279|638346
72432|Shirts, Caps and Bibles|6974|637532
72507|Security deposit|8500|637813
74333|Security deposit|1150|642048
75538|WORKING DUES RECEIVABLE |485239|647938
70647|Accrued Interest Receivable|917|627174
75513|Copier|250|647604
72879|22 T-Shirts for Resale|262|639007
73900|UTILITIES DEPOSIT|1382|641350
71977|Inventory - Local 98 Store Account|292|634829
75870|GPE Stock - withholding|821|652603
74979|Inventory: caps, jackets, etc for resale|4726|643347
72730|Refreshment deposit on account with Banko Beverage|300|638593
72731|Bible inventory *11* For dead members' families|365|638593
71125|Business manager's drawing account.|200|628732
71126|Lease deposit.|1444|628732
70178|PREPAID EXPENSES|182|625423
73815|Prepaid Rent|6149|641142
73816|Lease Deposit|5161|641142
72376|Security Deposits|11594|637286
72377|Prepaid Expenses|641|637286
72630|RENTAL SECURITY DEPOSITS|2340|638213
72634|DUE FROM PIPE FITTERS' WELFARE FUND, LOCAL 597|1986|638213
72633|DUE FROM OTHER|1700|638213
72632|INVENTORY OF PROMO ITEMS FOR MEMBERS (ESTIMATED)|52000|638213
72631|PREPAID PAYROLL TAX DEPOSITS|51|638213
75765|Security Deposits|3031|650336
70648|Accrued Interest|33651|627175
75594|PREPAID DEPOSITS|1285|648734
73845|Deposits|23515|641185
76502|NSF CHECKS RECEIVABLE|2726|656244
76504|PREPAID FLEXIBLE SPENDING ACCOUNT|622|656244
76503|1/2017 PAYROLL WITHDRAWN BY P//R CO. IN 12/2016|12980|656244
70183|INVENTORY OF MEMORABLILIA FOR GIFTS/SALE|2572|625450
72424|PREPAID EXPENSES|1188|637510
72384|NONE|0|637332
70607|Industrial Insurance Deposit|884|627113
72447|Deposit - City of Houston - Utility Deposit|1555|637572
73519|DEFERRED COMPENSATION|496910|640555
73520|BUILDING TRADES ASSOCIATION|130823|640555
72868|INVENTORY OF PROMOTIONAL ITEMS|8012|638986
72272|Prepaid expenses|11458|636749
72672|PREPAID EXPENSES|23682|638324
75195|Deposits|11777|643590
75194|Supplies Inventory|25858|643590
75196|Prepaid Expenses|26508|643590
73632|SECURITY DEPOSIT|6558|640827
73634|DUE FROM AFFILIATED HEALTH AND WELFARE FUND|3261|640827
73633|GIFT CARDS - JEWEL|575|640827
72750|TShirts, Gift Cards & Supplies for Resale|17115|638655
72836|DUE FROM AFFILIATES|76924|638926
72839|EXCHANGE|2917|638926
72838|PAYROLL TAXES|7202|638926
72837|SECURITY DEPOSITS|6915|638926
70004|Prepaid Expenses|144125|623882
70005|Less: Reserve for Bad Debt|-24000|623882
71946|1746 Machinists Club|18354|634517
71948|Inventories for Sale|1541|634517
71947|IAM Lodge 1746 Building Association|338760|634517
73375|Prepaid Insurance|4347|640084
73376|Lease Security|5583|640084
72872|ACCRUED INTEREST RECEIVABLE|26696|639001
72874|SECURITY DEPOSITS|2200|639001
72873|PREPAID EXPENSES|1402|639001
73028|PREPAID EXPENSES|112163|639259
71791|Prepaid Insurance|799|632870
72233|Prepaid expenses|7117|636557
72235|Deposits|100|636557
72234|Due from related entities|16876|636557
74732|UTILITIES ADVANCED TO JATC|1114|642911
70530|INVENTORY OF PROMOTIONAL ITEMS|4254|627007
71826|none|0|633379
74473|LOAN RECEIVABLE|1475|642271
72751|Banquet Hall Inventory|11841|638659
73184|INVENTORY OF PROMOTIONAL ITEMS FOR RESALE/GIVEAWAY|5801|639660
72723|BIBLES INVENTORY (102@$20 EACH)|2040|638568
72725|T-SHIRTS (7@10 EACH)|70|638568
72724|POSTAGE METER|100|638568
73543|SECURITY DEPOSITS|2780|640600
73544|PREPAID EXPENSES|1812|640600
72009|Security deposit|1329|635289
75682|Payroll refunds|8|649552
75685|Due from LUAF|302|649552
75689|Miscellaneous receivable|1243|649552
75688|PAL receivable|220|649552
75687|Organizing fund receivable|1060|649552
75686|Union dues receivable|98|649552
75684|Due from Industry Fund-Shreveport|1016|649552
75683|Due from SMWIA|1040|649552
72165|Sweatshirts|7410|636164
70651|Tenant Deposit - Reiger IO, LLC|2100|627180
72815|SECURITY DEPOSIT - RENT|1900|638796
73837|Deposits|200|641162
71346|SUPPLIES INVENTORY|12950|630119
72556|N/A|0|637977
71838|other assets|857|633487
71341|SUPPLIES INVENTORY|7293|630078
72501|OVERPAYMENT OF PAYROLL WITHHOLDINGS|2772|637782
71835|1 Hat @ $10|10|633451
71836|1 T-Shirt @ $11|11|633451
70527|Due from Local 350 Annuity Fund|11551|627000
70528|Due from Local 350 Vacation Fund|587|627000
72665|ACCRUED INTEREST RECEIVABLE|3106|638269
72666|PREPAID EXPENSES|29814|638269
73041|Expenses Advanced for Related H&W Plan|39521|639280
73042|Expenses Advanced for Related Pension Plan|12196|639280
74226|Due to Affiliate|60|641867
70964|Security Deposit|1000|627680
70965|Due From Scholarship|2000|627680
70273|SECURITY DEPOSIT|1444|626249
70541|Utility Deposit|85|627024
70542|Returned Checks|188|627024
72509|UNION ITEMS FOR RESALE ETC|9127|637836
75693|Payroll Tax Refund|6244|649601
72547|Cemetary plot|200|637962
72549|MILADY'S TEXTBOOKS|9324|637962
72548|rent deposit|1125|637962
71330|Prepaid Expenses|2930|629955
71331|Inventory|5014|629955
71041|PREPAID EXPENSES|8485|627836
71042|DUE FROM OTHER FUNDS|18112|627836
75405|Prepaid expenses|2638|645450
70412|Prepaid Insurance|7017|626815
74082|Escrow for taxes|2105|641580
72892|Due from Roofers LU 11 Charitable Trust|20000|639009
73467|DEPOSIT - WORKERS COMPENSATION|153|640464
70300|None|0|626448
70765|BWC DEPOSIT|93|627293
72397|SECURITY DEPOSIT|608|637418
73654|Accrued Interest|16748|640923
73655|Prepaid Expenses|7006|640923
70518|ACCRUED INTEREST|83535|626991
70521|DUE TO/FROM BROKER|2011|626991
70520|25 AND 50 YEAR PIN INVENTORY|19970|626991
70519|PREPAID EXPENSES|149473|626991
75462|Bibles (87)|2867|647030
72931|Prepaid expenses|2407|639105
72932|Advances to members|6212|639105
70942|Inventory of Supplies|10836|627627
70966|Deposits - Vehicle Leases|5850|627682
70970|Prepaid - Vehicle Leases|9845|627682
70969|Prepaid - News Service Reports|1465|627682
70968|Prepaid - Insurance|47391|627682
70967|Prepaid - Computer Maintenance|36421|627682
70299|Prepaid Expenses|3769|626441
72928|INVENTORIES|1842|639078
71308|Security deposit on new office|2000|629855
72345|PREPAID SERVICE AGREEMENT|404|637060
72348|INVENTORY|4015|637060
72347|PREPAID LEGAL EXPENSES|333|637060
72346|PREPAID INSURANCE|7523|637060
70214|Security Deposits|19947|625912
70215|Expense Allowance Advanced|12500|625912
73503|None|0|640531
72760|SECURITY DEPOSITS|19315|638681
69796|DEPOSITS|6354|620844
69798|UNION SWEATSHIRTS, VESTS & BEANIES|2745|620844
69797|DUE FROM VENDORS|3890|620844
70800|Prepaid Expenses|28358|627352
70803|Other receivables|11435|627352
70802|Escrow Deposit|261059|627352
70801|Interest Receivable|257861|627352
71461|Prepaid Rent|2438|630289
71462|Security Deposit|500|630289
71531|PREPAID UNIONWARE|21756|630447
71534|PREPAID STATE TAXES|312|630447
71533|PREPAID LEGAL|7500|630447
71532|PREPAID INSURANCE|10739|630447
71146|Prepaid Per Capita|60500|628843
72767|PROMOTIONAL MERCHANDISE INVENTORY FOR RESALE|52760|638697
72770|SECURITY DEPOSIT|1518|638697
72769|STADIUM BUILDERS LICENSE - MINNESOTA VIKINGS|29600|638697
72768|GIFT CARD INVENTORY FOR MEMBER GIVE-AWAYS|19800|638697
73809|PREPAID EXPENSES|13461|641130
73811|ACCRUED INTEREST|929|641130
73810|RENT DEPOSIT|554|641130
74183|INVESTMENT IN LOCAL 442 BUILDING CORP RECEIVABLE|1829767|641782
74922|N/A|0|643192
70907|Prepaid expense|10|627568
74684|Prepaid Expenses|23738|642762
74685|Assets not in Service|2606|642762
70453|Security Deposits|2355|626874
70892|Prepaid Expenses|1907|627533
73722|SUPPLIES FOR RESALE INVENTORY|674|641025
73723|PROMOTIONAL INVENTORY|3301|641025
73437|Other receivable - Workers United |29288|640287
