OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
236141||Computers|3508|3508|3508|737487
236142||A/C System|6100|6100|6100|737487
233926||REINVESTED DIVIDENDS|19667|19667|19667|735089
233927||EQUIPMENT|12637|12637|12637|735089
234405||Final New Roof Payment|12750|12750|12750|735765
235391||Blackrock Equity Dividend FD CL I|8274|8274|8274|736367
235397||Vanguard Short-Term Treasury Index FD|932|932|932|736367
235396||Vanguard Intermediate Term Corp BD FD|1049|1049|1049|736367
235395||TCW FDS Inc Total Return BD FD CL I|4704|4704|4704|736367
235394||MFS SER TR I Value FD CL I|3082|3082|3082|736367
235393||IShares Core MSCI|346|346|346|736367
235392||IShares Russell 2000|566|566|566|736367
233503||2019 FORD EDGE|33564|33564|23600|734216
233507||VANGUARD SHORT-TERM BOND INDEX FUND (MUTUAL FUND)|398139|398139|398139|734216
233506||VANGUARD TOTAL BOND MRKT INDEX FUND ADMIRAL SHARES|461977|461977|461977|734216
233505||BAIRD CORE PLUS BOND FUND (MUTUAL FUND)|401521|401521|401521|734216
233504||BAIRD AGGREGATE BOND FUND (MUTUAL FUND)|345600|345600|345600|734216
233558||NONE|0|0|0|734609
234202||Office Equipment|9741|8012|9741|735550
234205||Purchase of CDs|955100|955100|955100|735550
234204||Building Improvements|208853|200723|208853|735550
234203||Furniture|5807|5461|5807|735550
236641||2017 DODGE RAM 1500|31110|25000|25000|738600
236655||NEW SERVER HARDWARE|7624|7624|7624|738600
236654||BROTHER LASER PRINTER|178|178|178|738600
236653||ACER 27" MONITOR|221|221|221|738600
236652||DELL VOSTRO|871|871|871|738600
236651||HOT WATER HEATER|1290|1290|1290|738600
236650||IPAD PRO|1767|1767|1767|738600
236649||GENERATOR|1315|1315|1315|738600
236648||ESPON PRINTER|255|255|255|738600
236647||DELL XPS 7590 LAPTOP|1141|1141|1141|738600
236646||2 60" ROUND TABLES|235|235|235|738600
236645||2 60" ROUND TABLES|219|219|219|738600
236644||2 ESPON PRINTERS|724|724|724|738600
236643||VERIZON CELL PHONE|916|916|916|738600
236642||2017 DODGE RAM 1500|39997|39997|39997|738600
234790||Purchase of 3 2020 GMC Terrains|56000||56000|735989
237011||STEEL SIDING|21000|21000|21000|739133
236750||Video equipment|1067|1067|1067|738747
234925||COMPUTER EQUIPMENT AND SOFTWARE|12127|12127|12127|736115
234926||AIR CONDITIONING UNIT|4600|4600|4600|736115
233863||Market traded equities & fixed income securities|510099|510099|510099|735035
233865||Flooring|4884|4884|4884|735035
233864||Security equipment|10773|10773|10773|735035
236164||Office Furniture and Equipment|1321|1321|1321|737609
234298||Equities|1491807|1491807|1491087|735625
234301||Computers|12447|12447|12447|735625
234300||Automobiles|51718|51718|51718|735625
234299||Bonds|2999938|2999938|2999938|735625
234416||Marketable securities|407381|407381|407381|735779
234418||Office Furniture and Equipment|5596|5596|5596|735779
234417||Automobiles|40095|40095|40095|735779
234532||2020 GMC Sierra 1500|62900|62900|62900|735810
234076||BUILDING IMPROVEMENTS|44923|44923|44923|735409
234077||AUTOMOBILE (1)|23742|23742|23742|735409
233541||2020 Chevrolet Silverado|55555|55555|55555|734576
234343||MFS Conservative Allocation Fund|62441|62441|62441|735713
233861||Mutual Funds|20934|20394|20934|735027
233862||Television|929|929|929|735027
235186||Outdoor lighting system|11858|11858|11858|736253
235187||Office Equipment|13531|13531|13531|736253
235169||Construction, Furniture, Appliances (9301 Pepperco|4095203|4095203|4095203|736243
234346||Vanguard Targeted Retirement Fund|2545|2545|2545|735718
234349||2019 CHEVROLET IMPALA|26495|26495|26495|735718
234348||Vanguard Total Bond Market Index Fund|359999|359999|359999|735718
234347||Vanguard 500 Index Fund|110817|110817|110817|735718
233867||BUILDING AND IMPROVEMENTS - 1407 ESSINGTON RD.|30925|30925|30925|735039
233869||OTHER FIXED ASSETS|1925|1925|1925|735039
233868||OFFICE FURNITURE AND EQUIPMENT|9537|9537|9537|735039
233492||NEW BUILDING COSTS-114 N EDISON STR., KENNEWICK, W|960171|960171|960171|734169
233495||PURCHASE OF VARIOUS INVESTMENTS|83844|83844|83844|734169
233494||FURNITURE & OFFICE EQUIPMENT|151072|151072|151072|734169
233493||NEW SIGN|100450|100450|100450|734169
233440||LEASEHOLD IMPROVEMENTS|8300|8300|8300|734067
233444||AUTOMOBILES (10)|479959|479959|320972|734067
233443||MUTUAL FUNDS|323993|323993|323993|734067
233442||BUILDING IMPROVEMENTS-11891 COUNTRY CLUB RD |35508|35508|35508|734067
233441||FURNITURE AND EQUIPMENT|80541|80541|80541|734067
233559||US Government Securities|239021|239021|239021|734613
233564||Building Improvements|25833|25833|25833|734613
233563||Office Furniture|66349|66349|66349|734613
233562||Automobiles|155264|147467|98865|734613
233561||Mutual Funds|1877866|1877866|1877866|734613
233560||Corporate Bonds|257349|257349|257349|734613
235815||Various Mutual Funds and Equities|570416|570416|570416|736716
235450||MUTUAL FUNDS|21134|21134|21134|736393
235452||CORPORATE BONDS|123555|123555|123555|736393
235451||COMMON STOCK|1763|1763|1763|736393
236997||QS BATTERYMARCH S&P 500 INDEX A|18113|18113|18113|739045
236998||2020 CHEVY EQUINOX (WHITE)|23263|23263|23263|739045
235010||INVESTMENTS - MARKETABLE SECURITIES|812199|812199|812199|736164
235013||STORAGE CONTAINER|5704|5704|5704|736164
235012||LAPTOP SYSTEM|30538|30538|30538|736164
235011||BUILDING IMPROVEMENTS|612932|612932|612932|736164
235436||BUILDING REMODELING|41186|41186|41186|736388
235108||PURCHASE OF MARKETABLE SECURITIES|707329|707329|707329|736212
235109||PURCHASE OF TRUCK|36900|36900|36900|736212
234311||Fixed Income Mutual Fund|5324|5324|5324|735642
234943||Ipad|1570|1570|1570|736138
234941||Conference room multi media set up|3107|3107|3107|736138
234942||App Development and Deployment|3600|3600|3600|736138
234946||Interior and exterior painting|12200|12200|12200|736138
234945||Drone|1150|1150|1150|736138
234944||Camera|648|648|648|736138
235637||2020 JEEP GRAND CHEROKEE|58142|58142|58142|736553
235642||DIVIDEND REINVESTMENT|3509|3509|3509|736553
235641||AUDIO VISUAL SYSTEM STE 101|17555|17555|17555|736553
235640||LAPTOP FOR STE 101|876|876|876|736553
235639||COMPUTER FOR OSHA|1193|1193|1193|736553
235638||8 COMPUTERS|5268|5268|5268|736553
235740||2018 Chevy Impala|21110|21110|21110|736672
234836||Investments|22821|22821|22821|736013
233685||AUTOMOBILE|50648|50648|50648|734753
233687||EXTERIOR SIGNS|2646|2646|2646|734753
233686||BUILDING IMPROVEMENTS 1305 N. NIAGARA ST BURBANK, |17383|17383|17383|734753
234862||Computers|6288|6288|6288|736033
235490||Land (Marysville, WA)|384|384|384|736446
235494||Investments (reinvestment net investment return)|568243|568243|568243|736446
235493||Investments|3498856|3498856|3498856|736446
235492||Furniture and Equipment - Computers, Server|26885|26885|26885|736446
235491||Building Construction In Progress (Marysville, WA)|3228803|3228803|3228803|736446
234860||BUILDING TRADE ASSOCIATION, LLC|8000|8000|8000|736027
234854||'19 DODGE RAM 1500|39534|32945|39534|736027
234859||BUILDING TRADES ASSOCIATION|87588|87588|87588|736027
234858||BEST BUY COMPUTER|3277|2731|3277|736027
234857||RICOH MP COLOR MFP|2902|2612|2902|736027
234856||'20 JEEP GRAND CHEROKEE|36486|30405|36486|736027
234855||'19 DODGE RAM 1500 CREW|40306|33588|40306|736027
233820||2020 FORD F-150|41752|38273|11632|734957
233810||COMMERCE (07-01-7) INVESTMENT DIVIDENDS & INTEREST|258646|258646|258646|734957
233819||2020 FORD F-150|42012|38511|13114|734957
233818||2020 FORD F-150|42012|38511|12569|734957
233817||2019 FORD F-150|44580|44580|44580|734957
233816||LED LIGHTING|12980|12980|12980|734957
233815||COMPUTERS|6734|6734|6734|734957
233814||UNION LABOR LIFE INSURANCE COMPANY INVESTMENT|102661|102661|102661|734957
233813||COMMERCE (18-01-2) INVEST REALIZED GAIN REINVESTED|120686|120686|0|734957
233812||COMMERCE (07-01-7) INVEST REALIZED GAIN REINVESTED|166006|166006|0|734957
233811||COMMERCE (18-01-2) INVESTMENT DIVIDENDS & INTEREST|249731|249731|249731|734957
233824||2020 FORD F-150|42012|38511|12569|734957
233823||2020 FORD F-150|42012|38511|11370|734957
233822||2020 FORD F-150|42012|38511|12569|734957
233821||2020 FORD RANGER|34301|34301|10301|734957
235484||PRINTER|427|427|427|736434
234082||OFFICE EQUIPMENT|1224|1224|1224|735434
234086||VARIOUS MAINSTAY FUNDS (REINVESTED)|2301|2301|2301|735434
234085||MAINSTAY EPOCH US EQUITY CLASS A|2425|2425|2425|735434
234084||MAINSTAY MACKAY CONVERTIBLE CLASS A |3120|3120|3120|735434
234083||MAINSTAY MACKAY HIGH YIELD CLASS A|3764|3764|3764|735434
235485||Investments|463416|463416|463416|736435
235487||Furniture & Equipment|5920|5920|5920|736435
235486||Automobile|23685|23685|23685|736435
236166||MUTUAL FUNDS|483173|483173|483173|737629
236167||OFFICE EQUIPMENT|11388|11388|11388|737629
233895||Furniture and Equipment|12394|12394|12394|735053
234777||Mutual Fund|150000|150000|150000|735969
234779||Building Improvements|19270|19270|19270|735969
234778||Reinvested Mutual Fund Dividends|6475|6475|6475|735969
234520||SeaTac, WA - land and building|2247050|2231686|2247050|735798
234521||Server and monitor|7315|7132|7315|735798
236571||CONFERENCE ROOM REMODEL|85630|85630|85630|738486
236580||MUTUAL FUND DIVIDEND REINVESTMENTS|11521|11521|11521|738486
236579||MUTUAL FUNDS|36000|36000|36000|738486
236578||2016 GMC YUKON|37866|30000|30000|738486
236577||BROTHER PRINTER|517|517|517|738486
236576||DELL LATITUDE LAPTOP|1022|1022|1022|738486
236575||DESKTOPS AND MONITORS|4455|4455|5332|738486
236574||DYSON BALL VACUUM|428|428|428|738486
236573||NEW CONFERENCE ROOM CHAIRS|7009|7009|7009|738486
236572||KOOLAIR ICE MACHINE|4040|4040|4040|738486
234562||N/A|0|0|0|735840
235512||Building Improvements|106000|106000|106000|736461
235631||MARKETABLE SECURITIES|3749646|3749646|3749646|736546
234707||Office Equipment|46252|46252|46252|735916
234710||Building Improvements|12737|12737|12737|735916
234709||Vehicles|163968|163968|157118|735916
234708||Computer Equipment|18072|18072|18072|735916
233423||2019 Ford Fusion|19341|19341|19341|734018
233427||Mutual Funds|179630|179630|179630|734018
233426||Certificates of Deposit|450000|450000|450000|734018
233425||Printer|300|300|300|734018
233424||Computer|762|762|762|734018
234996||Land|167432|167432|167432|736161
235102||Purchase of Investments - Reinvestment|18017|18017|18017|736207
235106||2020 Ford Explorer|33055|33055|33055|736207
235105||2020 Chevrolet Blazer|32000|32000|32000|736207
235104||Custom Glass|525|525|525|736207
235103||Filing Cabinet|898|898|898|736207
235327||U.S. Treasury Securities |17243819|17243819|17243819|736345
235329||2020 GMC Sierra|47272|47272|38272|736345
235328||Corporate Bonds|7563648|7563648|7563648|736345
234916||CLOSED END FUNDS|420796|420796|420796|736094
234911||AUTOMOBILE|96387|96387|96387|736094
234915||PRIVATELY HELD FUND|9703|9703|9703|736094
234914||MUTUAL FUNDS|4857356|4857356|4857356|736094
234913||MONEY MARKET AND MONEY FUNDS|8058336|8058336|8058336|736094
234912||OFFICE FURNITURE AND EQUIPMENT|89717|89717|89717|736094
234919||OTHER INVESTMENTS|42997|42997|42997|736094
234918||COMMON STOCK|86997|86997|0|736094
234917||OFFICE FURNITURE AND EQUIPMENT- SCHOLARSHIP FUND|11088|11088|0|736094
234243||MUTUAL FUNDS|64480|64480|64480|735595
234247||TELEVISION|1209|1209|1209|735595
234246||LAPTOP COMPUTER|2996|2996|2996|735595
234245||OFFICE FURNITURE|3732|3732|3732|735595
234244||CORPORATE STOCKS|27047|27047|27047|735595
234762||BLDNG IMPR-6623 W. KIMBERLY RD DAVENPORT, IA 52806|29800|29800|29800|735946
232569||AUTOMOBILES|1986614|1986614|1986614|731952
232592||US TREASURY OBLIGATIONS|32423828|32423828|32423828|731952
232591||ASSET BACKED OBLIGATIONS|16023180|16023180|16023180|731952
232590||CORPORATE OBLIGATIONS|25379421|25379421|25379421|731952
232589||MONEY MARKET FUNDs|30883915|30883915|30883915|731952
232588||CIP - 4245/4255 W. SUNSET ROAD, LAS VEGAS, NV|31250|31250|31250|731952
232587||CONST IN PROG - 15885 VALLEY VIEW CT, SYLMAR, CA|31250|31250|31250|731952
232586||CIP - 6147 RIVER CREST DRIVE, RIVERSIDE, CA|31250|31250|31250|731952
232585||BUILDING- 533 S FREMONT AVE, LOS ANGELES, CA|222833|222833|222833|731952
232584||BUILDING- 728 N. LAGOON AVE, WILMINGTON, CA|6224|6224|6224|731952
232583||BUILDING- 1200 CORPORATE CTR, MONTERY PARK, CA|1240882|1240882|1240882|731952
232582||BUILDING- 4245/4255 W. SUNSET ROAD, LAS VEGAS, NV|202150|202150|202150|731952
232581||BUILDING- 1150 TERMINAL WAY, RENO, NV 89502|20169|20169|20169|731952
232580||BUILDING- 911 20th STREET, BAKERSFIELD, CA|5420|5420|5420|731952
232579||BUILDING- 15885 VALLEY VIEW CT, SYLMAR, CA|548228|548228|548228|731952
232578||BUILDING- 8525 MIRALANI DRIVE, SAN DIEGO, CA|18444|18444|18444|731952
232577||BUILDING- 3250 E SHELBY ST, ONTARIO, CA|5712|5712|5712|731952
232576||BUILDING- 7111 FIRESTONE BOULEVARD, BUENA PARK, CA|271191|271191|271191|731952
232575||BUILDING- 4547 W MCDOWELL RD, PHOENIX, AZ|267806|267806|267806|731952
232574||BUILDING- 10015 ROSE HILLS RD, WHITTIER, CA|21148|21148|21148|731952
232573||BUILDING- 8149 S WELBY PARK DR, WEST, JORDAN, UT|23186|23186|23186|731952
232572||BUILDING- 6147 RIVER CREST DRIVE, RIVERSIDE, CA|887148|887148|887148|731952
232571||BUILDING-1-25 & VASSR, ALBUQUERQUE, NM|1302768|1302768|1302768|731952
232570||FURNITURE AND EQUIPMENT|822583|822583|822583|731952
234080||BLDG IMPROV.. - 6363 EDNA RD, SAN LUIS OBISPO, CA|33180|33180|33180|735422
234081||FEDERAL MONEY MKT FUND|37318|37318|37318|735422
234784||Vehicle|14500|14500|14500|735976
234785||Roof|61308|61308|61308|735976
236960||2020 CHEVY SILVERADO|17381|17381|17381|739010
236963||STIFEL NICOLAUS|3729488|3729488|3729488|739010
236962||STIFEL NICOLAUS|515783|515783|515783|739010
236961||COMPUTERS|6153|6153|6153|739010
233166||AUTOMOBILE|20716|20716|20716|732606
233168||COMPUTER|1651|1615|1615|732606
233167||MOWER|9849|9849|9849|732606
236808||Office Equipment|737|737|737|738827
236809||Reinvested Dividends - Mutual Funds|1959|1959|1959|738827
235294||MUTUAL FUNDS|369875|369875|369875|736323
235302||OFFICE EQUIPMENT & COMPUTERS|25153|25153|25153|736323
235301||PAINT/REMODEL BUILDING|11595|11595|11595|736323
235300||BUILDING AV UPGRADE|53643|53643|53643|736323
235299||HYDROMATIC PUMP SYSTEM|12696|12696|12696|736323
235298||SECURITY CAMERA SYSTEM|30000|30000|30000|736323
235297||2019 FORD F-150|43031|43031|43031|736323
235296||T-NOTES|160020|160020|160020|736323
235295||CERTIFICATES OF DEPOSIT|225000|225000|225000|736323
233280||Construction of storage room|8300|8300|8300|732657
233282||Guggenheim annuity|4645|4645|4645|732657
233281||Interest reinvested|2587|2587|2651|732657
235411||LED Lights|2980|2948|2980|736376
234878||BUILDING IMPROVEMENTS|6097|6097|6097|736035
234881||BTA CAPITAL CONTRIBUTIONS|5710|5710|5710|736035
234880||SOFTWARE|53262|53262|53262|736035
234879||COMPUTER EQUIPMENT|5213|5213|5213|736035
236656||MUTUAL FUNDS|229692|229692|229692|738603
236657||OFFICE FURNITURE AND EQUIPMENT|25123|25123|25123|738603
235507||2020 Ford Explorer|44152|44152|44152|736459
235509||Building improvements|22500|22500|22500|736459
235508||2020 Ford Explorer|45092|45092|45092|736459
234934||4 Lenovo Thinkpads|5600|4667|5600|736132
237026||INCOM - Member Tracker Software|17252|17252|17252|739394
237028||Land|40645|40645|40645|739394
237027||HVAC|7995|7995|7995|739394
236727||DRIVE UP WINDOW|5763|5763|5763|738697
236718||2020 FORD F-150|51840|35137|17000|738697
236726||INCOM CREDIT CARD MODULE|3472|3472|3472|738697
236725||SCANNER |266|266|266|738697
236724||SAFE FOR DRIVE UP|624|624|624|738697
236723||MONITOR|155|155|155|738697
236722||DELL MINI DRIVE|685|685|685|738697
236721||RICOH COPIER|14206|14206|14206|738697
236720||2 RICOH PRINTERS|1435|1435|1435|738697
236719||LAPTOP|878|878|878|738697
236728||DRIVE THRU DROP BOX CHUTE|1490|1490|1490|738697
233786||Computers 2|1390|1390|1390|734933
233788||Desk (accounting)|886|886|886|734933
233787||Conference Table|400|400|400|734933
234029||Investments-renivested interest earnings|2782|2782|2782|735354
234031||2020 Jeep Gr Cherokee|41484|40101|41484|735354
234030||2019 Jeep Cherokee|25012|24179|25012|735354
234577||5 NEW STAFF COMPUTERS|2634|2634|2634|735869
234583||2019 FORD F-150|45286|45286|21500|735869
234582||2019 FORD F-150|41475|41475|18225|735869
234581||2019 FORD F-150|42592|42592|15592|735869
234580||2019 FORD F-150|42250|42250|42250|735869
234579||DELL POWEREDGE T440 SERVER|12686|12686|12686|735869
234578||UNION APP DEVELOPMENT|10748|10748|10748|735869
234235||AOC Computer Monitor LED|180|180|180|735586
234236||Treswell High Back Desk Chairs|200|200|200|735586
234142||Building Improvements|98131|93224|98131|735483
234144||Investments|1505559|1505559|1505559|735483
234143||Furniture, Fixtures, & Equipment|10965|9204|10964|735483
235195||Automobile|11232|11232|11232|736260
234697||16SHS MEDTRONICS|1362|1362|1362|735909
234637||151SHS ACTIVISION BLIZZARD INC|7678|7678|7678|735909
234653||6SHS IBM|926|926|926|735909
234652||24SHS SPDR DOW JONES INDL AVE ETF|7036|7036|7036|735909
234651||33SHS BAIDU INC|4218|4218|4218|735909
234650||81000SHS FEDELITY AGRIC MTG|80903|80903|80903|735909
234649||16000SHS BIOGEN INC|16775|16775|16775|735909
234648||2072SHS CLEARBRIDGE MLP MID STREAM|22097|22097|22097|735909
234647||1685SHS KAYNE ANDERSON MLP MIDS|22126|22126|22126|735909
234646||146SHS FIDELITY MSCI HEALTH CARE |6907|6907|6907|735909
234645||53SHS DISCOVERY|1614|1614|1614|735909
234644||176SHS FIDELITY MSCI FINL IDX|7580|7580|7580|735909
234643||39SHS ISHARES INC MSCI JPN|2195|2195|2195|735909
234642||106SHS ISHARES TRMSCI AC ASIA|7564|7564|7564|735909
234641||78SHS ISHARES INC MSCI JPN|4443|4443|4443|735909
234640||81000SHS FED HOME LOAN BANK BOND|80992|80992|80992|735909
234639||141SHS ISHARES CORE S&P US VALUE|8281|8281|8281|735909
234638||112SHS ISHARES CORE S&P TOTAL US STOCK|7553|7553|7553|735909
234636||81000SHS TIAA FSB JACKSONVILLE FLA|80919|80919|80919|735909
234635||112SHS ISHARES SILVER|2098|2098|2098|735909
234634||593SHS PROSHARES TRUST SHORT 7-10YRS|15999|15999|15999|735909
234633||411SSHS ISHARES SILVER|6309|6309|6309|735909
234632||38SHS ISHARES CORE S&P US GRWTH|2443|2443|2443|735909
234631||155SHS ISHARES CORE S&P US TOTAL US VALUE|8950|8950|8950|735909
