OID|DESCRIPTION|BOOK_VALUE|RPT_ID
39266|DEFERRED LOAN COSTS|10139|467877
33681|Prepaid Expense|2364|436682
33683|Due from affiliates|5356|436682
33682|Accrued Interest|2146|436682
36729|TRADEMARK|51|450604
36730|PENALTY & INTEREST PAYMENT TO I.R.S. IN DISPUTE|6898|450604
33474|PROMOTIONAL GOODS ON HAND|9252|436305
37161|UNEXPIRED INSURANCE|11058|451314
34292|HATS/SHIRTS/TSHIRTS INVENTORY|1972|439833
32455|Stationery and supplies|2500|430860
32177|NONE|0|427456
33871|Utility Deposit|120|437836
37323|PREPAID EXPENSES|14154|451686
33486|Security Deposit-Rent|1100|436329
38303|Office equipment|1341|463954
37713|Deposit - Miscellaneous Rentals|25914|452352
33195|UTILITY DEPOSITS|1340|435830
36982|PREPAID EXPENSES|59481|450999
36986|INVESTMENT IN TITLE HOLDING COMPANY|307748|450999
36985|MARKET VALUE ADJUSTMENT OF INVESTMENTS|17717|450999
36984|SECURITY DEPOSITS|6538|450999
36983|ACCRUED INVESTMENT INCOME|3512|450999
35393|NONE|0|447208
33153|SEIU Pension Service Buyback receivable|645062|435780
33155|Accrued dues receivable at end of FY|232140|435780
33154|Retiree Health Insurance fund|332373|435780
33222|PREPAID EXPENSES|3060|435878
32518|SHORT CHECKS/ NSF RECEIVABLE|3091|431165
35738|Worker's Compensation Insurance Deposit|1009|448586
33355|UTILITY DEPOSIT|1550|436082
33356|DEPOSIT ON RENOVATIONS|7400|436082
36285|EXCHANGES|1890|449682
35650|Workers' Compensation Insurance deposit|2592|448352
34464|Dues receivable from international|16247|440425
34465|Prepaid expenses|766|440425
36354|DUE FROM OTHER FUNDS|27541|449834
34562|Security Deposits|1430|441536
46503|Receivable from Building Fund|6594|506870
37653|Promotional Items for Sale|6483|452293
33862|Inventory supplies for Resale|10300|437811
35648|PREPAID EXPENSES|2636|448351
35649|JATC PAYROLL EXPENSE REIMBURSEMENT RECEIVABLE|4233|448351
32916|NESPAPER=THE LABOR TRIBUNE|7500|435358
37779|SHIRT INVENTORY|5807|453005
36604|PREPAID EXPENSES|7788|450243
35850|INVENTORY|3486|448822
38207|Restricted receipts|565|461715
36424|PREPAID EXPENSES|2573|450018
36425|SECURITY DEPOSIT|3411|450018
34459|PREPAID EXPENSES |130|440417
35488|MISCELLANEOUS RECEIVABLE|9879|447837
35489|SECURITY DEPOSITS|3145|447837
36374|NONE|0|449921
37675|INVENTORY|3035|452324
33290|DEPOSITS|1050|435911
34478|RENTAL SECURITY DEPOSIT|5600|440469
33302|RENT SECURITY DEPOSIT|8062|435925
33303|DEFERRED COMPENSATION RABBI TRUST CASH|4550|435925
36131|UTILITY DEPOSITS|1745|449302
38460|LEASE SECURITY DEPOSITS|1100|465372
38461|DUE FROM OTHER FUNDS|9162|465372
37047|PREPAID EXPENSES|1200|451092
36413|DEPOSITS|3100|450010
37766|UTILITY DEPOSIT|390|452831
37769|7-UP LOFTS-DEPOSIT|1000|452831
37768|ATMOS ENERGY-DEPOSIT|250|452831
37767|GREENVILLE ROSS PARTNERS-DEPOSIT|1025|452831
37526|UTILITY DEPOSIT|2000|452176
37527|REFUND DUE FOR PAYROLL TAXES|2579|452176
39883|SHIRTS AND HATS|3315|473040
39885|BIBLES - 107|3317|473040
39884|WATCHES - 43|3329|473040
32950|PrepaidCopierLease|551|435409
32951|PrepaidPostage Meter Lease|930|435409
35789|Labor Temple Promissory Notes|1600|448642
33767|SECURITY DEPOSITS|29403|436986
33769|DUE FROM EMPLOYEE BENEFIT FUNDS|2237|436986
33768|PREPAID INSURANCE|12324|436986
34828|Utility Deposit|2800|444551
33902|50% OWNERSHIP SHARE OF UA 190/IBEW 252, LLC|1179204|438340
34950|DEPOSITS|3600|445411
36780|PREPAID EXPENSES|369|450685
34860|INTEREST RECEIVABLE|1173|444990
34861|PREPAID BENEFITS|9143|444990
33949|PAYROLL TAX RECEIVABLE|4098|438668
33950|LABOR TEMPLE SHARES|5000|438668
35803|RENT SECURITY DEPOSIT|1675|448670
34582|Security Deposits|2170|441849
37162|PREPAID EXPENSES|1795|451320
33055|SECURITY DEPOSIT - OFFICE|1200|435556
40103|utility deposit|100|475329
35500|EXCHANGE|77|447878
35501|ESCROW PENSION|42592|447878
36690|PREPAID PAYROLL TAXES|6841|450540
34983|PREPAID RENT|855|445537
37149|Bibles|511|451299
32500|Deposit -US Postmaster|3904|431043
32501|Due From Affiliates|101337|431043
33439|INVESTMENT INCOME RECEIVABLE|30658|436264
33440|PREPAID EXPENSE|10567|436264
32305|ACCRUED INVESTMENT INCOME|15078|430432
32307|INVESTMENT MARKET VALUE ADJUSTMENT|198392|430432
32306|PREPAID EXPENSE|1020|430432
33822|INVENTORY-UNION LOGO T-SHIRTS,SWEATSHIRTS,AND HATS|1015|437468
37837|Security Deposit|12000|455875
36061|BIBLES (52)|1248|449153
36066|POSTAGE FOR LOCAL PAPER|34|449153
36065|VETERAN T-SHIRTS (36)|252|449153
36064|RETIREE LAPEL PINS (32)|24|449153
36063|RETIREE WALLETS (2)|42|449153
36062|UNION LABEL T-SHIRTS (10)|90|449153
35677|50 Protestant Bibles|1500|448438
37756|SECURITY DEPOSIT|9793|452827
37757|PREPAID INSURANCE|2439|452827
34329|Preapaid Real Estate Taxes|4340|440065
36247|NONE|0|449544
36348|DEPOSITS|11170|449808
36349|PREPAID EXPENSES|18800|449808
34656|retiree watches|400|443134
34655|Shirts & Hats|1632|443134
34654|Bibles|30|443134
36907|Prepaid rent|5443|450887
36913|Unrealized valuation allowance in investment|1363141|450887
36912|Allowances for doubtful accounts|-1308513|450887
36911|On line store inventory|57108|450887
36910|Security deposits|5200|450887
36909|Prepaid Newspaper printing|6046|450887
36908|Prepaid Insurance|29890|450887
32720|PREPAID EXPENSES|6183|433110
32721|INTEREST RECEIVABLE|2607|433110
37969|None|0|458701
36683|NONE|0|450479
33753|Inventory of supplies for resale|2355|436929
36126|INDUSTRIAL INSURANCE DEPOSIT|72|449262
34327|PREPAID EXPENSES|1570|440057
34328|PREPAID INSURANCE|5382|440057
36340|none|0|449798
37208|NONE|0|451387
32575|CASH SURRENDER VALUE OF LIFE INSURANCE|185172|431928
32577|PENSION RECEIVABLE|4106|431928
32576|PAYROLL TAXES RECEIVABLE|796|431928
33144|PREPAID EXPENSES|5563|435766
33145|UTILITY DEPOSITS|250|435766
32477|PREPAID INSURANCE|54906|431014
32488|UNREALIZED VALUATION ALLOWANCE IN INVESTMENTS|1025183|431014
32487|ALLOWANCE FOR DOUBTFUL ACCOUNTS|-6831762|431014
32486|PREPAID TELEPHONE|6228|431014
32485|PREPAID SUBSCRIPTIONS|8872|431014
32484|PROMOTIONAL MATERIALS|81271|431014
32483|SECURITY DEPOSITS|7410|431014
32482|PREPAID EXPENSES - RECRUITING|6690|431014
32481|PREPAID EXPENSES - PUBLIC RELATIONS|18100|431014
32480|PREPAID EXPENSES - TRAVEL|7669|431014
32479|PREPAID EXPENSES - PARTICIPATION|2800|431014
32478|PREPAID COMPUTER EXPENSES|20325|431014
37165|MARECK PURCHASE AGREEMENT|9166|451323
37166|SECURITY DEPOSIT|1032|451323
32783|Security Deposits|930|433601
36249|T-SHIRTS FOR RESALE|280|449561
34358|Exchanges|3116|440171
33974|DEPOSITS|332|438830
33919|PREPAID PAYROLL TAXES|12013|438530
34432|RENT SECURITY DEPOSIT|1800|440311
34445|ADVANCES|150|440334
34447|Prepaid Expenses|983|440348
33093|Inventory of Supplies for Resale|15036|435649
37122|Security deposit|1978|451175
34282|Payroll Tax Overpayment|827|439709
37956|PREPAID EXPENSES|3144|458553
37955|SECURITY DEPOSIT|4071|458553
37795|PREPAID EXPENSES|1100|453497
37778|NONE|0|452975
34337|UTILITIES DEPOSITS|1242|440067
36470|Utility Deposit|150|450049
36473|Bibles/Promotional Items|3807|450049
36472|Petty Cash|400|450049
36471|Merchandise for Resale|6478|450049
36787|NONE|0|450705
33912|SECURITY DEPOSIT|2784|438523
33324|UTILITY DEPOSIT|102|435999
33057|Prepaid Expenses|320070|435559
33058|Rent and Utlity deposits|25277|435559
36880|Prepaid Insurance|5699|450848
36887|Prepaid Other|429|450848
36886|Prepaid January 2011 Employee Life Insurance|1162|450848
36885|Prepaid January 2011 Security|60|450848
36884|Prepaid January 2011 Health and Welfare|7685|450848
36883|Prepaid January 2011 Equipment Lease|388|450848
36882|Prepaid January 2011 Dental|490|450848
36881|Prepaid Rent|3500|450848
35338|Bibles|1073|446983
36036|Deposit on Lansing Office lease|615|449076
36038|ADP returned check|205|449076
36037|Deposit on Bingham Farms Office lease|1091|449076
35545|PREPAID INSURANCE|67|448077
35553|DUE FROM AFFILIATED FUND|136|448077
35552|DUE FROM STATE|478|448077
35551|DUE FROM FEDERAL GOVERNMENT|659|448077
35550|SECURITY DEPOSIT|229|448077
35549|ANDOVER LIQUIDATION EXPENSE RESERVE|936|448077
35548|PREPAID FRANCHISE TAX|256|448077
35547|PREPAID FEDERAL INCOME TAX|711|448077
35546|PREPAID REAL ESTATE TAXES|657|448077
35040|ADVANCES |5000|446119
35047|SECURITY DEPOSITS|1828|446119
35046|INVENTORY - PROMOTIONAL ITEMS|168356|446119
35045|PREPAID - INFO TECHNOLOGY|147676|446119
35044|POSTAGE DEPOSITS PEP|28000|446119
35043|PREPAID EXPENSES|119054|446119
35042|UNEXPIRED INSURANCE W/C|48456|446119
35041|UNEXPIRED INSURANCE|28833|446119
35391|FOOD PANTRY VOUCHERS|805|447202
34608|22 watches (service awards)|1197|442704
34609|24 bibles|499|442704
33126|Dues Receivable|1423503|435746
33135|Allowance for Emergency Relief Fund|-33509|435746
33134|Allowable for Doubtful Accounts|-1245847|435746
33133|Post Retirement Assets Held in Trust|2342079|435746
33132|Flight Pay Loss Receivables|163904|435746
33131|Holding Company A/R Prepaids/Deposits|246046|435746
33130|Travel Advances Not reported Elsewhere|402|435746
33129|Security Deposits|3500|435746
33128|Prepaid Insurance|95754|435746
33127|Interest Receivable|212003|435746
34302|INVESTMENT IN WHOLLY OWNED SUBSIDIARY CORP.|3463416|439955
34304|APPRECIATION IN FAIR VALUE OF INVESTMENTS|13024|439955
34303|PREPAID EXPENSES|26199|439955
33322|NONE|0|435955
35012|Federal withholding taxes paid in advance|292|445879
35014|Mortgage closing costs|13240|445879
35013|Credit card purchase refund due|49|445879
34543|Utility Deposits|381|441044
34544|Security Deposits|19709|441044
36216|PREPAID REAL ESTATE TAXES|1640|449459
36218|PREPAID EXPENSES|8000|449459
36217|PREPAID INSURANCE|2559|449459
35798|0|0|448658
35584|100 - 30-year service pins|80|448144
35585|15 - Sierra Comfort Bibles|508|448144
34456|RENT SECURITY DEPOSIT|4683|440377
36312|Inventory for Resale|5268|449735
35741|PREPAID EXPENSES|99832|448592
35745|NET SURRENDER VALUE, OFFICERS LIFE INSURANCE|20630|448592
35744|SECURITY DEPOSIT ON WEST 45TH STREET|810000|448592
35743|RENT DEPOSIT|21068|448592
35742|SECURITY DEPOSIT ON EQUIPMENT|5325|448592
36700|Security Deposits|12426|450559
34711|Watches|1500|443634
37400|SECURITY DEPOSIT-OFFICE SPACE|9901|451816
37402|ADJUSTMENT TO MARKET VALUE-INVESTMENT|37446|451816
37401|DUE FROM RELATED FUNDS|12436|451816
36039|EMERGENCY FUND CD|20000|449083
36041|ENTERTAINMENT FUND CHECKING ACCOUNT|38779|449083
36040|BUILDING FUND CD|33595|449083
33557|SECURITY DEPOSITS|200|436436
33558|SWEATSHIRTS AND TEE-SHIRTS|3450|436436
35747|63 BIBLES TO BE GIVEN TO DECEASED MEMBERS FAMILIES|1449|448597
35752|143 UAW T-SHIRTS, PROMOTIONAL ITEM|1452|448597
35751|75 UAW WINDOW DECALS, PROMOTIONAL ITEM|38|448597
35750|59 UAW MONEY CLIPS, PROMOTIONAL ITEM|767|448597
35749|54 COOKBOOKS, PROMOTIONAL ITEM|324|448597
35748|92 HUNTER SAFETY LICENSE HOLDERS, PROMOTIONAL ITEM|92|448597
35343|MISCELLANEOUS RECEIVABLE|10|446992
35341|PREPAID INSURANCE|6715|446987
35342|SECURITY DEPOSIT|1068|446987
33809|PREPAID EXPENSES|7274|437247
33810|DEPOSIT|4771|437247
36821|UTILITY DEPOSIT|135|450776
33774|PREPAID INSURANCE|1230|436995
33777|TOTAL ASSETS SUBSID ORGANIZATION, SEE QUESTION 10|794907|436995
33776|NSF CHECKS ON HAND|370|436995
33775|WORKER COMPENSATION INSURANCE DEPOSIT|425|436995
36339|PREPAID EXPENSES|6000|449784
34558|PREPAID EXPENSES|1138|441273
35953|PREPAID RENT|800|448946
38068|RETURNED CHECKS RECEIVABLE|1275|460285
38070|FOOD CERTIFICATES|50|460285
38069|PREPAID LOAN FEES|12075|460285
37816|PREPAID INSURANCE|31826|454789
37817|DEPOSITS|18194|454789
34462|Worker's Compensation Deposit|373|440422
35524|T-Shirts (100 left on hand)|1100|448010
35529|Jackets (1 left on hand)|65|448010
35528|Car magnets (2000 left on hand)|2000|448010
35527|Watches (26 left on hand)|1768|448010
35526|Bibles (20 left on hand)|381|448010
35525|Hats (35 left on hand)|175|448010
37694|Wrist Watches|1148|452333
37695|Bibles|681|452333
34615|POSTAGE BY PHONE|1000|442710
34619|ORKIN EXTERMINATING|384|442710
34618|4 FULL BEER KEGS|444|442710
34617|9 EMPTY BEER KEGS - DEPOSIT|270|442710
34616|EZ TRAVEL - DEPOSIT FOR AIRFARE|5000|442710
35457|Cash surrender value - Deferred Compensation Plan|712444|447624
37696|refundable deposit|2920|452334
36808|t-shirts 114|4008|450754
33177|Prepaid Building Materials|30401|435798
34499|PREPAID EXPENSES|453511|440526
34500|SECURITY DEPOSITS|26351|440526
37363|Employee advances|1500|451771
33436|Prepaid Expense|7261|436254
36075| DEPOSIT- WORKERS COMPENSATION|407|449178
36077|DEPOSIT- COPY MACHINE|534|449178
36076|DEPOSIT- RENT|3050|449178
33159|Security Deposits|30971|435783
33160|Accrued Interest|7865|435783
36112|Photo engravers Pension Due from Members|87|449236
37117|Security deposit|2900|451151
36665|MISC. OFFICE SUPPLIES|550|450448
36667|BIBLES 7 @ $24.00|168|450448
36666|POSTAGE 1 ROLL STAMPS|44|450448
35183|Retiree Jackets (53@$32.10 and 25@$32.00)|2501|446497
35185|Bibles (139@$16.39 and 200 @$16.04)|5486|446497
35184|Postage on hand|3690|446497
35429|Security Deposit |5192|447564
35430|Prepaid Expenses|9985|447564
34725|Cherokee Area Economic Development Corporation|300|444018
35913|Capitalized automobile lease deposit|6200|448901
35914|Workers' compensation deposit|1817|448901
37142|Prepaid Postage|5000|451254
37144|Miscellaneous|956|451254
37143|Deferred Leasing Expenses|48081|451254
35586|N/A|0|448148
36102|TRAINING CENTER BUILDING FUND|125000|449227
33982|PROMOTIONAL GOODS ON HAND|7195|438903
33983|SECURITY DEPOSITS|3621|438903
34400|SECURITY DEPOSITS|1575|440206
34401|PREPAID LABOR BOND|2659|440206
44271|SECURITY DEPOSIT|1000|491863
36731|INVENTORY|1900|450611
36733|PREPAID EXPENSES|2305|450611
36732|INTEREST INCOME RECEIVABLE|912|450611
32387|ACCRUED INVESTMENT INCOME|10106|430716
32389|INVESTMENT MARKET VALUE ADJUSTMENT|17650|430716
32388|PREPAID EXPENSE|967|430716
36399|Retiree jackets in inventory|480|449992
36403|Tshirt inventory|9|449992
36402|Utility deposit|175|449992
36401|Bibles in inventory|27|449992
36400|Retiree watches in inventory|2886|449992
37919|N/A|0|457932
38294|shrits,hats,jackets,watches,sweatshrits|6075|463807
35507|CSV Life Insurance|15800|447908
38071|NONE|0|460329
35564|Lease - Security Deposit|3719|448093
34483|Utility Deposit|100|440485
34274|PREPAID INSURANCE|4074|439682
34277|OVERPAYMENT RECEIVABLE|3063|439682
34276|REFUNDABLE SECURITY DEPOSIT|2756|439682
34275|PREPAID RENT|6475|439682
32919|Due from International Office|20959|435363
32920|Prepaid expenses|9801|435363
37606|Loan closing costs|9437|452245
36055|PREPAID RENT|42604|449140
36058|UNREALIZED VALUATION ALLOWANCE IN INVESTMENTS|513588|449140
36057|DEPOSITS|14824|449140
36056|PREPAID MAINTENANCE EXPENSE|1000|449140
34025|None|0|439157
37056|Rent|1000|451098
37057|Other Deposits|27524|451098
35260|RENT SECURITY DEPOSIT|5000|446724
35261|PREPAID WITHHOLDING TAXES|70500|446724
37708|SECURITY DEPOSIT ON LEASE|11000|452348
33139|Prepaid Insurance|4716|435752
35275|SECURITY DEPOSIT|3664|446808
37311|NONE|0|451662
37597|DEPOSITS|1363|452229
33215|NONE|0|435876
37946|PREPAID EXPENSE|613|458536
32437|PREPAID EXPENSES|2208|430793
36601|Prepaid Labels|4080|450237
37820|Prepaid Expenses|49306|454845
33872|DEFERRED FINANCING FEES|389818|437843
33878|DEPOSITS|2150|437843
33877|PREPAID INSURANCE|15669|437843
33876|ORGANIZATION COSTS|49901|437843
33875|PREPAID REAL ESTATE TAX|177826|437843
33874|LEASING COMMISSIONS|158032|437843
33873|PREPAID TICKETS|110361|437843
33900|Security deposit|1485|438335
35816|NONE|0|448730
35818|None|0|448743
33988|PREPAID EXPENSE|2495|438955
33991|DEFERRED FIN COST NET OF ACCUMULATED AMORTIZATION|7732|438955
33990|DUE FROM LOCAL 44|12245|438955
33989|SECURITY DEPOSITS|5531|438955
34272|Dues Receivable|3232|439635
34273|Security Deposit|4716|439635
35262|DEPOSIT|348|446725
34831|MEMORIAL BIBLES|983|444557
34832|RETIREE JACKETS|2190|444557
36941|Deferred Compensation Plan Assets|19903|450940
36942|Rent Security Deposit|1668|450940
32616|PREPAID RENT|600|432171
32617|DAMAGE DEPOSIT ON OFFICE|580|432171
34007|Cooperative Printing Stock|1850|439033
35861|PROMOTIONAL INVENTORY|31054|448834
35863|UTILITY DEPOSITS|400|448834
35862|PREPAID EXPENSE|750|448834
32732|Security deposits|4073|433178
37742|PREPAID EXPENSES|7000|452567
37743|DEPOSITS|5740|452567
33291|Members promotional items, Tickets|25199|435912
33914|DUE FROM PENSION FUND|474|438525
35797|GMAC Loan, Prepaid Interest|302|448653
35955|Inventory - Hats, Jackets, Tshirts, Watches Other|14431|448951
35996|Due From Related Funds|118298|449005
35998|Security Deposit|18675|449005
35997|Miscellaneous Receivable|1879|449005
34634|Bibles 72|720|443002
34635|wallets at the end of 2010 104|1664|443002
33325|ACCRUED INTEREST|34122|436006
33327|NET ASSETS OF SUBSIDIARY ORGANIZATION - IBEX|15611423|436006
33326|PREPAID EXPENSES|100886|436006
35664|PREPAID EXPENSES|6433|448388
33351|SUPPLIES FOR RESALE|6779|436065
35655|REFUNDABLE DEPOSIT|2500|448371
32397|PREPAID INSURANCE|4579|430721
32398|PREPAID PROPERTY TAX|1709|430721
33444|ACCRUED INTEREST RECEIVABLE|73107|436271
35758|Deposits|1266|448606
33443|Deposit for Workers Compensation|54|436270
32959|NONE|0|435419
35364|Due from IUPAT DC 21 PAC Fund|703|447016
35366|Security Deposit|1879|447016
35365|Social Hall Inventory|6178|447016
35685|DEPOSIT-POST OFFICE|125|448457
35022|RENTAL SECURITY DEPOSIT|300|446017
35023|MARKET VALUE OF INVESTMENTS IN EXCESS OF COST|101187|446017
34607|REAL ESTATE TAX EXCROW|794|442703
34424|ACCRUED INTEREST|6079|440291
34426|OTHER PREPAID EXPENSES|200|440291
34425|PREPAID INSURANCE|2738|440291
36431|DUE FROM PENNS LANDING CATERING INC|449854|450027
36434|DUE FROM VARIOUS AFFILIATED GROUPS FOR SHARED EXP|177281|450027
36433|PREPAID TAXES AND INSURANCE|17815|450027
36432|DUE FROM DELAWARE WASHINGTON CORPORATION|655331|450027
33916|WORKERS COMPENSATION|1000|438527
33918|TRAVEL ADVANCES PAID WITHIN 30 DAYS AFTER Y/E|1088|438527
33917|SECURITY DEPOSIT|475|438527
35598|Prepaid Insurance|1127|448272
36002|Cash surrender value - Deferred Compensation Plan|89975|449011
36003|Cash surrender value - Life Insurance Policy|16846|449011
32902|UTILITIES DEPOSIT|599|434224
35433|MUSICIANS TALENT AGENCY MANAGEMENT FEES |120000|447574
35437|DEATH BENEFIT FUND RESTRICTED|27437|447574
35436|RECREATION FUND RESTRICTED|2211|447574
35435|WE CARE FUND RESTRICTED|18228|447574
35434|DAVE FLOWERS SCHOLARSHIP FUND RESTRICTED|4517|447574
34994|Workers' Compensation Deposit|248|445568
34995|Rent Deposit|5016|445568
37648|PREPAID PER CAPITA TAXES|256575|452290
37650|PREPAID RENT|4800|452290
37649|RENT SECURITY DEPOSIT|4800|452290
33010|DEPOSITS|62|435454
35587|PREPAID EXPENSES|371|448185
33491|INTEREST RECEIVABLE|9948|436333
33493|PREPAID FIDELITY BOND PREMIUM|698|436333
33492|PREPAID INSURANCE|4838|436333
36381|Inventory|2307|449935
32907|DEPOSITS|86|434248
32909|SUPPLIES INVENTORY|5091|434248
32908|MEMBER FUNDS|54071|434248
37178|INTEREST RECEIVABLE|14|451332
37180|RECEIVABLE - IRS - OVERPAID PAYROLL TAXES|370|451332
37179|PREPAID INSURANCE|1098|451332
36468|UFW INSURANCE FUND EXPENSE REIMBURSEMENTS|26882|450047
36469|RENT DEPOSIT|1186|450047
36244|Prepaid Deposits|150|449543
36246|Due from Apprenticeship Fund|35|449543
36245|Prepaid Auto Warranty|900|449543
34298|INVENTORY|897|439914
34318|ACCRUED INTEREST RECEIVABLE|25415|440031
34322|PREPAID LICENSE AGREEMENTS|67273|440031
34321|UNITED STATES POSTAL BALANCE|2000|440031
34320|PREPAID EXPENSES|23572|440031
34319|PREPAID INSURANCE|1994|440031
36146|Accrued interest receivable|6606|449328
36540|PREPAID FIDELITY BOND|256|450170
36542|DEPOSIT ON POWER SERVICE|238|450170
36541|DEPOSIT ON OFFICE RENTAL|1000|450170
37099|investment in subsidiary payroll service|30332|451142
37102|prepaid medical|5350|451142
37101|due from building corp|79396|451142
37100|due from Musicians Services|7648|451142
33245|PREPAID EXPENSES|7772|435902
35306|RETIREMENT WATCHES|4092|446849
36370|Investment in 2917 Glenwood Rd|20000|449912
36372|Due from Annuity Fund|26858|449912
36371|Due from Pension Fund|20280|449912
35727|Prepaid Insurance|819|448580
35731|Conference Deposits|1391|448580
35730|Jacket Inventory|395|448580
35729|Security Deposit|2210|448580
35728|Prepaid Rent|2211|448580
36814|Inventory Assets|3101|450762
36815|Various|344|450762
36262|Workers' compensation insurance deposit|1000|449633
36263|Copier lease deposit|550|449633
34376|Expense reimbursement UFW Insurance Fund|26851|440192
36221|SECURITY DEPOSITS|50|449476
36224|CASH ON HAND|135|449476
36223|UNEXPIRED INSURANCE PREMIUM|647|449476
36222|MORTGAGE ACQUISITION COSTS|4822|449476
36408|Prepaid expenses|19331|450005
36410|Union sportswear inventory|16230|450005
36409|Prepaid insurance|21172|450005
34718|PREPAID EXPENSES|5825|443829
34719|ACCRUED INTEREST|5632|443829
35049|NONE|0|446164
34633|10 BIBLES|205|443001
37700|Prepaid Fringes, Vacation & Dues|4817|452340
33350|DUE FROM AFFILIATED FUNDS|617|436031
36415|NONE|0|450012
37147|NONE|0|451297
33365|PREPAID EXPENSES|28580|436098
36643|NONE|0|450361
33647|NONE|0|436579
35565|NONE|0|448103
34366|LEASE SECURITY DEPOSIT|5000|440184
36228|INVENTORY|4379|449496
36612|INTEREST RECEIVABLE|15239|450270
36614|PREPAID INSURANCE|4426|450270
36613|INVENTORY|365|450270
34461|PREPAID ASSET|29451|440419
37720|INVENTORY OF T-SHIRTS AND CAPS|19730|452358
37721|DEPOSITS|702|452358
32927|SECURITY DEPOSITS|1000|435388
32928|PREPAID EXPENSES|6364|435388
35764|PER CAPITA TAX REBATES X 1 MONTH|15211|448615
35769|TOYS (CHILDREN'S PARTIES)|460|448615
35768|BIBLES|1080|448615
35767|SHIRTS|35|448615
35766|MAGLITES & KEYCHAINS (VCAP PROGRAM)|39|448615
35765|UTILITY DEPOSIT|35|448615
34958|AFL LABOR TEMPLE SHARES @ COST|39750|445420
36600|NONE|0|450228
36544|We have 15 Memorial bibles, Valued at 30.41 @.|456|450175
36548|Prepaid withholding|10|450181
33554|ACCRUED INTEREST INCOME|2286|436405
33116|NONE|0|435720
36256|PAYROLL TAX ADJUSTMENTS|29|449594
33697|INSURANCE REFUND RECEIVABLE|977|436789
32257|SECURITY DEPOSIT|3700|429654
33148|Accrued Interest Receivable|1868|435773
33149|Prepaid Insurance|610|435773
35908|NONE|0|448878
37407|Refundable payroll taxes|3373|451838
37409|Workers' comp. deposit|7671|451838
37408|Lease deposits|16146|451838
34772|WORKERS COMPENSATION DEPOSIT|539|444336
34773|AIRLINE DEPOSIT|425|444336
38084|Prepaid Insurance|3443|460738
38085|Prepaid Machine Maintence Agreement|1480|460738
36127|LOAN ESCROWS|262270|449292
36129|PREPAID PAYROLL AND PAYROLL TAXES|10438|449292
36128|MORTGAGE CLOSING COSTS - NET|20913|449292
36558|SECURITY DEPOSIT|519|450186
34267|PRPAID INSURANCE|655|439467
34268|BURIAL PLOTS|1459|439467
33771|MEMBER UNDER PAYMENTS|2233|436989
37686|NONE|0|452329
33064|None|0|435591
33228|DUE FROM BOILERMAKERS TRAINING FUND|13555|435881
33089|NONE|0|435645
34830|NONE|0|444556
36852|PREPAID EXPENSES|5919|450808
36275|Prepaid office expenses: postage, supplies, etc|9741|449677
36284|Merchandise Inventory|14757|449677
36283|Interest receivable|16522|449677
36282|Workers compensation premium deposit|2424|449677
36281|PG&E deposit|4637|449677
36280|Prepaid benefits|1560|449677
36279|Prepaid delegate expenses|1669|449677
36278|Prepaid unsecured property tax|11505|449677
36277|Prepaid automobile leases and insurance|2978|449677
36276|Prepaid memberships, subscriptions and dues|1885|449677
34760|Prepaid Insurance|996|444118
36976|NONE|0|450995
33637|Unamortized loan fees|12134|436495
33640|PASNAP funding|178843|436495
33639|Prepaid expenses|143543|436495
33638|Lease deposits|203679|436495
38036|SECURITY DEPOSIT - OFFICE|3480|459856
35477|Other Receivables|1339|447827
32723|Prepaid Expenses|14513|433112
32724|Deposits with others|503|433112
33758|SECURITY DEPOSIT|3500|436974
35431|Accrued Interest|9440|447573
35432|Due from BHCB - 1/2 of rebate account|312|447573
34296|T-Shirts and Caps|700|439874
34297|Retirement Watches|4800|439874
37501|Security Deposit|8500|452104
37502|Due from RWP|90|452104
35150|Workers' Compensation Deposit|106|446459
32869|Accrued Interest Receivable|1390|433971
35409|Vehicles|21056|447479
35411|Leasehold Improvements (Linden Avenue, Zanesville)|8532|447479
35410|Office Equipment|0|447479
34917|None|0|445251
37723|OFFICE LEASE DEPOSIT|15000|452361
37724|TRAVEL ADVANCES|4800|452361
34959|Inventory|2169|445421
37698|UTILITY DEPOSIT|545|452339
37699|RENT DEPOSIT|751|452339
33077|Prepaid Expenses|14046|435622
33079|Capitalized Lease Costs|3761|435622
33078|Security Deposit|600|435622
35688|Inventory  caps, jackets, etc.|10710|448508
35249|23 Bibles to give to families of deceased members|721|446698
35253|Refreshment deposit on account at Banko Beverage|300|446698
35252|51 Logo caps for resale|495|446698
35251|89 Logo Shirts for resale|1380|446698
35250|89 Bible plaques to affix to Bible cases|219|446698
33898|BUSINESS MANAGER'S DRAWING ACCOUNT|200|438196
33146|None|0|435770
35267|WORKERS COMPENSATION DEPOSIT|229|446732
34672|NOTE REC. KST ELECTRIC, INC. (SALE OF BUILDING)|527838|443168
34674|LEASE DEPOSIT, 814 ARION PKWY, STE 220|4731|443168
34673|PREPAID RENT, 814 ARION PKWY, STE 220|4220|443168
35455|Security Deposit|9000|447599
37262|Rental Security Deposit|750|451520
35830|Security Deposits|3031|448786
33056|Prepaid Auto Mileage|3750|435557
37651|DEPOSITS|85|452291
36721|Prepaid Expenses|38656|450586
36722|Deposits|9650|450586
37796|NONE|0|453507
32787|INVESTMENT PREMIUM|1503|433660
