RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
436359|221667|197257|||0|0|52411|54734|0|0|12|12|0|0|274090||||
436095|190099|189288|0|0|0|0|0|0|0|0|0|0|0|0|||||
436133|196082|187637|||0|0|0|1800|0|0|0|0|0|0|196082||||
442975|12457|15707|||0|0|0|0|0|0|0|0|0|0|12457||||
438571|6109|5505|||0|0|0|0|0|0|0|0|0|0|6109||||
457725|364347|356635|||||||||675|675|||365022||||
435487|256057|267522|||0|0|3030|2247|0|0|10|10|0|0|259097||||
464053|27369|156|||0|0|0|0|0|0|0|0|0|0|27369||||
451825|10606|7290|||0|0|29537|29537|0|0|0|0|0|0|40143||||
507227|-18174|-23038|||0|0|0|0|0|0|0|0|0|0|-18174||||
454914|3990|2619|||0|0|0|0|0|0|0|0|0|0|3990||||
454746|31082|40562|||0|0|0|0|0|0|0|0|0|0|31082||||
463739|-2747|10364|||0|0|0|0|0|0|0|0|0|0|-2747||||
449923|43582|49679|||0|0|0|0|0|0|0|0|0|0|43582||||
453664|2293|1996|||0||0||0||0||0||2293||||
436448|4216648|5041521|46603|19829|0|0|293512|279971|0|0|0|0|0|0|||||
440732|20216|23333|||0|0|0|0|0|0|750|750|0|0|20966||||
440700|74721|108156|||0|0|933|933|0|0|0|0|0|0|75654||||
465029|232160|120771|||||||||||||232160||||
464431|6291|7376|||0|0|0|0|0|0|0|0|0|0|6291||||
448258|15174|15605|||0|0|0|0|0|0|0|0|0|0|15174||||
458747|3862|4974|||0||0||0||0||0||3862||||
444331|15767|16608|||0|0|653|2192|0|0|0|0|0|0|16420||||
447228|58881|56363|||0|0|18351|22854|0|0|||0|0|77232||||
446322|47695|54369|||0|0|0|0|0|0|500|300|0|0|48195||||
449048|531832|636082|21791|7662|0|0|0|0|374617|354689|3575|1263|0|0|||||
456337|10267|1703|||0|0|2126|2026|0|0|0|0|0|0|12393||||
452841|128578|137773|||||||||||||128578||||
441588|11393|7683|||0|0|3672|1610|0|0|50|30|0|0|15115||||
444432|10701|10275|||0|0|1225|406|0|0|0|0|0|0|11926||||
450516|77517|59406|||0|0|1785|3687|0|0|0|0|0|0|79302||||
450497|36605|27988|||0|0|4657|2869|0|0|0|0|0|0|41262||||
449867|22767|33277|||||9765|5242|||||||32532||||
455943|10681|8199|||0|0|3405|3405|0|0|0|0|0|0|14086||||
459613|10621|10621|||0|0|0|0|0|0|0|0|0|0|10621||||
444781|3889|562|||||3676|1515|||||||7565||||
451298|389943|471530|168365|160931|0||1206|778|0|0|102|3150|0||||||
604093|574|11824|||0|0|0|0|0|0|0|0|0|0|574||||
448242|24004|31877|||0|0|16060|10253|0|0|0|0|0|0|40064||||
471150|3139|15715|||0|0|5666|3572|0|0|0|0|0|0|8805||||
449488|62886|69586|||0|0|0|0|0|0|6237|7185|0|0|69123||||
432923|54138|56238|||0|0|0|0|0|0|0|0|0|0|54138||||
442913|11536|14229|||||0||0||0||0||11536||||
463094|38516|41161|||0|0|0|0|0|0|0|0|0|0|38516||||
440543|8751|7658|||0|0|39|0|0|0|1163|1126|6596|0|16549||||
464356|12034|6461|||0|0|60|0|0|0|0|0|0|0|12094||||
453773|31372|21540|||0|0|130|2276|0|0|0|0|0|0|31502||||
451607|64733|93295|||0|0|0|0|0|0|0|0|0|0|64733||||
460498|13240|17741|||0|0|0|0|0|0|0|0|0|0|13240||||
433781|26849|22519|||0|0|0|0|0|0|0|0|0|0|26849||||
451545|1471416|1214845|662706|766180|2504425|2493651|99932|73350|0|0|16177|647|0|0|||||
449457|7171|5425|||||2014|2601|||||||9185||||
447292|41702|40557|||0|0|15642|11564|0|0|0|0|0|0|57344||||
446441|17718|11817|||0|0|748|1846|0|0|0|0|0|0|18466||||
453297|1588|6741|||0|0|10423|10423|0|0|||0|0|12011||||
434014|67142|75209|||0|0|67386|63261|0|0|0|0|0|0|134528||||
454876|2084|3772|||||||||||||2084||||
497930|18331|12286|||0|0|1813|1493|0|0|55|55|0|0|20199||||
443142|258963|292465|0||0||268257|255043|0|0|300|300|0||||||
453417|28124|27275|||0|0|2219|3457|0|0|0|0|0|0|30343||||
455242|17302|12041|||0|0|2443|2856|0|0|0|0|0|0|19745||||
435904|567252|553810|123594|174997|72000|72000|998683|960902|0|0|13266|15178|0|0|||||
454347|46642|19422|||0|0|3389|2506|0|0|0|0|0|0|50031||||
459299|66801|66337|||0|0|0|0|0|0|0|0|0|0|66801||||
436844|854282|878327|137913|276981|1946581|2172753|159093|2520460|0|0|14325|10046|0|0|||||
439869|95396|94800|||0||0||0||1850|1850|0||97246||||
470787|60604|103870|||0|0|0|0|0|0|0|0|0|0|60604||||
527471|45409|28628|||0|0|12938|3006|0|0|1452|2926|0|0|||||
450343|857039|1412043|0||0||1300439|1256215|0|0|4122|3535|0||||||
440884|80020|74732|||0|0|0|0|0|0|7289|10709|0|0|87309||||
440772|17021|19046|||15015|15753|0|0|0|0|11029|8638|0|0|43065||||
450850|18008|22755|||0|0|0|0|0|0|0|0|0|0|18008||||
455370|10586|8250|||0|0|3407|4178|0|0|0|0|0|0|13993||||
436443|493143|583093|104883|74124|38750|40090|2677565|2592799|0|0|6900|6531|0|0|||||
433559|525097|489445|0|0|0|0|3778924|3873410|0|0|199272|174837|0|0|||||
436485|1433588|1487032|130247|187736|316518|216767|622844|586959|0|0|15368|25221|0|0|||||
452036|13158|13385|||0|0|0|0|0|0|0|0|0|0|13158||||
529327|14784|7918|||34195|36008|94244|91147|0|0|-1346|-98|0|0|141877||||
458153|46812|41477|||0|0|0|0|0|0|0|0|0|0|46812||||
454429|39242|35721|||0|0|0|0|0|0|0|0|0|0|39242||||
453526|4184|1975|||0|0|200|695|0|0|0|0|0|0|4384||||
437448|88733|80415|||0|0|37314|33788|0|0|0|0|0|0|126047||||
436981|470831|516886|0|0|0|0|455391|437835|0|0|0|0|0|0|||||
438790|173425|154861|19500|0|0|0|607803|581099|0|0|10219|9662|0|0|||||
444945|40112|0|||0|0|0|0|0|0|0|0|0|0|0||||
455347|140725|100443|||12390|0|1871|964|0|0|26022|36792|0|0|181008||||
455778|13412|16722|||0||0||0||0||0||13412||||
447594|51038|56481|0|0|0|0|5000|0|0|0|0|0|0|0|||||
449577|9584|-1226|||0|0|1814|2547|0|0|0|0|0|0|11398||||
448853|236890|153625|0|0|106101|88664|34735|27924|0|0|0|0|0|0|||||
454419|2589|4926|||140308|133535|0|0|0|0|0|0|0|0|142897||||
435916|362705|335497|0|0|0|0|465|2495|0|0|15|15|0|0|||||
449779|112686|80894|27257|1174|0||8571|19928|0|0|0||0||||||
434038|104141|104853|||0|0|1264|837|0|0|0|0|0|0|105405||||
442306|21875|19800|||0||0||0||0||0||21875||||
454978|27858|23567|||0|0|4032|3921|0|0|0|0|0|0|31890||||
440771|304643|300085|||0|0|0|0|0|0|0|0|0|0|304643||||
455254|16263|20324|||0||0||0||0||0||16263||||
442135|5245|8817|||0||0||0||0||0||5245||||
448578|68728|52529|0|0|0|0|111612|105655|0|0|0|0|0|0|||||
453710|10263|10494|||0|0|1313|1286|0|0|0|0|0|0|11576||||
454019|6599|5045|||0|0|2637|1148|0|0|0|0|0|0|9236||||
459143|2518|6711|||0||0||0||0||0||2518||||
439237|165006|188077|70510|87440|924870|897619|5210|3279|0|0|8185|18971|0||||||
435552|25510|4465|||0|0|0|0|0|0|0|0|0|0|25510||||
440197|764433|761273|0|0|410000|410000|24709|41380|0|0|0|0|0|0|||||
453693|63576|85746|||0|0|0|0|0|0|9000|9000|0|0|72576||||
444826|11217|10415|||0|0|500|500|0|0|0|0|0|0|11717||||
455155|9850|8788|||0|0|1368|1555|0|0|0|0|0|0|11218||||
439552|161658|198707|||0|0|0|0|0|0|0|0|0|0|161658||||
472287|453425|427116|52||613941|877124|0||0|0|0||0||||||
431086|76632|85796|||0|0|0|0|0|0|0|0|0|0|76632||||
431134|2072506|3277792|2856549|1801137|1626080|3290124|1579433|1289160|4301798|3308332|287978|600305|0|0|||||
445087|18010|72806|0|0|0|0|325000|325000|0|0|0|0|4935|0|||||
442854|3647|2931|||0|0|0|0|0|0|0|567|0|0|3647||||
447926|15471|10417|||0|0|0|0|0|0|0|0|0|0|15471||||
453357|135580|122462|||0|0|0|0|0|0|0|0|0|0|135580||||
445599|19775|31889|||||||||||||19775||||
445417|160902|252796|0||0|0|352398|352891|0|0|10875|10638|0||||||
433201|60672|63431|||0|0|0|0|0|0|0|0|0|0|60672||||
454759|29096|50656|||0|0|0|0|0|0|0|0|0|0|29096||||
443883|22299||||0|0|0|0|0|0|0|0|0|0|22299||||
446847|96919|102020|0|0|0||4661|4661|0|0|0||0||||||
455961|0|0|||0|0|0|0|0|0|0|0|0|0|0||||
437821|7589|82483|0|0|122132|94802|490322|483493|0|0|2483|2958|0|0|||||
452026|42086|29517|||||4544|2989|||||||46630||||
435877|437291|338913|261093|175138|0|0|10387371|10204186|0|0|39125|35687|100|100|||||
458209|4935|13156|||0|0|48183|48183|0|0|0|0|0|0|53118||||
447267|2493|483|||0|0|2836|944|0|0|0|0|0|0|5329||||
435962|61313|38180|||0|0|0|0|0|0|0|0|0|0|61313||||
464602|33358|29458|||||||||||||33358||||
452918|15459|12485|||0|0|0|0|0|0|0|0|0|0|15459||||
458995|36253|47881|||0|0|0|0|0|0|0|0|0|0|36253||||
444310|9562|9374|||0|0|45|249|0|0|0|0|0|0|9607||||
468591|33882|53926|0||0|0|0|0|0|0||0|0|0|||||
449895|161457|139080|||0|0|6538|6538|0|0|0|0|0|0|167995||||
452421|75705|71517|||0|0|0|0|0|0|0|0|0|0|75705||||
440534|1469767|2230972|1981352|2101177|8320878|8871550|4064715|3728188|0|0|727744|660609|0|0|||||
446466|2226|11103|1217|1206|0|0|284|1070|0|0|997|1834|0|0|||||
450815|207413|177768|||0|0|0|0|0|0|0|0|0|0|207413||||
455309|480059|215061|||104209|104325|4556|6835|0|0|0|0|0|0|288824||||
445737|42303|33988|||0|0|3677|0|0|0|0|0|0|0|45980||||
468028|7635|12689|||0|0|500|300|0|0|0|0|0|0|8135||||
437744|345972|255771|66032|69225|0|0|13812|8930|0|0|0|10972|0|0|||||
435928|151891|69833|43988|35363|0|0|96119|90939|0|0|825|510|0|0|||||
471752|37798|33919|||1953|0|7901|8948|0|0|0|0|0|0|47652||||
433954|91601|12953|33116|30596|0|0|33340|27772|0|0|12145|10542|0|0|||||
456411|9397|9322|||0|0|0|0|0|0|0|0|0|0|9397||||
427527|60484|35416|||0|0|2175|2175|0|0|0|0|0|0|62659||||
445820|22360|7522|||39344|24460|0||0||0||0||61704||||
450159|678044|491618|0|0|0|0|7814229|7813545|0|0|17842|13074|995000|995000|||||
460147|13310|17232|||0|0|0|0|0|0|6655|6655|0|0|19965||||
443271|2793|2686|||0|0|5419|2202|0|0|0|0|0|0|8212||||
456325|5651|5989|||0|0|0|0|0|0|0|737|0|0|5651||||
457074|18927|24095|||||||||||||18927||||
448866|366482|422166|0||0||0||0|0|0||6140|0|||||
463262|17582|9848|||0|0|13632|14923|0|0|0|0|0|0|31214||||
497565|16876|18631|||0|0|0|0|0|0|0|0|0|0|16876||||
456796|2640|10434|||43399|44683|0||0|0|0||0|0|46039||||
455735|59500|49209|||0|0|23601|24777|0|0|902|929|0|0|84003||||
450890|2049|14856|||0|0|0|0|0|0|0|0|0|0|0||||
458881|80813|88503|||0|0|0|0|0|0|0|0|0|0|80813||||
458639|25447|22252|||0|0|6406|4325|0|0|0|0|0|0|31853||||
453464|35830|41794|||0|0|1795|2699|0|0|0|0|0|0|37625||||
439411|10667|19230|0|0|0|0|1135|757|0|0|0|0|0|0|||||
460727|14870|17237|||0|0|0|0|0|0|0|0|0|0|14870||||
451549|12851|10540|||0|0|2328|1274|0|0|0|0|0|0|15179||||
444312|28997|29737|||0|0|0|0|0|0|0|0|0|0|28997||||
433444|63707|47888|||0|0|0|0|0|0|0|0|0|0|63707||||
435662|139329|73289|0|0|0|0|1360598|1335572|0|0|0|176|0|0|||||
428907|47765|47962|||0|0|0|0|0|0|0|0|0|0|47765||||
460607|12623|12675|||0|0|0|0|0|0|0|0|0|0|12623||||
450120|755731|445760|20543|28268|11320|302562|620979|593157|0|0|1054|54|44535|18411|||||
457168|22095|5941|||0|0|11160|11160|0|0|400|0|0|0|33655||||
450858|42553|46813|||0|0|0|0|0|0|0|0|0|0|42553||||
453576|45910|35763|||0|0|2388|3656|0|0|741|367|0|0|49040||||
437413|330936|306335|||0|0|98283|98283|0|0|0|0|0|0|429219||||
461816|25017|19841|||0||0||0||0||0||25017||||
445851|20706|19463|||0||0||0||0||0||20706||||
433755|14904|16649|||24593|24593|0|0|0|0|0|0|0|0|39497||||
460581|16490|17164|||0|0|3000|3000|0|0|0|0|0|0|19490||||
447958|29308|36911|||0||0||0||0||0||29308||||
451184|652050|277735|0|0|0|0|9216997|9032273|8516|8516|24566|14096|190594|6233|||||
439921|5559|11086|||0|0|0|0|0|0|0|0|0|0|5559||||
471775|45947|29316|||0|0|1292|1292|0|0|0||0|0|47266||||
439257|26719|23406|||||||||||||||||
439293|653428|482750|||0|0|3010|2755|0|0|0|0|0|0|656438||||
445632|1454|80879|||0|0|0|0|0|0|0|0|0|0|1454||||
449944|92388|68540|||0|0|28075|29797|0|0|0|0|0|0|120463||||
464263|132177|122924|||0|0|10569|10569|0|0|0|0|0|0|142746||||
440466|558235|463800|137289|242923|0|0|1643238|1596851|0|0|41673|52855|0|0|||||
445458|284000|256263|0||0||1424236|1467434|0|0|0||0||||||
443159|51903|48282|||0|0|429|45|0|0|476|444|0|0|52808||||
460881|22706|21672|||0|0|0|0|0|0|0|0|0|0|22706||||
450374|32120|34110|||||||||||||32120||||
439398|49160|61890|||0|0|0|0|0|0|0|0|0|0|49160||||
442343|3634|2849|||0|0|0|0|0|0|0|0|0|0|3634||||
445403|5781|3930|||0|0|229|737|0|0|126|0|0|0|6136||||
461596|143594|143319|0|0|0|0|27971|27971|0|0|0|0|0|0|||||
457668|109446|115955|||0|0|60064|55837|0|0|0|0|0|0|169510||||
455852|20355|22986|||0|0|400|800|0|0|0|0|0|0|20755||||
446905|13929|20323|||0|0|839|629|0|0|3609|3149|0|0|18377||||
451630|28375|14917|||0|0|4684|5428|0|0|0|0|0|0|33059||||
461686|16417|10300|||0|0|1808|2713|0|0|0|0|0|0|18225||||
459540|8273|22099|||0|0|0|0|0|0|0|0|0|0|8273||||
437923|6882|61480|||77541|79509|107015|103127|0|0|494|494|0|0|191932||||
434196|10731|23874|||0|0|0|0|0|0|0|0|0|0|10731||||
442405|53571|54872|||0|0|0|0|0|0|0|0|0|0|53571||||
458368|7306|11251|||0|0|0|0|0|0|0|0|0|0|7306||||
445044|8078|10283|||0|0|0|0|0|0|0|0|0|0|8078||||
446695|145220|160875|||0|0|0|0|0|0|0|0|0|0|145220||||
458332|8809|10086|||0|0|0|0|0|0|0|0|0|0|8809||||
451824|58905|62294|||0|0|0|0|0|0|0|0|0|0|58905||||
446265|12166|20442|||0|0|0|0|0|0|0|0|0|0|12166||||
455797|70316|78659|||0|0|2988|3399|0|0|0|0|0|0|73304||||
446462|830003|1008092|0|0|91455|100100|69699|120331|10000|10000|13079|13420|0|0|||||
452266|3288484|1537856|2888||5818432|7972054|571987|566724|0|0|193569|110000|0||||||
444125|9095|11313|||0|0|0|0|0|0|0|0|0|0|9095||||
445636|9118|11639|||34956|35100|5813|5813|0|0|900|900|0|0|50787||||
443129|111881|135657|0||1076814|1086189|0|0|0|0|634|652|0||||||
437242|1233238|1057518|103753|154061|0|0|14857|30545|0|0|10289|8609|0|0|||||
439847|80314|80813|||0|0|0|0|0|0|0|0|0|0|80314||||
465925|0|0|||0|0|0|0|0|0|0|0|0|0|0||||
456790|2460|2460|0||0||0|||0|0||0||||||
456816|2460|2460|||||||0|0|||||||||
453553|557|2259|||0|0|0|0|0|0|0|0|0|0|557||||
444896|11883|20740|||37481|27481|2551|2551|0|0|0|0|0|0|51915||||
459649|2884|5432|||0|0|0|0|0|0|0|0|0|0|2884||||
439851|11752|7992|||0|0|0|0|0|0|0|0|0|0|11752||||
460959|9341|12457|||0|0|0|0|0|0|0|0|0|0|9341||||
456422|69733|57998|||0||512|2642|0||0||0||70245||||
451924|1359401|1402812|0||0|0|161376|148041|0|0|0|0|0||||||
455092|86120|135911|||0|0|2201|2201|0|0|0|3|0|0|88321||||
451232|6143931|5765507|0||4608440|4705548|8864085|8540319|0|0|1010||0||||||
447316|3125|2810|||39158|39308|0|0|0|0|0|0|0|0|42283||||
437957|606727|576835||||||4747||0|||||||||
460021|15301|15095|||0|0|0|0|0|0|0|0|0|0|||||
438194|239499|212569|||0|0|164796|173143|0|0|3100|3100|0|0|407395||||
447249|47525|62860|||0|0|0|0|0|0|0|0|0|0|47525||||
454515|8942|8289|||0|0|2007|1848|0|0|0|0|0|0|10949||||
443414|592398|672442|||0|0|0|0|0|0|0|0|0|0|592398||||
495135|35981|36791|||0|0|0|0|0|0|0|0|0|0|35981||||
444311|19096|13352|||0||0||0||0||0||19096||||
440281|21983|14346|||0|0|0|0|0|0|0|0|0|0|21983||||
442143|70138|72427|||0|0|0|0|0|0|0|0|0|0|70138||||
444080|3109298|3125062|0|0|1237266|1325014|495029|395753|0|0|0|0|0|0|||||
446451|156213|182143|||0|0|0|0|0|0|0|0|0|0|156213||||
452617|7960|31931|||0|0|3277|3598|0|0|0|0|0|0|11237||||
460157|2280|12140|||0||0||0||0||0||2280||||
443406|9863|10112|||0|0|0|0|0|0|0|0|0|0|9863||||
449330|1850085|1722508|0|0|298789|300170|149027|104898|70310|0|1048176|1030413|0||||||
453567|9679|10487|||0|0|0|0|0|0|0|0|0|0|9679||||
446457|66901|42566|||0|0|8850|8850|0|0|0|0|0|0|75751||||
449529|514763|570768|75130|0|0|0|767|0|0|0|4748|3568|0||||||
439555|274820|312529|||0|0|3663|2409|0|0|0|0|0|0|278483||||
447443|536258|541983|0|0|0|0|0|0|0|0|1363|847|0|0|||||
450648|22523|22675|||0|0|0|0|0|0|0|0|0|0|22523||||
452318|598797|233228|0|0|0|0|0|0|0|0|1450|1450|0|0|||||
458216|16578|17684|||0|0|0|0|0|0|0|0|0|0|16578||||
448708|144701|219513|132535|200478|407309|257421|61002|88369|0|0|1723|3459|0||||||
450625|934256|988042|0|0|548125|683061|1212000|1242327|1025739|1496000|0|9048|0|0|||||
414717|41112|37982|||0|0|0|0|0|0|0|0|0|0|41112||||
468905|93306|82114|0||0||4211|2676|0|0|0||0||||||
454322|31808|28166|||0|0|2828|1833|0|0|0|0|0|0|34636||||
448476|15545|22652|||0|0|0|0|0|0|0|0|0|0|15545||||
453648|20768|17476|||0|0|0|0|0|0|0|0|0|0|20768||||
444622|21691|23942|||0||0||0||0||0||21691||||
440550|50574|43978|||0|0|1350|1477|0|0|0|0|0|0|51924||||
458578|27453|22198|||||4712|4712|||||||32165||||
447600|716500|222547|94543|54326|788725|1504135|545932|545932|0|0|0|0|0|0|||||
441423|9076|12558|||0|0|0|0|0|0|0|0|0|0|9076||||
453147|12184|8459|||0|0|0|0|0|0|0|0|0|0|12184||||
448257|503962|423727|0|0|628333|669415|21831|7849|0|0|0|0|0|0|||||
454684|-4076|-2183|||10920|4954|30327|30327|0|0|0|0|0|0|37171||||
446223|38807|24454|||0||0||0||1866|18315|21240||61913||||
438225|0|0|||0|0|0|0|0|0|0|0|0|0|0||||
456397|27512|20677|||0||220707|215623|0||0||2000|3000|250219||||
455745|3581|17201|||0|0|32951|31476|0|0|4000|2554|0|0|40532||||
443613|67475|51450|0||0||562421|562421|0|0|4469|3770|0||||||
449822|274892|284690|||0|0|3822|2867|0|0|0|0|0|0|278714||||
436474|592876|630396|0|0|4313204|4326877|65306|61428|222887|309346|0|0|26599|29212|||||
436176|14856180|13566164|150264|370338|46260|47777|1725391|1546258|773202|967184|1199337|75303|495386|351678|||||
439098|51317|46537|||0|0|173817|173817|0|0|140|140|0|0|225274||||
464571|2038|0|||||||||||||2038||||
477517|10657|6324|||0|0|0|3200|0|0|0|0|0|0|10657||||
448450|197114|160528|||0|0|2346|2346|0|0|0|0|0|0|199460||||
444553|338146|289356|0||564241|643618|135461|122919|0|0|0||1900|2800|||||
455643|15002|14235|||0|0|0|0|0|0|50703|50703|0|0|65705||||
460321|34240|37089|||0|0|0|0|0|0|0|0|0|0|34240||||
455269|885764|538358|0|0|6500|6500|11382|5238|0|0|0|0|0|0|||||
446871|39522|48708|||0||9694|8544|0||0||0||49216||||
444960|36386|34010|||0|0|0|0|0|0|0|0|0|0|36386||||
432156|307404|275918|26252|36272|0|0|61198|45899|0|0|6211|0|0|0|||||
453012|30449|36991|||0|0|0|0|0|0|0|0|0|0|30449||||
443447|15252|20693|||0|0|1768|1768|0|0|1223|1223|0|0|18243||||
456615|51017|0|||0|0|0|0|0|0|0|0|0|0|51017||||
469473|10258|6453|||||||||0|379|||||||
446715|212|1559|||0|0|0|0|0|0|0|0|0|0|212||||
456395|14222|16058|||18077|18116|0|0|0|0|0|0|0|0|32299||||
428438|49247|43822|||0|0|23782|21782|0|0|0|0|100000|100000|173029||||
454861|41967|40621|||0|0|1876|2086|0|0|0|27|0|0|43843||||
453858|216571|188280|||0|0|14141|11729|0|0|669|1686|0|0|231381||||
468907|25261|40332|||0|0|0|0|0|0|0|0|0|0|||||
439512|52994|8099|||0|0|7000|5250|0|0|0|0|0|0|59994||||
455936|35419|43438|||0|0|0|0|0|0|0|0|0|0|35419||||
439018|598087|723400|14381|38330|2764|1680|1262|2145|0|0|0|0|0|0|||||
447932|18872|25087|||0|0|222876|222876|0|0|0|0|0|0|241748||||
429919|116233|114165|||0|0|0|0|0|0|0|0|0|0|116233||||
445917|249079|204975|0|0|0|0|42936|45478|0|0|931|931|0|0|||||
448081|70962|45173|13417|26642|0||4811|3229|0|0|0||0||||||
455584|43844|39351|||0|0|0|0|0|0|0|0|0|0|43844||||
412931|1694|2555|||||697|697|||||||2391||||
460267|26614|24848|||0|0|0|0|0|0|0|0|0|0|26614||||
453547|109338|96788|||0|0|250|250|0|0|0|0|0|0|109588||||
447186|49011|52070|||||1400||||||||50411||||
458670|17445|25235|||0|0|0|0|0|0|0|0|0|0|17445||||
463528|13641|15005|||0|0|0|0|0|0|0|0|0|0|13641||||
463072|92496|130562|13132|6030|0||0||0|0|0||0||||||
452190|1722190|1797555|893860|867099|0||4402970|4347877|0|0|60323|109379|0||||||
449164|220249|305236|150263|188899|0|0|616865|592653|249995|249995|21172|14450|0|0|||||
436148|-17663|203500|0|0|40471|31495|418418|417160|0|0|1978|1978|0|0|||||
509506|175929|196183|||0|0|0|0|0|0|0|0|0|0|||||
451569|22208|9987|0|0|0|0|170|0|0|0|0|0|0|0|||||
447314|2140223|1731525|0||2356158|2700458|419467|511332|0|0|62913|77281|0||||||
445614|9032|9322|||0|0|0|0|0|0|0|0|0|0|9032||||
437925|242094|220233|0|0|112818|116327|0|0|0|0|0|0|0|0|||||
464008|3172|2568|||0|0|7701|3606|0|0|0|0|0|0|10873||||
435774|179795|210849|0|0|0|0|3069|4486|0|0|0|0|0|0|||||
447802|12776|9686|||0|0|0|0|0|0|0|0|0|0|12776||||
442817|138293|119286|||0|0|0|0|0|0|1005|1005|0|0|139298||||
440663|5982|7826|||0|0|6402|9073|0|0|0|0|0|0|12384||||
447456|197138|221731|||0|0|992|595|0|0|0|0|0|0|198130||||
463998|27000|10400|||0|0|0|0|0|0|0|0|0|0|27000||||
453942|661181|718596|0||0||6000|7676|0|0|0||0||||||
445529|1616446|1377727|0|0|21550|21550|20896|11422|1351758|1353638|0|0|0|0|||||
449671|147472|130065|||0|0|17050|17050|0|0|1085|1085|0|0|165607||||
443652|37663|28391|||0|0|0|0|0|0|0|0|0|0|37663||||
448119|292381|192755|15822|16770|0||11642|7407|0|0|0||0|0|||||
449858|12913|9952|||||||||||||12913||||
438609|11060|12179|||0|0|2621|2621|0|0|0|0|0|0|13681||||
441328|15005|5789|||0||800|800|0||0|0|0||15805||||
449103|18497|21435|||0|0|0|0|0|0|0|0|0|0|18497||||
441897|62226|73044|||0|0|0|0|0|0|0|0|0|0|62226||||
437903|99317|116764|||0|0|0|0|0|0|659|659|0|0|99976||||
440804|451986|260496|0|0|0|0|747071|735834|0|0|2915|2915|0|0|||||
431009|5725|7760|||0|0|255|456|0|0|0|0|0|0|5980||||
464573|33696|35066|||0|0|0|0|0|0|0|0|0|0|33696||||
448301|8617|7094|||0|0|0|0|0|0|0|0|0|0|8617||||
449491|275568|277924|||0|0|548007|555963|0|0|0|0|0|0|823575||||
438935|53407|57400|||0|0|0|0|0|0|0|0|0|0|53407||||
451929|5723053|6623108|71630|286469|2170246|2539315|4482499|4398243|0|0|33950|31498|0|0|||||
438238|286907|287833|||0|0|0|0|0|0|0|0|0|0|286907||||
445514|180197|180206|||0|0|9337|7456|0|0|0|0|0|0|189534||||
434089|297749|289035|||||1510|2223|||||||299259||||
463101|0|1283067||0|||0|111418||0|0|1278770||0|||||
440092|42037|46750|||0|0|0|0|0|0|957|957|0|0|42994||||
463768|26806|20706|||0|0|0|0|0|0|0|0|0|0|26806||||
456326|240443|263197|||||||||||||240443||||
455427|7314|10681|||0|0|0|0|0|0|0|0|0|0|7314||||
449421|27077|27696|||||12180|12180|||||||39257||||
442904|180132|227147|||0|0|5843|5843|0|0|0|0|0|0|185975||||
464048|10780|15313|||0|0|0|0|0|0|0|0|0|0|10780||||
446819|142001|149046|0||41577|44213|0||0|0|0||0||||||
448898|213522|200587|||0|0|7497|7497|0|0|||0|0|221019||||
461568|11062|12067|||0|0|0|0|0|0|0|0|0|0|11062||||
455095|24466|13224|||0||0||0||0||0||24466||||
463403|9560|8625|||0|0|0|0|0|0|0|0|0|0|9560||||
444951|10860|1337|||0|0|0|0|0|0|0|0|0|0|10860||||
447984|151184|152209|||0|0|0|0|0|0|0|0|0|0|151184||||
434255|42076|28795|||0|0|0|0|0|0|0|0|0|0|42076||||
443163|283486|228253|0|0|0|0|336164|340589|0|0|8375|1094|0|0|||||
429625|13006|9363|||0|0|0|0|0|0|0|0|0|0|13006||||
460282|15755|22361|||0|0|0|0|0|0|0|0|0|0|15755||||
440275|55295|51129|||0|0|2252|465|0|0|0|0|0|0|57547||||
446756|34813|36710|||0|0|0|0|0|0|0|0|0|0|34813||||
458665|1558|0|||0|0|0|0|0|0|0|0|0|0|1558||||
449747|525493|590012|0|3|0|0|6266|4025|0|0|258|375|157|157|||||
439419|194772|567960|0|0|0|0|237906|228583|0|0|0|0|0|0|||||
441416|18570|18293|||0|0|0|0|0|0|1645|1645|0|0|20215||||
437520|152974|170487|||129|130|0|0|0|0|2566|3630|0|0|155669||||
433287|159945|47137|0|0|0|0|98413|95393|0|0|4400|4400|0|0|||||
437634|61582|67050|||0|0|1431|1042|0|0|0|0|0|0|63013||||
456640|53133|53545|||0|0|16|90|0|0|953|953|0|0|54102||||
446570|76139|90288|||0|0|1300|500|0|0|0|0|0|0|77439||||
444642|31186|0|||20000|0|0|0|0|0|0|0|0|0|51186||||
452137|1503800|995368|0|0|0|514743|307175|304068|0|0|0|0|0|0|||||
454027|14283|15425|||||||||||||||||
449819|57876|16326|||306954|326211|0|0|0|0|0|0|0|0|364830||||
