OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|GROSS_SALES_PRICE|AMOUNT_RECD|RPT_ID
99942||GOLDMAN FINANCIAL SQUARE GOVERNMENT FUND #465|60000|60000|60000|60000|668792
99944||MANNING & NAPIER PRO-BLEND MAXIMUM TERM SERIES I|1092429|1092429|1092429|1092429|668792
99943||VANGUARD BALANCED INDEX FUND|4050000|4050000|4050000|4050000|668792
100117||N/A|0|0|0|0|669176
100198||2014 Chevy Traverse|22354|4098|13000|13000|669441
100201||2015 Chevy Traverse|28255|15069|12550|12550|669441
100200||2015 Ford Explorer|17134|8281|17200|17200|669441
100199||2014 Buick LaCrosse|22307|11154|13400|13400|669441
99510||U.S. GOVERNMENT AGENCY OBLIGATIONS|17898|11656|11510|11510|667874
99513||STRUCTURED PRODUCTS|1000000|953000|1000000|1000000|667874
99512||COMMON STOCK|117521|119936|117521|117521|667874
99511||CORPORATE DEBT OBLIGATIONS|10435|6963|10714|10714|667874
97080||2014 Ford F-150|51434|20574|29500|29500|655702
97081||Blackrock Global Allocation C|13006|13006|11434|11434|655702
101244||2014 GMC Terrain|22962|4205|10305|10305|672174
101247||Stock in First ULB Common stock|1800001|1800001|1539949|1539949|672174
101246||2013 Chevy Equinox|15541|7511|8440|8440|672174
101245||2014 GMC Terrain|23250|0|5305|5305|672174
96883||NONE|0|0|0|0|654989
99028||401 7th Avenue Laborers' Local 543 Building|197920|130790|130787|130787|666537
99029||2014 Ford Edge|19001|10767|16000|16000|666537
103348||NONE|0|0|0|0|686700
98554||Fidelity Advisor New Insights Fund|263|263|488|488|663002
98563||UBS Selectr Treasury Institutional Fund|499881|499881|500000|500000|663002
98562||Oakmark Equity & Income|97|97|77|77|663002
98561||Iva Worldwide Fund Class A|66|66|64|64|663002
98560||Metropolitan West Total Return Bond Fund|483|483|466|466|663002
98559||Double Line Total Return Fund|520|520|480|480|663002
98558||Vanguard Small Cap Value|350|350|456|456|663002
98557||JP Morgan Equity Income Fund|2202|2202|2776|2776|663002
98556||Gabelli Small Cap Growth|272|272|802|802|663002
98555||First Eagle Global Fund|142|142|175|175|663002
96861||SALE OF VARIOUS INVESTMENTS|448415|448415|443864|443864|654740
100522||2013 Ford Taurus|31766|9000|7000|7000|670510
100027||Sale of 8572 Stanton Ave. Buena Park CA 90620|1000000|1000000|2251938|2251938|668895
100029||UBS sale of marketable securties|697113|670665|670665|670665|668895
100028||Morgan Stanley sale of marketable securities |1348544|1429141|1429141|1429141|668895
98710||SYMANTEC CORP|28323|25825|25000|25000|664559
98704||CONAGRA FOOD INC.|57787|55289|50794|50794|664559
98709||SYMANTEC CORP|33204|30706|30000|30000|664559
98708||ENBRIDGE INC|57418|54920|50000|50000|664559
98707||VIACOM|38139|35641|35572|35572|664559
98706||SOUTHWEST AIRLINES|40947|38449|35000|35000|664559
98705||CONAGRA FOOD INC.|39329|36831|33524|33524|664559
98723||STAPLES INC.|28236|25738|25104|25104|664559
98722||STAPLES INC.|27851|25353|25104|25104|664559
98721||XEROX|13895|11397|10271|10271|664559
98720||XEROX|16175|13677|12325|12325|664559
98719||HASBRO INC|31230|28732|25000|25000|664559
98718||HASBRO INC|59982|57484|50000|50000|664559
98717||AMERICAN TOWER CORP|29661|27163|25338|25338|664559
98716||AMERICAN TOWER CORP|56683|54185|50676|50676|664559
98715||WATSON PHARMACEUTICALS INC|53279|50781|50084|50084|664559
98714||KEMPER CORP|46547|44049|40000|40000|664559
98713||TIME WARNER CABLE |30530|28032|25070|25070|664559
98712||TIME WARNER CABLE |58018|55520|50140|50140|664559
98711||SYMANTEC CORP|28351|25853|25000|25000|664559
100564||Automobiles traded in for new automobiles|78253|78253|78253|0|670615
101135||MUTUAL FUNDS|0|0|77182|77182|671922
100904||Janus Flexible Fund Class I|7682|7495|7495|7495|671238
100903||Dodge & Cox Income Fund|7313|7495|7495|7495|671238
100906||Flex Fund Insured Account|20000|20000|20000|20000|671238
100905||Janus Henderson Flex Bond Fund|4600|4495|4495|4495|671238
99635||Investment in U.S. Bank|10235320|10100672|10100672|10100672|668149
99638||Prudential GIC|3296705|3296705|3296705|3296705|668149
99637||Redemption of TFCU|108527|108527|108527|108527|668149
99636||Redemption of TFCU|108284|108284|108284|108284|668149
96825||US government securities|434064|434064|435040|435040|654625
96827||Mutual fund|155458|155458|170000|170000|654625
96826||Corporate bonds|800167|800167|784520|784520|654625
96870||Various Mutual Funds and Equities|320479|320479|324637|324637|654918
103414||Merrill Lynch account withdrawals to checking|125000|125000|125000|125000|688918
97824||CORPORATE BONDS|118905|115220|113000|113000|656693
99362||N/A|0|0|0|0|667816
99820||None|0|0|0|0|668532
98057||Marketable Securities|3682|3682|3816|3816|657596
101364||DISPOSED OF OFFICE FURNITURE AND EQUIPMENT|202740|0|0|0|673054
101361||MUTUAL FUNDS|2601672|2601672|2596780|2596780|673054
101363||HEDGE FUNDS|1070514|1070514|1150000|1150000|673054
101362||EXCHANGE-TRADED FUNDS|1024530|1024530|1153427|1153427|673054
98410||QS BATTERYMARCH S&P 500 INDEX A (SBSPX)|63|63|120|120|659233
100867||Corporate Debt Securities|2227156|2227156|2227156|2227156|671189
100869||Money Market Securities|7889059|7889059|7889059|7889059|671189
100868||U.S. Federal Agency Debt|2958417|2958417|2958417|2958417|671189
97524||INVESTMENTS - MARKETABLE SECURITIES|254031|254031|254031|254031|656409
101629||Napier Field Building, 127 Industrial Dr, Dothan|0|0|0|2000|678902
99935||Automobile|31824|530|20980|20980|668774
99936||Furniture and Equipment - Abandoned|2502|0|0|0|668774
100390||Sale of Money Market Account|50000|50000|50000|50000|669927
98915||None|0|0|0|0|665792
101072||Cell Phone|0|0|100|100|671819
100187||Stocks and investments|87239|87239|92375|92375|669409
100156||GOVERNMENT AGENCY OBLIGATIONS|763721|763721|759045|759045|669249
100157||AUTOMOBILES|36259|0|7000|7000|669249
101238||FULLY DEPRECIATED AUTOMOBILE |66381|0|17000|17000|672148
97500||office equipment|1560|90|0|0|656373
98472||Mutual Funds|72800|72800|72800|72800|661723
97683||2013 JEEP|48707|9743|22000|22000|656572
97685||2014 FORD EXPLORER|34731|10999|19000|19000|656572
97684||2014 FORD EXPLORER|33946|10750|22830|22830|656572
98930||Investments|0|0|3520|3520|665856
97448||COMPANY VEHICLE-EQUINOX|30178|5226|11475|11475|656307
96893||Investments held in portfolio|184450|184450|182723|182723|655111
100978||Bonds|20100|20100|21743|21743|671618
100979||Mutual funds|230325|230325|231873|231873|671618
92168||Mutual Funds|194354|247982|251959|251959|631211
96958||NONE|0|0|0|0|655345
101330||2013 Ford F150 Pickup|30811|0|0|0|672630
95606||OFFICE WINDOW BLINDS - (Disposed)|1180|376|0|0|642967
95609||2013 GMC TRUCK (Trade-in)|38873|18548|0|0|642967
95608||DELL MONITORS - 2 (Disposed)|571|0|0|0|642967
95607||DELL COMPUTERS - 2 (Disposed)|2815|938|0|0|642967
99333||MDU 3725 shares|87450|87450|105315|105315|667718
99341||VanGuard 1200 shares|96600|96600|95386|95386|667718
99340||VanGuard 1500 shares|119205|119205|119202|119202|667718
99339||Synders Lance 1519 shares|51840|51840|75767|75767|667718
99338||VanGuard 900 shares|72513|72513|72205|72205|667718
99337||Baltimore Gas & Electric 1251 shares|30398|30398|31280|31280|667718
99336||Verizon Communications|99990|99990|100003|100003|667718
99335||VanGuard 1200 shares|96192|96192|95986|95986|667718
99334||Colgate Palmolive 1100 shares|72650|72650|79242|79242|667718
100327||U.S. GOV'T AND U.S. GOV'T AGENCY OBLIGATIONS|686837|687342|687342|687342|669741
100329||GS FTS GOVERNMENT FUND|127414|127414|127414|127414|669741
100328||AMERICAN FUNDS MUTUAL FUND|25699|36545|36545|36545|669741
99364||Automobile|28776|4455|7000|7000|667822
97970||Investments|801000|801000|801000|801000|656992
97550||2013 DODGE RAM 1500 (TRADED IN)|24735|9901|0|0|656466
97551||INVESTMENTS|260863|260863|279702|18839|656466
98573||2013 FORD TAURUS VEHICLE|29196|6326|0|0|663252
96702||COMMERCE BANK INVESTMENT ACCOUNT|370000|370000|370000|370000|654083
96704||2015 FORD F-150|38782|23700|31000|31000|654083
96703||INVESTMENT FEES|59360|59360|59360|0|654083
100438||US TREASURY SECURITIES|437876|579856|577367|577367|670135
100439||INVESTMENTS|6589066|6702366|6699444|6699444|670135
97153||N/A|0|0|0|0|655852
100943||PUBLICALLY TRADED MARKETABLE SECURITIES|29168|28656|29147|29147|671464
99372||2012 CHEVROLET IMPALA|15092|0|2400|2400|667855
98823||Corporate Bonds|279552|279552|273160|273160|665233
98824||Mutual Funds|5371|5371|6748|6748|665233
99091||MARKETABLE SECURITIES|30269|30269|60045|60045|666779
99092||US TREASURY NOTES|300000|300000|300000|300000|666779
98170||AUTOMOBILES|45680|5000|3359|3359|658518
101445||Investments|2314460|2675227|2675227|2675227|675733
101446||Vehicle|17458|5237|6000|6000|675733
97837||Investments|443532|447271|447271|447271|656705
98607||AUTOMOBILE TRADED-IN FOR PURCHASE OF NEW AUTO|35670|11890|12800|12800|663873
98611||CERTIFICATE OF DEPOSIT|100000|100000|100000|100000|663873
98610||COMMON STOCKS|135589|135589|140844|140844|663873
98609||MUNICIPAL BOND|643948|643948|600000|600000|663873
98608||AUTOMOBILES|322059|108067|129353|129353|663873
98355||AB HIGH NCOME FUND CLASS ADVISOR|1592|1592|1554|1554|659219
98372||VIRTUS MULTI SECTYOR ST BD FD CLASS I|2665|2665|2630|2630|659219
98371||UNITS FIRST TRUST GNMA SERIES 90|296|296|296|296|659219
98370||UNITS FIRST TRUST GNMA SERIES 14|92|92|92|92|659219
98369||THORNBURG INTL VALUE FUND I|152|152|139|139|659219
98368||TEMPLETON GLOBAL BOND FUND|787|787|741|741|659219
98367||SCOUT UNCONSTRAINED BOND FUND|73977|73977|73442|73442|659219
98366||PUTNAM GROWTH OPPORTUNITIES CLASS Y|629|629|821|821|659219
98365||PRUDENTIAL ST CORPORATE BD FUND|465|465|449|449|659219
98364||OAKMARK INTL FUND CLASS I|341|341|454|454|659219
98363||NAXTIXIS LOOMIS SAYLES CORE PLUS BD FD|1087|1087|1113|1113|659219
98362||MAINSTAY MARKFIELD FUND CLASS I|34355|34355|32133|32133|659219
98361||LORD ABBETT SHORT DURATION INCOME FUND|2919|2919|2737|2737|659219
98360||LORD ABBETT FUNDAMENTAL EQUITY CLASS F|1162|1162|1131|1131|659219
98359||INVESCO BALALNCE RISK ALLOCATION FUND Y|45676|45676|40876|40876|659219
98358||EATON VANCE FLOATING RATE FUND|754|754|751|751|659219
98357||DELAWARE GROUP LTD TERM FUND CLASS I|5132|5132|5026|5026|659219
98356||BLACKROCK EQUITY DIVIDEND FUND|978|978|1251|1251|659219
99041||2014 Ford Edge|38257|15512|12500|12500|666569
99043||2014 Ford Escape|32559|12881|12000|12000|666569
99042||2011 Chev Equinox|31933|270|9000|9000|666569
96939||Vehicles|66794|45643|0|0|655324
100384||2 AUTOMOBILES|24107|0|800|800|669876
100385||INVESTMENT-RELINQUISHED STOCKS IN MERGER|96000|96000|236400|108005|669876
97449||Money Market Fund|562851|562851|562851|562851|656312
98845||VEHICLE|25216|0|7289|7289|665348
97622||Northeast Bank 1.25% Due 12/30/16|35000|35000|35000|35000|656521
97612||Gibraltar Private Bank .85% Due 7/16/16|100000|100000|100000|100000|656521
97621||Adams Dairy .95% Due 12/03/16|75000|75000|75000|75000|656521
97620||First Mariner Bank .97% Due 11/11/16|85000|85000|85000|85000|656521
97619||Bankunited .875% Due 10/21/16|240000|240000|240000|240000|656521
97618||Alterra Bank 1.00% Due 10/21/16|150000|150000|150000|150000|656521
97617||Crestmark Bank 1.00% Due 10/19/16|150000|150000|150000|150000|656521
97616||Plains State Bank 1.05% Due 2/22/17|97000|97000|97000|97000|656521
97615||First Choice Bank 1.07% Due 2/3/17|249000|249000|249000|249000|656521
97614||Capital Bank .91% Due 8/10/16|100000|100000|100000|100000|656521
97613||Bankers Bank of West .91% Due 8/4/16|249000|249000|249000|249000|656521
97636||Customers Bank 1.261% due 06/30/17|100000|100000|100000|100000|656521
97635||BofI Federal Bank 1.200% due 04/05/17|105000|105000|105000|105000|656521
97634||Synchrony Bank 1.030% due 10/05/16|105000|105000|105000|105000|656521
97633||NexBank SSB 1.050% due 09/29/16|100000|100000|100000|100000|656521
97632||Bankwell Bank .905% due 07/14/16|45000|45000|45000|45000|656521
97631||North American Savings 1.01% Due 4/28/17|100000|100000|100000|100000|656521
97630||North American Savings 1.01% Due 4/23/17|110000|110000|110000|110000|656521
97629||B of I 1.20% Due 7/20/17|110000|110000|110000|110000|656521
97628||Buckeye State Bank 1.34% Due 4/28/18|175000|175000|175000|175000|656521
97627||Darien Rowayton Bank 1.40% Due 1/28/18|120000|120000|120000|120000|656521
97626||Hingham Ins for Svg 1.201% Due 11/03/17|85000|85000|85000|85000|656521
97625||Old Line Bank 1.202% Due 10/29/17|225000|225000|225000|225000|656521
97624||Synchrony Bank 1.35% Due 1/12/18|190000|190000|190000|190000|656521
97623||Crossfirst Bank 1.25% Due 9/8/17|125000|125000|125000|125000|656521
98964||INVESTMENTS|209|209|208|208|666090
98090||MUTUAL FUNDS|16180|16180|14490|14490|658096
101375||MARKETABLE SECURITIES|200000|200000|200000|200000|673181
100684||Automobile|26126|0|8300|8300|670857
100685||Automobile|28365|0|0|0|670857
99751||FIXED INCOME - TD BANK |10917247|10917247|10852025|10852025|668452
99036||Automobiles|60689|4046|3700|3700|666559
99038||Investments|235260|235260|268433|268433|666559
99037||Furniture abandoned - See stmt 69|702|702|0|0|666559
97465||SALE FROM INVESTMENT SCHEDULE|753160|753160|753160|837586|656336
99810||HP Notebook|1209|0|0|0|668519
99811||Phone System|2655|506|0|0|668519
97442||MATURITY OF CERTIFICATES OF DEPOSIT|250397|250397|250000|250000|656277
97443||SALE OF AUTOMOBILE (FULLY DEPRECIATED)|0|0|350|350|656277
101374||2014 Chrysler 300|31675|16366|14000|14000|673132
99588||ROYAL BANK OF SCOTLAND|50028|50028|71238|71238|668065
99593||COL THERMOSTAT A COLUMBIA FDS GRP|9592|9592|11235|11235|668065
99592||AMERICAN CENTURY ONE CHOICE|14137|14137|14170|14170|668065
99591||AIM FLOATING RATE C INVESCO AIM FUNDS|4000|4000|3984|3984|668065
99590||GLOBAL INCOME BUILDER CL A|21352|21352|21479|21479|668065
99589||FAIR POINT COMMUNICATIONS INC|3361|3361|0|0|668065
98636||INVESTMENTS|2704650|2704650|2743440|2743440|664033
98846||2016 Ford Taurus|42150|29505|21000|21000|665350
101269||STIFEL NICOLAUS MANAGEMENT FEES |47132|47132|47132|47132|672286
101270||STIFEL NICOLAUS - TO CHECKING ACCOUNT|600000|600000|600000|600000|672286
97748||U.S. Treasury Securities|16764335|16764335|16339849|16339849|656641
101424||U.S. Treasury|239837|239837|239837|239837|675390
101423||Corporate Bonds & Notes|527620|527620|530342|530342|675390
97173||PRUDENTIAL SHORT-TERM CORPORATE BOND FUND|290223|290223|280000|280000|655859
97156||PRUDENTIAL JENNISON EQUITY INCOME FD|43434|43434|50000|50000|655859
97172||TEMPLETON GLOBAL BOND ADV|226461|226461|217563|217563|655859
97171||DOUBLELINE TOTAL RETURN FUND INSTL|151926|151926|150000|150000|655859
97170||RX DYNAMIC STOCK FUND CL I|150000|150000|151586|151586|655859
97169||PRUDENTIAL TOTAL RETURN BOND FUND CL Z|74108|74108|75000|75000|655859
97168||AI JAFORLINES RISK-MANAGEMENT ALLOCATION FUND|92653|92653|100000|100000|655859
97167||ISHARES S&P SMALL CAP 600 VALUE ETF|120016|120016|155044|155044|655859
97166||ISHARES EDGE MSCI MIN VOL USA ETF|55580|55580|57995|57995|655859
97165||COLUMBIA HIGH YIELD BOND FUND CL Z|206183|206183|211653|211653|655859
97164||RIVERNORTH/DOUBLELINE STRATEGIC INC FD|281793|281793|283877|283877|655859
97163||DOUBLE LINE CORE FIXED INCOME FD CLASS I|313932|313932|314999|314999|655859
97162||ISHARES MSCI EAFE ETF|35833|35833|32747|32747|655859
97161||GE CAPITAL INTERNOTES 5.750%|25000|25000|25000|25000|655859
97160||GE CAP FINANCIAL INC|27000|27000|27000|27000|655859
97159||BANK OF AMERICA CORP NTS|35656|35656|45000|45000|655859
97158||ISHARES RUSSELL 1000 GROWTH ETF|136889|136889|157217|157217|655859
97157||SALIENT MLP & ENERGY INFRASTRUCTURE|137363|137363|75000|75000|655859
97176||UBS MONEY MARKET - NET|173353|173353|173353|173353|655859
97175||2015 CHEVY TAHOE|22120|22120|35000|35000|655859
97174||LORD ABBETT SHORT DURATION INCOME FUND|165295|165295|157742|157742|655859
105548||Union auto - 2009 Mercury Mariner|34960|0|5659|5659|697484
97645||CORPORATE STOCKS|24078|24078|35264|35264|656532
97646||MUTUAL FUNDS|2575|2575|2398|2398|656532
96645||AUTOMOBILES|73509|0|8200|8200|652696
96650||U.S. TREASURY OBLIGATIONS|6243979|6207563|6207563|6207563|652696
96649||MORTGAGE/ASSET BACKED OBLIGATIONS|17273619|16479563|16479563|16479563|652696
96648||CORPORATE OBLIGATIONS|29028521|28018019|28018019|28018019|652696
96647||MONEY MARKET FUND|45821029|45821029|45821029|45821029|652696
96646||LAND - 4320 W ROOSEVELT ST - PHOENIX, AZ|6693021|6693021|4662227|4326120|652696
100526||Prudential Guaranteed Deposit Account|85916|85916|85916|85916|670514
98743||N/A|0|0|0|0|664595
98477||MUTUAL FUNDS|826355|863230|863230|863230|661883
98478||COMMON STOCK|9604|11188|11188|11188|661883
98428||STIFEL NICOLAUS|182525|182525|212242|212242|659323
96674||Sale of Stocks & Bond|3130731|3130731|3146189|15458|653401
100980||SECURITIES THROUGH BROKER|327594|327594|333069|333069|671619
101415||Sale of Automobiles (2008)|33182|0|1500|1500|674104
99953||US TREASURY OBLIGATIONS|346244|346244|350286|350286|668809
99955||2016 UNSETTLED SALE COLLECTED IN 2017|0|0|125020|125020|668809
99954||STOCKS|973974|617927|973974|973974|668809
100542||Gift of Auto to a Retired Officer|39473|30701|8772|0|670557
98564||NONE|0|0|0|0|663003
99122||NONE|0|0|0|0|666851
100182||Building and Equipment|273127|12168|270267|237335|669372
100183||Marketable securities|27827|27827|27827|27827|669372
101323||N/A|0|0|0|0|672607
98203||2007 Buick Lucerne|33123|0|0|0|658676
98204||2008 Chevy Malibu|26788|0|0|0|658676
97641||VANGUARD VALUE INDX|22821|22821|40000|40000|656529
97643||GE CAPITAL RETAIL BANK CD|80005|80005|80000|80000|656529
97642||T ROWE PRICE SMALL CAP|41863|41863|66000|66000|656529
98459||Caterpillar Inc., 7.9%, due 12/15/18|27403|27403|26608|26608|661210
98467||2014 Ford Escape|31711|12127|8000|8000|661210
98466||Walt Disney., 6.0%, due 07/17/17|30000|30000|30000|30000|661210
98465||Eli Lilly Co., 5.2%, due 03/15/17|30000|30000|30000|30000|661210
98464||GECC, 4.0%, due 05/15/17|15000|15000|15000|15000|661210
98463||Abbott Labs, 4.125%, due 05/27/20|96014|96014|95251|95241|661210
98462||Abbott Labs, 4.125%, due 05/27/20|21498|21498|21160|21160|661210
98461||Amgen Inc, 4.5%, due 03/15/20|42352|42352|42168|42168|661210
98460||Amgen Inc, 4.5%, due 03/15/20|63840|63840|63255|63255|661210
101345||U.S. GOVERNMENT SECURITIES|416562|416562|410834|410834|672854
101347||REGISTERED INVESTMENT COMPANY SHARES|104880|104880|110463|110463|672854
101346||CORPORATE DEBT INSTRUMENTS|526464|526464|521392|521392|672854
101282||2011 Ford Taurus|26220|0|2826|2826|672440
101284||Marketable Securities|62525|87587|87587|87587|672440
101283||2013 Ford Taurus|28926|3857|5000|5000|672440
96671||Lincoln Annuity|175378|175378|175378|175378|653358
